Course	Room	Teacher	Time	Students
1	24	19	18	43 66 121 151 152 173 190 204 272 284 288 310 355 357 365 439 498 502 527 602 610 643 706 789 844 885 888 890 896 959 
2	39	68	11	18 28 31 47 89 155 165 166 215 249 253 271 303 313 332 333 350 356 358 376 390 391 392 458 461 468 487 546 587 620 646 694 717 746 792 832 849 865 947 
3	43	54	1	22 63 86 92 98 110 154 164 215 335 405 488 492 518 547 612 613 643 652 659 668 777 782 793 811 851 861 870 875 880 965 
4	30	35	10	3 4 22 223 242 280 291 305 371 391 608 644 696 756 773 827 834 984 
5	30	23	3	20 21 107 141 185 310 313 394 412 418 461 502 555 631 728 847 851 891 892 893 898 911 915 920 933 960 
6	46	15	15	48 65 78 108 159 223 287 297 307 317 320 354 378 391 401 413 443 509 713 718 759 775 792 817 824 925 942 943 945 948 956 963 973 983 989 
7	46	68	16	6 90 113 129 142 148 153 254 277 305 319 320 325 339 442 461 576 592 617 647 648 675 679 691 727 732 794 806 874 884 921 963 966 987 
8	46	20	3	5 6 8 59 84 117 166 181 221 243 267 279 286 288 301 302 304 328 368 370 453 467 490 611 639 692 722 792 803 812 816 823 852 904 906 982 
9	31	6	4	33 70 93 105 123 124 147 161 219 263 291 317 318 346 399 413 417 468 492 495 499 547 584 609 637 670 672 698 730 740 748 751 755 787 797 826 828 836 886 891 913 964 
10	31	55	15	25 32 38 71 104 107 132 145 169 195 226 250 333 342 422 456 489 499 526 538 542 546 577 585 600 603 629 726 727 788 820 829 852 877 884 899 901 969 
11	46	34	1	27 133 175 208 209 212 230 253 271 306 342 356 359 363 404 416 504 525 573 579 648 677 689 740 756 758 760 800 810 823 889 901 977 980 983 990 
12	24	9	3	48 83 92 161 235 245 257 290 296 323 333 341 359 405 443 472 501 515 557 558 619 634 655 745 793 841 843 876 895 938 944 969 985 
13	31	45	3	1 24 40 41 66 99 102 104 129 178 179 202 216 242 256 289 326 350 388 421 449 464 477 516 517 540 543 572 575 641 688 702 706 712 727 765 826 912 952 979 983 986 
14	43	73	16	46 55 86 118 141 236 265 282 296 309 360 531 554 569 585 607 627 629 717 737 739 761 788 808 887 910 
15	30	29	2	22 54 67 74 153 194 216 273 315 401 432 434 470 522 600 672 707 725 750 809 906 912 922 968 985 988 
16	31	27	8	7 26 50 94 197 247 251 269 339 344 384 387 389 406 424 440 504 536 578 603 629 654 656 664 666 698 700 720 751 754 768 790 808 830 833 908 964 967 987 
17	39	33	13	68 138 157 167 200 213 227 289 292 298 299 315 318 335 369 372 376 390 395 397 454 556 594 596 601 604 617 693 694 702 723 778 780 796 836 926 958 
18	46	30	2	1 16 19 24 36 47 80 82 86 97 160 165 171 186 200 206 284 319 358 421 428 453 471 500 544 622 651 661 686 713 735 802 815 818 852 869 916 
19	24	1	1	21 97 108 132 155 203 222 233 264 297 345 352 353 360 362 430 437 447 451 479 489 602 667 721 750 762 819 822 911 931 942 
20	39	12	15	14 43 61 70 90 97 150 171 187 228 237 337 350 353 363 381 398 420 435 455 458 503 628 639 645 664 666 700 719 720 781 805 810 847 864 949 952 971 
21	43	43	8	19 70 119 172 187 221 258 306 322 375 438 456 477 500 531 593 650 725 749 771 773 814 850 897 899 900 903 922 974 
22	46	1	12	51 89 98 167 210 247 289 369 409 432 440 459 492 498 499 502 524 529 540 561 566 578 618 639 649 674 734 752 769 812 849 867 929 935 969 
23	31	44	1	10 17 28 29 44 49 54 66 67 80 90 94 127 180 183 229 237 254 267 286 295 349 368 383 415 418 434 438 452 462 466 484 485 505 532 560 599 650 671 676 703 716 732 790 848 856 863 869 934 987 
24	43	48	4	13 88 103 121 133 180 223 316 321 351 370 380 472 480 507 524 526 607 694 701 724 764 770 841 876 924 928 940 
25	43	56	10	61 87 96 160 170 243 321 363 387 438 463 480 489 497 508 517 520 524 549 550 556 559 592 598 717 868 913 957 993 
26	39	24	1	34 35 56 68 69 123 176 201 218 227 324 325 330 346 385 409 429 455 474 503 536 549 597 603 605 683 704 709 712 718 729 757 787 794 801 818 828 838 846 873 917 
27	46	11	8	24 25 34 109 114 139 167 198 217 241 243 250 270 274 334 426 448 475 534 541 567 584 607 635 643 660 674 685 797 821 851 860 864 875 896 957 
28	31	48	9	6 14 112 156 159 196 214 231 249 279 287 322 364 379 380 420 481 495 509 558 560 581 585 605 606 608 623 658 703 709 742 790 797 816 842 863 902 908 944 962 988 989 
29	31	25	10	53 80 111 116 124 138 188 228 247 261 338 392 399 421 441 447 464 465 466 469 500 518 527 540 572 573 580 618 632 641 714 744 793 836 840 858 885 951 975 978 
30	46	6	13	3 8 15 50 57 101 112 131 143 263 268 278 283 309 323 361 388 393 476 571 591 609 621 627 669 766 789 822 835 837 970 973 986 992 
31	30	43	5	74 79 95 168 229 230 268 315 381 389 411 470 572 587 723 730 754 762 764 774 775 791 825 988 992 
32	46	38	10	1 29 50 64 115 161 265 300 367 430 434 542 581 587 595 609 684 692 707 734 747 757 764 785 811 813 843 859 879 881 892 900 922 932 960 974 
33	39	67	8	84 130 179 199 202 205 207 213 215 244 248 255 257 262 311 444 473 482 484 525 561 582 616 633 711 736 755 766 769 796 806 819 820 826 845 854 876 895 978 
