Course	Room	Teacher	Time	Students
1	68	4	6	1 13 35 52 54 68 69 82 101 138 183 186 224 268 272 283 348 368 451 463 478 483 489 492 524 596 607 613 626 638 677 679 682 683 735 753 785 791 792 804 805 836 848 901 903 911 924 953 959 987 1003 
2	63	18	1	12 20 28 32 35 44 61 67 68 87 92 97 105 119 143 164 165 189 197 219 251 290 312 313 317 344 367 372 404 407 431 444 468 471 478 480 481 488 495 504 513 519 525 529 531 540 545 554 563 573 606 608 612 700 704 712 719 765 898 908 931 948 961 968 983 1003 
3	68	27	1	5 17 21 40 43 48 51 63 71 74 98 99 100 117 130 137 180 192 209 225 235 250 271 303 310 325 326 327 334 337 338 355 359 378 381 417 423 440 448 546 556 559 627 693 746 783 811 818 859 876 885 893 935 936 955 957 966 970 993 
4	63	9	17	3 14 88 99 110 111 120 130 172 226 227 236 264 267 268 277 293 297 322 330 340 354 363 374 402 405 434 437 441 462 480 493 499 521 534 549 557 564 571 579 631 644 648 663 675 676 689 694 720 751 761 772 792 853 859 868 890 924 928 931 934 942 975 983 989 
5	63	4	11	11 28 29 83 96 129 154 190 191 194 204 217 242 250 251 264 265 291 299 324 332 334 339 362 367 386 391 394 437 447 453 455 458 461 495 530 555 599 612 617 628 635 654 667 675 697 698 705 711 718 737 741 796 807 808 843 852 889 904 923 930 934 952 990 996 1000 
6	63	13	18	14 43 55 61 68 80 116 128 142 164 177 178 194 203 208 213 230 233 236 242 254 323 332 348 350 367 375 422 424 451 453 458 468 473 477 505 602 608 609 617 649 659 679 705 752 753 761 762 781 788 800 806 812 841 863 874 909 915 924 944 956 974 982 990 
7	66	41	16	11 14 49 72 82 102 116 140 153 171 185 212 231 259 265 298 303 320 324 335 380 387 395 399 419 425 464 511 514 522 531 546 562 590 591 601 603 622 633 645 660 661 671 688 696 734 786 792 797 823 830 833 900 919 930 940 960 993 
8	27	40	18	2 16 34 44 51 64 74 75 79 81 84 87 105 108 109 110 130 134 145 147 166 198 226 239 249 255 269 274 279 304 311 312 317 349 378 384 385 425 446 474 498 500 503 507 519 522 523 525 530 547 568 621 680 690 695 704 706 728 740 741 744 750 757 765 811 830 843 882 899 904 907 940 947 
9	27	5	12	17 27 35 58 70 72 75 77 79 88 113 114 115 118 143 151 172 175 185 203 205 228 233 255 265 266 272 292 322 365 374 388 407 422 433 453 461 469 481 503 539 587 598 602 606 634 637 640 643 653 685 700 723 751 756 801 802 815 821 826 828 840 849 868 873 878 898 902 916 929 938 941 944 955 977 981 
10	66	13	19	12 66 89 122 129 131 159 168 169 171 189 194 201 222 247 259 268 280 303 304 327 349 375 398 418 438 440 488 499 518 538 563 579 604 611 643 653 681 815 816 817 825 837 844 858 869 898 907 913 918 933 939 943 957 969 979 980 997 1001 1002 
