Course	Room	Teacher	Time	Students
1	41	4	18	2 22 28 41 42 72 96 103 115 117 159 173 218 245 261 305 352 359 360 387 394 406 408 412 431 455 488 492 495 497 509 539 589 602 635 658 673 678 689 696 707 713 714 715 730 734 750 758 779 782 790 798 808 810 831 835 853 856 863 874 885 913 930 939 943 959 969 979 990 
2	41	10	11	32 44 52 57 66 77 81 88 102 134 137 140 149 150 167 185 194 205 232 240 243 263 265 267 281 295 317 349 352 384 419 425 430 436 453 467 471 493 501 508 539 544 551 553 558 569 579 588 598 606 609 616 620 652 665 671 682 699 713 715 716 723 738 765 780 794 799 818 823 842 846 865 866 890 919 941 963 968 971 989 994 
3	41	3	12	8 30 39 44 53 73 77 93 95 128 131 146 210 215 221 229 244 246 284 285 286 294 302 306 327 379 386 416 425 432 438 441 460 478 487 492 507 513 514 519 520 543 552 568 569 577 605 614 617 618 656 682 683 704 718 749 766 770 771 774 791 794 827 840 845 857 883 889 899 903 928 929 935 973 981 982 987 992 
4	25	14	20	1 9 26 41 58 61 79 103 113 128 130 153 173 175 183 199 203 211 223 237 239 248 254 263 264 298 309 323 340 359 368 372 378 392 393 395 403 404 444 446 451 460 476 485 498 500 502 522 532 541 552 555 558 565 567 580 582 597 618 625 641 643 657 662 670 673 688 712 726 729 730 731 763 765 776 785 789 804 829 917 930 937 951 961 977 981 984 990 
5	25	21	7	10 21 33 48 56 63 71 89 96 139 161 196 201 203 206 213 224 227 254 270 271 273 292 311 322 341 352 356 358 363 393 398 405 410 428 443 445 463 465 489 499 517 538 543 546 549 562 576 593 594 600 606 617 627 639 641 663 692 694 706 723 732 735 741 744 749 754 757 769 792 794 805 826 835 851 858 859 867 881 883 888 889 898 900 916 917 924 927 930 943 959 961 972 978 996 
6	41	20	16	26 31 39 42 54 84 88 103 115 116 125 143 148 161 164 170 176 183 187 207 257 260 282 288 289 291 305 322 324 365 369 371 390 398 405 449 484 490 494 533 535 536 540 545 560 561 572 589 603 610 614 635 652 664 697 698 705 740 752 778 780 788 846 871 878 880 881 923 926 937 955 973 983 987 998 
7	41	14	1	32 33 38 41 56 77 82 95 100 104 106 111 124 130 174 185 192 200 224 226 291 314 317 319 332 342 364 365 407 423 430 440 442 448 457 473 479 489 524 531 536 538 559 569 575 592 608 613 615 620 630 646 647 649 659 665 670 672 680 685 702 703 709 717 719 738 742 748 753 755 759 763 779 786 831 882 885 894 900 909 960 963 964 969 981 991 
8	41	18	9	6 13 15 16 24 32 45 51 64 66 78 101 122 132 136 144 175 183 186 205 216 219 227 255 266 292 295 329 339 349 362 363 393 400 405 409 413 419 434 435 442 445 496 519 521 551 577 595 600 624 648 649 653 654 655 667 674 681 686 687 689 691 694 713 729 772 800 810 818 820 834 835 840 844 850 861 878 886 901 925 
9	25	7	18	1 25 47 52 55 64 85 98 104 129 130 143 145 154 168 169 177 195 200 211 241 264 271 280 288 316 318 322 326 345 358 380 383 385 423 444 446 449 454 457 464 512 515 545 553 559 564 580 581 585 595 596 599 606 624 632 640 660 661 675 680 693 702 722 756 757 760 765 776 832 833 839 855 864 870 895 910 940 946 947 950 955 958 967 970 976 997 1000 
10	25	9	5	17 30 36 54 67 70 71 73 74 85 107 111 119 131 163 172 193 197 216 225 235 238 244 252 253 280 287 302 303 307 312 316 317 324 389 395 415 420 424 429 459 462 466 471 486 494 505 509 514 518 524 525 526 531 537 542 554 560 574 581 588 623 633 655 658 663 723 724 737 760 761 762 787 791 792 812 822 828 834 848 849 852 853 868 879 887 888 891 910 915 936 940 962 977 988 
11	41	9	6	3 14 23 27 38 47 62 70 99 123 133 137 172 176 181 212 214 217 219 255 257 282 297 308 310 311 327 335 353 362 364 392 401 421 451 465 466 483 501 508 522 541 551 562 573 591 604 607 613 621 636 661 679 698 734 736 764 766 767 768 771 779 789 803 808 816 832 848 860 863 892 896 898 905 929 931 933 939 953 954 957 958 978 986 
12	25	6	8	5 20 27 46 62 66 68 93 96 141 144 145 148 150 160 164 166 171 192 195 196 208 221 236 243 244 251 256 272 277 278 289 292 296 301 308 310 312 340 342 343 345 362 375 383 385 388 396 404 418 435 441 500 520 529 538 544 550 556 578 583 584 589 623 630 643 654 690 691 693 701 705 706 725 735 741 742 743 781 783 802 813 832 837 842 848 851 881 888 896 910 934 958 972 997 
13	25	19	9	12 14 27 29 31 33 49 52 57 61 63 76 79 90 98 99 109 114 127 131 135 146 147 158 177 189 191 193 202 218 228 235 237 240 270 272 290 302 304 313 319 325 347 350 353 366 368 370 372 374 408 437 439 448 450 451 466 470 476 480 491 502 527 543 559 584 616 626 631 656 666 696 704 712 720 745 766 781 782 785 826 830 866 876 892 902 903 911 918 923 944 947 954 971 975 1001 
14	41	20	7	6 12 18 23 36 44 75 91 92 101 106 107 112 121 129 142 163 219 248 256 267 320 337 349 367 380 383 414 416 417 433 434 437 453 457 459 475 478 492 493 503 510 516 523 527 548 558 561 609 611 622 629 659 660 665 668 675 699 731 733 739 763 775 797 830 833 836 841 850 871 874 876 879 893 902 903 904 905 911 920 937 964 997 1002 
15	25	13	17	4 17 46 67 69 89 93 97 102 114 127 135 136 138 159 170 185 210 215 228 232 241 242 251 253 283 288 296 299 313 318 319 329 344 354 360 375 376 385 387 407 410 424 426 435 438 453 454 461 474 478 485 497 498 530 533 552 565 566 597 601 627 639 689 697 705 707 720 722 753 761 762 787 791 793 797 822 849 854 861 862 891 896 916 945 946 951 960 962 968 983 
16	41	5	20	19 35 46 72 81 83 108 110 120 125 154 158 206 238 241 260 268 274 275 299 300 310 320 348 355 366 373 399 402 411 439 461 471 494 511 519 579 586 590 598 603 636 642 650 651 664 744 751 755 769 773 790 795 807 838 868 882 912 924 934 956 964 966 979 980 985 989 993 
17	25	13	6	4 19 75 78 87 90 100 114 116 127 150 171 174 177 186 196 200 202 222 224 230 234 235 242 246 259 268 286 291 293 338 343 357 361 374 412 418 426 431 455 456 477 489 514 529 534 583 585 592 610 646 650 657 659 668 671 690 700 702 708 717 725 729 732 735 740 745 746 754 758 760 774 775 778 783 785 790 795 798 817 818 858 869 871 877 906 907 908 913 918 927 949 950 960 963 967 974 994 
18	41	23	5	5 20 25 35 59 80 84 91 152 158 162 170 199 214 223 231 237 258 262 272 276 289 299 314 323 327 328 329 334 339 348 350 354 361 379 403 428 452 463 468 481 496 499 516 535 547 548 556 561 571 594 603 628 644 651 666 678 683 684 696 700 707 710 799 805 819 821 827 833 838 850 864 872 882 908 950 955 968 975 980 982 983 995 999 
19	25	22	11	15 18 45 50 69 82 99 106 112 116 119 120 123 144 155 156 187 188 191 195 204 208 213 223 230 233 251 270 290 300 335 337 346 356 367 388 427 447 448 468 470 475 507 520 522 540 542 554 557 564 567 570 574 578 604 628 645 657 664 669 672 680 695 718 736 747 749 758 776 784 786 787 804 825 827 829 840 843 862 867 884 885 893 898 909 912 931 935 952 961 970 988 
20	25	6	1	8 11 15 48 68 73 79 80 86 87 90 92 94 109 123 129 132 147 152 154 167 190 193 201 225 236 242 247 249 250 252 269 271 284 296 313 318 335 357 371 406 414 415 422 443 452 461 477 482 496 504 513 526 544 546 554 588 610 628 638 640 660 663 668 694 695 730 733 737 743 756 778 805 806 812 814 822 824 828 829 836 842 845 870 877 895 906 907 913 914 922 923 932 938 942 948 949 952 954 957 959 975 996 
21	25	10	16	17 37 47 72 100 121 133 141 151 156 172 190 192 205 213 232 239 246 255 267 273 280 281 294 300 303 304 321 326 343 351 363 382 391 407 479 491 499 502 503 513 515 525 549 563 567 575 576 587 597 601 602 607 611 617 633 637 638 667 670 690 692 712 719 744 772 774 789 796 798 800 808 809 811 817 843 847 851 879 890 894 924 925 938 974 978 980 984 992 993 
22	41	1	2	2 18 23 34 38 40 43 53 56 78 91 101 105 118 120 138 146 165 178 209 222 234 248 253 259 301 307 346 347 360 377 388 391 397 399 404 412 416 431 438 449 462 472 473 484 486 531 533 541 557 562 563 568 575 579 587 591 594 612 616 633 662 667 679 703 709 711 724 731 736 739 741 745 746 752 780 781 782 784 788 796 800 834 905 908 989 996 
23	25	21	3	10 34 43 51 53 61 65 83 102 105 108 110 113 118 122 126 145 149 153 156 160 184 209 220 222 226 250 257 274 277 290 311 333 336 338 342 364 369 371 400 406 413 432 437 439 445 447 450 456 459 506 511 516 570 577 590 613 619 629 631 634 638 644 650 662 671 675 677 678 679 687 699 706 748 751 761 768 788 793 801 803 816 828 847 854 856 857 869 874 887 890 891 892 904 914 928 942 948 974 994 1000 
24	41	22	14	3 43 55 68 74 110 119 139 151 157 161 168 169 178 197 204 247 256 265 274 275 303 305 306 351 355 376 381 425 429 442 444 456 480 498 517 518 528 530 555 568 573 593 608 611 622 625 646 647 656 684 701 732 751 753 759 767 801 807 813 814 824 839 883 912 914 916 917 919 920 929 945 953 956 965 969 
25	41	18	19	5 16 85 86 128 141 142 143 171 179 184 187 191 194 197 212 216 229 233 236 284 307 330 332 334 380 403 411 429 464 474 480 511 521 540 550 570 576 626 627 673 681 687 692 710 718 743 757 770 777 820 823 824 826 852 858 862 865 867 877 893 901 932 966 982 
26	41	8	8	10 28 30 50 59 126 142 157 167 188 201 202 207 209 212 279 283 285 286 287 293 321 346 358 373 378 398 400 414 419 420 421 433 455 460 472 510 517 534 545 548 582 587 593 596 609 651 653 674 684 685 686 703 717 734 747 754 755 764 773 811 815 830 845 852 860 863 873 878 880 921 927 931 943 946 966 991 992 999 
27	41	1	13	13 25 37 50 58 60 74 118 134 140 151 153 173 182 225 228 239 243 245 262 268 275 277 283 312 320 326 332 345 353 355 370 376 391 395 422 434 436 446 447 462 474 481 536 542 550 553 555 565 572 607 612 621 626 629 642 647 648 652 661 685 695 711 722 738 771 793 809 814 884 897 907 921 925 926 932 990 
28	25	16	14	7 8 12 13 14 29 35 51 57 60 70 76 86 88 95 97 111 117 124 132 140 162 165 218 230 240 250 266 269 273 276 295 298 304 314 328 336 347 372 377 392 397 402 409 427 432 440 467 469 512 547 566 571 634 636 654 669 676 686 688 711 716 726 728 739 746 770 797 811 837 854 868 870 875 894 911 915 933 938 947 949 951 957 962 967 970 973 976 988 993 998 1001 
29	25	3	2	4 21 24 28 42 55 81 82 104 107 113 117 124 134 137 174 180 189 194 215 217 226 229 231 249 252 254 261 262 265 269 279 282 309 315 324 325 333 341 344 356 367 369 384 387 396 401 409 411 415 440 450 458 475 490 491 493 504 505 523 529 532 560 572 590 599 605 615 619 621 630 637 640 655 677 681 698 710 721 727 740 756 777 795 801 803 815 836 839 849 861 869 887 897 899 906 921 926 933 935 936 965 
30	41	19	3	22 45 80 92 94 112 133 159 165 166 175 206 208 217 231 245 247 264 285 297 306 321 328 337 350 373 374 379 382 389 408 417 458 464 467 482 488 490 497 523 526 530 537 547 556 557 566 580 585 605 620 632 635 637 639 708 709 714 737 750 759 783 804 809 810 815 819 821 823 837 853 855 865 866 901 902 919 934 979 985 995 998 
31	25	4	12	1 2 9 40 48 49 58 67 69 83 89 97 121 147 148 149 157 160 166 180 181 182 203 211 220 279 297 325 330 331 338 341 370 375 378 390 401 410 418 421 424 426 428 433 436 468 481 486 495 506 515 521 534 564 573 584 604 622 623 632 645 648 672 677 688 691 719 721 726 742 769 772 784 796 813 820 843 844 855 872 875 886 895 904 909 922 942 956 985 1002 
32	41	7	17	6 26 31 37 39 40 54 65 87 109 115 125 152 179 188 199 227 278 333 336 348 357 361 365 366 368 381 384 394 396 397 420 430 443 463 487 506 508 528 546 582 598 625 631 641 643 649 658 669 701 715 721 727 747 752 768 775 802 806 847 859 860 876 886 918 922 940 971 991 995 1000 1001 1002 
33	25	8	19	11 22 29 34 60 62 63 75 76 84 94 98 105 136 168 169 176 186 198 204 234 249 258 261 263 278 287 323 331 381 386 394 402 422 423 427 441 454 469 482 483 495 505 509 512 537 539 571 574 586 592 614 619 634 642 644 653 666 676 683 693 708 714 724 728 750 762 786 792 807 817 819 825 838 857 859 872 873 897 899 920 944 948 965 977 987 
