Course	Room	Teacher	Time	Students
1	7	10	1	5 22 27 40 42 50 55 60 75 81 104 108 143 173 174 176 189 191 196 201 210 215 218 224 237 238 241 250 262 263 268 269 272 285 288 308 345 348 376 382 389 425 443 451 460 488 491 492 494 518 523 546 557 569 593 596 598 613 615 628 629 653 656 664 665 670 680 695 701 720 741 746 758 781 814 824 827 852 853 905 914 918 924 925 935 953 985 986 987 1000 1009 1061 1092 1095 1105 1134 1138 1166 1169 1191 1193 1200 1207 1257 1259 1277 1292 1293 1297 1314 1327 1355 1368 1369 1371 
2	7	10	2	2 3 8 11 28 31 33 41 42 59 75 77 104 119 130 148 149 160 171 207 213 215 218 219 220 233 273 275 284 285 288 305 309 318 328 329 332 337 339 342 369 377 392 400 411 415 424 426 436 440 449 480 482 499 514 545 551 555 582 595 605 616 632 645 656 657 662 677 679 681 683 685 686 695 697 701 702 715 717 729 736 739 754 755 757 769 771 781 792 796 802 803 804 819 820 823 843 844 849 855 867 868 869 894 903 909 912 916 929 933 948 953 954 956 959 980 983 991 999 1003 1004 1007 1013 1018 1044 1058 1059 1063 1068 1075 1077 1087 1094 1096 1129 1130 1137 1148 1150 1154 1157 1178 1180 1181 1228 1258 1263 1270 1286 1296 1333 1334 1357 1365 1368 1371 1373 1380 1382 1383 1387 1389 1393 
3	7	13	3	14 18 26 42 72 73 87 95 103 117 129 131 132 143 145 149 161 180 181 186 193 198 206 216 232 245 273 287 288 293 295 324 326 330 352 360 365 368 370 371 377 391 405 415 418 426 427 430 447 449 451 453 454 487 503 510 513 563 564 574 576 582 591 600 604 606 634 692 730 731 737 739 740 742 772 773 776 793 825 861 867 886 887 891 901 902 926 937 950 967 971 973 974 1002 1007 1009 1039 1040 1045 1054 1059 1071 1111 1120 1121 1124 1130 1144 1158 1161 1164 1172 1179 1188 1194 1210 1229 1233 1234 1247 1256 1272 1274 1282 1283 1295 1298 1315 1326 1339 1350 1365 1371 1372 1383 1384 1387 
4	7	17	4	3 5 8 12 58 66 94 98 103 104 116 117 123 133 141 143 145 158 162 173 174 207 208 216 226 231 249 254 256 265 268 290 296 298 317 324 329 330 343 352 353 378 413 421 439 444 455 459 466 475 482 486 495 499 525 529 531 532 547 556 557 564 568 579 580 584 598 603 607 609 625 636 661 676 689 697 710 713 717 743 745 759 768 793 795 800 802 805 817 874 884 894 903 912 913 914 926 931 946 960 965 972 973 982 983 985 993 994 1000 1009 1012 1014 1021 1032 1050 1055 1056 1069 1080 1086 1092 1109 1112 1116 1136 1137 1142 1144 1155 1170 1185 1208 1210 1216 1217 1228 1246 1250 1287 1301 1304 1307 1318 1329 1351 1389 1394 
5	7	16	5	7 9 12 22 23 36 50 52 56 67 74 118 152 159 165 177 187 188 239 248 257 263 275 297 309 310 318 351 364 377 382 401 416 428 450 452 462 483 490 498 501 504 518 536 539 560 578 587 610 613 628 632 658 664 681 688 689 692 731 734 764 765 769 782 787 790 800 808 818 819 835 840 842 846 854 865 870 879 882 900 914 918 928 931 941 950 951 969 970 975 984 991 992 1005 1028 1029 1043 1047 1057 1058 1063 1072 1077 1104 1108 1119 1122 1136 1141 1145 1164 1174 1189 1195 1203 1240 1258 1282 1287 1290 1295 1299 1300 1304 1307 1310 1316 1345 1349 1354 1356 1357 1375 1376 1377 1378 1380 1390 
6	7	2	6	4 6 29 31 40 50 60 63 70 80 88 128 134 137 155 161 175 179 185 195 196 231 232 251 253 259 269 272 278 282 339 340 358 365 368 374 388 392 395 403 430 452 458 463 481 484 488 492 510 517 523 526 543 573 585 591 592 596 602 634 650 651 658 662 667 680 699 708 712 714 718 730 741 742 752 754 776 782 794 810 845 858 872 876 889 892 893 896 909 925 932 937 962 990 992 1006 1011 1014 1021 1037 1040 1047 1054 1065 1066 1072 1079 1082 1086 1090 1106 1116 1123 1125 1131 1140 1145 1154 1176 1177 1184 1186 1187 1192 1206 1211 1215 1239 1241 1257 1261 1272 1361 1367 1368 1369 1375 
7	7	3	7	19 30 37 46 47 52 84 87 90 94 111 124 125 136 150 154 167 181 194 205 221 226 229 241 242 251 264 280 291 301 307 310 313 318 337 343 359 368 395 399 403 405 407 442 461 466 472 484 493 494 499 534 546 551 562 572 573 578 613 636 643 649 655 669 687 692 695 704 705 724 740 746 765 766 767 778 799 838 856 879 881 891 898 899 925 930 943 949 955 960 976 988 1051 1054 1071 1088 1097 1102 1108 1110 1112 1113 1119 1124 1126 1133 1151 1155 1167 1175 1180 1194 1204 1216 1219 1227 1248 1258 1261 1276 1283 1288 1315 1328 1348 1353 1354 1373 1377 1386 
8	7	5	8	31 38 39 52 59 76 77 92 124 125 137 138 139 140 141 149 186 192 195 212 215 219 221 242 245 246 257 269 283 294 300 307 329 343 347 351 361 380 407 422 428 437 449 456 465 469 472 475 479 488 496 501 517 539 541 555 566 568 577 611 624 631 638 647 651 669 678 683 693 708 709 712 716 738 750 752 753 763 776 779 780 808 824 827 837 847 875 906 928 944 945 951 961 963 971 979 996 998 1000 1008 1011 1015 1027 1049 1053 1062 1064 1068 1069 1070 1086 1088 1096 1102 1111 1115 1117 1125 1150 1181 1199 1218 1222 1223 1230 1232 1234 1239 1252 1269 1271 1273 1281 1285 1287 1292 1308 1310 1314 1323 1329 1330 1335 1345 1348 1359 1371 1386 1389 
9	7	6	9	8 38 40 48 49 59 62 76 78 83 95 101 105 120 122 128 131 139 154 155 163 185 190 194 197 205 208 212 227 235 250 254 260 281 304 309 326 327 340 343 354 371 375 376 385 403 413 426 427 445 453 459 462 465 473 474 475 506 520 522 533 534 551 565 566 593 633 640 660 697 706 712 714 718 733 743 751 784 789 790 792 794 797 811 820 823 824 838 871 886 897 898 900 907 913 915 921 926 935 941 952 954 965 995 1004 1024 1040 1042 1065 1078 1105 1115 1138 1173 1175 1184 1190 1196 1199 1200 1203 1233 1250 1271 1294 1302 1311 1327 1344 1364 
10	7	13	10	14 20 21 28 32 49 58 60 69 74 79 85 104 126 132 156 177 192 227 230 236 244 249 250 261 268 278 350 367 382 388 389 397 406 408 416 422 423 429 435 439 449 460 468 491 498 504 507 513 515 523 524 525 528 530 538 540 548 574 587 590 604 607 614 617 627 628 629 636 641 645 654 661 663 665 675 679 689 690 699 700 718 725 736 737 741 745 786 794 802 809 817 825 832 843 865 872 900 912 913 957 966 973 974 975 977 981 1000 1036 1038 1042 1045 1104 1109 1134 1139 1143 1165 1168 1187 1213 1225 1236 1249 1262 1268 1283 1284 1303 1311 1313 1316 1320 1340 1342 1361 1383 1393 
11	7	8	11	4 7 13 23 43 56 58 79 84 86 96 101 107 126 127 128 131 135 144 148 150 151 165 172 191 192 193 198 199 204 211 221 237 246 262 278 284 302 326 328 331 335 393 397 401 434 437 441 446 447 459 463 482 494 497 503 514 515 554 557 571 573 583 586 595 620 630 634 637 646 661 662 671 677 682 691 694 698 711 732 755 758 765 766 768 775 778 779 786 822 825 826 837 845 846 851 873 877 885 890 893 904 916 934 940 971 974 976 978 980 994 995 1005 1023 1026 1047 1074 1076 1078 1094 1121 1122 1133 1137 1157 1182 1183 1189 1205 1221 1223 1224 1225 1226 1237 1254 1255 1274 1277 1280 1284 1296 1300 1308 1325 1336 1341 1345 1359 1365 1368 1377 1385 1390 
12	7	9	12	9 48 53 69 72 77 78 86 90 97 99 100 129 144 161 168 170 185 191 198 200 202 209 225 227 229 231 235 250 260 262 272 274 275 281 282 284 293 305 324 329 349 352 364 372 381 383 387 428 433 440 446 456 461 501 502 504 507 515 552 553 569 573 591 605 611 620 622 633 635 672 687 711 728 734 776 780 799 807 847 870 873 875 897 903 929 934 937 938 940 942 945 953 979 1006 1035 1045 1065 1081 1091 1096 1098 1109 1117 1119 1127 1132 1135 1153 1171 1172 1221 1224 1246 1249 1267 1277 1291 1294 1302 1309 1315 1321 1325 1331 1338 1359 1362 1370 1379 1395 
13	7	5	13	39 42 58 67 68 74 88 89 90 91 99 102 105 106 147 158 164 179 204 217 220 223 226 249 251 286 294 303 315 316 319 330 346 347 356 372 378 379 396 402 436 443 467 481 483 489 497 514 516 530 533 561 566 567 575 589 595 597 603 612 616 631 639 647 648 653 664 667 690 694 706 709 711 718 740 760 771 773 774 781 784 800 815 835 836 837 858 866 873 875 882 886 892 903 915 926 927 928 965 968 976 977 996 1003 1008 1017 1021 1023 1031 1034 1035 1041 1043 1048 1063 1067 1072 1074 1081 1097 1102 1103 1132 1145 1169 1183 1188 1190 1196 1198 1209 1212 1221 1232 1247 1248 1256 1257 1267 1271 1293 1298 1305 1333 1336 1362 1366 
