Course	Room	Teacher	Time	Students
1	53	5	13	1 16 22 28 32 33 44 48 49 61 62 65 75 77 79 81 89 99 103 107 108 124 137 146 150 160 161 169 178 204 219 229 230 251 256 257 260 262 263 264 302 313 327 332 337 344 345 350 363 370 371 375 381 389 394 397 412 417 460 473 480 484 485 493 497 505 521 534 535 537 542 543 547 548 550 554 561 564 577 594 607 619 626 628 649 659 660 665 689 691 701 718 726 
2	58	12	6	16 28 37 40 53 62 63 73 81 85 88 101 102 107 114 125 138 141 148 165 202 217 218 224 246 254 258 266 268 270 277 282 293 308 318 321 327 330 332 336 341 347 368 402 406 431 433 444 447 477 487 488 491 495 505 522 550 560 561 564 578 579 586 587 589 592 594 609 626 627 647 664 670 683 684 685 702 704 707 716 718 722 727 
3	58	5	3	23 26 27 28 34 36 40 53 56 68 78 89 95 98 104 105 117 124 129 148 164 176 180 182 196 198 218 225 229 236 238 245 260 277 283 287 306 327 333 352 355 357 364 386 398 411 414 416 420 421 422 435 445 480 483 486 487 491 496 525 526 530 532 536 539 545 547 551 552 576 599 613 617 620 638 642 644 675 683 689 693 694 713 714 721 727 734 
4	58	33	1	4 9 11 20 40 52 56 57 62 63 70 85 99 102 106 113 121 130 155 156 171 177 183 187 195 198 203 209 210 221 240 283 305 308 315 317 338 340 349 354 355 361 364 383 390 394 406 409 414 422 423 435 444 449 473 478 480 484 486 508 512 519 526 533 549 562 565 578 583 584 589 590 601 617 620 622 635 636 642 647 652 659 686 697 698 699 710 724 729 
5	58	1	13	5 8 20 45 50 57 59 71 74 91 92 100 101 104 112 118 128 129 131 140 145 159 172 185 186 187 221 222 233 241 249 261 276 300 303 306 307 318 338 346 365 368 378 383 400 404 409 422 438 456 464 466 467 469 502 517 536 539 552 567 573 575 587 589 590 598 616 618 622 636 643 648 650 668 677 684 687 698 703 712 732 733 735 
6	53	11	18	13 16 17 26 30 31 36 54 74 76 77 82 88 95 96 104 127 130 143 151 159 162 166 207 216 217 227 228 231 232 241 245 265 266 267 272 275 283 292 306 307 308 309 317 325 335 339 349 354 366 369 381 392 408 417 433 435 451 452 455 474 477 479 485 491 502 534 535 541 542 548 554 573 596 599 604 606 608 618 624 630 631 639 648 651 654 681 687 693 694 736 
7	58	15	7	6 19 21 23 35 37 45 62 69 72 75 88 89 91 92 100 112 113 131 133 136 167 186 193 196 206 215 224 225 240 244 249 254 260 271 276 278 290 308 314 320 340 349 359 376 380 388 419 420 423 452 462 491 492 493 496 498 499 501 523 532 535 537 542 559 596 602 610 629 634 635 647 652 656 659 661 665 666 675 687 705 727 732 
8	58	34	9	2 17 33 37 38 52 55 81 86 110 123 125 129 131 158 172 175 178 198 221 252 265 269 272 277 285 308 309 312 317 321 324 330 332 342 359 360 373 386 388 392 403 410 418 420 424 440 441 462 471 479 484 500 511 512 518 531 566 586 592 596 606 608 610 617 627 644 645 663 672 674 681 682 699 704 706 712 719 730 731 
9	53	15	16	15 20 25 41 43 45 54 63 73 74 76 83 90 114 119 125 130 152 153 155 165 176 180 184 195 206 207 214 225 228 233 248 255 270 275 282 285 295 301 313 322 346 354 355 356 362 385 407 414 424 426 427 430 437 445 446 459 461 465 469 490 497 506 520 527 531 536 539 541 559 564 572 598 600 601 612 631 642 646 667 670 671 674 682 692 693 710 715 726 728 
10	58	1	20	17 18 20 21 22 24 31 63 149 155 167 171 172 200 212 228 230 235 253 256 261 278 289 297 298 304 347 355 357 359 360 376 384 390 393 398 402 408 411 412 434 439 447 451 454 463 472 502 505 507 509 518 520 524 558 572 583 588 592 607 617 621 628 631 653 654 659 669 670 683 695 708 709 711 723 
