Course	Room	Teacher	Time	Students
1	34	47	1	12 14 17 34 47 125 191 242 248 251 268 289 294 330 358 372 399 404 421 424 451 538 563 628 673 688 690 747 748 759 776 783 786 921 944 976 984 991 1016 1035 1037 1039 1073 1121 1135 1161 
2	8	2	46	58 72 93 123 141 142 162 167 176 232 299 329 394 441 458 469 509 552 570 635 659 666 670 674 692 695 697 706 722 726 746 814 828 841 845 864 883 899 1002 1009 1020 1023 1040 1050 1090 1096 1136 1139 
3	34	51	2	1 18 19 26 30 51 90 116 124 183 214 257 296 300 323 329 336 343 351 420 430 440 485 524 533 546 566 582 599 643 672 726 755 760 802 871 898 941 946 981 983 1001 1026 1077 1140 1160 1167 
4	8	8	1	3 43 63 89 100 101 102 112 116 117 127 134 152 179 180 196 213 241 245 258 280 296 299 307 326 328 371 419 435 486 549 612 631 643 696 713 745 752 781 806 818 833 840 848 850 941 954 955 963 981 987 993 1013 1025 1045 1067 1068 1098 1117 1128 1147 1171 
5	8	36	27	4 10 65 104 133 138 143 148 162 187 190 213 299 327 338 373 395 411 423 451 452 501 618 641 666 681 710 714 750 795 855 869 899 918 930 931 940 942 947 967 1029 1034 1045 1048 1062 1064 1074 1080 1097 1115 
6	34	19	3	9 129 190 235 236 254 260 272 277 310 312 347 368 377 381 413 414 435 438 460 470 513 542 587 632 659 679 688 716 746 758 762 766 803 826 832 876 898 923 944 966 974 975 1046 1048 1102 
7	34	49	5	6 18 26 33 39 76 87 107 115 157 177 197 209 212 306 339 340 353 354 431 432 437 452 481 491 500 517 547 585 628 666 667 755 810 818 876 881 922 958 1061 1068 1078 1161 1165 1173 
8	34	22	21	9 112 176 215 220 259 267 268 272 293 332 382 400 401 445 469 532 548 600 626 651 658 706 759 770 778 791 800 846 852 879 893 909 943 953 997 1110 1122 1142 1156 
9	8	33	3	17 23 47 61 79 93 186 193 234 247 256 264 300 350 361 366 374 379 403 433 449 497 509 527 545 593 646 651 681 724 730 735 744 761 774 785 801 807 809 844 855 867 868 875 900 908 932 953 965 984 987 1007 1015 1030 1043 1090 1096 1098 1126 1165 1167 
10	8	29	42	8 110 114 149 170 202 203 214 238 249 284 336 371 386 403 502 525 540 551 562 564 593 620 630 633 700 707 766 792 793 797 806 815 830 874 884 891 915 924 955 967 1029 1033 1073 1075 1118 1125 1148 
11	34	40	9	46 54 65 69 80 110 125 160 230 237 261 287 294 298 370 380 447 455 475 477 565 593 616 637 662 664 675 737 765 773 799 821 847 856 936 995 1012 1016 1074 1111 1118 1145 1163 1174 
12	34	15	23	17 24 37 82 88 123 140 191 209 338 366 367 368 419 469 492 556 571 584 699 709 804 817 857 885 892 898 904 927 958 983 996 1010 1023 1041 1070 1100 1166 1172 
13	34	6	26	8 46 76 86 130 151 165 177 285 342 396 502 512 540 560 568 597 612 660 712 756 787 815 837 935 969 995 1000 1006 1052 1089 1106 1134 1170 
14	34	14	11	1 8 10 15 20 70 78 118 131 133 152 161 163 188 222 236 282 334 347 422 439 453 465 479 568 641 652 685 760 804 818 825 842 860 869 942 963 988 1000 1012 1032 1107 1152 1170 
15	34	7	12	32 77 141 145 213 257 283 287 292 302 308 316 355 362 372 407 418 463 475 490 522 570 601 683 684 697 722 825 831 884 889 901 1015 1018 1019 1024 1036 1065 1076 1081 1119 1120 1121 1122 
16	8	47	9	13 19 20 57 68 91 95 119 155 208 211 292 301 303 309 320 358 391 401 408 409 446 460 461 472 579 595 611 625 631 653 659 704 726 736 743 754 779 829 837 838 858 889 967 1025 1028 1029 1052 1079 1091 1092 1134 1135 1138 1157 1162 
17	8	12	13	1 73 76 83 87 111 129 138 169 194 199 253 270 281 301 324 355 387 391 416 417 424 453 464 475 491 531 532 567 576 619 653 703 740 744 762 788 813 839 843 862 886 895 910 934 971 997 1028 1063 1111 1125 1129 1162 
18	8	29	19	39 77 114 116 122 142 155 168 185 203 218 225 246 256 322 363 379 485 493 498 526 533 535 592 612 632 639 651 692 696 758 760 766 768 771 794 799 805 830 865 877 882 897 929 938 1019 1056 1061 1070 1082 1105 1146 
19	8	4	33	15 37 81 83 89 100 145 163 198 252 273 278 308 316 319 329 333 343 357 371 380 447 460 527 528 550 555 583 590 617 619 622 728 773 808 831 836 842 866 974 992 998 1000 1003 1035 1040 1095 1135 1158 
20	8	34	28	84 99 126 221 244 262 315 325 370 380 410 415 436 454 526 577 591 600 616 685 689 721 727 733 735 738 749 782 817 851 854 860 872 894 927 933 934 938 954 970 972 973 997 1055 1057 1059 1114 1131 1146 1153 
21	8	5	47	21 74 104 118 141 246 260 264 265 275 282 297 354 381 461 519 520 531 551 607 636 645 676 724 732 738 767 769 812 826 833 837 850 873 883 888 909 935 944 957 984 1056 1067 1079 1109 1146 1150 1163 
22	8	15	10	38 41 65 92 96 104 120 144 145 152 184 232 269 276 278 295 331 351 418 437 444 459 470 498 511 524 535 537 541 552 580 601 603 665 669 678 680 684 717 733 775 789 824 835 908 918 936 949 964 988 993 1021 1059 1071 1093 1158 
23	8	20	38	32 79 88 92 108 114 153 185 210 328 348 362 363 375 393 395 400 465 506 508 517 531 570 575 582 614 624 635 655 682 711 739 744 753 788 816 822 851 861 913 933 957 1072 1080 1096 1108 1122 1164 
24	8	41	40	14 23 59 66 71 115 126 132 158 248 432 433 507 529 534 547 572 605 634 661 671 677 698 718 728 731 732 734 741 756 761 792 814 863 870 891 906 959 962 996 1013 1050 1060 1079 1116 1133 1145 1175 
25	8	45	41	27 44 66 68 91 157 190 196 217 240 246 276 308 313 317 324 344 376 418 437 483 533 556 577 598 609 613 623 677 679 705 714 749 791 794 835 890 896 922 925 943 966 978 1007 1055 1066 1072 1155 
26	34	8	10	39 80 98 169 206 222 237 239 243 280 307 317 360 413 441 486 504 507 521 536 557 569 622 650 703 836 877 885 899 905 912 923 941 958 974 1009 1032 1039 1050 1081 1100 1119 1173 
27	8	27	14	2 5 30 59 63 154 167 180 215 226 252 254 269 333 339 372 388 390 399 408 421 440 444 454 474 548 562 584 587 613 632 642 656 729 747 820 827 844 853 861 880 890 916 936 945 968 986 1005 1012 1069 1084 1120 1143 1144 1162 
28	8	27	6	9 36 46 78 97 111 149 158 187 193 216 221 239 249 295 319 324 330 350 376 379 388 396 429 487 493 543 639 655 665 684 725 736 737 751 762 866 900 908 918 926 965 980 985 999 1019 1031 1062 1075 1086 1095 1100 1107 1108 1113 1133 1136 
29	34	42	20	52 87 108 175 293 315 361 398 401 429 471 482 487 509 512 514 526 557 581 586 620 656 672 715 764 798 863 888 937 965 968 1004 1024 1064 1066 1068 1083 1102 1130 1134 
30	34	19	19	3 21 22 37 70 72 85 126 134 187 188 193 207 259 347 348 351 375 393 408 419 466 467 488 564 588 616 618 694 775 835 863 914 990 998 1051 1104 1123 1144 1157 1164 
31	34	35	13	28 81 128 136 171 175 182 189 205 227 248 259 285 337 340 353 390 431 439 448 501 553 561 571 634 698 770 795 834 856 894 897 1011 1031 1051 1087 1109 1113 1117 1124 1132 1141 1169 
32	8	49	4	4 12 20 40 60 78 86 94 137 188 224 227 229 237 271 291 294 321 341 422 465 482 484 489 503 504 543 550 589 592 621 640 645 646 676 683 687 715 719 742 748 759 777 781 834 850 883 911 916 926 930 951 961 970 1005 1017 1036 1038 1077 1082 1161 
33	8	34	30	3 5 64 109 120 132 181 202 219 290 297 304 312 332 359 362 383 416 467 476 477 494 510 520 528 530 539 589 598 630 637 649 678 729 752 775 784 798 816 870 888 893 962 982 1004 1009 1049 1065 1141 
34	8	3	49	23 31 56 59 69 82 130 139 164 174 175 197 258 274 285 305 389 413 447 457 515 516 517 521 530 578 592 606 640 643 644 654 738 796 853 910 920 927 978 1014 1078 1086 1128 1137 1151 1159 1164 
35	8	13	50	7 135 154 166 196 200 205 273 365 374 389 414 415 494 497 505 523 615 621 624 640 644 662 668 675 702 734 743 750 801 833 948 950 976 979 991 1006 1010 1014 1097 1098 1105 1106 1107 1136 1143 1151 
36	34	40	15	29 42 51 84 191 208 228 283 291 305 311 340 341 363 376 383 397 445 458 468 492 567 572 648 690 707 716 730 789 810 862 864 887 907 916 940 1022 1024 1069 1078 1127 1129 1172 
37	8	23	45	7 38 57 60 62 79 83 129 156 170 218 235 249 272 316 337 354 357 360 387 417 430 495 537 624 627 664 733 763 774 826 872 921 924 942 953 961 981 1005 1017 1021 1084 1092 1101 1120 1129 1137 1147 
