Course	Room	Teacher	Time	Students
1	34	33	3	5 31 60 69 82 100 133 177 180 182 184 191 237 243 249 251 272 273 275 286 289 303 304 312 332 334 336 339 358 378 404 406 410 412 415 422 430 435 445 462 482 537 549 553 562 571 594 625 628 650 659 668 701 711 795 798 826 827 838 845 852 859 861 896 902 922 925 929 933 946 953 991 992 997 998 1009 1045 1049 1089 1091 1100 1103 1134 1159 1162 1187 1213 1225 1232 1235 1244 1259 1270 1287 1301 1317 1329 1338 1354 1360 
2	34	21	37	4 6 21 23 53 59 64 71 73 74 93 107 120 128 164 198 215 230 239 260 287 344 346 353 363 393 426 458 467 481 488 513 558 575 583 603 637 651 655 665 678 682 701 713 721 737 740 786 795 803 805 819 842 918 940 946 988 990 996 1002 1018 1021 1025 1051 1063 1105 1106 1126 1144 1148 1155 1157 1167 1177 1178 1181 1187 1206 1231 1236 1274 1303 1304 1319 1342 1351 1358 
3	28	3	6	5 25 26 35 55 125 154 163 201 214 224 244 256 265 267 305 306 332 342 346 350 377 390 391 422 424 434 444 465 466 554 574 600 604 630 643 645 657 670 675 693 695 696 699 730 764 769 797 799 806 812 870 883 893 900 901 903 910 944 972 979 983 1005 1013 1016 1022 1027 1034 1044 1060 1072 1095 1101 1212 1216 1258 1260 1286 1287 1291 1301 1321 1350 
4	34	27	19	6 13 16 23 52 107 123 129 133 135 150 161 193 204 217 219 220 221 226 269 313 351 354 371 375 414 415 438 439 441 533 550 553 572 582 585 595 608 610 616 625 640 646 656 662 675 676 685 712 720 723 736 766 772 775 777 779 823 866 867 889 934 955 961 971 1021 1029 1035 1047 1061 1065 1075 1086 1087 1126 1188 1191 1193 1194 1223 1232 1245 1252 1262 1275 1296 1323 1330 1343 
5	28	3	12	44 67 73 77 84 116 144 164 171 173 202 203 221 230 260 267 272 301 302 305 316 320 322 343 346 363 381 384 390 396 398 400 403 412 425 457 458 470 477 480 488 491 492 567 572 574 575 612 654 659 747 778 787 812 820 870 885 902 929 932 934 937 941 957 983 992 999 1043 1051 1094 1123 1155 1156 1175 1185 1192 1199 1236 1250 1271 1330 1352 
6	34	16	16	11 36 37 55 58 63 65 124 134 143 164 188 207 210 223 232 247 251 279 283 327 384 386 388 403 411 434 450 456 469 528 539 546 557 561 566 576 586 590 606 609 610 623 629 646 664 668 680 687 732 748 754 757 781 817 825 833 834 845 853 857 859 863 864 879 884 948 971 992 1004 1006 1034 1044 1057 1066 1110 1115 1132 1146 1148 1181 1217 1226 1244 1266 1296 1298 1305 1313 1350 1355 
7	34	30	38	3 19 20 39 46 68 75 84 111 121 166 186 203 228 236 245 253 288 297 303 305 307 312 360 375 376 388 401 402 403 470 518 526 558 600 601 604 638 639 690 704 710 721 722 736 752 761 773 783 794 797 810 824 828 829 830 835 857 862 870 873 893 897 914 935 943 959 965 970 988 999 1032 1069 1103 1108 1112 1115 1124 1126 1148 1172 1184 1201 1218 1304 1316 
8	28	16	18	9 18 22 30 31 38 57 76 80 110 121 137 178 199 215 220 248 252 254 258 264 266 308 328 347 380 384 389 392 401 427 481 497 518 521 535 536 555 557 578 593 595 613 636 641 671 723 735 774 811 892 898 903 927 939 979 987 991 1052 1055 1111 1114 1143 1153 1161 1171 1197 1202 1205 1218 1233 1274 1325 1333 1337 1341 1343 1365 
9	28	32	20	25 39 55 61 89 102 165 168 170 174 192 202 218 219 220 233 236 299 312 325 326 331 337 357 377 384 413 423 432 467 471 489 508 535 537 539 553 565 602 606 673 709 713 723 758 793 805 808 817 833 844 858 863 866 871 909 921 954 976 1017 1018 1027 1036 1046 1109 1117 1133 1168 1174 1188 1201 1212 1213 1229 1233 1249 1324 1349 
10	28	6	26	12 16 19 24 30 35 48 63 69 77 81 97 148 157 172 201 209 221 252 288 302 311 368 370 393 418 421 433 496 500 518 604 621 659 668 691 705 779 812 826 835 853 897 937 976 977 985 1024 1041 1058 1097 1107 1123 1124 1128 1146 1154 1157 1197 1202 1217 1230 1243 1251 1255 1256 1262 1277 1295 1297 1307 1310 1324 1336 1340 1341 
