Course	Room	Teacher	Time	Students
1	24	89	2	117 122 147 178 202 235 247 282 317 318 344 379 401 445 463 475 476 534 541 559 563 578 589 595 598 764 788 
2	9	41	13	7 64 77 116 124 153 192 194 221 246 260 270 286 302 311 313 314 395 396 405 496 511 518 530 590 614 628 710 714 717 739 749 750 753 770 771 780 784 
3	24	82	3	29 71 86 127 138 151 185 187 243 256 264 279 330 354 374 431 446 453 536 571 577 581 593 602 617 731 787 
4	9	18	18	90 122 130 157 171 172 190 213 276 301 319 321 328 339 355 401 415 446 454 456 475 519 524 554 591 620 650 662 718 733 744 750 757 761 776 
5	8	62	39	42 49 70 73 85 99 141 169 202 207 226 227 261 266 295 298 343 374 405 415 466 490 517 573 585 622 656 661 729 
6	9	89	14	2 16 24 72 76 84 85 87 94 98 140 143 170 172 197 208 231 238 268 273 281 303 402 430 432 451 455 464 489 532 623 625 680 701 725 733 754 
7	8	17	32	17 20 55 83 111 156 178 239 283 315 363 375 399 412 422 424 460 486 494 509 534 574 624 627 634 646 676 691 694 716 
8	24	55	17	39 124 132 146 147 149 166 179 198 212 255 304 425 451 489 536 537 562 589 700 727 756 762 779 
9	24	99	11	4 38 45 81 107 108 136 183 241 244 312 385 450 458 556 575 600 621 640 654 659 688 714 758 767 785 
10	24	17	21	54 110 246 248 296 309 320 337 411 435 530 645 663 670 708 751 754 
11	24	37	10	63 89 114 115 148 180 211 265 277 281 308 319 335 381 409 474 477 537 579 584 607 661 675 699 721 735 
12	9	7	21	11 16 79 97 109 112 138 144 233 235 289 303 307 323 358 390 417 423 436 440 469 539 576 577 582 588 605 616 641 642 657 668 669 759 784 788 
13	9	84	1	14 30 37 52 90 96 105 118 126 166 168 183 184 205 219 248 269 294 300 302 310 346 413 441 444 449 457 475 481 496 559 560 597 620 643 646 664 685 686 711 713 714 733 755 767 775 
14	9	14	12	6 23 33 75 129 175 230 284 315 338 342 350 398 401 423 438 441 462 499 501 511 518 522 523 531 534 542 599 614 628 656 668 695 705 735 778 786 
