Course	Room	Teacher	Time	Students
1	73	12	3	3 35 36 41 43 60 79 86 91 98 103 111 117 128 146 154 160 167 178 199 203 204 206 208 228 237 242 250 259 266 272 273 276 277 279 286 317 327 332 341 368 373 376 403 406 411 422 453 466 469 483 484 488 495 529 546 563 580 611 618 623 626 633 637 655 
2	73	5	15	32 40 42 59 62 76 115 116 144 146 168 191 194 195 197 199 207 209 235 239 269 276 290 298 299 307 315 316 332 336 338 347 349 370 379 392 397 400 404 407 428 464 474 475 478 497 509 525 531 532 548 550 578 590 596 605 615 649 657 668 
3	73	16	23	2 27 34 51 62 79 83 88 125 135 141 145 164 170 174 182 189 196 242 267 278 279 297 301 306 340 349 355 401 421 423 436 437 448 468 505 515 526 542 545 550 554 562 568 587 599 603 606 613 618 621 640 645 649 653 666 
4	73	5	5	46 49 53 69 73 99 101 108 117 119 152 154 162 163 179 180 189 190 225 241 246 255 258 265 268 272 274 282 284 286 287 294 295 296 303 319 330 348 365 367 370 383 412 421 425 444 449 454 462 475 489 502 515 534 553 563 566 572 596 602 608 609 630 637 643 659 
5	92	6	1	4 8 11 13 19 21 29 83 96 97 174 190 191 192 205 221 229 237 263 281 333 345 368 370 371 384 386 388 392 396 400 403 416 474 476 489 491 502 506 517 521 524 528 535 542 585 589 608 620 637 641 
6	73	21	12	1 12 17 23 24 39 60 68 94 95 104 110 114 134 138 139 190 218 262 269 270 271 273 275 282 285 289 318 339 346 347 355 359 362 364 369 371 378 387 389 392 420 445 462 465 467 473 486 503 505 508 520 555 560 565 577 592 612 624 655 660 663 
7	73	16	27	4 7 17 22 42 49 50 54 67 85 88 99 115 122 124 125 151 156 172 176 177 182 204 214 215 221 234 240 244 260 267 284 297 301 304 311 314 320 331 345 356 358 394 456 470 481 501 526 535 556 561 604 616 634 636 
8	73	18	25	27 33 38 56 66 72 85 87 89 100 112 129 139 141 143 148 151 165 193 254 260 261 262 272 280 300 303 327 358 399 404 408 420 432 435 437 447 448 451 463 472 481 498 499 503 504 522 528 552 558 564 569 572 582 638 644 
9	73	4	9	5 6 9 20 28 35 50 58 78 82 95 104 107 117 140 155 159 168 174 178 179 183 195 209 224 229 248 256 291 308 309 322 324 329 333 341 344 353 366 374 379 380 413 419 426 431 439 446 461 480 486 526 538 545 558 575 614 617 619 641 648 654 662 
10	92	22	3	18 26 80 113 114 132 134 139 194 220 231 249 253 278 282 297 330 352 381 415 416 417 418 425 431 434 443 456 465 487 490 493 501 519 525 530 540 557 584 594 616 631 659 669 670 
