Course	Room	Teacher	Time	Students
1	66	5	1	7 12 15 22 36 38 41 54 57 60 61 74 82 83 96 102 115 125 126 143 161 174 177 233 286 292 313 320 322 331 332 335 358 365 368 372 393 414 426 434 442 446 483 493 498 515 517 532 540 543 548 551 569 583 604 607 616 618 635 666 668 694 700 710 715 725 735 737 744 747 757 807 816 818 820 824 836 840 841 846 868 871 883 887 891 928 929 943 955 983 986 989 995 1023 1027 1035 1047 1051 1080 1090 1103 1105 1109 1111 1114 1126 1127 1139 1149 1151 1155 1161 1164 1167 1187 1190 1194 1216 1226 1262 1265 1281 1283 1304 1310 1318 1333 1339 1344 1346 1352 1358 1366 1380 1404 1405 1413 1421 1422 
2	66	17	2	3 33 62 65 85 86 99 108 127 129 134 138 139 140 148 149 157 161 162 196 207 213 215 216 238 240 243 246 253 266 275 285 287 334 336 345 346 357 358 363 384 403 404 406 408 428 431 438 440 458 472 473 485 486 487 489 510 513 516 527 531 543 545 550 553 555 557 563 572 578 583 594 601 604 605 611 638 639 648 653 659 670 674 687 692 693 700 711 714 747 755 758 761 766 773 780 790 795 804 823 846 858 862 877 880 901 910 916 918 919 940 950 952 966 979 981 992 998 999 1004 1015 1027 1028 1035 1037 1050 1055 1089 1092 1123 1126 1135 1148 1156 1159 1183 1185 1198 1206 1208 1214 1222 1224 1262 1267 1272 1283 1284 1291 1297 1299 1311 1335 1336 1348 1353 1356 1383 1385 1397 1400 1416 1423 
3	66	10	3	9 16 22 26 36 46 51 52 54 69 75 81 89 90 91 105 110 114 120 128 144 170 174 178 182 206 219 227 229 239 250 276 279 282 293 305 312 321 322 334 345 348 356 362 371 393 404 425 443 444 455 459 475 482 486 491 493 503 516 519 526 528 538 548 550 558 561 563 575 637 640 643 646 658 659 660 674 684 685 700 703 705 708 711 713 727 741 742 751 753 756 767 768 770 779 780 793 794 796 797 845 849 853 857 858 875 893 902 911 925 928 953 970 972 978 984 995 1004 1012 1033 1045 1059 1062 1066 1068 1100 1112 1120 1121 1130 1165 1166 1168 1173 1178 1189 1196 1204 1208 1236 1249 1258 1269 1272 1298 1301 1309 1336 1339 1350 1376 1379 1395 1402 1408 1422 
4	66	13	4	6 19 20 21 38 43 47 51 65 66 71 92 103 131 138 140 144 165 166 172 173 178 183 185 187 201 209 215 224 231 232 241 251 255 268 273 277 288 296 301 304 334 340 341 343 353 370 381 391 397 406 422 424 431 446 464 489 495 503 506 527 556 573 587 597 607 611 619 622 631 636 648 649 654 659 660 673 677 678 681 688 704 727 758 760 784 801 805 810 812 813 817 819 838 865 873 904 905 907 939 948 949 963 977 982 1006 1022 1023 1027 1038 1052 1069 1078 1096 1114 1117 1119 1120 1133 1141 1148 1152 1154 1170 1185 1191 1195 1211 1220 1231 1234 1236 1237 1243 1245 1252 1255 1256 1266 1268 1274 1286 1287 1292 1296 1309 1323 1325 1331 1346 1349 1351 1371 1404 1406 1418 
5	66	4	5	2 36 40 48 57 94 107 109 113 126 127 145 146 180 187 190 193 194 196 198 202 236 252 257 258 265 279 290 306 312 323 338 342 343 383 386 390 396 408 417 418 433 440 441 456 457 460 478 497 507 509 518 529 537 544 547 568 570 577 596 599 606 614 620 633 642 647 656 662 669 673 706 710 713 729 730 754 757 763 772 778 782 784 786 787 789 799 800 801 816 824 854 870 874 881 886 893 894 899 901 923 945 958 962 968 971 987 1010 1011 1014 1024 1028 1031 1044 1057 1061 1072 1088 1097 1107 1111 1113 1116 1129 1131 1134 1141 1146 1156 1162 1175 1178 1195 1220 1232 1234 1243 1261 1268 1269 1276 1278 1279 1286 1299 1304 1315 1317 1329 1341 1347 1361 1368 1370 1377 1390 1399 1408 1420 1421 
6	66	2	6	1 2 3 11 18 19 30 34 39 43 47 58 73 86 87 103 106 108 112 121 147 148 152 153 159 163 164 170 176 179 180 194 197 199 211 217 221 240 245 250 258 259 267 271 272 280 284 289 295 298 300 318 326 340 347 350 359 362 370 378 380 382 387 392 397 405 413 416 418 422 424 427 428 437 441 443 446 461 482 488 492 507 511 529 536 549 566 569 580 581 590 595 596 618 625 655 657 686 688 689 707 714 716 719 722 724 726 734 735 767 769 779 794 802 806 815 816 819 820 830 834 835 840 849 868 872 873 895 898 924 929 940 943 945 956 959 969 982 994 999 1001 1003 1008 1034 1043 1072 1076 1113 1119 1128 1132 1137 1142 1145 1161 1167 1169 1183 1187 1197 1202 1203 1205 1211 1231 1237 1241 1251 1256 1260 1261 1333 1335 1364 1373 1385 1391 
7	66	11	7	4 18 30 40 44 45 48 59 67 71 79 85 97 102 109 126 141 155 156 162 169 181 216 219 230 234 250 253 272 278 286 294 296 303 308 318 320 322 343 362 368 369 402 405 421 435 444 446 452 458 460 468 477 479 490 495 504 509 538 542 553 555 575 579 595 600 601 608 629 634 636 644 649 653 660 662 685 693 713 716 730 739 753 761 766 768 777 783 785 795 802 813 815 817 839 841 850 855 889 891 899 900 925 930 959 975 977 980 994 1010 1012 1014 1016 1019 1024 1039 1059 1061 1067 1070 1098 1100 1117 1125 1129 1140 1145 1149 1152 1160 1179 1218 1235 1241 1242 1255 1257 1259 1273 1294 1301 1329 1337 1355 1359 1361 1365 1385 1408 
8	66	2	8	5 7 26 29 47 48 50 54 60 72 75 89 102 104 117 125 133 151 173 177 190 212 216 220 223 224 230 233 243 244 249 254 263 278 285 288 303 305 306 307 315 325 336 339 350 361 365 379 391 412 413 421 423 425 428 429 436 448 465 482 484 488 505 518 520 523 531 533 534 535 541 549 558 563 582 593 600 608 623 627 633 644 648 656 663 666 676 678 679 700 707 718 720 728 729 742 743 744 745 759 777 781 786 789 796 804 810 817 824 841 842 853 857 859 862 864 879 892 900 904 906 907 912 932 946 954 960 971 995 998 1011 1020 1063 1074 1080 1085 1091 1099 1101 1103 1116 1121 1132 1137 1140 1143 1145 1163 1171 1181 1193 1196 1205 1213 1217 1223 1224 1232 1235 1248 1250 1254 1259 1295 1300 1306 1319 1325 1328 1333 1334 1338 1341 1373 1382 1386 1387 1393 1395 1398 1406 1407 1411 1413 1423 
9	66	17	9	1 4 6 17 24 31 32 34 35 56 79 80 111 128 136 144 153 159 172 191 210 213 217 225 228 241 248 262 266 271 273 281 297 299 302 310 319 328 329 337 349 364 370 378 380 385 400 408 414 417 426 429 433 436 439 447 466 468 469 474 483 485 488 515 531 532 540 546 551 558 559 564 574 576 578 594 602 618 628 640 653 656 671 673 676 687 689 696 698 707 713 754 760 784 795 809 811 833 847 894 910 911 923 924 926 928 931 947 950 955 971 973 978 980 993 997 1018 1026 1049 1077 1089 1110 1120 1129 1135 1138 1140 1144 1146 1152 1155 1157 1165 1172 1176 1182 1192 1205 1241 1249 1257 1269 1282 1294 1301 1302 1310 1313 1324 1332 1342 1362 1368 1372 1386 1402 
10	66	7	10	21 27 37 49 58 70 71 80 81 94 116 117 118 119 142 143 149 160 167 169 175 179 200 213 214 221 228 236 242 256 259 260 270 272 280 297 305 319 327 330 332 349 351 377 382 383 386 394 400 401 411 412 413 420 443 454 464 471 473 476 477 480 494 501 502 517 525 528 546 549 554 558 564 566 585 587 589 598 610 619 622 626 646 670 699 734 736 737 742 772 775 781 783 787 792 796 807 808 809 821 825 826 828 850 851 856 866 877 888 889 924 935 938 950 951 955 967 978 980 985 986 987 988 989 991 998 1009 1016 1037 1041 1081 1106 1107 1108 1128 1131 1141 1162 1169 1185 1197 1204 1209 1230 1232 1238 1240 1247 1248 1262 1271 1287 1289 1292 1303 1307 1335 1357 1370 1384 1391 1393 1398 1406 1421 
