Course	Room	Teacher	Time	Students
1	22	19	22	14 19 33 38 46 86 95 96 105 110 119 125 135 149 187 193 202 218 250 262 265 271 276 282 291 294 305 318 332 344 348 379 381 393 403 405 415 416 424 439 456 463 466 495 498 516 518 541 579 587 620 635 638 644 676 696 704 706 711 712 728 730 741 746 755 759 763 766 770 774 775 789 791 797 830 865 888 889 916 919 930 943 945 949 963 984 986 1003 1015 1018 1053 1065 1103 1151 1154 1166 1176 
2	22	29	2	26 29 55 77 82 110 121 136 162 170 175 188 192 205 209 214 224 229 246 261 269 278 289 298 326 348 350 393 394 420 423 432 441 450 466 475 478 479 500 509 529 535 537 539 586 600 606 611 614 633 643 652 655 661 670 691 707 710 713 738 742 765 777 784 795 797 801 809 811 812 818 819 827 830 833 835 838 849 872 880 882 883 886 908 910 916 917 939 966 968 973 987 1008 1014 1019 1024 1038 1047 1053 1082 1086 1089 1094 1109 1129 1144 1152 1159 1164 1169 1185 
3	22	50	32	22 28 49 76 87 96 100 102 114 120 123 130 139 175 181 193 197 216 217 226 247 255 260 268 291 299 301 303 321 325 339 356 357 360 383 394 399 406 408 413 429 430 453 454 513 528 542 573 625 646 653 662 673 676 680 688 690 698 711 744 749 753 779 820 864 875 884 923 930 948 953 965 969 978 985 1000 1008 1011 1012 1021 1026 1041 1054 1078 1087 1092 1094 1105 1139 1140 1149 1163 1170 1179 
4	22	40	21	3 17 30 31 32 39 75 80 81 101 112 117 144 147 163 177 180 186 188 208 209 211 236 257 276 290 303 335 351 372 390 412 413 427 429 438 453 464 493 494 503 504 519 535 538 544 548 562 570 580 583 634 650 668 679 687 688 716 721 739 745 761 773 782 795 826 833 844 854 858 885 889 898 908 931 934 947 951 954 962 977 994 997 1014 1019 1026 1040 1042 1080 1091 1110 1111 1112 1151 1155 1170 1175 1178 
5	22	51	4	9 16 82 84 85 87 110 116 142 153 171 177 182 206 236 245 259 260 269 282 284 310 313 321 336 352 362 382 385 409 436 455 482 488 490 506 507 512 515 521 537 542 563 566 574 597 602 608 621 632 634 654 661 691 700 706 709 711 716 727 762 769 771 772 774 782 801 813 816 831 838 843 848 854 897 900 923 927 929 931 936 948 968 989 1009 1010 1021 1027 1028 1040 1059 1078 1081 1090 1093 1095 1097 1107 1118 1124 1126 1128 1137 1142 1153 1162 
6	22	12	15	5 33 50 64 74 97 119 120 143 155 160 168 172 174 176 178 179 202 220 228 235 240 241 252 262 263 271 277 281 295 314 320 359 362 371 387 392 396 397 402 424 425 450 457 461 467 470 505 506 507 512 525 533 551 552 555 575 606 609 613 625 629 656 666 673 674 680 685 699 704 708 731 783 795 815 839 847 861 877 923 937 940 941 957 983 985 988 1034 1039 1049 1079 1086 1096 1100 1118 1135 1140 1150 1160 1177 
7	22	27	26	9 24 45 49 52 64 70 95 97 115 133 145 147 157 174 184 248 259 264 284 294 297 305 311 317 323 325 361 364 374 378 386 395 400 412 454 459 476 485 487 490 501 511 518 528 543 546 563 567 571 575 591 594 617 632 650 664 671 673 704 713 715 720 723 737 738 739 747 765 799 800 814 827 842 845 857 865 872 891 893 921 945 952 954 979 991 1016 1037 1052 1071 1090 1127 1136 1156 1158 1164 
8	54	40	7	4 5 11 12 27 39 58 61 84 91 114 122 144 154 156 193 198 204 230 234 263 268 292 315 366 368 377 419 444 451 464 492 505 507 537 548 558 559 578 584 590 596 598 605 621 628 646 658 669 689 690 693 698 724 740 741 743 761 785 821 835 838 839 859 860 862 879 923 927 928 955 966 982 985 994 1031 1032 1059 1068 1077 1132 1143 1148 1153 1173 
9	22	48	33	4 8 34 49 73 74 78 81 88 89 104 113 115 118 120 122 145 149 165 173 203 216 222 223 246 247 252 263 333 343 345 349 363 379 384 385 420 421 422 428 434 452 462 471 486 499 501 555 570 572 587 592 601 627 631 648 665 667 701 703 725 729 732 745 758 773 832 838 855 867 868 869 880 884 895 904 910 912 913 922 956 975 978 996 1011 1022 1036 1062 1066 1068 1077 1094 1136 1170 
10	22	50	35	2 3 7 8 76 77 100 109 123 153 180 183 184 188 189 191 196 198 199 208 225 241 244 245 275 294 308 309 311 322 341 406 408 419 425 438 441 486 501 523 535 579 589 590 594 606 610 645 678 684 685 695 703 730 742 749 756 758 768 781 783 821 833 843 847 848 858 869 874 913 942 958 959 973 975 989 1001 1002 1013 1020 1039 1055 1060 1067 1071 1101 1114 1115 1127 1135 1136 1166 1172 
