Course	Room	Teacher	Time	Students
1	44	26	1	37 38 41 91 113 116 156 173 175 179 190 194 197 199 203 205 252 260 278 284 289 305 309 315 317 323 331 359 362 365 379 388 389 391 425 428 446 473 494 497 504 507 508 513 518 519 531 544 550 576 590 606 607 615 617 645 653 659 660 663 688 717 719 720 734 763 770 779 787 796 797 810 818 822 835 908 915 957 979 981 984 1001 1026 1032 1034 1047 1063 1069 1076 1084 1092 1095 1100 1117 1126 1196 1218 1227 1242 1243 
2	41	7	5	32 35 38 50 59 93 96 141 146 184 202 225 230 231 232 254 274 281 291 311 345 353 378 393 394 397 419 422 458 465 469 525 546 549 554 561 565 569 591 595 600 626 648 655 657 663 683 697 699 702 704 722 746 756 764 765 768 772 834 844 857 859 861 892 903 906 920 961 964 966 974 1023 1043 1133 1156 1164 1182 1204 1220 1231 1232 
3	14	22	3	3 11 12 53 64 68 98 101 105 113 144 157 168 203 205 236 248 249 258 273 308 316 317 320 336 349 364 373 389 390 394 440 447 475 486 500 505 544 550 556 558 560 567 571 593 600 603 623 632 649 667 681 691 720 726 755 774 777 779 800 811 834 858 869 870 873 881 889 897 901 902 916 935 938 954 955 958 978 979 990 1002 1016 1046 1060 1066 1070 1076 1097 1098 1107 1108 1110 1116 1142 1148 1152 1181 1185 1188 1189 1194 1197 1198 1199 1229 
4	14	49	5	5 14 63 81 88 92 121 149 153 176 178 192 200 208 211 212 272 305 315 321 333 367 404 409 423 434 435 441 447 448 452 461 462 477 492 508 517 526 538 551 556 573 578 582 592 602 609 612 654 666 670 671 686 694 709 715 733 736 737 761 767 769 771 776 796 808 812 838 848 849 856 860 864 880 882 885 889 896 912 913 918 946 981 991 1013 1024 1044 1048 1057 1062 1075 1076 1079 1083 1109 1110 1114 1129 1135 1150 1153 1193 1218 1224 1234 1236 1246 
5	18	6	4	16 23 41 45 60 69 70 86 94 109 112 115 152 163 168 191 194 201 212 222 236 283 306 348 374 387 392 431 436 461 462 470 485 497 501 503 522 543 552 559 563 565 580 592 619 642 646 659 689 705 706 707 779 780 781 790 793 797 798 854 883 888 941 981 1001 1003 1042 1046 1064 1079 1089 1112 1126 1143 1157 1185 1206 1211 1238 1246 
6	14	18	10	7 8 10 12 15 30 34 60 67 71 72 73 79 90 97 106 121 160 170 173 174 190 225 231 238 240 281 286 294 297 313 318 338 348 361 362 368 378 379 390 391 420 427 457 484 489 495 505 511 562 590 605 606 613 626 637 643 671 678 703 712 721 735 739 746 785 805 814 828 830 833 834 866 871 877 895 901 912 924 934 936 952 962 963 973 995 1003 1013 1021 1044 1050 1057 1065 1069 1079 1087 1107 1111 1112 1117 1124 1126 1155 1164 1176 1196 1207 1213 1217 1228 1237 
7	44	45	7	7 18 25 39 42 47 56 78 79 108 117 130 132 138 140 142 153 155 163 207 214 219 259 267 268 274 277 310 322 352 354 369 386 395 397 426 433 434 445 458 460 472 478 498 515 522 538 541 560 566 601 603 604 641 700 732 736 737 738 750 779 822 825 832 843 860 865 869 872 876 877 907 911 936 944 955 994 1025 1033 1040 1046 1050 1061 1065 1071 1102 1121 1125 1128 1150 1167 1177 1181 1201 1222 1237 1246 
8	18	38	8	45 96 97 108 114 138 155 156 168 180 195 246 264 265 283 309 318 321 328 342 368 397 403 404 441 502 516 518 535 539 556 587 609 611 666 686 711 716 718 756 762 778 789 790 796 815 847 872 874 887 891 912 960 964 978 986 991 992 993 1015 1024 1034 1071 1075 1143 1148 1177 1188 1198 1216 1223 1231 1245 
9	38	14	4	18 26 30 53 67 101 103 122 129 130 143 151 156 179 184 206 224 242 247 255 258 259 260 282 298 329 358 367 390 391 397 406 410 412 416 417 427 435 482 489 502 547 576 586 617 620 634 653 664 685 690 692 713 722 735 739 741 751 758 778 811 828 831 841 873 874 881 890 929 956 964 976 977 996 1015 1017 1033 1039 1043 1053 1056 1085 1092 1102 1111 1131 1132 1140 1162 1240 1242 1243 
10	18	4	6	3 5 22 28 51 86 99 108 115 118 124 132 133 138 139 147 183 184 194 221 260 278 279 306 316 333 388 425 428 467 476 495 505 507 526 533 551 553 568 599 602 609 623 639 661 671 689 704 713 724 727 730 762 769 810 816 831 844 847 881 890 893 925 946 951 968 982 1014 1029 1074 1096 1097 1127 1135 1142 1163 1190 
