Course	Room	Teacher	Time	Students
2	4	28	1	22 27 40 49 61 98 127 145 174 184 204 218 231 268 273 280 293 309 315 316 329 333 336 361 368 402 405 410 421 443 446 464 471 479 480 484 493 503 507 508 511 516 542 588 603 631 660 682 709 722 727 750 762 764 797 803 
3	4	19	2	16 45 55 56 62 63 69 70 78 79 83 103 160 177 186 197 198 201 213 218 219 223 238 242 254 257 270 281 282 284 295 300 307 308 324 329 330 349 399 406 413 417 424 450 455 489 500 512 522 538 547 548 550 597 602 622 648 676 707 733 741 743 794 804 
4	4	24	3	20 32 49 61 62 99 114 116 121 137 156 162 166 179 193 221 235 241 260 292 297 304 311 356 395 396 398 402 411 415 435 449 452 458 459 476 490 535 564 572 583 584 595 607 614 619 653 750 796 
5	4	27	4	30 31 38 45 49 81 92 104 113 143 202 210 227 236 254 263 285 291 298 309 313 328 341 350 354 367 378 386 387 389 411 442 445 460 467 493 506 516 538 584 606 617 631 656 668 703 738 754 763 766 
6	4	26	5	35 39 56 74 76 84 98 103 111 125 145 148 150 164 181 194 197 207 258 264 267 292 304 306 308 427 436 437 443 471 472 494 521 525 533 545 574 589 629 660 679 680 705 715 724 726 741 763 769 781 796 799 802 805 
7	4	28	6	4 18 65 80 109 123 133 142 167 189 204 209 217 224 230 239 250 256 274 277 285 294 330 345 389 392 452 459 474 509 515 524 527 530 533 538 553 612 616 628 653 660 678 693 696 713 722 724 757 768 807 
8	4	16	7	1 20 34 37 39 75 78 79 85 87 117 145 147 148 156 173 176 254 291 297 307 327 340 362 404 417 436 440 448 453 458 468 518 537 544 547 553 581 590 597 600 611 627 634 644 646 657 659 678 681 697 710 730 776 781 783 791 797 804 
9	4	6	8	10 41 65 74 105 115 129 164 166 169 173 175 222 248 272 281 289 325 340 352 373 376 379 386 415 443 477 486 543 550 558 573 588 602 604 607 618 645 673 675 679 682 689 731 735 751 
10	4	24	9	1 25 45 48 95 107 134 158 164 174 179 211 246 250 261 292 294 303 306 323 334 349 368 371 380 403 404 432 456 459 472 514 518 579 608 613 620 644 656 670 675 731 732 737 761 765 793 808 
11	4	17	10	14 24 26 34 60 68 71 80 89 95 101 118 123 131 140 142 170 173 181 194 200 207 229 249 267 276 286 326 335 338 343 355 358 361 392 402 405 411 503 522 525 540 585 633 714 720 728 766 776 790 
12	4	26	11	17 34 36 37 41 68 77 95 97 122 131 139 151 153 179 181 188 205 214 245 251 267 320 322 350 351 367 371 396 448 450 452 454 460 461 529 548 555 562 578 618 640 655 657 675 701 706 713 721 755 785 795 
13	4	9	12	19 22 50 56 57 60 70 124 131 165 204 214 233 247 269 272 283 305 331 356 370 377 383 392 406 412 453 466 474 481 493 498 525 532 551 570 614 615 619 623 625 643 675 683 684 695 703 730 744 753 760 786 801 802 
14	4	8	13	72 75 94 102 107 117 128 132 144 148 157 174 196 203 206 252 269 275 299 300 311 332 347 362 364 365 373 406 422 444 446 466 467 480 481 489 506 514 522 523 534 557 558 593 610 622 630 634 649 655 666 669 671 686 690 720 732 740 777 
15	4	13	14	14 15 16 28 41 52 113 128 132 137 147 159 199 217 225 229 243 260 279 280 336 338 346 364 366 384 393 399 418 419 421 429 430 437 450 460 462 468 500 511 518 520 567 568 577 599 610 617 620 636 664 683 685 696 703 711 729 758 763 769 771 789 
16	4	8	15	16 26 35 51 86 103 108 118 133 140 152 158 168 177 178 243 246 259 278 288 313 317 342 345 359 395 420 453 463 481 491 500 502 511 517 535 541 552 580 592 593 609 621 633 641 643 649 651 655 677 702 719 765 767 784 798 801 
17	4	13	16	25 29 71 72 97 99 138 150 153 155 159 170 200 213 226 248 267 271 283 302 319 322 332 368 369 379 403 420 422 462 484 492 504 507 516 531 542 547 569 576 584 600 611 650 665 707 717 737 746 754 776 792 809 
18	4	12	17	5 12 23 30 33 43 53 72 73 86 105 157 161 169 175 186 199 207 231 244 250 251 259 286 295 296 313 326 341 342 366 378 385 391 396 400 404 423 432 456 478 482 532 551 553 579 582 587 606 642 653 654 672 680 687 692 696 723 740 747 775 780 790 804 
19	4	20	18	2 25 26 47 53 67 92 110 128 138 141 157 163 185 191 237 241 245 249 266 274 295 296 298 301 304 318 322 337 343 355 369 382 386 394 414 418 442 455 476 490 494 495 498 512 535 536 586 594 626 645 650 711 728 731 732 756 779 803 
21	4	15	19	11 38 47 49 54 57 64 66 89 93 104 106 127 133 151 170 215 234 236 241 259 265 281 330 334 339 348 391 403 435 454 457 483 491 499 509 520 546 588 607 624 640 646 647 650 658 674 701 707 774 784 
22	4	23	20	29 42 84 86 88 136 142 165 180 188 210 228 237 238 241 252 255 259 262 263 271 282 286 291 312 334 348 360 362 370 376 403 410 487 505 507 510 561 562 565 576 577 586 598 619 644 647 648 650 655 656 692 704 705 745 751 769 775 782 799 
24	4	4	21	8 11 12 17 39 43 48 63 98 100 134 139 155 180 192 209 215 221 237 243 262 264 268 278 301 315 386 404 420 435 447 473 479 488 511 542 564 565 567 627 631 639 642 665 671 674 683 700 701 706 719 725 748 780 785 786 787 792 
25	4	4	22	20 58 75 77 127 135 161 168 213 225 244 278 279 301 310 316 318 326 354 359 385 399 400 409 414 425 427 446 458 466 485 486 508 510 515 519 538 544 550 558 573 588 610 623 640 647 674 685 719 721 723 731 733 737 743 745 753 759 804 
26	4	2	23	46 47 57 58 82 96 106 110 111 135 196 204 230 233 292 314 331 363 366 407 448 472 480 490 497 503 554 572 581 632 683 685 692 693 695 697 703 716 729 751 771 782 
27	43	14	1	8 9 41 42 54 55 76 83 89 136 138 143 146 153 195 196 197 223 266 276 289 343 383 397 399 401 406 413 426 438 476 500 541 559 560 566 589 591 612 620 653 662 670 681 695 735 748 778 791 
28	43	1	2	4 9 10 17 21 28 44 61 84 93 102 110 116 120 123 124 126 144 196 210 249 321 333 339 344 358 362 366 374 405 416 425 444 447 449 468 483 501 505 531 535 539 560 561 566 577 579 582 583 585 604 617 633 669 684 691 726 737 760 771 787 793 795 
29	43	6	3	18 27 50 82 98 109 119 123 125 128 171 172 189 191 218 219 227 232 237 240 276 296 300 303 310 354 392 397 432 492 530 555 563 598 618 652 666 676 693 727 734 739 757 765 777 797 798 808 
30	43	3	4	12 24 67 90 99 110 147 158 164 175 229 231 232 273 280 305 318 320 338 348 353 355 375 397 398 413 421 430 449 465 482 492 499 504 514 531 546 557 571 592 601 605 641 665 673 677 694 699 707 734 769 791 792 796 
31	43	27	5	2 4 5 10 14 19 43 52 73 96 113 116 130 139 160 167 173 176 187 188 200 230 234 239 240 286 321 407 438 447 451 470 475 481 486 517 526 571 609 634 664 666 667 674 690 714 718 738 749 783 789 800 
32	43	22	6	14 26 77 88 96 105 121 141 151 156 171 181 192 200 234 236 271 303 306 309 344 357 388 390 410 414 445 470 497 513 525 526 541 556 578 589 597 608 615 668 673 687 718 742 755 779 781 
33	43	5	7	50 51 82 101 114 115 120 124 134 136 140 160 161 168 185 190 195 201 205 207 208 211 219 269 275 277 284 312 373 380 387 416 423 426 428 461 474 485 506 527 528 536 565 577 615 616 624 632 633 645 660 669 677 719 724 725 740 745 748 757 782 788 799 
34	43	12	8	21 31 44 47 66 67 68 77 91 118 119 142 172 184 188 252 256 275 287 306 313 314 347 353 371 372 431 433 434 451 452 465 466 469 471 495 497 544 563 568 601 661 770 774 801 807 
35	43	18	9	7 24 37 60 63 92 108 129 167 186 187 190 191 192 199 201 215 226 242 247 262 273 282 287 293 310 314 356 385 405 417 422 429 431 437 441 477 482 485 489 530 540 560 586 605 626 646 668 676 679 684 690 726 736 738 748 749 770 774 783 806 
36	43	11	10	6 8 40 70 96 112 130 136 141 184 198 203 208 209 212 224 232 233 263 277 323 328 332 341 345 349 367 374 393 414 415 430 431 441 451 454 456 475 488 491 494 496 512 513 528 529 542 543 621 622 628 664 671 686 704 712 722 735 742 744 777 788 
37	43	5	11	10 42 62 83 99 103 109 112 115 203 219 221 234 240 242 257 268 325 375 395 409 419 437 465 487 515 531 549 553 554 565 589 608 612 634 662 685 688 699 705 708 709 762 770 773 779 780 798 
38	43	22	12	39 44 59 68 71 73 89 102 108 125 126 134 159 189 193 212 217 218 225 260 261 275 288 293 337 339 376 426 430 438 440 442 445 464 470 475 479 480 482 488 502 545 550 552 597 599 627 636 648 649 656 659 688 694 710 729 740 750 766 787 790 791 803 
