Course	Room	Teacher	Time	Students
1	14	19	7	9 17 43 46 72 73 101 114 124 125 139 153 157 163 167 168 169 170 176 178 190 206 207 217 228 240 258 265 301 317 325 332 344 362 379 432 444 449 455 458 461 465 473 479 482 483 496 497 545 549 553 556 572 591 592 593 600 601 617 662 672 677 687 699 711 718 720 727 734 750 752 757 783 793 797 799 831 835 836 843 861 910 926 945 946 951 952 957 958 965 985 1002 
2	14	14	6	49 62 68 69 127 135 145 159 166 172 186 209 214 222 234 241 254 261 262 282 296 308 316 333 334 338 340 345 363 381 405 409 438 442 444 463 470 501 516 539 542 552 558 578 589 594 598 600 601 614 615 624 628 655 663 675 692 696 717 734 743 746 748 751 753 771 773 776 789 797 802 811 814 819 820 823 833 852 861 863 864 867 892 895 897 907 918 925 929 934 944 948 978 979 994 1000 
3	77	18	4	14 20 31 48 53 56 85 119 132 156 176 178 183 185 208 247 261 266 270 271 272 300 316 321 332 336 348 354 355 357 359 374 419 438 452 460 463 464 467 514 522 524 529 556 580 582 583 593 602 657 674 678 693 701 717 733 736 751 771 775 778 783 830 881 897 902 926 932 954 971 990 
4	14	20	14	7 8 10 16 30 39 41 63 64 66 69 72 75 96 100 108 116 117 120 123 143 149 162 189 195 199 205 208 219 227 234 242 280 296 299 310 314 350 357 386 403 413 415 422 443 495 502 528 545 561 571 624 635 654 667 669 670 680 694 712 716 729 735 738 780 781 786 787 792 793 842 844 856 862 866 868 879 893 898 913 917 947 952 960 966 977 984 
5	48	1	14	21 22 23 36 37 45 59 93 101 105 139 150 171 174 211 215 221 223 226 230 232 255 258 260 265 273 275 281 317 326 340 346 368 375 376 404 408 411 416 417 424 442 468 476 478 520 521 523 527 529 562 563 568 581 604 626 645 650 657 710 721 726 747 754 806 810 812 817 831 835 841 846 857 873 920 925 943 961 981 989 
6	77	4	3	10 30 41 42 60 61 87 89 99 108 109 114 115 179 202 213 222 246 248 249 251 274 295 304 328 340 357 358 361 365 375 385 388 389 397 398 402 430 470 540 560 572 620 629 641 657 669 685 689 704 706 710 730 779 788 798 809 820 829 837 858 862 890 899 917 922 934 948 956 966 975 1002 
7	48	5	11	8 18 36 54 55 61 64 81 82 90 98 101 106 117 129 159 174 190 209 235 243 263 264 274 279 291 302 312 318 377 388 390 400 401 404 413 419 429 433 459 460 466 472 473 490 509 511 515 537 547 567 568 574 587 620 666 681 686 718 723 739 744 749 772 783 808 834 851 865 894 904 905 910 916 928 959 967 975 996 999 1000 
8	14	15	2	3 16 91 92 113 130 135 154 163 164 179 214 225 275 280 283 289 298 306 309 310 320 351 353 360 372 378 395 406 415 423 428 434 445 447 451 454 458 467 471 481 501 515 520 526 527 528 531 551 557 569 576 577 607 608 610 612 616 617 619 648 651 671 672 685 687 688 703 704 722 728 732 737 748 760 778 785 786 790 804 821 829 838 854 858 866 875 886 905 906 907 939 944 970 974 983 988 
9	48	6	7	36 41 48 51 56 59 64 89 97 107 111 115 126 129 150 173 204 210 218 220 224 236 270 277 279 288 292 299 307 311 321 347 364 377 382 386 402 410 426 429 450 464 501 503 523 525 533 548 560 566 573 603 610 612 642 644 664 665 702 705 706 709 719 725 726 740 755 773 794 806 809 816 858 868 881 883 922 923 927 931 938 940 968 982 
10	77	2	1	17 21 51 71 79 86 89 98 121 125 133 143 145 147 151 180 184 195 204 212 228 235 243 247 256 260 282 294 318 339 373 380 384 389 397 435 441 453 457 458 481 505 509 543 549 574 579 596 605 632 639 664 667 670 671 673 697 710 798 816 879 882 883 891 899 906 912 916 924 953 970 976 977 997 
11	48	21	1	31 38 42 80 84 90 116 130 142 146 181 200 220 229 231 233 239 252 275 278 289 293 295 302 304 315 324 325 327 347 349 355 363 365 367 385 406 425 430 436 446 475 484 491 494 499 506 521 532 541 552 553 559 580 625 633 640 656 663 674 682 694 733 737 739 744 750 755 782 788 803 846 860 874 902 904 910 911 915 986 992 
12	14	9	11	3 5 16 19 26 34 44 45 66 75 76 79 95 100 114 128 135 148 161 189 193 197 210 212 216 233 240 242 245 259 269 288 308 311 323 332 353 367 370 374 405 427 445 453 471 474 477 484 506 516 530 575 579 584 603 610 626 637 642 654 672 673 678 689 713 727 758 767 777 806 812 827 830 841 843 845 863 908 911 930 932 941 949 969 977 979 990 998 
13	48	21	2	1 5 20 23 25 67 106 138 146 148 158 183 194 237 242 252 271 284 288 311 321 337 346 349 368 369 394 407 435 440 450 457 479 505 517 518 521 541 562 570 580 588 594 600 604 606 609 625 630 634 640 641 658 714 764 765 772 779 801 815 818 832 851 856 864 870 873 877 880 887 892 902 911 915 922 930 936 956 975 989 1001 
14	48	8	18	4 21 22 44 74 77 102 110 123 157 159 166 172 173 192 202 250 255 264 266 267 290 295 308 343 360 380 392 393 394 398 402 420 441 484 492 493 497 504 507 512 523 570 582 585 594 599 622 646 659 668 688 707 711 714 715 720 766 768 815 822 825 827 839 840 843 844 845 857 870 895 896 908 923 951 959 967 978 
15	48	10	13	3 6 11 15 25 33 87 121 122 127 131 144 149 173 188 195 209 213 219 227 246 266 268 282 283 291 317 341 397 408 474 476 485 498 513 524 532 553 564 566 573 584 602 603 612 616 630 639 648 650 659 661 662 682 692 708 715 732 735 748 755 776 780 784 790 811 813 818 825 848 859 879 916 934 936 938 950 951 971 981 987 
16	48	11	20	12 27 56 59 63 78 79 84 112 120 138 141 162 165 177 228 246 257 286 298 312 313 345 354 363 369 371 409 444 453 475 488 504 507 508 550 556 565 583 587 588 602 604 609 627 634 651 655 660 671 676 698 709 728 754 763 789 790 794 797 803 824 830 847 872 873 878 885 896 897 901 915 918 933 993 999 
17	77	14	2	2 29 35 57 60 68 88 112 126 128 147 152 169 235 263 268 297 303 305 314 367 371 375 417 420 422 432 480 503 511 536 538 548 555 560 561 598 599 635 645 656 670 674 695 742 756 761 769 775 782 789 805 813 828 836 849 860 865 869 882 888 903 904 909 933 942 949 958 961 972 
