Course	Room	Teacher	Time	Students
1	35	2	1	2 7 9 24 71 88 100 177 188 199 212 222 227 268 298 300 314 320 361 368 385 409 462 472 497 507 508 512 556 562 586 594 595 605 657 669 689 710 729 730 740 743 745 770 775 801 808 826 835 845 869 872 949 966 968 970 972 975 981 1020 1028 1104 1122 1151 
2	35	29	2	9 12 32 61 70 95 98 104 116 197 202 206 218 253 267 310 325 329 357 367 416 450 497 502 520 527 565 571 581 623 635 741 753 786 827 843 851 857 925 973 993 1007 1024 1042 1055 1098 1143 1156 1181 1184 1186 1207 1218 1258 1264 1271 
3	35	6	3	14 49 80 83 90 144 194 248 274 318 328 347 404 452 463 464 473 491 498 512 541 600 618 624 626 637 651 673 676 694 722 723 730 830 844 858 880 881 900 918 940 943 953 1030 1035 1044 1048 1071 1092 1110 1121 1130 1170 1190 1213 1220 1250 1256 1257 
4	35	43	4	33 56 72 105 106 117 127 161 163 190 198 274 291 322 354 368 370 377 380 416 418 424 426 455 488 535 544 615 631 658 698 716 717 735 743 764 768 779 791 792 808 811 824 827 836 873 877 927 981 1038 1040 1049 1129 1141 1145 1148 1164 1179 1180 1183 1218 1224 1248 
5	35	20	5	2 32 65 92 148 152 157 158 185 193 207 217 226 230 252 262 288 305 378 437 476 489 505 516 570 572 646 675 688 729 730 756 777 855 897 919 954 959 969 992 1018 1027 1029 1039 1066 1073 1081 1090 1097 1112 1143 1185 1201 1214 1220 1221 1230 1260 
6	35	15	6	1 20 48 61 65 107 119 157 167 188 216 243 265 273 305 322 352 366 394 400 411 433 435 468 480 498 509 568 629 678 768 787 788 801 914 1096 1161 1176 1188 1195 1235 1265 1266 
7	35	8	7	6 33 62 80 90 110 125 175 180 218 221 243 270 300 334 338 393 449 487 521 545 552 573 587 588 598 607 615 636 652 661 662 703 714 760 831 833 839 849 865 873 901 922 938 949 967 978 985 995 996 1005 1006 1014 1067 1078 1091 1108 1120 1131 1143 1232 1255 
8	35	14	8	7 30 72 73 110 122 124 175 178 188 241 268 278 301 313 324 395 458 505 523 576 587 622 640 694 746 773 839 867 868 874 914 925 951 958 997 998 1002 1031 1054 1088 1089 1115 1135 1162 1242 1253 1256 1272 
9	35	20	9	20 42 57 62 63 86 99 111 123 157 201 228 237 305 309 324 379 449 452 483 496 499 511 519 533 536 556 618 689 706 712 714 731 788 806 828 846 863 897 926 980 985 994 1009 1019 1042 1058 1078 1109 1202 1214 1219 1239 1246 1251 1252 1255 1267 1275 
10	35	28	10	5 56 59 73 113 129 157 187 219 236 266 326 340 365 372 374 432 448 552 555 571 599 661 704 727 736 773 793 814 843 909 921 939 981 988 992 1032 1061 1075 1107 1118 1145 1151 1157 1180 1182 1226 1231 1259 1270 
11	35	39	11	5 13 21 58 59 67 119 128 179 180 235 277 306 313 327 332 341 344 356 365 380 407 412 417 483 494 563 583 585 597 634 669 670 672 711 752 755 777 799 808 820 861 870 908 938 996 1000 1009 1050 1056 1060 1089 1094 1101 1126 1132 1185 1194 1211 1226 1230 1233 1234 1242 
13	35	2	12	17 27 31 97 119 120 127 149 211 213 262 281 294 295 310 318 342 348 404 469 471 496 512 526 534 536 645 656 754 764 805 814 842 882 883 887 908 946 986 989 999 1019 1029 1080 1081 1083 1084 1086 1094 1105 1130 1131 1147 1210 1222 
14	35	12	13	18 32 55 57 77 89 103 116 194 236 270 286 303 317 322 347 369 391 406 409 421 482 490 508 531 548 569 597 599 609 637 653 662 665 720 723 726 771 778 796 797 803 806 815 830 887 888 909 910 938 948 952 1003 1012 1018 1057 1079 1101 1116 1129 1163 1200 1252 1266 1274 
15	35	3	14	54 68 169 204 205 208 214 227 263 269 325 378 382 396 457 487 490 501 506 523 553 554 558 566 613 623 692 713 716 728 767 776 800 824 924 971 982 1001 1096 1122 1128 1134 1166 1252 
16	19	30	1	4 14 20 40 48 52 77 97 112 158 159 223 237 258 279 309 335 343 349 376 420 422 424 441 461 465 487 575 609 628 649 651 682 847 848 891 935 936 947 956 961 1013 1030 1039 1051 1089 1121 1124 1137 1153 1219 1231 1236 1246 1263 1273 
17	19	28	2	23 29 51 52 74 80 102 115 151 178 185 302 311 330 350 363 364 401 410 453 469 525 550 561 567 643 653 656 719 744 756 768 788 800 804 842 860 900 912 915 919 1043 1054 1107 1142 1193 1198 1199 1250 1251 1272 1279 
