Course	Room	Teacher	Time	Students
1	92	9	24	8 12 22 45 50 64 78 96 120 121 150 156 178 221 238 244 248 249 252 266 270 280 282 283 285 287 292 295 296 308 341 373 404 411 423 426 458 493 494 498 521 525 528 531 547 555 561 578 584 587 592 594 595 601 632 650 656 667 
2	92	5	25	9 20 31 65 102 104 108 118 126 136 139 159 167 176 177 204 209 212 215 218 226 232 233 236 246 250 259 281 291 297 327 334 336 343 366 374 376 379 427 443 451 452 458 465 470 481 488 499 533 544 545 547 597 600 609 632 640 645 
3	92	11	3	48 50 53 65 71 75 96 104 109 119 134 157 183 198 200 201 203 213 232 239 242 252 253 255 264 268 288 293 305 339 344 356 367 370 379 384 405 410 421 425 426 432 433 437 455 491 495 496 502 506 508 522 530 536 538 545 548 553 556 594 606 620 621 637 641 654 655 660 664 669 
4	92	21	4	3 5 7 10 11 21 24 36 39 86 100 101 126 132 143 149 157 185 200 214 229 235 239 244 247 257 277 285 286 288 292 295 303 304 309 315 338 350 355 373 381 386 387 389 391 394 402 413 424 428 432 503 516 527 538 545 551 557 560 568 593 604 610 630 641 644 646 648 662 670 
5	92	23	5	5 23 29 30 31 38 47 60 77 83 94 146 156 166 174 187 188 191 197 203 204 248 263 265 268 274 276 282 284 306 310 328 333 359 362 366 404 413 447 449 454 490 497 508 510 522 531 535 544 549 550 553 564 573 574 582 585 597 600 614 619 631 634 653 668 
6	92	7	11	24 27 58 68 81 92 93 99 107 111 112 117 121 123 124 132 144 168 175 183 199 206 208 219 237 241 254 264 273 289 298 302 305 314 328 329 332 342 370 382 390 393 398 400 412 442 485 499 505 510 523 529 546 575 579 607 617 622 628 635 636 644 656 
7	92	17	6	1 13 14 61 72 82 85 93 97 106 113 129 131 147 153 162 182 191 217 228 236 238 258 274 279 281 294 313 314 325 326 330 331 349 363 372 378 381 390 392 398 409 413 417 421 425 428 432 467 469 472 482 496 506 510 518 534 536 563 583 588 604 630 634 636 650 
8	92	18	8	9 37 58 59 68 77 110 119 128 154 155 165 184 195 214 220 227 235 245 269 271 278 293 294 324 325 329 334 344 358 364 387 389 391 396 400 406 407 414 416 417 422 441 454 460 478 486 494 496 500 505 527 529 530 540 557 601 609 611 640 650 657 662 
9	92	3	9	20 38 39 63 64 72 88 99 103 106 108 125 130 135 163 165 170 171 183 189 215 225 235 247 275 289 293 300 302 310 342 354 374 376 377 418 422 434 439 447 455 471 473 474 480 490 497 523 533 540 542 554 567 570 585 599 601 621 625 641 649 653 655 657 665 
10	70	11	5	3 6 49 63 74 76 80 95 102 116 128 130 138 142 148 149 190 195 202 234 287 297 315 332 353 369 402 403 418 419 431 452 456 463 478 483 487 503 512 520 521 528 559 569 584 629 647 
