Course	Room	Teacher	Time	Students
1	57	12	1	5 22 27 49 53 70 80 87 103 111 113 117 120 121 134 136 137 138 173 203 208 211 214 222 264 269 282 292 312 314 318 325 330 334 350 357 369 394 406 413 454 482 508 515 522 530 586 588 592 606 611 629 640 667 689 692 703 713 728 764 765 769 813 818 825 847 882 885 898 912 951 952 967 982 991 994 1016 1023 1035 1068 1073 1084 1087 
2	57	3	2	23 38 51 55 66 69 87 114 123 136 138 153 166 170 177 216 226 228 229 231 235 244 253 254 260 262 272 285 336 344 346 354 364 371 377 378 380 382 390 416 424 430 432 451 453 455 458 462 463 465 472 498 504 512 540 542 546 552 566 581 597 608 612 615 620 627 630 631 645 659 672 698 700 702 704 744 749 751 764 782 785 791 793 794 813 829 833 835 836 838 840 843 845 850 866 867 898 901 917 928 941 952 962 1002 1004 1010 1012 1024 1035 1073 1079 1089 
3	57	11	3	14 25 36 48 77 105 106 134 138 150 180 293 308 309 321 322 327 336 340 347 372 388 401 415 428 435 471 482 487 492 500 522 523 533 535 537 539 564 571 574 599 615 663 670 672 682 687 707 714 715 729 733 740 741 750 753 768 789 790 809 825 826 834 835 841 855 863 864 871 901 913 932 956 958 962 964 966 990 999 1016 1021 1028 1030 1057 1074 1084 
4	57	3	4	9 11 27 41 49 64 79 93 115 116 117 121 128 132 142 143 157 169 185 206 221 231 249 251 257 258 266 269 270 271 276 283 286 296 310 317 323 333 339 342 345 375 376 384 416 443 466 475 492 495 541 544 552 555 594 629 648 649 668 670 692 704 709 710 721 725 747 766 769 844 845 848 881 896 900 902 905 924 926 947 957 974 976 988 993 1005 1013 1017 1022 1035 1036 1037 1042 1043 1045 1049 1055 1057 1060 1072 1081 1086 
5	57	17	5	15 40 62 129 132 134 137 146 151 153 164 170 190 219 222 227 236 243 244 251 276 279 280 300 307 308 318 327 328 329 335 343 350 360 373 403 409 418 419 420 422 430 443 459 464 497 507 516 521 530 570 574 593 612 614 617 650 652 669 675 719 753 767 777 778 797 802 822 831 844 853 854 864 884 934 940 948 959 984 999 1010 1015 1031 1040 1059 1064 1075 1080 1089 
6	57	7	6	12 39 56 57 60 61 80 85 86 92 107 109 111 118 129 131 158 166 167 168 178 182 193 202 207 221 223 232 234 238 242 253 286 305 319 347 350 354 377 379 390 410 411 419 420 426 428 434 438 444 469 476 496 535 543 545 552 553 561 564 570 578 593 595 601 608 616 619 622 625 664 666 671 680 684 690 693 711 712 737 756 761 775 779 791 802 821 835 837 871 887 898 920 927 930 953 963 969 980 983 1001 1034 1041 1042 1052 
7	57	18	7	17 24 28 34 66 81 114 135 169 208 210 220 233 243 297 318 325 330 331 339 343 349 364 366 377 378 379 382 414 415 427 431 437 444 450 502 516 524 527 529 577 605 609 626 641 654 687 691 692 719 732 739 746 769 782 786 800 801 804 806 807 808 820 821 824 833 843 869 873 895 902 914 915 931 945 947 986 989 993 1026 1043 1052 1056 1066 1079 1081 1084 1087 
8	57	14	8	2 5 7 20 32 46 55 62 70 74 98 103 108 115 128 132 135 142 144 182 194 201 208 247 262 264 268 299 300 303 326 328 348 363 368 383 395 401 403 435 438 454 480 486 490 491 492 501 514 529 539 550 568 582 589 590 599 600 609 610 616 619 665 668 675 681 682 686 696 704 720 736 746 760 775 776 785 795 808 816 818 820 842 887 897 898 958 976 994 1003 1010 1011 1020 1029 1033 1059 1061 1075 1078 1083 1091 
9	57	12	9	10 27 29 76 80 83 84 98 102 123 175 178 179 186 187 190 207 210 217 225 238 249 276 281 282 288 296 305 319 324 332 333 371 372 386 404 422 430 443 454 510 520 525 531 543 556 563 583 589 603 604 614 633 634 636 637 656 668 669 678 683 685 688 699 711 721 723 731 734 736 743 746 784 799 801 828 862 878 882 903 910 916 927 928 933 938 939 950 951 954 964 978 979 985 988 993 1006 1007 1054 1076 1081 1088 
10	57	17	10	1 6 13 16 18 34 35 50 52 58 60 63 66 73 75 94 101 104 110 112 120 147 184 189 203 204 218 227 260 278 298 308 311 344 380 381 399 403 405 407 408 409 424 433 445 447 449 457 458 467 473 510 525 537 551 568 573 578 579 582 597 616 632 655 660 673 714 716 723 730 733 783 797 801 824 831 838 853 865 868 869 870 872 880 884 892 908 925 937 940 943 977 980 993 1023 1027 1029 1032 1040 1044 1050 1058 1072 1076 1080 1087 
11	57	9	11	8 42 43 66 79 113 121 127 148 152 155 160 161 169 174 176 177 180 219 223 228 231 235 237 265 277 291 293 329 331 344 356 374 396 402 411 423 425 435 456 473 476 522 531 532 535 557 566 578 579 583 603 613 623 626 669 674 693 694 703 709 710 715 718 722 724 725 741 761 778 786 788 790 818 831 837 839 840 841 860 862 863 866 869 870 875 886 890 901 913 934 937 954 955 957 980 982 987 992 1007 1030 1038 1047 1063 
12	57	21	12	4 17 24 30 58 63 73 81 84 87 103 133 136 139 145 149 167 173 181 193 202 209 215 229 255 266 277 278 286 338 341 353 362 364 392 406 421 429 438 446 449 452 504 506 529 531 536 554 558 560 577 610 612 614 629 649 684 690 691 698 702 706 723 744 758 770 773 784 789 796 803 817 826 850 851 856 859 860 861 867 873 896 899 909 914 921 931 935 944 950 988 1004 1013 1016 1021 1029 1039 1044 1049 1054 1055 1061 
13	57	5	13	9 17 39 42 46 47 50 54 94 104 107 116 122 129 130 146 157 161 163 171 172 182 226 241 244 262 272 281 293 297 299 302 312 319 323 336 342 363 386 389 421 436 440 442 455 472 491 494 500 534 545 547 574 592 634 637 638 642 643 644 657 679 683 684 694 703 717 726 747 763 782 818 845 891 896 911 925 928 950 965 972 986 991 994 995 1014 1022 1027 1029 1076 1091 
14	57	13	14	17 24 33 34 55 64 65 67 72 81 82 91 110 129 134 149 158 188 197 205 213 224 237 240 255 285 287 291 317 321 330 357 361 369 370 380 390 402 405 422 423 427 442 474 481 502 504 511 528 533 536 546 547 549 556 561 564 584 587 619 622 628 661 681 688 694 699 705 718 730 758 766 777 786 798 803 831 832 834 838 842 845 852 889 895 909 912 919 923 930 938 939 954 955 969 1014 1050 1062 1069 1079 1082 
15	57	7	15	15 16 19 29 38 71 78 82 83 90 97 137 177 200 202 213 219 224 248 250 252 261 264 265 268 269 273 289 305 313 315 316 323 324 335 337 338 340 365 369 381 397 412 447 461 473 475 509 513 538 541 563 573 580 591 594 600 602 605 622 635 636 650 657 668 669 678 685 709 727 746 750 751 752 759 760 764 772 798 805 810 812 814 823 826 830 836 848 854 856 858 876 892 915 920 926 979 995 1001 1002 1019 1037 1062 1069 1077 1083 1089 
17	57	15	16	2 14 43 45 51 58 77 83 85 86 90 99 100 112 119 131 135 140 147 174 183 190 192 199 214 222 225 232 237 245 274 275 288 295 313 323 328 348 383 432 463 473 480 485 487 488 491 493 497 520 527 538 542 557 561 564 567 568 571 574 578 580 588 595 601 609 613 640 641 646 647 661 673 677 686 698 713 736 737 739 760 766 776 796 806 810 811 820 821 832 849 862 863 869 877 879 912 925 929 932 935 942 946 1013 1024 1048 1054 1062 1065 1078 1082 1091 
18	57	6	17	10 23 28 48 49 57 60 71 72 74 77 83 93 97 101 117 127 198 233 238 258 278 289 290 302 303 315 320 331 348 357 358 374 387 401 423 436 443 453 457 470 471 477 479 480 495 509 535 540 547 549 551 558 575 593 596 600 609 616 618 620 624 626 632 649 654 656 681 682 685 686 707 715 724 726 727 732 748 765 781 783 792 806 809 823 830 848 873 880 885 890 906 920 945 946 953 958 967 977 978 987 996 1005 1037 1041 1043 1048 1051 1057 1074 1082 1085 
19	57	8	18	2 8 11 64 76 109 119 120 140 142 156 162 172 204 214 218 240 245 256 279 289 306 319 320 322 349 351 359 361 366 368 387 401 402 404 407 461 468 474 477 497 505 509 519 521 523 555 566 576 599 603 620 625 628 630 644 646 656 658 674 679 697 711 722 728 731 732 742 749 794 827 847 849 850 861 878 880 888 900 907 910 949 952 959 973 977 994 997 998 1001 1008 1009 1025 1026 1027 1070 1086 
20	57	5	19	11 23 26 31 49 54 94 102 128 142 151 168 178 190 207 211 216 239 246 255 259 260 261 282 283 288 332 337 341 344 351 367 369 385 411 419 425 446 460 462 467 490 511 541 544 552 554 559 568 569 599 605 618 619 628 638 639 641 652 666 675 676 680 689 699 705 706 710 721 729 733 735 739 744 745 756 807 811 821 856 866 875 881 893 915 919 949 952 965 971 979 982 984 1033 1045 1064 1072 1085 
21	57	21	20	21 29 31 54 75 76 90 99 105 113 119 122 124 128 131 143 149 150 163 166 175 193 200 221 224 229 270 307 310 325 332 342 348 351 370 376 382 384 398 428 444 450 474 478 483 488 501 521 526 546 559 585 588 589 622 632 645 659 663 665 674 675 684 707 712 713 716 731 755 768 781 785 798 805 826 834 844 884 889 905 909 910 923 924 936 973 983 996 997 1009 1012 1030 1034 1045 
22	57	4	21	1 6 30 42 52 56 62 79 85 108 123 124 141 143 145 146 147 155 165 195 217 244 245 252 254 276 288 297 298 301 322 352 361 376 378 391 397 440 445 457 460 462 466 471 475 476 477 485 494 501 517 525 545 548 576 598 623 638 671 677 691 707 757 766 771 788 807 808 815 828 843 858 860 867 868 874 876 904 911 939 964 990 992 999 1006 1008 1034 1040 1047 1060 1065 1077 1083 
23	57	16	22	5 12 37 47 68 91 94 96 109 112 133 139 141 147 156 165 181 189 191 198 199 206 236 267 273 294 304 335 341 365 389 392 412 420 422 448 452 459 470 472 474 484 496 498 503 505 524 528 549 563 569 570 590 606 612 617 624 626 631 642 670 687 698 722 738 742 745 748 750 753 757 759 798 822 830 839 883 897 922 942 944 958 963 975 991 1010 1031 1038 1068 1088 
24	57	8	24	2 10 13 40 44 48 57 68 69 88 95 96 100 107 159 162 172 184 196 208 211 220 227 230 236 239 241 248 251 266 272 303 309 321 345 366 368 393 398 413 447 471 488 494 495 507 514 543 549 571 576 579 590 596 610 627 645 648 662 664 683 689 691 701 737 743 755 781 804 832 839 847 851 891 894 896 904 907 917 919 928 929 948 949 961 989 1005 1018 1025 1036 1061 1063 1067 1068 1089 1090 
25	57	13	26	6 21 44 54 58 61 62 67 70 75 92 96 103 118 130 152 154 175 194 197 215 217 230 234 247 253 296 297 308 316 322 395 397 400 404 410 414 417 425 440 467 479 492 512 556 557 558 563 573 575 582 592 605 647 662 677 719 720 740 780 791 797 827 854 882 885 888 890 902 917 922 942 955 962 981 1002 1003 1016 1026 1035 1037 1050 1070 
26	57	6	28	7 21 35 52 53 60 65 73 76 89 91 101 106 114 125 144 150 157 177 179 188 193 195 220 225 226 230 236 257 261 264 271 299 304 326 339 355 360 363 381 391 394 396 404 427 431 448 487 489 490 497 503 508 514 523 555 562 580 585 591 602 604 607 618 636 639 651 680 683 693 706 741 742 760 773 774 792 829 841 852 883 887 888 905 913 968 972 985 1011 1025 1028 1071 1073 1074 1090 
27	57	16	30	3 12 19 32 36 51 59 61 92 93 114 118 143 159 167 168 179 186 194 217 219 222 256 263 272 274 284 290 306 310 313 314 317 327 329 333 338 363 395 399 400 406 410 416 431 434 445 455 518 521 528 555 560 597 607 618 625 633 636 645 656 693 731 748 762 779 783 787 795 809 823 857 860 871 886 889 902 906 908 913 918 963 965 967 1004 1051 1064 1076 1078 1080 
28	57	9	31	6 14 35 37 42 43 46 55 59 78 88 90 102 130 133 144 146 148 176 180 199 201 203 223 242 252 254 256 267 271 273 294 299 305 315 346 358 368 374 375 388 393 398 408 421 429 433 436 437 445 464 469 485 513 530 538 539 562 565 586 602 607 611 627 644 648 650 653 676 688 690 714 733 735 738 741 749 752 767 780 796 806 819 825 830 833 836 851 855 859 861 875 897 916 925 926 927 932 934 943 948 950 964 966 972 983 1017 1031 1033 1038 1050 1052 1061 1064 1070 1075 
29	57	10	32	18 19 23 28 31 41 45 59 61 64 68 78 82 89 111 120 127 136 154 160 164 198 225 226 255 281 290 293 300 315 320 336 347 350 353 355 357 370 384 387 423 427 432 438 441 446 464 468 478 494 511 515 519 520 534 544 553 559 566 587 595 610 646 662 700 701 712 720 735 743 758 768 770 774 775 784 785 802 812 817 819 827 847 848 876 879 891 894 916 944 969 978 981 983 992 999 1015 1031 1044 1073 
30	57	11	33	25 47 65 80 91 97 106 125 126 140 151 153 181 191 196 201 239 271 278 313 334 337 349 352 356 371 407 409 418 441 452 453 465 484 498 499 507 512 513 514 515 517 519 526 534 536 565 590 596 601 623 630 634 638 658 662 665 667 685 700 708 724 729 730 754 765 772 775 776 788 800 828 834 865 873 888 894 907 915 916 933 937 943 945 946 947 948 956 960 961 966 969 979 987 990 1005 1011 1023 1040 1047 1055 1060 
31	57	10	34	16 22 26 33 37 44 51 69 70 93 139 140 141 152 159 164 171 174 176 187 188 192 205 206 233 234 240 274 291 343 346 386 399 409 410 414 424 428 429 481 486 489 502 513 520 527 528 531 538 547 551 572 588 624 649 661 679 689 694 696 700 701 725 740 771 779 787 795 803 808 814 816 850 878 891 923 938 939 960 974 975 982 987 1000 1018 1028 1041 1046 1049 1053 1058 1065 1066 1085 1088 
32	57	18	35	3 8 13 30 36 43 46 53 69 74 77 108 124 137 139 154 156 158 165 200 209 243 263 265 268 281 320 324 327 332 347 354 364 385 392 393 408 415 442 444 446 450 455 461 463 499 500 510 524 534 543 551 557 562 585 591 592 596 601 614 621 634 635 639 642 644 651 666 670 671 673 695 710 717 721 723 726 754 772 790 805 811 812 815 819 824 844 851 863 874 875 877 882 884 886 901 903 905 919 941 959 962 972 975 976 985 1018 1021 
33	57	1	36	1 7 14 21 29 50 96 104 122 125 141 145 166 183 200 237 241 250 259 267 280 287 300 301 314 316 328 333 383 421 426 435 441 468 470 472 487 491 496 499 503 517 532 533 554 565 584 604 611 617 633 635 660 667 682 687 697 703 705 732 750 756 763 789 793 800 837 852 855 857 872 895 900 914 922 945 970 1012 1019 1020 1024 1025 1039 1046 1081 
34	57	22	37	18 26 32 44 68 101 104 110 111 125 135 180 183 192 201 204 213 215 220 224 228 229 232 235 246 250 252 253 263 268 283 285 290 295 375 382 393 413 434 437 439 441 448 451 456 460 479 490 508 509 516 532 539 548 553 558 559 567 572 581 595 598 602 615 632 635 646 653 655 659 664 678 680 692 695 702 715 716 718 728 761 770 773 777 781 797 829 841 855 866 899 907 911 920 931 947 957 965 973 977 980 1003 1009 1027 1034 1041 1045 1046 1048 1056 1058 1071 
35	57	1	39	5 9 16 31 67 82 86 87 138 183 185 186 187 205 210 211 216 231 247 257 261 275 277 279 280 291 329 335 346 358 367 378 381 388 398 399 417 449 450 459 464 470 477 479 486 493 499 503 506 508 517 548 560 567 576 624 625 647 658 660 663 671 695 696 701 712 714 724 734 759 771 778 793 794 800 816 846 852 864 865 868 880 883 899 904 906 912 918 929 935 936 946 957 961 1002 1007 1008 1011 1013 1024 1032 1036 1044 1055 1063 1065 1066 1067 1075 1079 1083 1086 
36	57	15	40	18 33 37 45 71 89 95 106 121 148 152 156 158 159 163 167 171 195 196 218 242 249 258 259 260 266 274 277 284 295 298 302 340 349 352 353 365 376 383 386 396 402 417 436 439 447 462 465 467 482 485 505 515 527 530 571 584 585 589 591 594 631 659 660 697 708 719 742 751 762 763 776 780 799 804 807 814 823 872 877 879 892 904 936 943 963 966 978 988 991 996 1009 1036 1057 1058 1067 1069 1077 
37	57	4	41	1 4 12 20 32 36 41 56 85 95 99 107 115 124 126 127 155 161 179 189 197 232 247 275 287 309 311 326 342 351 356 360 366 373 391 424 426 437 449 454 458 460 489 501 502 529 540 542 556 575 594 621 627 633 639 651 653 654 658 681 699 737 739 754 762 774 795 799 804 815 827 837 840 846 857 872 874 878 879 885 893 894 903 908 911 938 941 967 997 998 1000 1006 1015 1018 1019 1039 1047 1053 1054 1059 1066 1082 
38	57	19	42	3 26 39 40 48 59 112 148 149 153 160 191 195 203 210 213 215 228 238 241 243 249 296 303 304 314 337 339 340 359 374 377 384 400 408 433 434 439 448 451 452 458 465 480 483 498 518 546 548 581 587 617 621 623 631 637 640 642 663 665 716 717 727 735 738 753 756 757 759 763 773 803 805 816 825 842 846 858 861 864 889 893 903 921 935 944 954 974 984 995 996 1003 1008 1017 1051 1056 1069 1071 1074 1088 
39	57	22	44	3 13 15 20 22 34 38 50 72 74 81 95 105 113 118 119 123 126 165 185 189 198 199 209 214 218 235 250 259 265 292 306 307 316 326 343 345 352 355 356 359 394 417 433 440 442 456 481 484 493 505 516 526 537 541 550 560 570 572 579 582 586 613 641 647 651 672 676 678 728 738 745 752 757 767 790 791 801 812 819 838 846 856 857 859 870 893 918 922 923 924 927 930 931 933 959 981 1000 1012 1032 1038 1059 1084 1087 
40	57	14	45	4 20 30 33 39 40 75 88 89 92 99 105 116 126 155 157 162 170 174 194 212 216 223 302 307 312 318 355 370 380 388 395 405 414 456 457 466 469 483 484 493 518 532 536 537 572 598 613 615 629 640 652 686 696 713 720 722 743 744 749 755 770 771 787 811 813 820 833 835 840 842 849 853 867 908 910 914 918 921 926 941 951 960 970 971 973 986 989 995 998 1014 1017 1022 1023 1051 1052 1053 1060 1090 
41	57	2	48	24 45 67 79 84 100 102 108 132 144 150 168 170 173 175 178 181 192 205 209 251 258 270 273 279 283 284 286 287 294 304 311 317 341 359 362 365 367 372 390 396 406 418 419 431 453 468 478 489 506 507 553 561 565 569 583 598 607 608 637 643 650 661 704 706 708 740 747 761 769 777 782 783 784 786 787 796 822 839 862 876 886 887 897 900 909 929 932 933 936 940 953 968 985 989 1020 1028 1042 1078 1080 1086 
42	57	20	49	7 8 28 47 52 57 63 65 84 88 109 110 116 154 160 163 173 186 206 212 221 242 257 267 269 270 292 298 301 338 345 358 360 361 371 387 397 403 405 415 416 430 432 459 461 466 481 483 523 540 542 544 569 573 575 577 580 583 584 586 600 606 608 620 621 630 648 652 653 667 672 697 708 711 718 725 736 748 751 817 829 858 871 874 877 881 883 899 906 949 951 956 968 970 975 976 984 1007 1015 1032 1042 1053 1070 1071 1085 
43	57	20	50	35 38 56 98 131 145 151 161 164 184 196 197 230 233 234 240 245 246 248 275 295 306 325 330 354 362 379 385 389 407 412 413 451 475 482 486 496 500 510 524 577 581 593 603 604 606 657 666 676 679 709 726 734 752 778 779 792 813 815 822 836 843 853 868 881 921 930 953 960 970 971 1006 1014 1020 1021 1026 1030 1046 1072 1077 
44	57	2	52	4 11 15 25 41 53 73 78 97 162 169 171 184 188 207 212 227 256 262 263 282 284 285 294 312 321 324 334 353 367 373 394 412 418 420 439 478 504 511 522 525 526 550 554 562 567 597 611 643 655 664 674 677 688 727 745 747 755 762 764 765 767 772 780 788 793 802 809 810 817 828 832 849 890 917 924 937 961 986 998 1001 1048 1056 1062 1067 1090 
16a	57	19	53	9 10 19 22 25 27 63 71 72 86 98 100 115 117 122 130 133 172 176 182 185 187 191 202 204 212 239 246 248 254 280 289 292 301 309 310 311 331 334 362 372 373 375 379 385 389 391 392 400 411 425 426 429 463 469 476 488 495 506 512 
