Course	Room	Teacher	Time	Students
1	34	8	44	72 86 98 101 105 134 154 165 168 239 266 297 300 333 351 352 368 389 476 508 563 567 570 607 609 627 662 704 723 730 738 743 801 810 813 817 828 834 842 847 867 874 899 901 913 933 979 981 988 1086 1107 1146 1159 1169 1186 1191 1214 
2	34	4	59	17 30 39 45 54 92 116 153 221 264 268 310 316 347 357 361 398 438 446 481 492 499 523 530 540 546 561 566 589 590 595 604 614 623 627 631 687 706 714 739 741 784 938 960 1016 1038 1052 1076 1148 1201 1208 
3	25	32	1	79 127 140 153 179 204 261 280 358 366 397 419 462 467 513 549 554 574 590 642 655 661 664 688 692 755 762 783 815 894 921 923 924 928 929 931 943 952 967 973 980 1003 1033 1053 1084 1116 1121 1138 1197 1200 
4	25	36	9	12 51 60 64 70 80 88 91 97 109 111 125 182 194 246 247 253 317 342 350 414 439 456 481 541 614 633 636 656 668 681 709 726 760 795 853 876 883 917 959 1001 1015 1036 1043 1048 1118 1137 1154 
5	34	29	17	11 14 19 32 53 58 76 112 144 150 199 207 208 225 243 252 267 283 321 351 352 366 378 382 412 426 427 450 454 469 483 484 490 506 510 515 535 552 565 592 599 638 641 672 679 689 747 787 795 814 838 857 863 949 963 1000 1030 1049 1067 1068 1081 1084 1139 1140 1173 
6	34	41	51	34 60 96 99 131 133 145 152 169 170 203 222 235 246 276 310 355 386 424 431 433 436 445 452 479 487 567 587 606 649 661 664 706 717 727 753 778 781 794 808 823 832 844 849 862 874 880 909 1028 1078 1105 1136 1144 1172 1206 
7	34	17	35	49 65 69 90 109 155 167 181 188 213 230 330 340 354 377 380 387 397 465 491 493 512 517 529 532 539 550 570 620 644 670 678 682 684 701 724 736 775 787 803 809 834 872 883 900 903 918 947 975 980 984 1003 1017 1040 1109 1157 1171 1201 1210 1214 
8	34	31	8	12 16 55 57 108 113 121 125 151 160 204 226 227 230 238 245 273 278 328 336 359 378 408 415 417 423 435 451 455 459 480 519 528 551 589 671 689 707 732 733 756 782 784 787 793 802 826 827 833 839 844 890 902 905 912 938 958 959 985 988 1018 1027 1074 1150 1165 1185 1189 1210 
9	34	45	48	5 44 71 78 147 161 201 206 210 232 249 265 305 311 321 323 326 354 361 382 399 420 427 433 452 456 469 523 525 545 580 595 619 624 632 637 665 678 713 766 774 786 789 795 803 830 836 886 897 911 952 960 974 1024 1051 1176 
10	34	12	12	4 8 20 29 32 46 134 142 149 178 196 248 281 303 317 336 375 384 395 396 426 434 446 451 472 498 500 508 523 533 547 580 601 610 613 632 649 676 691 705 720 737 761 763 768 782 802 820 865 898 920 948 978 993 1001 1010 1022 1037 1050 1055 1106 1121 1157 1171 1174 1175 1192 1194 
11	34	6	3	7 18 53 64 78 103 175 194 202 219 252 257 275 311 345 352 356 360 434 440 455 463 468 493 494 502 516 568 572 579 604 609 621 647 658 673 696 701 719 735 750 775 818 833 887 892 905 914 918 925 933 940 941 942 1004 1008 1015 1021 1025 1027 1035 1060 1072 1075 1080 1081 1111 1113 1119 1120 1125 1138 1160 1187 
12	25	53	8	39 61 69 107 133 136 147 175 206 218 223 298 309 350 369 379 414 416 461 477 555 588 602 648 676 708 723 737 747 761 764 768 780 851 876 892 895 949 963 964 966 970 1022 1157 1177 1194 1197 1217 1219 
13	34	12	14	14 36 37 69 83 87 102 104 113 117 122 158 228 282 285 292 295 337 369 381 385 409 410 412 430 477 512 543 548 570 625 666 672 683 702 703 718 722 740 743 776 804 818 820 849 880 885 899 914 923 926 949 980 1005 1018 1021 1030 1043 1050 1057 1070 1082 1090 1137 1180 1186 1189 
14	34	43	32	11 27 45 66 67 71 84 102 122 130 138 148 163 189 198 205 233 252 255 259 269 284 294 302 305 388 429 494 516 535 553 581 590 593 672 674 707 711 728 741 770 780 836 841 884 907 908 946 964 966 983 1002 1027 1086 1103 1104 1120 1121 1132 1149 
15	34	52	4	16 25 27 43 52 110 120 138 145 161 180 200 211 250 264 292 299 327 357 359 372 392 401 407 408 433 448 464 467 468 507 565 571 572 577 618 628 639 694 701 713 725 735 767 800 838 843 848 852 890 900 913 919 920 922 929 935 964 975 979 988 998 1013 1036 1059 1105 1129 1161 1167 1181 1189 1190 
16	34	6	41	5 32 41 73 84 123 127 136 162 171 174 191 205 214 231 242 249 276 304 324 330 346 390 412 417 514 515 536 571 591 621 654 657 663 712 722 730 733 752 771 776 790 805 819 894 912 917 989 1010 1029 1031 1113 1179 1203 1208 1215 1218 
17	34	20	42	129 150 155 194 251 270 272 328 338 350 360 371 394 400 405 422 485 504 507 521 526 529 546 566 571 578 581 656 673 696 704 709 716 748 799 800 809 812 831 858 871 901 910 944 953 968 974 983 1047 1078 1087 1095 1150 1164 1198 1216 1217 
18	25	43	13	30 52 56 58 67 74 82 95 131 183 186 190 274 298 319 330 423 442 457 497 528 544 564 592 624 734 785 829 854 860 896 928 961 965 976 996 1055 1058 1066 1080 1091 1099 1140 1159 1179 1209 
