Course	Room	Teacher	Time	Students
1	35	34	26	34 46 67 83 102 115 120 149 185 206 221 227 235 279 341 376 390 399 400 404 414 419 474 480 510 513 525 531 542 549 565 569 594 
2	35	27	1	19 34 43 70 85 92 101 129 143 184 191 221 257 304 316 318 349 365 367 374 395 417 424 427 438 444 448 469 496 520 536 537 539 543 560 581 589 597 602 605 606 609 
3	50	11	2	24 27 40 52 64 84 124 134 161 216 224 259 266 295 299 318 333 355 396 406 450 471 490 501 518 529 543 550 556 580 608 
4	41	31	5	40 51 72 128 197 206 228 331 336 357 359 381 387 402 409 431 451 467 519 534 547 
5	50	31	24	12 27 45 62 80 107 123 172 176 187 219 260 342 345 351 375 400 427 474 492 561 569 577 593 601 605 
6	35	33	24	14 20 31 39 61 95 116 173 193 204 205 213 250 304 312 319 321 328 336 341 346 354 357 373 423 428 462 466 478 482 489 494 518 537 
7	41	29	1	11 26 36 53 110 122 152 188 222 241 269 275 309 323 342 343 360 388 392 416 423 445 481 546 565 
8	50	16	7	7 86 95 122 129 136 171 175 186 202 233 253 272 314 331 340 354 359 442 447 451 490 513 514 516 552 557 595 596 607 611 
9	50	39	20	4 13 41 60 93 104 134 143 204 275 278 286 289 299 300 315 328 422 430 451 452 461 500 541 554 567 
10	50	47	14	9 30 50 81 94 101 106 141 193 198 273 290 300 316 332 338 346 356 371 382 402 410 413 443 469 508 536 557 589 605 
11	35	7	4	31 40 67 72 84 88 96 97 108 113 121 132 135 173 195 218 232 285 288 305 383 390 407 414 426 430 432 439 463 466 471 479 484 497 504 521 552 563 578 592 602 
12	35	5	16	18 45 53 65 69 76 89 94 108 140 158 167 214 231 258 287 292 310 318 324 330 345 387 401 405 436 449 453 457 460 467 476 496 502 574 
13	35	30	22	21 25 43 51 61 71 91 113 145 158 240 245 268 273 282 301 302 331 346 360 362 365 378 411 439 441 455 457 458 464 487 507 513 
14	50	4	19	1 11 12 23 78 90 103 109 192 200 210 245 299 319 323 337 352 416 448 486 512 517 541 551 572 587 
15	35	26	8	8 20 97 114 124 137 139 146 156 190 191 206 208 210 217 220 238 247 257 274 313 315 343 420 429 458 467 470 495 502 545 559 566 581 592 606 612 
16	50	51	11	5 29 43 56 62 73 79 103 121 127 142 183 205 210 277 291 301 343 349 359 369 394 419 449 455 475 504 550 584 603 
17	50	2	18	1 44 49 54 60 79 155 162 262 315 320 329 338 339 386 388 419 428 439 480 501 512 564 591 593 596 
18	50	37	12	9 15 17 42 61 93 100 144 147 150 226 250 252 280 294 296 360 369 390 430 464 479 485 491 519 532 558 578 
19	50	20	13	26 39 41 66 109 117 125 155 161 179 182 195 215 234 249 270 284 317 328 344 347 353 378 407 411 428 466 515 594 
20	35	7	21	5 19 28 54 73 98 126 156 176 198 202 212 233 256 258 265 278 283 288 325 336 364 374 424 429 434 468 484 493 529 539 559 590 607 
21	35	11	5	18 19 21 22 76 92 95 100 106 118 147 154 162 169 242 280 285 287 340 347 379 383 389 391 392 398 422 442 453 454 456 460 465 475 526 527 572 603 607 
22	35	9	3	6 9 10 29 33 59 88 103 119 135 144 149 174 176 181 185 192 209 212 227 236 239 253 266 303 345 351 378 404 431 433 441 442 499 524 544 553 555 556 571 580 
23	50	47	26	24 74 81 134 153 166 177 237 243 246 254 278 403 446 486 497 505 530 532 547 558 576 599 604 
24	35	5	2	4 8 14 16 32 38 105 111 128 163 165 174 192 193 198 200 203 209 213 214 238 240 255 260 265 268 274 291 330 332 335 356 375 393 427 438 452 463 486 511 521 
25	41	37	6	57 87 97 131 153 180 199 201 207 230 272 323 366 440 450 472 506 519 582 585 587 
26	50	38	28	8 25 127 146 148 152 189 223 304 313 324 369 380 393 395 410 422 423 424 456 476 481 516 518 571 
27	50	51	4	22 55 65 105 117 137 162 170 208 214 224 233 236 241 242 252 256 276 368 398 413 495 530 538 551 559 564 583 587 591 611 
28	50	29	22	36 37 110 150 175 195 225 237 261 266 267 271 296 310 348 370 381 396 472 509 542 554 568 603 
29	35	30	9	2 3 15 53 60 66 71 82 86 112 133 136 157 185 196 199 241 269 282 289 298 332 348 356 361 389 398 403 408 418 459 469 490 502 570 574 575 
30	50	19	5	2 24 47 85 89 142 168 202 211 212 225 256 264 274 292 293 297 317 325 326 372 412 464 506 573 586 595 609 
31	35	10	18	23 30 37 62 69 70 75 114 145 215 246 259 260 271 300 334 337 367 372 389 391 394 405 410 413 416 433 436 447 452 470 492 517 523 541 
32	50	43	6	4 70 124 132 138 139 157 163 179 222 227 251 254 264 312 333 354 420 443 460 462 500 508 509 521 533 535 545 548 608 
33	41	2	4	10 11 15 17 94 131 133 166 180 223 246 298 302 344 350 363 393 401 408 417 584 585 
34	35	12	11	16 49 68 72 90 91 98 101 102 118 120 128 148 150 174 178 184 200 213 218 231 245 247 249 265 294 316 325 330 385 399 407 434 440 546 581 588 
35	50	43	9	33 48 73 85 87 109 151 155 164 169 175 189 240 249 252 267 297 349 376 397 421 440 443 470 474 523 528 573 601 
36	50	13	17	13 80 82 102 105 160 187 201 207 226 229 234 242 257 290 293 353 377 385 444 483 520 522 536 548 582 583 610 
37	50	4	1	1 18 58 156 157 164 173 186 190 203 211 220 235 251 255 261 344 350 376 391 399 435 437 454 468 477 500 522 554 562 582 
38	35	20	12	14 23 29 33 51 52 75 111 131 132 172 179 181 182 189 220 237 238 270 273 295 297 319 320 322 339 380 462 477 487 514 540 550 562 567 597 600 
39	35	23	20	2 17 28 35 38 45 80 125 144 159 178 190 211 224 255 263 271 277 338 347 348 363 367 377 386 415 418 465 472 479 494 515 528 538 566 
40	41	10	3	26 39 68 71 91 108 110 121 126 254 276 310 362 382 417 425 432 461 473 484 531 539 569 570 
41	35	45	6	6 10 28 32 50 68 78 83 96 99 129 135 167 205 217 219 228 281 301 303 306 334 364 370 386 396 403 421 485 499 510 516 524 556 564 577 590 598 611 
42	50	27	16	57 64 77 118 159 171 216 244 251 285 286 293 302 308 355 362 384 447 495 498 507 515 526 532 543 572 596 606 610 
43	35	32	27	7 76 96 106 107 125 152 160 181 191 229 281 283 287 292 307 309 321 324 327 355 377 395 487 514 530 531 545 546 567 578 580 584 
44	35	48	25	6 37 58 74 137 149 168 170 194 197 207 218 247 283 284 289 313 334 388 397 425 438 461 473 483 489 494 537 549 593 602 612 
45	50	17	8	12 48 104 197 221 229 230 239 248 267 279 305 311 358 363 415 421 425 445 488 499 503 504 506 523 533 571 574 576 594 
46	50	17	3	35 41 46 55 56 69 74 112 130 201 243 269 275 284 306 308 335 352 361 435 482 491 493 505 547 551 563 566 568 575 595 
47	35	46	28	20 35 82 93 107 183 194 216 225 294 308 322 326 337 361 366 368 375 441 459 473 492 512 535 538 544 560 583 585 586 599 
48	35	25	7	21 57 75 115 120 127 130 138 151 165 169 183 262 263 268 320 327 335 341 368 400 402 404 412 433 456 493 505 528 555 561 563 577 599 604 610 
49	50	18	30	3 88 126 142 261 279 291 312 314 326 350 379 385 445 448 459 471 476 498 503 586 589 592 601 
50	35	50	13	5 30 36 44 49 59 79 81 123 141 160 166 180 184 230 232 281 286 288 351 387 401 412 418 426 434 446 468 477 509 534 535 562 570 579 598 
51	41	8	2	25 55 56 63 65 99 104 123 177 228 250 272 276 309 358 373 392 411 520 557 558 568 579 591 
52	50	40	21	38 46 52 90 114 119 154 164 232 234 264 270 307 371 373 384 405 406 436 478 497 503 508 553 561 604 
53	35	53	17	7 22 83 86 99 112 116 122 140 161 177 182 199 204 263 280 282 306 329 352 382 383 408 431 437 457 458 496 511 540 552 553 565 600 
54	50	8	25	32 34 42 98 116 133 153 208 223 226 235 244 262 303 321 327 364 372 409 444 449 481 501 527 609 
55	35	38	30	13 31 47 77 87 100 147 151 187 194 196 259 277 290 333 357 365 384 415 420 435 450 483 488 489 525 527 533 542 544 573 588 
56	35	21	14	3 16 54 66 67 115 138 145 167 171 172 178 188 203 217 222 295 307 342 397 409 414 426 429 446 454 463 475 507 524 529 534 548 576 590 
57	35	49	19	44 50 63 84 89 119 140 143 148 163 168 188 236 239 248 298 311 366 371 394 453 455 480 482 498 511 540 549 555 560 579 588 600 608 612 
58	50	34	27	58 64 78 130 154 196 209 231 243 244 253 311 329 353 370 374 380 437 478 485 488 491 525 575 597 
