Course	Room	Teacher	Time	Students
1	6	30	10	2 12 24 54 75 85 99 157 158 161 169 172 181 194 216 232 243 248 263 268 297 302 319 324 334 342 357 362 374 381 
2	6	4	6	6 9 10 15 30 45 49 59 78 86 89 103 116 121 127 149 154 160 165 203 207 212 278 285 293 295 303 307 311 333 347 365 
3	6	20	18	22 25 33 50 82 86 90 92 107 125 131 137 142 149 157 159 173 190 195 209 235 266 286 317 321 
4	61	38	38	23 26 71 73 102 104 117 122 130 154 179 200 201 205 222 243 244 246 255 257 258 259 280 282 287 311 321 330 331 338 340 341 367 370 376 379 
5	6	28	1	12 32 71 75 78 80 81 100 102 103 104 139 159 171 180 196 201 205 216 233 244 251 252 263 264 278 281 310 311 312 318 325 361 365 
6	61	7	16	1 8 11 22 27 32 39 61 62 66 69 71 72 74 80 86 88 91 104 124 132 139 185 193 200 203 215 235 238 246 249 251 254 276 278 284 288 302 308 323 349 
7	6	33	8	1 56 59 60 76 84 92 94 99 108 135 141 150 151 154 161 166 188 197 208 217 241 264 277 297 313 315 339 341 355 361 366 376 
8	61	6	20	5 6 17 24 25 26 28 29 44 68 70 78 97 107 114 151 155 164 165 182 183 186 199 202 203 212 216 229 240 272 273 278 282 299 301 320 322 327 345 355 381 
9	61	20	27	1 5 7 8 10 13 29 42 47 55 56 74 87 90 96 97 140 157 168 175 188 215 217 237 240 247 256 259 273 277 288 291 331 342 348 365 375 379 381 
10	6	8	12	18 19 31 36 60 77 82 128 133 161 163 171 183 184 192 208 209 222 225 227 262 268 285 322 338 343 358 363 370 373 
11	61	19	15	3 7 14 17 20 41 47 53 62 84 90 116 140 142 145 146 148 150 153 169 179 189 202 237 246 253 257 282 302 303 319 327 332 348 351 354 356 362 367 373 375 380 
12	6	2	11	13 18 21 31 45 53 65 93 106 126 145 160 186 193 197 207 225 234 250 259 286 305 318 320 325 328 329 336 337 349 367 
13	61	16	17	12 14 19 30 43 45 49 52 85 87 88 94 97 116 129 136 152 173 176 177 192 205 210 219 223 228 230 244 260 264 275 314 324 338 339 341 342 357 374 376 378 
14	61	4	18	11 14 19 26 36 39 40 57 80 85 145 164 213 218 226 228 230 237 239 253 269 281 282 287 292 301 304 310 324 330 342 351 357 358 360 361 372 380 
15	61	11	33	5 19 27 28 31 36 41 60 73 83 117 122 124 138 145 179 182 204 207 228 232 249 253 257 266 273 276 294 320 327 332 357 358 359 376 380 
16	6	14	13	17 20 23 42 56 63 67 68 69 79 111 113 127 130 147 148 188 211 220 252 255 258 271 297 321 322 344 351 377 
17	61	5	19	7 34 37 80 81 84 93 102 104 109 110 111 129 130 132 134 141 158 160 170 190 200 217 241 245 256 265 268 279 286 289 303 309 340 341 350 356 361 370 371 378 
18	61	16	8	7 10 13 24 47 50 81 106 110 113 116 120 132 142 145 153 178 184 203 205 225 230 245 261 266 271 281 290 292 301 316 322 323 326 328 333 337 344 354 369 379 
19	6	1	17	11 16 35 55 58 63 76 84 96 103 106 133 163 175 191 193 197 212 241 253 255 280 297 353 364 
20	61	1	23	1 3 7 21 36 41 51 61 73 78 102 112 114 124 125 127 144 146 152 169 172 186 235 238 239 250 256 264 267 269 274 288 291 293 300 304 326 356 359 363 
21	6	31	3	2 4 29 44 96 100 105 108 112 114 128 147 163 166 168 176 190 196 224 242 263 264 277 284 292 300 315 316 325 340 348 355 360 367 381 
22	61	14	3	8 20 21 27 35 41 51 52 65 72 73 82 101 121 126 149 156 157 175 182 183 192 205 208 219 225 233 234 240 252 254 256 258 271 290 294 296 299 307 350 353 359 369 375 
23	61	15	1	5 9 15 25 33 45 48 53 54 58 60 67 70 91 101 113 133 135 154 167 174 183 194 199 207 214 218 243 247 250 261 262 265 270 272 274 280 285 295 315 321 328 331 344 351 352 355 360 363 364 368 372 
24	6	27	5	28 29 38 39 40 64 67 85 97 109 135 156 167 172 195 201 202 209 214 222 228 234 241 275 293 296 299 305 326 334 347 353 363 377 
25	6	18	15	22 23 58 72 94 95 105 117 119 121 143 155 159 177 186 194 198 210 213 223 236 240 242 265 287 289 308 335 352 
26	61	19	35	14 44 46 51 67 81 83 91 98 112 118 119 125 142 150 162 173 178 189 190 211 244 245 258 270 281 286 289 290 303 308 310 315 339 355 372 
27	61	37	11	11 25 32 35 49 64 76 105 114 118 135 140 144 146 151 158 170 174 181 191 208 222 226 231 232 235 237 247 255 260 267 287 288 306 311 327 343 345 362 368 371 373 
28	61	39	4	16 24 30 37 85 91 92 109 110 118 136 150 151 159 165 174 190 194 195 196 208 212 215 219 220 223 231 233 249 251 252 257 258 279 302 305 309 314 317 323 333 348 350 352 366 
29	61	13	5	9 27 33 34 35 42 61 62 81 82 89 98 100 110 120 121 138 143 144 152 162 184 187 196 211 215 218 221 238 242 244 269 273 274 290 292 295 301 311 316 324 329 340 346 354 
30	61	28	30	15 16 17 18 30 37 44 64 66 71 74 88 103 122 126 143 191 195 209 213 221 222 226 239 245 262 278 295 296 298 299 316 328 329 331 333 363 370 
31	6	6	9	3 34 40 48 70 88 119 120 127 131 147 162 168 174 176 206 211 232 250 265 267 274 276 283 284 314 317 335 339 347 362 366 
