Course	Room	Teacher	Time	Students
1	23	11	9	48 57 62 88 106 134 138 141 199 320 383 402 418 517 592 600 601 607 619 630 632 675 684 690 743 744 745 799 806 867 890 898 911 926 960 973 1006 1013 1040 1083 1119 1138 1189 1249 1264 1269 1306 
2	23	63	13	20 32 58 64 89 90 149 155 156 180 183 193 217 228 259 408 453 455 470 501 547 601 619 662 670 672 698 702 782 788 834 889 935 992 1032 1087 1107 1137 1171 1192 1211 1256 1263 1303 1330 
3	53	49	4	27 42 56 141 151 164 191 223 248 326 376 427 464 487 538 549 566 583 741 747 776 785 802 834 836 868 869 871 976 977 987 999 1027 1055 1072 1106 1176 1239 1337 
4	32	67	10	38 64 121 149 152 163 221 238 252 275 359 369 391 394 409 559 583 612 613 615 638 651 741 766 767 788 830 958 961 1013 1052 1056 1162 1171 1206 1213 1239 1280 1290 1307 
5	32	40	2	31 173 178 180 207 249 287 330 339 366 367 387 469 470 478 480 531 554 571 573 647 728 746 805 822 916 948 989 1012 1080 1157 1161 1170 1188 1197 1205 1300 1309 1315 1338 
6	28	35	4	29 65 84 86 105 121 128 148 208 229 243 282 323 327 351 426 433 451 463 520 591 593 596 751 818 823 893 901 1079 1101 1131 1188 1202 1226 1261 1284 
7	23	14	1	27 35 71 79 105 130 141 156 167 173 176 257 273 291 373 379 386 436 454 477 494 503 564 634 687 692 708 721 733 840 841 856 925 945 951 965 982 998 1014 1030 1072 1157 1165 1173 1221 1267 1321 
8	24	5	8	81 206 213 235 274 314 319 345 358 366 392 413 441 447 460 467 472 530 547 586 646 728 775 797 864 869 891 985 987 1010 1012 1039 1046 1053 1143 1144 1146 1201 1227 1268 1288 
9	62	44	12	25 73 82 94 139 288 292 314 319 323 366 401 589 686 778 858 870 873 887 934 952 973 1113 1126 1172 1204 1245 1248 1268 1279 1339 
10	24	1	7	62 124 127 136 138 176 230 299 457 474 513 524 543 563 592 644 727 736 753 764 841 842 868 889 911 913 978 1011 1020 1078 1098 1104 1133 1157 1180 1206 1218 1236 1241 1254 1317 1335 
11	23	62	12	22 69 80 104 127 150 159 171 189 210 225 278 322 443 468 483 492 510 552 607 650 655 676 679 694 720 725 736 755 757 769 782 795 836 845 986 991 1018 1119 1128 1134 1213 1281 1287 1292 1327 
12	32	24	1	67 85 92 159 177 190 249 274 304 335 341 382 398 404 412 416 426 463 465 489 491 539 560 584 605 659 688 734 768 770 831 839 905 954 971 1032 1056 1210 1238 1243 1297 1327 
13	62	57	6	53 325 372 375 401 409 430 431 496 502 511 540 584 589 687 689 792 823 979 990 995 1094 1117 1123 1165 1191 1207 1232 1246 1285 1311 1315 
14	23	70	2	46 137 298 336 344 369 397 403 452 479 482 493 527 550 570 617 618 655 664 685 756 759 818 862 864 886 888 898 917 919 922 944 966 1010 1017 1024 1065 1078 1111 1118 1121 1144 1224 1225 1228 1238 1336 1337 
15	28	20	9	2 51 109 153 205 212 244 261 333 385 429 449 490 589 609 638 682 772 773 852 866 889 925 946 978 1014 1020 1070 1075 1096 1102 1111 1183 1294 1334 
16	53	38	13	27 37 79 112 122 260 284 294 333 385 471 475 524 527 591 628 635 649 669 691 707 750 760 763 789 799 800 814 847 850 884 1073 1152 1158 1195 1230 1321 
17	53	56	2	2 6 11 43 115 175 195 203 243 334 363 418 442 468 495 514 556 557 608 649 667 709 739 742 868 875 897 977 980 1061 1103 1147 1194 1203 1249 1287 1288 1293 1314 
18	53	7	3	31 47 51 119 135 164 179 317 334 351 353 372 417 424 506 565 599 615 624 691 798 803 842 849 896 914 1045 1055 1090 1100 1121 1200 1218 1220 1269 1302 1305 
19	28	70	11	118 144 234 237 246 266 294 342 352 381 404 421 528 569 625 656 681 722 728 731 774 814 877 910 922 935 981 1009 1105 1114 1142 1187 1314 1334 
20	24	51	9	28 163 165 210 219 224 256 295 303 361 388 389 430 535 552 582 621 666 693 730 732 741 757 789 797 847 870 945 1001 1019 1044 1062 1088 1089 1106 1118 1187 1209 1267 1278 1290 1308 
21	32	63	12	11 59 90 120 121 214 228 229 270 277 353 357 362 405 428 488 637 653 659 761 860 878 880 886 909 950 963 966 974 982 1004 1115 1135 1154 1253 1313 1333 
22	28	69	1	15 68 72 93 109 118 134 136 150 179 191 218 223 225 276 329 450 514 567 627 672 684 753 773 777 794 797 986 1016 1149 1182 1223 1245 1292 
23	24	35	1	41 60 110 154 233 287 305 347 420 430 437 452 456 507 508 518 537 546 561 598 611 639 656 756 758 804 894 899 919 969 978 989 990 1037 1101 1113 1141 1219 1244 1271 1285 1333 
24	53	69	11	34 44 97 104 119 133 231 236 282 315 348 387 560 570 578 657 708 746 779 780 795 813 858 940 952 1037 1059 1067 1072 1168 1195 1209 1241 1276 1282 1298 1339 
25	54	22	7	5 15 94 152 181 201 203 226 242 245 259 272 277 284 289 296 303 308 332 364 384 466 473 475 496 515 555 562 607 638 665 690 697 712 731 733 738 865 925 986 1018 1022 1036 1083 1090 1128 1165 1169 1235 1246 1247 1251 1323 
26	28	32	10	12 52 68 309 310 314 389 411 432 472 481 516 556 567 604 627 658 662 667 681 712 714 750 779 924 984 996 1000 1085 1124 1129 1156 1251 1329 1336 
27	24	24	10	1 28 93 102 108 176 186 215 251 264 281 299 321 341 368 379 419 477 498 514 618 632 660 710 744 783 785 854 861 914 942 985 1123 1140 1145 1160 1175 1210 1214 1222 1232 1262 1309 1320 1326 
28	53	62	8	14 67 92 97 110 116 169 171 230 245 268 277 399 464 480 501 508 534 536 555 590 620 639 740 763 777 839 1035 1086 1091 1159 1166 1173 1244 1250 1289 1332 
29	53	42	9	15 30 69 77 96 102 137 157 181 220 223 263 265 280 307 322 519 558 577 636 645 723 739 793 827 864 900 901 931 953 980 1071 1110 1144 1202 1205 1322 
30	54	20	5	13 14 16 26 57 102 158 170 171 172 174 234 250 256 289 302 306 336 390 416 440 502 572 661 668 683 765 771 829 843 862 899 930 931 937 959 1007 1013 1024 1053 1067 1081 1093 1099 1112 1114 1115 1133 1153 1158 1208 1278 1323 1330 1332 
31	54	67	9	8 61 76 97 108 116 136 144 172 182 189 201 204 274 279 285 324 371 378 441 461 512 575 580 595 625 641 668 713 721 816 825 915 932 934 947 963 968 969 1043 1080 1128 1129 1139 1145 1155 1172 1194 1210 1319 
32	62	15	4	3 8 21 33 90 104 217 348 373 434 445 481 483 522 564 652 675 685 815 829 903 912 921 1048 1070 1112 1154 1193 1273 1282 1303 1325 
33	62	18	5	30 36 82 112 154 167 212 276 317 335 509 532 569 628 636 718 750 760 831 837 872 970 975 993 994 1008 1035 1082 1087 1097 1176 1331 1335 
34	32	8	3	22 125 158 159 168 233 303 304 358 380 393 434 444 450 538 585 605 608 611 652 664 680 706 716 765 871 906 923 936 987 1023 1041 1093 1118 1125 1135 1198 1238 1252 1271 1279 1280 1301 
35	28	14	3	11 17 44 84 100 198 211 240 309 330 359 433 445 478 492 587 616 621 698 704 719 801 810 846 948 950 964 972 1077 1078 1081 1132 1136 1158 1250 1260 1310 1339 
36	28	34	13	9 41 47 80 87 133 177 188 197 209 325 355 358 374 425 451 548 553 564 678 704 768 805 807 833 866 942 953 956 1145 1170 1189 1214 1227 1231 1259 
37	77	3	1	24 142 145 227 262 271 337 410 445 498 543 623 631 676 729 783 851 866 867 893 907 936 955 1001 1028 1047 1169 1215 1269 1283 
38	24	31	4	6 13 19 39 40 55 118 140 239 240 245 266 320 367 525 537 553 557 582 586 632 658 695 704 827 845 870 905 932 948 954 960 1058 1099 1114 1148 1190 1258 1270 1274 1296 1304 
39	32	30	8	6 45 56 63 147 175 183 192 254 295 304 545 603 637 675 715 752 796 838 850 920 949 962 965 997 1009 1026 1067 1069 1204 1219 1240 1254 1255 1256 1275 1286 1331 
40	32	46	11	140 153 157 226 241 248 310 339 446 487 491 500 575 602 603 611 637 679 685 715 744 785 788 791 794 928 983 1022 1023 1026 1094 1116 1122 1136 1197 1297 1312 1329 
41	23	52	8	17 79 166 201 212 251 286 288 293 344 356 398 437 455 485 510 525 583 602 690 698 711 745 774 780 800 823 874 887 1020 1042 1074 1120 1168 1174 1196 1214 1225 1248 1299 1302 1310 
42	23	48	4	4 10 38 46 53 131 147 234 238 306 328 331 343 380 399 415 472 523 543 561 568 613 622 668 674 703 714 753 784 832 838 854 857 882 904 916 920 938 1004 1007 1054 1061 1135 1233 1235 1243 1301 1319 
43	54	33	6	8 18 22 88 91 134 214 226 246 334 363 364 369 370 378 381 385 422 438 551 604 608 620 660 716 748 787 813 874 878 882 890 892 908 949 989 1001 1021 1025 1034 1039 1043 1103 1110 1129 1197 1244 1249 1251 1317 1328 1329 
44	54	51	4	45 98 124 192 264 283 308 312 315 342 368 395 402 423 465 500 505 512 516 532 590 602 718 727 735 740 743 808 811 821 872 880 900 918 947 1006 1015 1050 1052 1071 1076 1085 1095 1140 1189 1227 1237 1242 1278 1280 1313 1336 
45	28	15	7	30 42 63 103 114 131 137 298 301 307 356 357 379 413 548 628 673 694 709 713 763 828 847 876 902 963 981 1012 1077 1132 1142 1160 1177 1207 1213 
46	54	46	8	34 37 95 99 113 117 120 145 182 200 209 260 278 350 396 436 448 456 458 489 579 597 610 629 630 732 757 758 794 819 824 827 840 855 894 924 931 933 937 938 1043 1065 1087 1112 1156 1184 1192 1234 1247 1265 1326 
47	23	49	11	5 23 68 81 85 107 139 148 166 181 198 255 267 328 338 401 437 439 467 480 488 535 538 571 605 640 659 695 880 911 915 942 988 1028 1040 1051 1130 1183 1236 1293 1301 1315 
48	24	8	5	12 39 60 75 129 130 233 244 253 268 285 355 410 454 499 531 576 587 624 689 693 796 803 835 848 859 873 885 894 904 946 954 968 996 1063 1073 1083 1088 1106 1164 1222 1247 1258 1300 
49	53	29	7	34 49 77 88 106 132 207 224 261 290 351 361 424 503 626 663 723 730 742 754 826 863 895 903 929 965 1005 1054 1130 1139 1181 1191 1198 1242 1258 1262 1294 1298 1309 1311 
50	54	56	1	3 12 25 28 38 65 98 124 127 135 178 185 232 251 260 292 302 338 343 344 346 418 435 446 500 505 557 571 577 582 597 606 614 663 682 695 719 754 781 799 862 939 952 974 1008 1025 1054 1096 1100 1124 1147 1166 1190 1208 1234 1253 1259 1291 1317 1318 
51	54	23	10	40 45 71 73 84 96 160 164 169 194 239 256 265 292 312 331 332 415 442 504 544 581 609 634 642 680 702 703 751 756 781 824 856 881 909 913 919 1006 1035 1048 1064 1127 1185 1198 1202 1261 1266 1281 1284 1324 
52	24	43	13	21 31 39 114 143 153 231 296 329 370 393 410 414 427 466 484 552 568 576 603 612 623 624 742 778 791 826 851 859 910 951 970 1009 1011 1028 1029 1126 1132 1134 1200 1224 1229 1237 1296 
53	24	6	6	1 21 36 61 63 100 101 190 219 288 321 345 347 367 382 392 423 526 534 570 572 595 654 677 723 737 765 786 818 843 883 899 902 927 940 964 983 1105 1107 1162 1177 1259 1267 1275 1312 
54	28	41	2	54 69 77 95 142 151 196 216 228 247 248 376 461 481 520 541 614 658 692 735 776 777 923 927 934 962 1029 1037 1040 1073 1159 1180 1223 1294 1318 
55	62	64	3	75 98 162 170 180 188 199 214 222 247 345 387 397 465 526 588 594 649 674 688 724 768 795 821 830 900 921 969 1044 1211 1215 1299 1311 
56	32	65	4	70 103 119 145 155 165 194 246 294 346 354 419 484 494 580 581 606 656 661 716 725 746 748 762 806 888 897 924 929 958 961 967 1003 1057 1068 1092 1161 1295 1338 
57	28	57	8	10 53 83 138 231 279 284 327 407 478 504 551 633 654 688 693 717 781 782 802 803 981 1036 1060 1066 1108 1111 1150 1155 1160 1216 1235 1262 1272 1287 1295 1323 
58	53	68	10	33 100 130 184 195 209 219 222 293 295 297 305 339 444 511 546 636 711 762 806 809 834 865 885 918 937 1016 1023 1029 1033 1034 1063 1066 1146 1167 1264 1279 
59	53	33	12	37 40 108 162 197 200 263 317 326 328 417 422 457 491 495 533 537 816 853 876 905 926 933 949 957 972 988 1045 1058 1086 1167 1173 1175 1185 1230 1257 1276 
