Course	Room	Teacher	Time	Students
1	29	17	4	44 47 49 50 66 73 78 88 91 99 102 112 113 118 124 183 186 189 203 231 244 245 249 252 257 263 265 275 288 307 332 333 348 355 362 372 390 391 392 393 409 418 420 421 425 429 430 431 468 488 519 526 529 535 537 549 553 563 590 601 639 677 682 694 700 705 707 715 730 
2	53	17	20	9 16 18 33 37 45 46 64 94 113 119 133 136 147 158 179 228 235 237 242 243 253 255 258 259 271 288 298 306 315 330 342 344 356 359 373 375 379 385 388 400 403 405 407 416 441 446 448 458 459 467 476 478 484 492 496 518 523 538 547 563 573 575 584 588 605 607 613 624 637 644 659 696 701 704 722 726 729 
3	34	13	12	2 14 30 31 48 58 61 62 85 93 98 103 107 108 116 139 155 156 159 160 162 178 183 184 188 194 203 206 226 230 236 259 260 267 275 282 306 321 322 340 345 354 358 361 363 383 384 387 392 399 400 406 410 413 414 416 420 421 435 443 448 449 452 456 458 465 481 482 486 499 501 525 533 550 560 581 587 596 609 620 640 651 655 659 671 677 682 703 709 713 729 731 732 734 
4	34	21	7	8 11 13 18 20 27 34 61 65 69 73 77 101 103 109 117 123 127 130 139 144 148 157 160 176 181 187 216 227 229 239 241 243 244 276 278 285 300 301 309 320 324 334 335 349 359 367 379 381 404 424 428 429 430 431 436 444 451 459 462 464 467 473 474 487 489 492 493 498 500 507 512 519 528 530 531 535 546 574 591 592 598 607 609 623 633 645 647 651 660 677 685 686 693 697 699 720 
5	34	6	18	2 9 13 19 21 26 35 42 51 57 58 59 61 81 87 90 94 107 110 126 130 135 137 145 148 149 155 157 189 192 195 199 214 228 229 240 256 258 260 264 266 269 286 297 300 301 302 303 308 320 321 323 329 332 341 350 363 369 376 388 396 399 408 417 437 441 444 450 452 455 467 471 474 510 514 531 537 538 547 580 606 628 640 651 666 683 686 689 690 692 696 702 727 728 729 
6	34	30	1	7 13 17 27 30 39 43 66 79 81 86 101 119 127 135 146 149 166 188 198 212 217 234 260 261 264 268 270 277 278 285 299 304 313 316 325 336 340 341 342 343 352 355 357 360 362 366 371 373 396 407 412 416 418 433 436 450 457 472 475 481 502 503 506 507 511 515 520 522 534 544 554 571 581 588 594 595 597 604 612 615 622 626 627 628 630 634 635 637 641 649 658 662 663 692 694 700 711 715 732 
7	53	28	1	16 22 23 25 32 34 36 59 63 64 67 68 70 83 99 104 105 136 138 142 158 162 163 183 184 218 230 240 255 256 265 275 280 284 294 296 310 311 312 322 330 331 345 367 370 383 422 432 438 440 454 459 478 488 499 504 532 539 543 551 555 567 576 582 587 589 602 606 616 619 631 644 645 666 668 678 690 695 698 699 722 728 735 736 
8	34	20	13	8 17 38 77 89 106 107 110 131 141 142 159 160 170 173 176 181 187 189 190 192 193 196 199 203 206 233 235 240 242 252 253 275 281 282 293 296 300 327 336 337 338 339 343 352 359 360 370 374 378 392 404 406 418 436 447 451 474 475 476 484 486 490 491 498 503 508 526 527 541 546 552 558 563 575 576 580 600 602 607 613 621 625 651 653 671 682 691 706 717 719 
9	34	28	14	1 12 21 28 36 41 42 46 48 49 52 66 72 89 99 102 105 106 111 114 121 122 128 133 135 140 156 166 167 177 179 186 193 200 205 231 243 257 259 287 294 303 305 320 326 341 343 366 374 380 381 386 413 417 423 424 431 434 436 437 439 448 454 460 462 465 470 477 483 484 489 507 509 514 517 528 537 553 576 578 584 593 618 640 648 653 660 672 701 706 713 721 727 730 732 
10	53	27	15	22 26 47 50 54 64 71 76 77 80 84 93 100 110 124 131 139 148 157 161 185 191 193 209 228 229 231 250 282 283 296 315 325 336 351 361 364 374 389 390 403 404 426 439 441 446 450 464 472 475 485 490 510 511 515 516 539 547 549 561 564 570 577 583 586 613 623 638 641 659 667 683 689 692 695 708 718 720 722 723 733 
11	29	3	2	7 12 43 51 54 62 86 98 109 110 118 122 136 151 152 154 159 160 163 174 175 184 195 206 221 241 246 262 271 272 278 287 297 298 301 302 330 346 362 371 379 380 388 398 405 410 411 435 440 442 444 462 467 482 485 486 504 505 536 541 548 559 564 611 620 632 639 650 652 656 687 688 712 719 733 
