Course	Room	Teacher	Time	Students
1	49	6	11	15 23 58 61 89 103 110 127 176 217 219 228 264 285 297 310 322 330 335 339 343 347 363 380 385 394 442 496 503 534 550 559 577 604 606 633 657 688 693 714 726 753 754 
2	35	15	14	28 35 71 74 81 94 120 130 166 172 196 242 329 347 351 379 420 448 449 468 500 516 577 579 630 631 643 651 721 725 758 
3	49	26	12	14 22 81 83 113 140 154 190 191 201 217 220 231 233 251 268 271 274 283 288 299 316 326 364 382 401 406 411 441 519 574 579 614 619 629 634 641 690 705 706 726 757 
4	35	40	3	7 15 23 56 78 83 95 102 138 142 148 220 223 224 275 284 290 351 376 381 443 465 499 510 547 549 663 667 683 703 705 711 722 724 
5	35	59	16	57 85 90 109 110 140 143 171 221 248 260 301 314 339 356 363 370 407 424 535 544 546 583 599 611 652 700 710 734 736 
6	35	1	35	18 87 151 159 261 264 274 278 312 318 324 383 390 398 412 427 438 448 451 532 576 584 644 647 667 668 677 718 750 
7	27	82	5	17 26 70 153 189 282 302 354 364 365 414 422 451 459 517 535 536 555 583 584 707 709 752 760 
8	35	61	8	6 67 75 93 112 141 144 163 183 202 218 248 252 271 278 287 305 365 394 416 445 455 504 531 561 563 565 579 612 617 625 664 723 
9	49	15	7	10 14 15 44 45 67 85 98 110 149 199 202 206 229 244 276 293 381 388 406 427 444 452 457 460 515 528 556 567 571 573 583 590 591 619 634 637 653 663 693 725 748 757 
10	49	89	44	9 17 18 38 61 62 67 107 161 187 253 254 259 340 350 355 365 382 413 421 423 424 472 478 480 529 537 549 564 630 641 660 739 743 764 
11	27	79	8	13 24 34 103 111 114 158 194 261 269 291 300 302 331 336 364 383 426 431 530 623 689 725 735 
12	49	68	25	7 8 9 25 64 115 132 134 186 187 192 233 234 250 258 267 279 309 323 336 343 384 417 420 491 494 499 562 572 595 599 608 616 623 637 718 735 751 
13	49	73	37	12 33 95 101 114 118 138 143 191 205 236 266 274 308 313 336 367 391 393 396 399 425 441 465 487 488 529 530 548 553 591 615 629 661 665 684 700 
14	35	8	25	60 77 116 130 131 169 197 203 224 225 255 262 318 369 370 456 471 484 489 502 505 530 557 563 596 603 612 677 711 715 
15	35	72	26	5 18 26 82 162 200 208 234 256 281 296 332 348 404 416 461 490 494 504 545 589 604 622 638 645 648 657 761 
16	49	66	46	21 24 39 42 49 66 94 115 119 120 125 137 145 147 160 175 195 249 284 296 309 376 423 456 460 505 523 553 574 593 602 625 727 763 
17	49	17	38	6 59 81 93 158 173 182 183 185 230 231 232 239 241 272 276 342 347 356 358 409 439 444 459 469 495 518 523 554 568 587 614 645 646 669 744 749 
18	49	42	3	1 5 31 37 59 68 77 104 165 186 196 205 210 212 217 218 273 298 345 358 359 377 411 433 445 483 509 514 535 551 580 595 615 618 626 651 657 658 662 666 668 692 708 710 760 
19	35	81	1	4 28 41 98 106 157 159 213 214 249 291 329 330 390 397 412 466 482 485 490 503 508 513 515 522 542 555 620 627 650 665 672 709 
20	49	40	21	61 73 92 101 117 132 146 172 219 227 240 246 257 264 283 291 300 328 333 347 382 397 403 443 457 458 464 495 503 506 521 535 581 594 599 627 690 736 760 
21	49	25	17	3 12 15 19 33 96 109 132 168 197 237 248 263 271 308 337 355 372 422 458 460 462 465 479 480 488 490 506 538 544 549 560 564 569 570 617 628 642 676 679 689 740 
22	49	94	26	52 61 70 71 124 148 163 170 184 214 220 238 268 279 288 291 311 324 334 338 339 378 391 420 429 431 440 473 520 536 538 564 597 616 632 699 715 751 755 
23	49	94	1	27 29 60 116 124 126 131 146 167 172 173 185 216 224 241 261 287 290 295 311 315 319 346 354 357 383 388 432 449 454 470 491 517 521 524 526 541 543 556 640 685 688 717 722 734 746 
24	35	49	10	11 46 78 85 88 100 110 122 169 170 202 207 277 307 402 403 421 458 470 474 482 485 553 609 613 630 633 634 659 692 712 762 
25	35	55	21	34 79 82 107 108 111 162 185 234 265 310 367 400 434 475 493 494 525 526 533 538 546 561 638 671 696 698 701 733 740 
26	35	47	5	47 50 55 65 80 160 201 222 230 263 286 316 320 321 342 359 363 392 409 410 473 509 530 531 556 563 662 673 704 751 764 
27	49	70	18	13 38 73 75 77 96 100 122 135 163 177 179 203 233 255 283 290 332 343 363 369 393 418 468 469 492 499 520 558 585 631 632 639 651 653 692 695 698 699 729 730 759 
