Course	Room	Teacher	Time	Students
1	64	10	21	2 24 28 36 41 43 47 58 61 70 94 104 106 108 111 124 131 159 160 176 204 221 233 242 245 248 260 267 272 277 282 284 292 316 317 331 337 370 379 381 382 388 389 401 405 415 422 425 439 452 466 468 485 489 490 491 502 511 533 535 547 548 568 569 574 576 593 599 619 657 672 685 695 722 
2	64	13	2	6 11 17 21 24 31 32 43 65 69 76 78 81 82 86 87 92 102 110 121 149 151 157 165 170 177 188 193 196 204 210 218 237 241 247 256 257 273 280 286 287 288 290 293 298 310 322 362 365 392 395 398 406 442 457 467 485 488 494 496 498 500 511 533 544 555 589 611 616 619 623 628 634 641 644 650 665 677 680 681 684 698 715 722 731 735 
3	64	26	8	3 33 35 45 51 62 63 65 98 99 100 121 127 132 154 181 185 193 195 220 223 227 244 246 261 282 301 304 318 325 332 334 338 340 342 345 350 351 354 378 380 384 389 392 397 424 425 427 429 437 446 456 470 475 482 509 514 539 540 544 575 584 596 600 610 614 615 625 628 637 642 649 654 655 670 672 678 692 696 703 706 721 729 
4	64	24	11	1 23 25 26 30 47 53 54 61 66 85 90 112 121 128 131 133 147 158 165 166 210 232 240 252 256 271 285 302 307 317 322 336 339 345 347 364 373 382 391 393 401 402 407 413 434 435 438 459 460 468 472 479 481 489 529 540 542 561 569 572 579 595 603 613 615 617 634 640 645 649 669 670 679 689 706 708 720 721 726 736 
5	56	6	21	14 15 18 27 39 53 57 60 68 71 73 81 90 93 107 115 127 128 140 155 158 177 178 190 194 196 199 212 219 232 252 263 279 285 293 297 305 323 333 350 353 360 363 372 376 383 386 393 396 398 411 437 446 451 476 495 512 514 519 522 523 528 534 536 560 561 567 570 571 575 581 590 594 624 627 632 640 647 652 660 663 674 678 684 691 699 705 714 720 732 
6	56	7	15	2 11 19 21 22 23 51 57 69 82 87 97 106 109 110 111 120 121 122 126 130 136 143 148 155 185 188 190 206 210 231 257 275 276 277 289 292 313 318 321 329 370 394 415 428 432 446 447 455 456 459 469 474 477 486 487 493 496 497 499 521 531 535 551 554 561 567 571 574 589 590 604 606 607 611 612 613 614 620 622 624 629 653 682 686 694 696 702 706 707 711 713 714 
7	56	24	9	3 4 5 12 18 19 38 40 52 70 83 86 96 101 104 123 140 146 152 153 157 162 170 186 194 208 219 223 234 236 242 250 258 284 293 296 302 304 309 310 316 324 346 361 367 369 385 386 392 402 418 421 427 435 436 439 452 459 465 470 472 479 483 487 488 492 497 498 511 525 526 537 540 545 548 560 565 577 583 588 599 622 633 642 643 651 658 688 698 701 708 712 718 727 730 
8	56	25	18	9 27 31 52 61 79 83 97 105 121 146 147 165 169 181 190 205 210 212 234 235 243 251 261 263 291 296 297 300 308 311 328 337 340 343 346 347 352 355 371 376 382 385 401 407 419 430 442 453 455 460 462 478 489 493 499 508 510 514 517 528 542 550 558 576 579 587 593 595 597 601 604 613 614 620 621 633 673 679 680 696 697 708 711 736 
9	64	7	13	50 52 63 71 77 89 99 122 130 152 162 169 178 187 196 197 207 211 223 266 269 272 274 279 294 296 301 308 309 311 320 324 337 348 351 353 359 363 375 380 384 387 403 415 416 417 423 432 440 443 466 475 479 488 510 513 519 539 541 548 553 556 582 583 595 606 609 619 634 636 645 666 668 683 691 701 719 721 725 726 
10	56	28	8	2 8 37 49 53 54 61 70 79 81 87 88 94 101 108 111 116 124 125 131 139 150 179 180 189 197 208 214 222 245 248 249 255 260 266 268 273 275 281 286 310 313 314 329 349 352 365 369 370 385 390 404 410 412 414 430 439 460 472 473 478 484 489 491 501 516 518 520 523 528 529 531 537 538 564 565 566 568 570 591 592 597 605 611 616 626 631 667 671 685 688 689 690 707 713 717 
11	56	3	3	9 11 12 17 22 25 41 44 58 68 71 77 80 91 102 103 104 116 129 130 135 137 144 145 154 158 177 189 193 199 203 211 215 238 240 249 262 264 279 287 306 313 315 330 343 348 358 360 371 374 388 398 399 401 404 410 411 425 431 436 440 442 449 456 457 474 476 480 483 499 503 508 511 513 516 522 529 530 531 540 549 553 557 563 606 624 626 647 648 650 651 659 662 673 683 686 691 692 694 702 707 725 
