Course	Room	Teacher	Time	Students
1	12	3	24	8 16 25 85 101 131 208 216 239 303 333 366 384 417 424 427 453 487 510 532 547 552 558 568 619 681 740 742 841 908 912 918 942 952 999 1053 1059 
2	12	28	11	83 88 93 106 142 208 245 262 270 287 301 315 322 381 424 474 511 580 585 604 618 626 639 672 687 718 723 732 749 760 831 862 872 894 974 1014 1017 1070 1083 1117 1134 1167 1172 
3	67	46	46	5 15 44 62 63 69 84 101 112 163 166 200 221 225 249 285 300 368 381 392 405 422 469 471 501 507 528 541 549 556 560 566 607 608 615 638 733 776 832 850 950 956 1016 1135 1142 1164 1165 1169 
4	12	26	2	24 53 63 80 88 195 204 273 280 305 330 342 360 389 399 478 493 506 517 527 592 614 625 648 649 682 725 738 740 742 788 880 893 983 1003 1013 1024 1051 1067 1071 1074 1089 1093 1108 1144 1172 1173 
5	12	35	22	28 52 55 75 154 169 229 382 394 402 410 413 451 490 545 594 601 608 610 619 624 715 743 752 781 782 793 861 865 979 987 1030 1034 1048 1100 1128 1169 
6	67	30	16	6 9 11 16 29 39 47 79 102 155 248 277 294 332 335 358 377 385 397 436 457 459 464 484 520 522 536 603 672 673 684 692 695 741 758 802 837 889 931 942 955 957 962 965 969 988 990 1024 1041 1054 1084 1115 1119 1125 
7	67	15	5	18 46 75 82 84 100 101 110 114 117 125 129 162 171 173 178 223 227 238 239 264 295 305 323 331 332 335 394 448 491 499 570 599 626 631 636 658 662 669 762 773 800 839 881 902 903 907 923 993 1003 1006 1046 1054 1088 1127 1142 
8	67	3	38	61 93 94 98 107 125 148 156 212 222 224 234 264 271 277 333 343 362 372 429 430 434 464 491 508 510 533 563 613 635 677 724 728 739 779 873 876 898 944 959 970 991 1000 1014 1026 1040 1060 1132 1145 
9	12	33	14	13 109 119 145 170 191 231 256 356 388 419 420 430 434 442 500 505 524 565 575 584 605 622 632 650 652 690 709 770 792 831 857 1019 1052 1087 1088 1090 1136 1151 1154 
10	67	20	2	61 70 82 91 113 140 148 175 184 186 197 213 241 315 321 361 365 370 391 458 479 488 507 513 531 546 587 642 662 664 665 666 686 692 716 730 785 803 812 835 900 910 919 925 939 972 976 987 1011 1025 1029 1034 1073 1094 1136 1145 1163 1166 1175 
11	67	24	42	21 73 114 127 196 200 211 218 229 230 243 244 263 313 326 349 369 446 463 470 525 527 534 575 596 672 738 779 788 798 812 844 863 882 911 924 947 970 1007 1048 1061 1081 1082 1099 1124 1143 1154 1162 
12	67	50	30	21 27 53 64 97 113 123 170 178 188 190 216 228 230 235 274 337 373 381 384 399 411 489 526 544 551 612 617 625 633 651 701 759 826 856 858 859 878 888 921 936 954 963 1035 1038 1047 1057 1106 1120 1135 1146 
13	12	2	10	6 18 24 30 34 64 151 157 174 260 265 289 331 348 386 391 396 410 417 437 537 540 601 616 680 688 700 780 800 821 828 903 907 913 954 986 1018 1023 1086 1121 1174 
14	12	17	16	34 56 138 143 175 197 261 287 301 347 351 373 465 478 565 611 620 642 679 703 712 713 718 720 722 786 787 794 795 817 854 866 894 904 973 1037 1056 1065 1091 1118 
15	67	26	14	17 26 33 61 105 111 128 132 156 180 207 226 230 236 280 307 318 325 345 364 416 433 444 497 513 566 570 578 600 616 627 649 655 659 660 663 684 727 748 761 765 772 784 822 846 872 899 926 939 1039 1072 1081 1111 1148 
16	67	2	43	10 31 76 86 87 108 142 278 304 319 353 365 389 392 400 406 415 416 433 462 472 497 572 611 641 684 685 688 697 731 737 802 805 829 838 847 860 871 909 938 971 973 982 1028 1066 1085 1114 1147 
17	12	6	20	115 134 183 193 271 299 354 404 409 427 431 435 449 495 517 563 577 645 650 657 670 675 678 730 762 780 783 870 913 916 937 945 1008 1115 1131 1163 1170 
