Course	Room	Teacher	Time	Students
1	11	75	4	21 26 45 50 80 82 108 158 170 207 246 263 267 275 288 312 314 329 369 382 
2	11	61	22	21 71 100 117 128 137 138 161 166 167 171 218 226 270 300 327 345 380 394 
3	41	8	15	11 44 55 79 89 92 108 122 129 204 210 242 254 276 282 285 287 314 320 321 330 375 383 390 
4	45	19	21	2 3 37 46 64 76 86 99 105 123 137 170 201 203 236 244 290 293 296 298 
5	45	19	8	25 65 71 73 90 110 120 134 141 147 225 269 270 280 295 305 322 323 329 338 353 388 
6	45	42	18	8 27 37 38 63 64 66 96 126 175 177 211 217 262 265 322 351 356 362 376 385 
7	41	26	16	12 15 24 50 60 62 77 89 100 107 113 117 146 180 183 184 198 208 227 256 274 277 282 284 305 361 381 
8	11	48	13	38 56 100 113 138 140 153 155 156 158 186 201 217 236 238 278 307 328 333 343 370 378 
9	11	70	14	1 16 19 26 32 53 75 87 90 106 168 170 174 181 205 225 234 278 292 326 385 
10	45	58	6	2 39 71 75 114 131 133 152 153 159 164 181 201 220 232 240 267 298 347 352 362 390 
11	45	22	15	15 18 41 82 85 128 145 159 193 199 208 214 226 267 268 280 316 319 336 341 343 372 
12	45	76	7	21 27 37 62 67 72 81 85 98 140 158 188 222 224 237 247 274 295 333 342 352 391 394 
13	41	86	21	7 39 41 55 60 109 159 161 165 167 178 227 241 250 253 259 261 279 318 331 333 358 378 387 397 
14	41	40	14	3 6 8 17 51 59 107 116 139 183 187 200 215 217 218 223 246 261 262 279 294 300 355 365 369 375 380 392 
15	17	39	14	45 64 69 70 96 115 143 191 245 266 274 281 313 354 381 394 
16	11	12	21	74 82 93 102 122 136 143 174 212 215 225 228 229 291 341 353 360 376 383 396 
17	46	67	18	2 9 18 97 105 123 137 151 213 233 248 291 297 312 324 365 
18	17	48	16	1 2 8 40 90 102 109 155 222 249 254 279 281 321 371 398 
19	46	62	10	17 34 74 84 96 122 158 161 176 185 189 207 216 297 302 339 346 
20	46	27	4	27 32 40 41 49 72 99 162 182 189 198 199 226 247 269 272 277 282 348 372 377 
21	17	89	13	8 28 30 63 74 102 136 169 184 192 214 226 231 337 340 371 
22	11	87	5	1 16 23 25 36 38 55 71 78 94 116 120 129 139 162 187 189 231 318 348 356 
23	11	66	15	1 12 17 51 68 101 152 163 178 205 218 239 269 271 277 346 348 351 371 
24	17	29	2	7 36 64 86 133 165 188 219 221 222 265 273 284 285 347 390 
25	41	73	6	11 34 48 51 68 74 109 113 126 147 155 186 214 237 271 275 289 311 318 322 342 344 346 355 369 376 389 395 
26	41	73	1	9 47 50 57 77 78 85 89 103 105 113 125 133 136 141 151 154 163 166 170 172 187 192 194 201 204 249 251 257 262 265 267 276 365 386 
27	41	52	2	4 20 30 54 57 87 93 98 111 128 135 153 162 169 181 190 197 208 218 230 243 249 294 298 309 324 325 327 359 361 368 373 377 380 
28	11	56	1	4 18 19 48 72 94 147 175 232 248 254 256 306 328 331 354 363 366 373 379 
29	11	82	8	10 31 50 61 70 89 91 106 130 142 145 161 163 193 227 257 334 336 345 397 
30	17	76	3	52 101 124 131 149 183 189 201 204 212 247 331 391 395 
31	11	77	18	23 30 45 52 68 128 139 142 174 183 186 205 266 282 300 303 305 347 393 
32	46	3	22	14 55 88 101 124 127 131 145 241 243 249 259 330 347 354 358 378 384 398 
33	11	85	20	10 48 56 65 83 138 142 162 171 200 208 230 242 266 273 329 353 354 382 390 
34	41	3	4	16 19 39 42 78 112 127 137 140 151 156 164 172 173 177 191 194 195 214 229 255 258 316 319 325 333 338 344 359 367 388 392 
35	45	75	14	13 23 52 91 94 95 119 144 152 190 228 229 235 236 243 248 252 296 301 309 327 370 397 
36	45	78	3	4 6 7 43 46 51 59 60 109 117 120 147 170 171 190 205 210 221 258 276 309 315 359 368 385 
37	41	9	19	31 32 35 91 112 135 148 176 180 210 240 255 267 279 282 291 294 303 332 341 369 385 387 388 399 
38	17	18	15	43 70 80 116 124 156 184 191 202 213 292 325 332 337 
39	11	90	10	61 67 92 100 104 118 168 198 200 243 254 298 312 335 364 368 389 
40	46	77	3	13 58 62 76 118 179 191 203 226 238 239 264 275 290 310 362 377 386 393 396 
41	41	30	7	17 30 43 69 80 135 136 149 168 175 185 213 227 236 251 281 284 301 321 324 349 351 363 375 379 381 398 
42	17	26	4	14 31 90 115 135 138 167 179 213 221 222 270 292 293 332 352 
43	46	51	5	9 18 58 132 135 154 196 237 253 270 275 283 306 323 326 329 351 369 376 386 
44	41	81	13	5 35 37 47 52 66 104 114 130 159 167 207 211 252 257 258 287 296 313 320 324 335 349 360 362 368 
45	46	31	15	42 83 141 211 237 238 245 255 289 299 300 306 338 363 396 
46	46	62	16	16 41 47 48 91 126 143 160 172 173 190 203 296 308 327 342 351 388 
47	45	21	5	28 90 97 107 112 127 156 172 195 197 215 216 221 228 255 289 290 293 296 328 355 364 
48	11	2	3	23 33 40 42 69 70 127 133 153 176 177 178 182 220 304 345 348 375 
49	11	11	16	53 67 97 99 110 115 134 148 202 209 211 220 245 246 251 292 336 343 350 
50	17	58	8	12 35 47 72 76 103 115 129 167 169 223 234 259 341 344 
51	17	28	10	36 52 60 62 76 93 103 107 214 242 247 264 299 310 329 342 
52	17	22	18	25 102 134 264 268 274 278 359 372 380 386 
53	45	46	1	3 20 34 46 60 83 87 106 112 115 161 168 188 195 197 224 238 240 274 286 298 302 312 357 398 
54	41	72	20	46 73 75 113 123 139 152 155 157 185 193 198 216 223 233 244 268 297 316 319 324 350 370 374 399 
55	17	87	20	43 77 82 131 146 174 178 229 265 318 372 377 
56	41	14	5	10 43 85 91 95 138 146 148 152 157 180 182 204 219 230 233 241 250 261 271 273 276 317 337 340 347 371 378 397 
57	45	13	20	36 44 54 62 67 79 81 95 119 140 148 206 215 257 278 295 323 341 366 383 391 
58	45	65	16	42 44 56 58 61 63 78 87 111 121 125 139 185 188 200 224 291 307 373 384 385 
59	46	52	8	21 29 33 99 101 144 154 157 162 175 188 229 244 248 285 299 315 352 394 
60	46	18	1	13 14 24 36 53 67 104 119 148 171 206 219 235 307 310 318 330 364 395 
61	45	11	2	11 12 23 39 81 97 125 129 144 160 192 194 253 256 293 297 307 316 323 335 338 343 349 350 360 
62	45	17	10	31 33 73 111 132 149 165 178 179 182 184 219 225 230 236 271 280 303 348 361 371 376 377 
63	45	24	22	3 4 10 44 80 98 110 111 160 164 231 240 250 251 264 288 306 325 342 357 374 387 388 
64	46	20	21	22 27 77 88 104 114 150 173 217 272 288 304 308 313 317 334 339 346 363 
65	41	15	3	20 37 56 73 83 84 87 88 105 156 166 173 199 202 223 231 234 243 245 246 257 266 285 293 311 326 337 340 350 355 379 399 
66	46	7	6	14 22 56 95 150 191 196 241 280 290 297 343 361 367 379 384 392 
67	11	86	6	10 24 73 99 108 151 179 252 261 272 301 314 321 332 337 363 383 387 
68	11	9	7	5 24 29 38 74 125 131 144 207 263 264 272 316 317 355 357 373 382 390 
69	17	55	6	35 54 98 118 122 129 132 168 199 244 263 281 353 359 374 393 398 
70	46	13	19	47 54 65 75 149 187 197 202 207 289 308 312 331 335 336 356 366 
71	17	45	7	26 44 57 61 76 86 114 130 150 211 232 235 278 305 313 328 358 
72	45	36	13	7 19 61 85 88 154 160 165 209 216 222 232 281 302 303 305 322 331 344 366 379 381 
73	41	53	18	15 22 24 28 32 40 58 100 112 146 159 181 194 195 255 259 260 290 302 304 306 330 340 360 378 391 394 395 
74	46	44	20	29 71 84 94 118 136 150 169 196 209 245 246 253 286 304 335 
75	17	71	5	26 27 35 63 102 103 117 145 163 260 277 286 288 295 315 320 339 344 
76	41	2	10	6 11 14 46 86 110 116 133 141 142 177 186 203 220 235 250 258 260 262 294 301 308 309 320 327 345 367 384 
77	11	78	19	6 8 9 49 53 59 126 143 179 208 244 250 260 284 285 302 374 382 397 
78	45	47	19	20 29 55 69 80 164 206 221 234 239 241 242 263 268 283 295 310 315 349 350 360 386 389 392 
79	46	14	7	28 40 49 66 93 121 172 190 202 215 233 253 275 299 311 314 326 365 387 396 
80	11	35	2	25 51 72 95 110 120 127 143 163 174 176 195 258 262 269 292 299 334 357 370 
81	41	85	22	5 16 17 22 29 34 63 142 193 194 197 204 209 210 224 252 271 304 310 315 328 339 353 356 367 370 382 
82	46	54	13	11 13 54 70 79 81 84 97 108 132 141 144 205 283 334 356 357 380 
83	46	37	2	1 5 66 101 106 132 137 166 171 209 212 220 224 235 270 354 364 367 374 383 
84	45	28	4	6 13 59 68 98 107 117 121 126 147 169 185 187 192 228 256 317 393 395 
85	17	42	19	25 57 192 266 286 287 362 364 375 396 
86	46	29	14	41 49 92 130 134 213 233 237 268 276 283 288 345 361 389 399 
87	41	88	8	3 15 64 69 82 119 123 124 150 151 160 199 217 218 219 230 231 249 265 279 313 325 333 339 340 391 
88	17	21	1	65 75 79 93 121 157 186 200 234 252 263 269 311 314 358 
