Course	Room	Teacher	Time	Students
1	2	11	1	4 6 14 22 40 101 124 161 163 224 236 281 322 341 387 401 482 532 553 558 561 584 590 604 606 609 615 662 675 703 737 749 823 864 870 901 903 925 945 967 968 995 1021 1152 1161 1181 1184 1190 1204 1221 1226 1250 1275 1283 1284 1287 1291 1295 1314 1317 1319 1323 1335 1364 1366 1394 1397 
2	2	33	2	23 51 97 99 119 129 190 192 217 237 241 251 254 299 343 400 412 449 452 493 500 559 575 669 678 687 715 733 744 764 780 831 835 851 871 907 916 935 964 1009 1033 1064 1085 1087 1113 1115 1119 1197 1228 1258 1269 1279 1292 1305 1311 
3	2	35	3	94 101 122 134 155 156 206 226 263 277 282 294 310 323 340 382 517 596 610 629 708 739 765 798 835 863 904 1016 1032 1058 1076 1079 1097 1143 1185 1203 1218 1234 1297 1312 1356 1382 1413 1452 1453 
4	2	22	4	13 20 23 44 59 130 143 145 209 239 241 288 307 377 383 440 471 480 521 548 583 593 718 719 725 794 836 852 875 898 912 931 935 953 958 961 984 1014 1017 1019 1034 1068 1090 1096 1100 1120 1131 1143 1147 1162 1222 1264 1300 1306 1381 1383 1402 1406 1410 1426 1464 
5	2	8	5	3 48 94 96 106 123 132 163 168 175 247 275 309 399 404 416 513 536 556 582 605 611 657 659 678 682 688 697 772 780 856 880 894 908 921 938 940 1077 1085 1186 1195 1253 1303 1361 1384 1387 1404 
6	2	32	6	30 33 45 48 61 87 111 114 120 198 201 221 223 284 349 402 419 457 490 499 502 507 573 589 595 608 633 659 771 772 797 832 837 872 884 902 924 999 1002 1061 1068 1092 1112 1155 1163 1187 1219 1220 1228 1241 1290 1312 1345 1377 1393 1447 
7	2	28	7	79 81 82 97 129 151 161 163 180 202 246 250 264 271 282 291 317 331 342 343 373 388 432 458 465 498 689 699 766 789 792 812 861 881 942 1004 1013 1028 1056 1083 1089 1132 1155 1167 1202 1212 1263 1336 1396 1423 1451 
8	2	1	9	80 83 112 113 171 213 248 252 253 280 301 348 446 454 490 500 541 598 608 611 637 645 674 682 705 730 784 786 857 938 987 988 989 1004 1026 1042 1043 1046 1055 1071 1102 1207 1246 1261 1274 1291 1294 1334 1368 1388 1390 1409 1414 1443 1455 1456 
9	2	24	10	3 25 33 46 61 84 114 128 132 162 179 186 304 328 333 335 354 371 385 437 445 512 515 540 578 580 599 606 638 657 680 682 685 708 720 734 773 830 844 851 855 887 914 917 919 945 952 1004 1010 1033 1089 1099 1129 1244 1264 1268 1306 1307 1354 1398 1406 1441 1460 
11	2	5	11	39 82 105 118 165 195 197 229 272 296 331 359 367 447 459 565 587 625 635 642 646 661 676 688 716 730 737 760 761 810 813 816 820 822 846 851 864 874 922 924 953 986 1022 1127 1164 1176 1200 1253 1270 1288 1344 1376 1392 1456 
