Course	Room	Teacher	Time	Students
1	36	11	7	55 75 88 132 150 177 181 189 223 228 229 231 272 293 337 339 344 381 
2	4	21	2	19 32 36 43 59 72 108 130 146 151 179 204 209 224 248 249 275 286 288 289 329 346 364 365 367 385 
3	16	25	15	11 23 31 76 104 120 134 137 167 191 279 296 297 328 342 359 364 370 379 384 392 
4	34	53	15	10 18 88 91 99 116 127 130 170 174 197 253 254 262 268 332 340 377 
5	4	29	20	5 13 33 49 61 84 108 114 121 128 130 169 180 187 194 199 201 232 241 268 277 289 349 353 372 
6	34	10	17	33 48 68 96 166 183 232 250 260 273 275 297 303 305 318 322 359 
7	14	87	4	16 51 61 110 161 179 190 192 195 196 213 218 227 231 245 273 284 306 324 331 357 382 384 387 392 
8	4	73	7	2 29 32 44 49 54 56 80 102 111 115 120 128 144 157 175 186 205 211 234 265 320 331 335 342 380 
9	36	49	2	15 20 26 30 86 200 207 226 251 269 301 303 305 314 320 330 344 370 
10	16	56	12	5 17 32 59 66 82 123 128 133 136 221 231 269 271 279 298 320 386 388 
11	34	45	20	22 102 103 119 131 135 153 160 195 202 249 270 303 318 319 340 343 
12	16	12	22	31 35 46 49 116 127 163 187 196 209 221 266 312 353 374 383 389 393 396 
13	4	46	4	19 59 72 78 85 89 105 120 124 138 159 163 171 177 200 207 223 263 268 334 336 353 360 368 371 390 
14	34	56	1	26 28 71 126 136 140 169 182 199 217 260 296 300 305 313 356 381 
15	4	13	6	53 60 70 86 134 135 143 148 159 160 183 214 215 220 236 246 249 297 317 327 343 345 348 352 382 388 
16	16	65	1	25 31 51 55 106 125 146 147 233 236 241 262 265 282 289 315 321 327 338 347 373 380 
17	34	67	13	52 83 145 152 170 172 206 233 234 248 251 254 272 288 302 325 351 353 363 367 
18	36	85	12	3 56 68 113 149 225 238 254 287 333 334 335 340 394 
19	34	24	2	4 12 51 64 73 87 132 158 167 170 174 203 277 335 356 360 
20	16	27	17	26 79 98 105 109 110 118 119 123 133 154 176 283 295 308 326 330 360 378 399 
21	4	45	12	48 63 73 75 78 80 137 163 169 180 186 188 241 242 251 252 256 257 258 282 310 318 354 358 376 390 
22	16	42	7	5 7 42 91 109 148 164 196 216 219 222 300 307 325 356 360 370 372 
23	14	62	18	6 24 32 34 40 48 62 77 83 114 155 161 185 190 219 248 276 279 299 351 372 375 378 
