Course	Room	Teacher	Time	Students
1	33	45	1	3 4 5 7 13 19 42 64 66 80 85 110 120 128 145 155 157 159 161 163 178 193 205 225 244 256 262 265 266 271 276 283 287 296 302 317 318 325 331 334 342 349 351 396 400 403 408 426 472 492 496 509 511 517 534 536 537 548 558 562 564 577 584 585 587 608 610 614 625 628 650 656 687 695 698 706 719 735 739 763 767 770 789 795 800 802 834 844 849 852 860 862 883 889 935 937 954 981 1005 1010 1029 1030 1040 1064 1068 1069 1094 1100 1108 1146 1179 
2	33	10	29	2 12 19 28 39 45 53 55 70 82 99 126 146 156 189 213 219 240 245 248 258 261 269 286 288 290 295 302 310 314 329 334 337 345 346 382 385 394 406 407 415 421 431 433 465 467 477 478 487 503 505 526 538 574 596 636 641 644 671 678 681 696 718 722 738 742 746 753 794 841 870 892 893 916 936 944 948 949 950 964 972 979 995 997 1007 1050 1053 1056 1093 1120 1122 1136 1138 1162 1178 
3	33	34	16	10 11 13 14 32 42 67 90 97 100 109 110 116 134 150 201 203 298 308 320 322 338 383 399 401 418 421 428 430 433 445 451 456 488 499 509 511 512 516 528 535 549 567 571 575 606 610 615 637 663 667 681 684 702 709 734 737 749 750 753 755 765 768 770 771 776 785 803 807 847 860 865 875 886 891 910 912 938 959 966 984 1061 1062 1063 1070 1078 1097 1100 1105 1110 1126 1131 1132 1135 1153 1154 1171 
4	33	8	18	3 13 16 72 81 111 112 124 129 133 135 154 171 192 225 246 299 344 356 367 377 379 389 402 416 430 438 457 468 507 513 514 517 538 545 547 564 577 579 587 590 594 597 607 631 636 641 651 670 688 706 717 740 747 776 795 796 800 827 841 866 868 871 872 876 908 909 919 925 929 940 955 965 968 971 973 988 992 996 1004 1006 1015 1026 1041 1049 1053 1057 1058 1076 1082 1106 1136 1159 1161 1172 1183 1184 1186 
5	33	20	14	12 68 75 91 108 112 113 122 123 135 153 156 165 187 201 207 211 240 246 248 249 274 281 282 292 307 332 355 397 404 420 422 449 466 474 480 482 490 497 506 527 536 557 564 595 603 604 605 612 613 623 657 678 694 709 729 750 753 759 763 796 811 837 839 843 855 862 883 896 899 903 910 921 929 933 950 956 960 972 983 985 998 1007 1020 1027 1032 1050 1072 1080 1087 1107 1133 1139 1151 1180 1181 
6	33	21	17	16 21 48 59 60 63 76 79 103 118 158 168 170 181 183 191 196 224 230 231 258 261 266 284 295 334 366 367 377 378 384 386 393 394 408 460 461 475 495 500 508 536 540 542 552 568 586 595 598 603 607 613 625 631 649 658 674 683 690 708 710 714 716 719 740 748 762 767 776 791 793 795 867 887 915 940 945 978 982 1002 1014 1015 1018 1037 1041 1087 1090 1096 1098 1112 1120 1145 1164 1173 1189 
7	31	14	10	18 20 22 35 36 52 55 56 84 107 115 131 133 169 184 199 203 205 221 222 237 243 267 272 278 279 313 328 330 336 344 352 375 389 414 447 452 473 492 522 525 530 531 546 549 551 573 579 582 613 615 616 657 662 735 741 757 793 803 810 822 823 853 855 898 929 934 936 941 957 976 979 1008 1036 1051 1086 1094 1097 1105 1120 1150 1152 1156 1177 1182 
8	31	45	17	7 18 71 72 75 97 98 106 123 141 149 160 177 186 205 220 265 282 294 312 347 349 352 392 437 440 450 477 489 516 556 559 562 565 632 647 651 653 667 675 693 700 731 736 744 752 755 783 799 818 820 851 856 863 908 925 933 963 965 966 969 975 994 1009 1019 1050 1052 1056 1074 1110 1117 1135 1139 1149 1188 
9	33	43	2	1 3 30 32 34 42 49 77 78 87 99 101 102 148 171 181 226 241 242 253 255 287 299 301 315 324 331 354 358 361 362 365 371 380 388 402 423 427 434 436 452 487 494 495 502 514 520 532 546 554 584 588 601 604 647 651 652 691 695 726 739 743 746 759 764 789 812 823 831 844 857 871 877 885 894 899 919 923 926 927 938 939 951 975 978 981 983 993 1004 1010 1011 1016 1031 1052 1067 1068 1069 1075 1079 1088 1096 1102 1104 1138 1142 1144 1154 1170 1174 1175 
10	33	37	25	19 26 27 38 44 53 55 79 100 121 123 140 147 154 158 160 190 193 197 198 199 221 224 245 250 259 263 300 316 363 368 396 441 452 458 491 504 519 531 545 550 583 591 592 611 624 633 644 665 696 700 706 712 714 731 745 759 777 839 841 842 843 851 872 875 878 879 881 884 895 914 923 950 968 987 993 1003 1019 1022 1028 1036 1039 1043 1054 1055 1058 1068 1070 1096 1108 1122 1146 1152 1159 1163 1170 
11	33	48	33	17 47 58 73 95 106 114 118 129 132 143 147 149 161 163 168 173 174 188 207 216 227 233 242 266 279 318 319 341 342 356 377 380 395 396 414 436 442 453 455 459 484 485 521 531 539 556 558 618 621 622 633 640 642 661 668 676 720 743 802 816 831 832 874 885 904 918 928 935 936 943 948 962 964 977 987 1026 1028 1044 1046 1047 1053 1054 1056 1060 1066 1087 1111 1157 1166 1175 1181 
12	33	39	27	10 25 36 55 57 69 81 92 93 94 101 102 107 116 149 150 154 159 196 200 204 211 212 214 218 232 238 239 257 261 262 267 270 271 272 291 308 309 312 313 354 366 394 413 418 426 461 466 469 517 521 527 532 533 551 554 589 590 617 664 666 692 701 717 723 728 741 764 769 781 795 828 835 845 858 909 927 952 953 955 1010 1013 1021 1050 1051 1054 1065 1067 1078 1079 1103 1108 1133 1174 1180 1182 
13	33	16	13	1 23 34 38 46 66 73 78 80 91 95 98 109 117 121 130 143 144 152 175 190 191 196 203 204 207 211 215 219 230 242 247 269 291 302 307 311 317 323 327 328 336 344 363 373 412 417 434 441 464 490 496 510 512 554 555 569 579 585 638 648 653 671 684 711 726 728 739 750 752 758 782 802 815 818 824 825 843 859 868 880 906 910 924 936 939 952 956 1003 1040 1042 1063 1101 1104 1152 1155 1157 1183 1185 1190 
14	33	35	11	7 22 24 49 61 65 77 104 121 129 141 145 162 180 183 206 218 235 254 265 274 277 288 289 315 324 335 345 362 369 376 379 390 407 410 417 433 457 464 466 467 470 473 479 488 489 506 508 512 519 526 528 530 543 547 572 577 578 581 582 591 593 597 638 649 657 659 676 699 700 716 733 744 750 754 757 790 814 815 822 874 880 898 924 982 986 998 1003 1016 1022 1024 1034 1038 1070 1080 1085 1125 1131 1146 1150 1158 1177 
15	31	41	3	31 68 73 76 82 88 103 136 141 148 152 155 157 166 169 178 180 192 229 230 231 252 257 296 337 338 349 360 369 372 376 404 405 415 425 435 449 472 481 485 506 523 525 543 556 568 576 631 639 658 723 726 766 783 811 822 864 871 875 877 882 889 901 907 925 970 995 1019 1024 1025 1027 1028 1029 1041 1042 1065 1069 1071 1073 1085 1089 1122 1140 1153 1181 1182 1189 
16	31	47	15	11 25 32 44 46 63 65 89 104 114 120 124 132 133 149 151 173 186 202 215 258 315 316 358 368 381 411 419 443 454 471 527 530 563 572 602 615 622 637 649 683 699 714 735 738 742 744 793 806 820 822 832 852 859 888 897 900 912 927 944 969 978 1019 1027 1032 1035 1061 1064 1090 1119 1122 1133 1134 1142 1156 1158 1161 1176 1178 
17	33	44	4	24 35 60 85 91 102 110 119 138 142 153 160 183 185 186 187 188 200 201 210 247 255 275 279 280 293 306 319 321 349 353 365 372 374 385 410 425 430 433 443 450 462 463 486 487 494 498 499 502 503 522 559 568 595 602 608 609 610 616 617 618 623 629 642 680 699 725 737 749 751 756 761 767 772 778 787 798 804 810 827 829 873 879 896 899 922 962 965 982 985 1021 1022 1029 1038 1047 1069 1075 1095 1098 1116 1126 1130 1135 1141 1148 1177 
18	33	49	12	2 11 15 20 44 48 56 57 65 71 83 86 87 93 94 107 143 163 183 202 234 244 250 254 256 264 274 317 320 330 346 356 364 370 382 384 386 400 426 436 451 462 499 501 513 515 519 532 566 578 580 589 592 620 644 654 656 665 666 670 682 690 691 705 731 732 741 744 754 765 776 784 788 798 805 806 812 827 830 851 867 902 904 922 952 954 957 967 975 994 999 1018 1046 1088 1097 1099 1103 1110 1144 1156 
19	33	16	5	4 27 32 37 56 57 62 65 69 71 96 102 125 134 164 176 177 182 193 235 236 270 271 300 322 338 374 379 385 387 391 393 403 416 436 439 442 444 455 479 491 494 503 509 510 524 549 552 566 572 585 589 596 598 621 627 635 640 677 680 685 701 732 734 737 760 769 773 801 818 819 845 854 860 862 906 909 914 932 949 955 963 968 971 973 989 992 1009 1020 1025 1039 1045 1071 1123 1126 1128 1147 1160 1164 1169 1171 1176 
20	33	37	30	23 28 38 64 87 88 95 113 127 128 130 131 143 167 180 197 208 209 231 234 242 249 295 303 304 306 309 313 323 336 359 383 398 415 426 459 470 481 483 487 502 503 511 533 539 544 547 553 561 564 570 580 630 638 648 656 661 670 671 672 675 705 708 709 711 712 722 758 779 790 797 833 836 838 847 848 876 877 905 937 943 972 990 1006 1020 1034 1044 1067 1075 1082 1119 1127 1130 1153 1165 
21	31	19	5	44 49 66 83 84 93 108 126 138 146 152 162 165 169 173 174 178 194 215 228 229 237 250 287 296 310 312 325 329 337 345 348 350 358 397 398 411 422 423 434 460 462 463 482 486 500 531 548 553 567 575 576 625 646 648 651 679 689 693 697 711 758 781 812 835 844 857 861 865 879 884 886 893 895 905 942 943 948 1018 1068 1083 1094 1105 1127 1148 1166 1168 
22	33	5	34	30 35 99 128 131 146 151 172 198 210 227 286 290 313 342 348 355 356 363 375 390 398 423 443 448 456 460 468 484 488 493 504 514 524 525 534 536 542 551 562 565 574 604 639 664 725 731 739 747 756 799 809 824 826 830 842 850 854 859 860 887 900 909 912 925 935 947 980 989 993 996 1001 1008 1012 1023 1025 1035 1040 1048 1055 1058 1072 1074 1076 1086 1088 1110 1121 1163 1179 1183 1187 
