Course	Room	Teacher	Time	Students
1	9	24	12	68 69 79 96 124 138 165 174 177 232 285 294 319 328 331 338 342 343 354 381 395 427 493 579 597 611 634 654 657 720 723 724 738 746 768 769 770 803 806 831 863 901 903 935 937 949 950 998 1001 1007 1014 1017 1046 1062 1069 1103 1111 1116 1127 1136 1151 1165 1174 1196 1198 
2	9	51	29	17 23 97 117 121 188 205 209 224 231 243 245 270 292 293 300 337 344 375 382 389 398 440 451 455 462 467 486 516 544 634 647 655 702 735 739 755 756 790 802 813 827 841 842 861 866 881 908 927 1001 1007 1008 1041 1077 1105 1106 1120 1186 1187 1203 
3	25	24	8	51 68 89 111 116 134 145 150 196 248 252 283 295 322 331 337 469 492 499 522 528 532 584 623 638 667 669 684 706 740 833 849 891 898 908 952 966 972 995 1014 1028 1038 1058 1086 1088 1091 1095 1130 1209 
4	9	13	30	90 114 177 179 194 216 231 257 258 335 341 405 413 425 443 489 527 534 540 545 546 585 608 616 672 675 692 726 734 748 753 781 783 785 797 798 805 828 852 870 883 887 891 894 913 923 928 938 960 963 980 991 1005 1036 1039 1061 1074 1165 1192 1214 
5	25	27	2	10 25 30 57 173 183 210 246 268 289 332 335 357 424 435 469 491 520 531 573 574 608 669 687 707 737 738 755 793 803 810 836 877 904 932 976 980 1005 1027 1047 1048 1065 1069 1070 1089 1112 1117 1121 1123 1193 1212 
6	9	53	2	29 32 55 76 118 161 165 168 175 184 192 213 218 225 227 230 263 269 281 287 296 298 301 381 389 390 458 459 502 516 526 560 580 600 607 646 649 672 673 681 684 704 705 710 715 789 804 829 833 837 854 868 883 889 905 921 1006 1011 1045 1053 1085 1093 1126 1130 1132 1145 1162 1163 1213 
7	9	44	50	2 4 5 20 48 59 69 70 71 76 80 88 94 135 162 235 240 253 351 364 370 380 394 496 539 550 555 603 629 679 718 730 780 804 807 840 843 854 883 893 907 919 933 1009 1016 1026 1043 1052 1101 1125 1131 1132 1133 1161 1189 
8	9	54	14	1 7 9 78 79 87 104 131 154 168 178 190 224 238 239 255 259 303 314 341 354 358 359 366 367 368 379 388 419 442 518 534 546 576 583 614 618 621 630 637 670 740 780 806 809 825 856 859 867 888 896 944 969 999 1018 1117 1126 1139 1144 1159 1177 1178 1186 1221 
9	25	33	9	18 21 111 115 145 166 199 230 237 336 352 364 374 406 413 415 433 438 441 554 604 626 656 662 675 701 742 781 808 822 869 873 885 973 986 992 1023 1030 1034 1040 1095 1099 1115 1129 1139 1203 1218 
10	9	2	7	4 6 13 62 66 82 92 103 104 114 118 139 153 156 177 182 198 220 232 260 299 307 365 399 407 438 446 449 469 485 505 558 566 598 645 673 693 695 712 716 761 767 782 801 835 838 845 870 888 895 916 934 948 983 1033 1035 1043 1058 1083 1094 1097 1100 1106 1131 1136 1158 1168 1199 
11	9	13	52	46 91 131 137 160 222 266 297 331 333 362 421 422 428 429 434 470 476 480 484 507 538 546 547 595 596 631 652 694 717 726 728 768 778 784 791 848 862 906 958 961 978 988 995 1007 1057 1127 1134 1135 1148 1152 1168 1184 1215 
12	9	4	35	40 92 93 101 143 202 219 226 227 235 258 259 284 293 294 303 352 356 457 484 503 514 581 593 624 630 641 664 667 686 693 697 721 756 774 777 784 816 818 842 848 857 867 899 945 967 977 1078 1088 1091 1098 1112 1122 1138 1154 1170 1203 1217 
13	9	20	57	1 20 23 63 81 142 222 244 277 291 359 396 403 413 417 419 428 431 439 448 475 501 510 520 555 563 567 568 601 615 628 640 689 692 696 718 766 799 805 858 887 893 898 900 910 918 939 965 967 973 1096 1199 1208 
14	9	30	37	41 106 108 140 141 147 162 170 173 203 210 229 241 316 327 328 329 386 393 395 397 416 418 423 433 434 445 467 480 494 516 529 536 545 577 586 605 612 617 647 656 660 664 671 683 708 765 819 843 914 939 946 957 1063 1118 1149 1159 1206 
15	9	26	11	19 60 84 97 104 143 150 159 211 214 217 271 315 323 343 402 414 418 420 431 479 541 545 564 583 585 605 642 658 665 744 767 779 785 786 797 824 836 837 839 853 884 890 894 902 916 941 961 970 993 994 1024 1029 1048 1070 1076 1092 1093 1095 1104 1133 1142 1168 1170 1215 
16	25	54	4	5 54 58 71 82 133 164 207 250 272 273 277 292 321 330 376 379 394 400 418 421 432 471 511 582 594 617 635 674 696 715 717 749 762 787 788 796 873 942 950 993 1009 1021 1026 1047 1078 1093 1115 1139 1206 1210 1216 
17	9	26	25	14 19 20 42 46 58 73 75 106 109 115 119 132 160 216 230 235 247 310 373 416 426 433 439 442 461 525 527 542 557 613 717 750 769 795 834 877 901 928 935 946 1000 1004 1052 1053 1059 1070 1075 1096 1114 1118 1135 1141 1146 1148 1150 1157 1164 1173 1175 1193 
18	25	34	6	3 143 149 155 197 207 213 232 267 280 319 324 373 392 415 437 450 452 508 528 550 581 629 642 646 655 663 690 691 698 707 770 775 779 811 850 882 916 930 936 1037 1060 1073 1079 1110 1142 1146 1161 1188 1189 1219 
19	9	19	21	24 107 113 146 147 152 160 199 205 216 219 221 248 264 368 369 388 398 409 415 423 427 442 444 447 475 490 504 592 602 636 646 652 677 678 702 728 735 741 756 759 763 795 816 862 863 889 903 931 953 963 975 985 996 1042 1064 1071 1094 1099 1141 1170 1179 
20	9	50	10	35 55 66 86 99 105 129 130 132 141 167 214 225 226 254 294 327 338 356 360 363 373 403 452 454 463 467 500 548 639 647 648 657 665 668 703 714 730 754 787 900 941 951 957 970 981 984 990 1009 1029 1039 1051 1061 1063 1072 1106 1107 1129 1135 1156 1160 1162 1182 1183 1199 1207 1212 
21	25	16	3	19 35 99 123 129 171 193 239 252 258 283 286 334 404 410 525 540 541 575 595 613 645 659 687 688 698 703 760 790 794 805 812 860 865 873 944 982 987 1046 1067 1075 1085 1104 1107 1123 1140 1169 1189 1193 1204 
22	9	43	47	11 12 39 63 92 113 158 172 245 279 290 296 298 299 326 348 356 380 482 486 570 582 585 593 594 653 670 684 688 697 734 736 738 751 773 837 848 853 865 874 899 908 938 966 990 992 1000 1002 1012 1059 1064 1065 1068 1087 1190 
23	9	44	8	6 22 56 57 71 112 124 146 189 206 276 304 329 333 345 354 355 365 390 449 453 456 461 491 501 505 525 537 543 544 573 588 598 690 698 699 743 754 759 844 846 886 896 921 928 936 959 963 988 1003 1023 1027 1041 1044 1053 1055 1059 1060 1076 1156 1173 1180 1181 1194 1196 
24	9	7	3	15 25 32 43 47 50 65 67 86 88 90 101 103 119 127 184 227 251 268 319 320 377 406 420 463 495 512 514 523 553 561 567 578 588 592 600 624 651 721 771 783 799 813 823 828 833 838 849 868 876 894 913 917 924 925 929 938 940 1011 1013 1032 1050 1073 1082 1109 1120 1134 1191 
25	9	46	59	9 47 75 89 90 93 95 97 110 124 125 146 151 158 176 188 201 239 286 289 332 370 371 387 440 459 481 505 543 551 554 589 590 609 622 625 706 711 722 727 731 761 858 897 930 935 947 955 1005 1019 1190 1192 1213 
