Course	Room	Teacher	Time	Students
1	23	35	1	30 78 122 166 222 243 247 249 277 279 281 284 291 294 304 316 326 406 449 477 500 505 546 559 564 604 605 612 625 634 667 689 713 733 763 787 821 826 833 840 862 906 923 924 942 958 1016 1034 
2	57	36	2	71 94 100 179 230 245 256 258 296 353 380 383 406 410 443 455 457 461 463 498 501 504 518 519 528 533 535 542 578 614 635 689 691 695 698 699 701 703 717 742 769 770 773 776 783 785 805 807 877 878 912 928 933 963 969 978 1001 1009 1015 
3	57	56	18	17 18 94 118 145 147 176 262 278 307 375 386 392 398 402 403 409 415 420 424 435 458 460 461 475 484 509 538 557 583 588 632 634 639 645 674 697 701 713 721 731 756 776 787 791 811 832 837 843 855 857 875 936 951 1013 
4	57	25	3	17 19 56 61 70 105 113 128 149 158 180 225 232 240 241 263 277 280 283 286 310 332 335 336 344 352 357 391 395 402 407 423 426 436 445 520 566 633 643 669 677 685 726 740 802 819 825 827 832 865 884 898 913 944 955 974 975 997 1009 
5	57	40	19	15 55 90 104 108 129 147 162 182 183 245 303 310 330 339 343 357 359 387 391 437 438 443 486 504 549 617 642 656 657 661 669 681 701 728 734 739 743 751 776 781 834 838 881 882 908 909 917 924 928 948 962 963 976 984 988 
6	23	51	9	9 11 13 70 77 136 159 169 172 190 216 219 251 299 316 317 327 334 413 437 459 481 498 519 565 652 679 705 711 717 736 751 786 943 965 978 1009 1019 1022 1025 
7	23	39	4	14 16 22 32 38 43 58 60 85 109 115 131 149 155 213 261 288 322 326 337 357 398 404 412 430 441 482 484 503 520 531 539 564 603 609 653 706 746 749 800 831 871 902 925 975 989 1005 1008 1012 
8	20	43	9	10 22 41 62 64 74 79 111 115 148 149 163 193 234 264 265 293 337 342 354 375 385 408 429 440 452 464 469 474 479 499 504 505 506 515 520 560 570 574 623 626 636 658 666 668 688 707 760 769 781 811 812 834 846 854 866 868 879 882 921 931 941 950 954 985 1033 1036 
9	57	18	35	19 26 72 82 110 114 137 160 210 224 228 260 269 277 296 361 390 395 408 427 453 462 473 475 519 543 552 554 574 608 630 690 693 710 712 714 739 749 773 779 808 818 841 849 885 888 976 977 986 992 1014 
10	20	11	11	24 35 43 63 81 84 102 117 142 161 172 174 185 196 210 212 229 232 237 239 271 281 294 315 334 338 345 361 391 442 449 470 509 523 571 573 585 587 588 599 602 603 639 659 684 706 711 754 766 773 795 806 816 818 822 830 831 837 839 844 865 866 869 877 883 896 925 968 970 
11	20	19	22	3 22 26 31 36 38 57 60 68 71 74 113 146 163 170 183 194 199 207 217 238 277 279 292 295 319 336 342 345 384 400 415 448 484 513 514 515 559 626 657 686 707 737 762 786 852 862 864 865 873 901 903 918 927 931 934 939 961 965 967 982 992 1000 1003 1016 
12	20	25	1	45 87 95 96 97 110 127 139 154 167 173 188 226 244 251 259 265 274 285 305 320 322 386 390 407 420 428 435 440 448 457 468 481 489 493 521 527 563 567 569 572 576 592 599 601 614 627 633 640 675 682 696 717 728 750 752 766 783 790 794 795 801 806 823 834 839 843 852 859 875 879 899 900 907 929 946 955 969 974 999 1004 1017 1028 
13	57	31	23	24 79 100 105 118 127 130 157 183 194 242 248 273 274 313 320 340 346 392 436 493 544 548 570 587 597 610 612 635 641 652 654 663 681 712 722 735 754 756 757 763 796 862 864 867 870 871 921 948 954 961 968 995 1014 
14	20	9	25	1 18 21 29 30 53 61 74 84 101 105 138 141 171 186 230 248 256 263 264 284 286 287 298 299 325 347 365 372 385 406 410 432 463 464 489 495 498 512 518 521 539 554 603 613 614 619 673 675 705 738 792 804 816 828 873 886 901 924 964 967 971 983 1008 1027 
15	23	32	2	4 36 50 57 70 92 113 116 117 150 168 178 212 233 247 262 283 309 339 359 392 529 537 544 545 573 575 595 606 615 616 629 661 686 803 804 806 817 837 846 849 874 922 957 980 983 994 997 1027 
16	20	9	27	53 69 84 85 90 104 108 114 122 129 136 138 144 160 162 163 164 220 230 258 266 285 307 308 320 367 376 377 378 408 412 440 446 454 478 510 532 547 550 594 598 608 623 635 636 660 691 706 716 725 726 735 740 805 834 880 882 886 894 911 923 925 943 949 964 
17	57	49	27	11 23 28 44 49 81 151 158 159 168 179 192 198 219 231 232 247 252 331 332 350 363 368 374 383 385 413 451 455 513 530 584 590 626 641 662 663 668 682 709 717 719 752 761 763 767 775 791 816 819 859 919 959 981 1033 
18	20	50	19	32 42 54 66 86 121 124 131 141 158 164 195 198 215 216 223 235 254 295 314 335 341 409 469 492 498 512 514 523 525 553 595 618 623 627 628 646 650 671 676 680 687 695 713 722 726 741 747 761 774 778 782 792 808 809 850 877 887 905 934 964 973 979 1000 1006 
19	57	18	34	3 37 39 60 101 112 150 162 167 170 172 217 223 236 243 252 254 348 365 373 400 418 504 518 530 548 574 576 612 627 634 648 663 671 707 720 723 727 733 780 784 796 847 859 881 901 917 922 934 947 980 999 
20	20	38	4	2 15 54 56 59 66 73 81 98 120 130 133 139 145 168 193 218 272 279 300 305 330 349 356 364 374 390 408 425 428 446 453 460 467 475 527 551 572 591 644 645 665 669 683 699 709 716 718 719 721 726 737 747 753 769 784 798 799 807 813 814 851 857 895 896 907 939 951 952 955 981 985 988 
21	57	11	14	15 41 55 104 106 140 191 195 197 298 313 363 377 397 400 410 411 419 444 447 490 503 540 546 563 579 601 621 631 666 731 775 779 780 781 802 815 841 842 844 856 874 894 912 927 940 951 956 960 977 986 991 998 1000 1013 1026 
22	57	29	9	2 33 35 45 47 63 104 144 146 175 177 215 226 249 255 282 284 328 336 360 367 379 380 382 388 430 442 448 463 485 491 497 530 536 604 606 618 628 637 654 665 684 706 728 761 765 796 799 858 891 893 910 913 960 966 1032 
23	20	28	34	1 8 27 47 54 114 126 127 155 173 189 224 225 237 239 241 259 273 300 329 339 346 393 402 429 434 446 451 470 494 495 499 505 529 531 565 582 596 609 628 632 709 712 735 771 788 829 839 850 930 933 937 946 960 971 984 986 987 991 1008 1017 
