Course	Room	Teacher	Time	Students
1	62	31	2	1 5 15 20 33 133 163 175 191 212 219 221 244 249 277 290 297 305 340 345 351 353 356 403 414 422 439 441 444 456 480 483 489 496 500 536 551 557 571 589 598 601 602 607 622 626 689 715 718 727 753 782 786 787 794 821 825 833 850 855 867 875 881 898 899 
2	36	12	25	5 7 63 69 92 97 123 126 135 136 138 140 158 189 220 230 267 285 305 308 311 314 322 337 346 347 364 373 388 394 415 437 448 457 463 480 518 519 528 530 542 544 552 561 582 591 601 614 643 650 656 657 661 677 693 708 716 723 724 751 761 763 767 768 783 788 798 822 841 848 878 884 896 
3	36	20	18	23 28 45 72 83 105 116 124 160 164 180 205 220 231 242 279 304 317 349 373 381 410 412 417 439 441 472 473 515 522 544 548 549 568 578 596 612 622 628 635 657 663 685 724 729 735 738 740 743 763 765 770 778 788 791 797 813 821 845 852 853 859 861 863 866 870 874 885 896 905 
4	36	27	26	3 5 14 71 86 105 111 129 132 148 193 224 237 248 254 268 274 279 284 305 306 324 343 350 355 368 378 396 403 407 445 449 450 474 510 515 532 554 555 557 562 585 607 614 620 623 624 642 651 652 660 684 690 698 704 710 716 717 735 757 776 785 790 804 810 860 869 874 885 890 
5	62	27	28	8 13 16 39 68 78 108 110 129 137 156 171 186 242 292 317 322 345 356 360 393 397 418 446 469 493 500 506 510 517 519 524 540 550 555 564 610 619 628 641 645 651 665 681 691 700 702 740 748 750 755 764 779 817 819 833 841 856 862 887 897 898 
6	62	11	3	11 19 24 42 49 59 61 66 69 105 127 139 144 148 165 183 192 193 225 229 250 251 255 278 295 302 304 313 314 320 347 348 372 373 382 408 411 426 445 462 464 472 476 494 505 507 522 559 581 584 621 636 665 673 696 712 721 747 755 765 773 786 796 803 828 837 898 902 903 908 
7	36	30	1	12 23 26 31 32 63 72 79 84 98 99 109 113 122 138 144 146 160 233 262 273 278 287 291 307 323 329 368 370 376 380 389 400 405 412 418 420 435 450 451 457 461 472 496 513 519 541 547 550 567 570 571 575 594 618 640 646 656 668 671 680 686 696 717 728 774 781 815 831 834 842 847 853 864 880 881 902 
8	36	14	29	6 48 77 78 86 88 97 104 106 112 134 136 153 164 182 186 195 217 221 232 237 248 249 256 262 270 275 282 283 284 288 290 293 343 346 350 399 401 411 431 432 436 455 458 460 508 519 530 533 537 557 578 580 583 593 601 602 648 679 682 713 739 747 748 780 811 840 901 904 910 
9	36	19	28	20 21 40 41 48 60 79 83 95 98 107 128 136 144 159 181 202 207 209 215 220 239 244 252 264 309 312 318 339 344 349 368 376 392 406 414 415 417 421 427 437 468 478 488 503 504 521 547 552 570 603 636 637 678 711 713 731 736 754 756 773 814 816 828 844 857 885 890 892 907 
10	62	1	26	17 27 47 55 65 95 109 128 157 196 202 207 231 235 238 240 255 273 289 294 300 352 354 358 370 382 385 420 423 447 452 455 460 489 498 525 552 559 568 573 584 604 613 621 634 644 645 656 663 674 696 720 726 730 789 816 850 852 868 871 879 886 893 
11	62	17	21	16 43 45 60 99 104 111 115 131 167 177 180 182 200 202 204 213 241 294 313 350 361 366 373 375 395 400 405 410 421 426 441 475 506 524 546 548 573 577 580 588 602 615 625 630 642 657 673 689 701 711 722 725 733 734 747 772 775 776 792 834 868 905 
12	62	11	4	40 61 63 64 73 77 94 108 121 124 125 140 150 153 232 239 252 266 271 275 285 291 326 334 355 367 379 404 406 430 440 443 461 474 481 489 495 511 514 558 579 585 601 606 611 616 626 631 638 641 655 662 664 693 702 745 762 794 799 827 828 829 869 870 871 872 879 
13	62	26	17	4 22 28 42 51 60 70 106 119 154 159 170 172 179 190 210 211 223 224 228 229 235 295 310 316 337 341 391 407 415 422 432 433 449 468 481 487 502 503 531 562 581 582 584 614 615 640 647 648 654 656 685 688 708 722 749 754 772 781 812 822 858 872 890 
15	62	23	29	34 52 55 56 61 62 65 67 71 84 90 118 141 159 175 187 188 190 191 201 226 234 236 238 260 276 287 327 336 367 387 395 429 444 445 482 509 534 553 564 625 657 658 672 675 694 699 700 721 727 752 758 792 797 799 806 829 
16	36	25	17	2 7 17 26 27 57 64 71 74 87 100 103 131 153 189 194 213 231 257 258 259 269 270 276 287 288 291 301 331 339 344 358 359 361 365 413 424 427 434 444 446 451 459 499 500 506 523 554 583 593 636 653 655 670 681 694 742 752 765 780 784 787 814 857 865 874 893 895 908 
17	62	20	11	14 15 30 31 33 34 67 76 78 102 111 124 131 135 156 171 177 190 205 206 224 226 267 291 316 319 321 328 359 398 438 456 471 479 515 520 526 576 591 634 649 658 676 681 685 708 713 714 749 755 772 790 797 802 804 806 812 847 850 851 855 877 881 894 
18	19	12	2	9 29 34 44 57 73 89 120 126 167 193 216 227 236 246 279 312 316 318 332 333 364 371 379 428 440 462 463 469 546 548 549 565 572 577 582 597 600 616 633 658 674 676 677 717 725 743 750 758 803 807 839 863 873 896 
19	62	13	25	6 29 32 34 36 50 57 59 73 74 86 101 112 141 174 179 184 200 208 214 253 254 259 261 268 282 303 329 342 367 369 376 380 410 424 428 442 461 467 513 540 562 566 580 596 599 629 639 648 680 700 707 719 738 743 792 801 842 851 882 897 905 
20	62	26	7	27 36 56 58 96 101 106 108 129 145 162 176 178 195 211 240 247 281 289 296 298 300 318 325 326 334 339 343 363 365 375 389 390 443 446 454 502 532 590 612 619 630 633 637 676 701 731 742 754 771 780 784 788 815 841 845 846 852 853 854 861 877 880 882 883 889 892 
21	36	3	13	7 35 37 44 75 80 96 111 112 138 139 166 226 233 260 268 271 283 289 299 301 319 327 330 331 342 343 352 354 355 356 363 364 375 393 397 411 425 443 465 473 477 483 493 495 512 539 544 553 559 561 566 570 602 621 623 637 664 677 686 688 709 740 751 759 793 809 827 835 840 841 858 872 885 
22	19	3	3	2 51 58 62 88 114 116 122 157 199 201 203 219 246 274 299 301 330 335 340 353 354 359 394 405 450 460 467 480 517 532 542 561 579 600 626 628 632 640 641 671 679 701 709 761 808 826 831 832 854 868 
23	62	4	16	48 53 69 70 74 77 78 80 91 115 133 141 145 183 188 196 218 227 257 268 272 288 294 307 319 332 342 348 356 364 366 374 387 408 470 481 484 498 516 543 574 590 610 629 651 654 668 674 680 682 699 715 764 774 798 823 849 851 859 864 869 870 883 
24	62	8	24	9 42 71 76 87 104 117 121 131 139 142 147 150 181 186 197 198 219 255 288 311 407 408 425 452 464 470 484 538 551 566 594 618 634 638 655 659 670 672 684 697 707 709 714 729 736 739 753 759 777 804 836 838 842 844 846 847 857 863 895 907 908 
25	19	14	5	1 13 16 47 51 55 82 85 102 126 149 248 256 260 262 271 284 294 304 309 320 327 406 418 421 445 488 504 531 534 535 545 547 564 585 587 597 625 633 683 720 807 810 823 834 848 859 861 873 899 
26	36	22	15	31 38 43 107 108 114 123 124 142 143 146 149 159 163 190 191 204 210 212 218 239 254 257 263 273 293 313 316 378 382 385 390 401 402 408 411 427 434 436 438 487 502 530 536 537 546 558 569 586 599 617 620 652 678 684 695 701 708 724 733 735 741 746 757 789 799 801 812 824 835 901 910 
27	19	13	1	3 22 37 94 107 121 134 151 168 197 205 217 236 237 285 295 315 338 340 351 358 386 394 448 476 499 514 518 535 553 608 609 612 641 652 667 674 687 722 723 748 761 779 785 799 816 824 835 855 875 879 883 889 
28	36	1	5	10 12 15 19 29 33 37 52 57 89 90 91 114 125 163 169 170 176 198 203 221 226 245 247 258 269 276 280 297 313 323 349 351 352 353 392 404 407 413 423 429 440 441 448 476 508 509 518 521 527 528 554 562 572 580 590 608 619 622 653 668 679 703 705 709 746 767 773 774 779 783 791 831 846 881 910 
29	62	5	13	17 38 110 125 143 168 181 212 227 241 243 249 253 258 263 267 303 308 314 335 377 398 433 435 436 452 470 475 482 488 497 526 549 557 573 576 592 616 624 663 689 693 702 706 718 734 742 747 767 775 798 800 803 805 823 850 851 854 860 868 878 891 894 895 903 
30	62	7	15	9 11 22 25 28 30 68 76 91 98 110 126 134 155 173 189 208 214 278 285 297 330 335 348 361 362 400 415 417 426 473 492 501 509 510 511 513 514 520 529 567 578 579 581 593 598 609 613 623 651 700 727 730 734 737 749 800 818 822 829 836 843 859 860 889 899 
31	36	29	4	11 30 54 72 76 103 135 136 142 155 160 161 209 216 220 228 245 247 249 250 254 261 328 333 353 365 372 374 375 377 380 387 391 398 421 426 427 433 438 453 454 457 462 466 470 485 520 539 552 560 569 575 629 630 639 648 649 668 670 675 682 688 690 696 699 744 750 753 766 771 782 783 791 810 821 836 837 838 863 864 867 
32	62	5	5	4 23 31 44 50 65 81 103 112 116 142 145 155 162 183 197 224 228 229 250 252 321 324 329 350 374 383 384 388 410 412 419 435 462 466 474 505 507 523 563 566 574 632 650 661 665 667 687 706 710 723 726 745 755 757 770 772 778 795 830 870 891 892 893 900 903 906 
33	62	2	8	2 10 32 56 82 85 89 97 98 113 117 156 165 174 186 209 213 214 223 229 245 251 256 271 310 319 320 347 369 383 385 409 419 433 434 454 479 483 491 505 516 524 531 533 556 563 567 568 582 598 606 611 617 631 642 683 698 715 719 731 733 767 793 822 888 
34	36	22	21	3 14 19 20 48 52 87 100 119 127 132 137 149 152 158 175 179 228 230 242 247 261 281 300 315 339 357 358 362 363 376 383 384 401 416 442 453 454 471 479 486 487 495 507 508 545 558 574 596 627 631 666 670 690 721 738 760 769 782 795 809 812 817 832 833 848 882 892 897 904 908 
35	36	9	24	1 3 12 15 16 40 66 82 89 92 97 128 130 151 178 182 222 225 256 298 322 371 384 388 396 397 409 436 437 451 459 517 525 528 565 581 583 584 586 589 615 633 635 660 675 676 686 694 704 706 716 719 726 728 732 756 766 769 780 819 820 826 833 845 853 862 865 875 878 900 903 905 
36	62	23	1	10 13 18 38 62 64 119 120 132 166 167 216 218 230 231 232 244 261 265 272 280 296 306 324 331 336 341 355 371 378 384 387 409 419 428 429 464 486 493 509 529 540 543 572 591 603 638 692 707 710 727 732 736 737 769 775 777 790 821 829 830 856 858 866 873 909 
