Course	Room	Teacher	Time	Students
1	12	12	1	10 11 13 34 38 41 50 57 70 83 87 98 122 124 128 133 140 144 150 158 177 178 179 195 196 201 203 221 244 253 261 278 280 293 307 315 324 336 338 349 359 360 372 384 387 400 408 418 434 459 461 471 473 475 481 488 524 525 543 549 562 570 586 587 592 598 600 605 610 626 627 628 637 639 657 664 674 696 707 713 714 717 718 755 773 780 788 808 820 828 830 844 854 855 861 866 871 872 878 883 913 915 931 941 943 944 952 979 985 1000 1009 1016 1042 1052 1058 1064 1068 1070 1096 1102 1103 1108 1119 1157 1168 1169 1187 1198 1223 1260 1271 1275 1313 1351 1356 1358 1369 
2	12	4	2	2 16 42 59 72 80 90 101 102 126 143 150 185 188 190 196 233 234 249 258 309 316 329 341 346 358 390 410 417 420 426 456 459 490 494 509 510 519 529 533 551 552 558 567 569 601 621 625 628 641 642 646 656 662 667 670 686 694 710 712 752 767 771 786 794 849 874 876 880 887 890 893 903 908 916 921 931 937 939 961 968 975 980 983 986 990 1002 1017 1023 1037 1041 1042 1053 1065 1102 1103 1107 1119 1121 1124 1126 1152 1163 1176 1194 1211 1214 1217 1219 1222 1231 1232 1234 1248 1253 1269 1311 1325 1331 1338 1356 1369 1370 1375 
3	12	3	3	9 10 57 66 78 96 100 105 106 119 126 141 145 146 160 177 179 184 199 204 230 270 274 281 294 304 311 336 337 344 354 364 372 388 441 444 462 471 479 483 486 490 500 516 518 521 525 534 538 576 593 595 610 619 633 653 654 662 678 680 683 692 693 702 709 724 738 773 795 811 823 861 866 875 883 903 910 929 933 949 961 980 981 999 1013 1016 1018 1020 1023 1026 1028 1068 1072 1089 1090 1152 1154 1156 1161 1166 1167 1170 1184 1190 1193 1202 1218 1229 1238 1254 1273 1274 1276 1286 1289 1291 1295 1304 1306 1313 1314 1327 1332 1365 1370 1371 
4	12	6	4	3 10 20 21 23 27 40 54 60 63 71 81 92 102 109 120 144 149 153 192 215 217 224 232 239 246 250 252 264 268 277 291 305 333 339 343 346 347 377 386 401 405 413 421 423 447 452 471 504 515 519 523 532 533 549 585 593 604 611 615 617 646 649 664 679 680 683 712 718 725 728 729 736 742 749 758 762 779 780 789 793 799 800 802 818 820 823 832 834 836 856 879 885 934 938 952 953 954 977 985 989 994 996 1037 1039 1046 1052 1053 1060 1081 1083 1095 1100 1110 1114 1117 1123 1126 1133 1142 1144 1166 1168 1178 1206 1217 1220 1244 1249 1256 1265 1269 1278 1304 1306 1311 1321 1324 1334 1344 1354 1359 1371 
5	12	19	5	1 29 43 47 52 63 75 78 79 94 115 134 145 157 171 181 209 211 218 220 222 236 241 245 283 290 299 302 312 313 320 325 327 338 345 350 356 359 361 367 425 438 479 480 495 502 506 513 520 522 530 535 542 557 559 564 568 577 579 608 622 623 628 637 646 679 682 689 690 692 697 700 711 717 720 727 747 748 758 766 805 816 835 851 852 859 867 897 898 899 926 930 946 976 995 996 1005 1008 1031 1033 1035 1038 1044 1045 1073 1077 1084 1092 1094 1122 1136 1137 1139 1142 1149 1154 1159 1163 1166 1182 1195 1197 1199 1209 1210 1228 1234 1241 1257 1275 1277 1279 1286 1305 1307 1323 1353 1358 1369 1370 1374 1376 
6	12	4	6	46 48 53 64 68 74 76 85 86 87 106 131 137 159 162 166 182 183 198 208 210 217 219 226 227 228 229 238 239 255 262 291 298 308 312 316 317 343 349 351 358 365 377 407 416 440 447 448 466 467 481 487 492 493 496 529 532 539 547 565 588 589 611 612 621 663 675 702 706 762 767 784 791 797 799 849 855 880 888 956 968 979 984 1004 1006 1014 1024 1025 1038 1065 1068 1076 1094 1101 1104 1124 1151 1189 1191 1202 1203 1218 1221 1229 1257 1274 1323 1366 1378 
7	12	3	7	14 22 24 35 89 109 116 117 132 140 169 191 209 214 228 233 237 244 287 308 329 353 371 391 398 411 414 420 425 454 489 499 522 533 542 548 558 573 582 588 597 608 609 620 622 648 651 702 737 749 758 768 772 777 780 791 792 806 807 841 850 851 853 860 865 868 877 891 894 936 938 939 955 960 965 966 980 992 1001 1026 1049 1056 1071 1077 1097 1108 1117 1120 1122 1128 1136 1150 1157 1163 1177 1180 1181 1201 1204 1206 1215 1229 1231 1239 1246 1247 1248 1253 1259 1267 1279 1290 1291 1300 1301 1304 1316 1331 1342 1345 1360 1372 1377 
8	12	8	8	7 10 22 59 60 73 81 88 93 130 147 152 154 160 167 168 220 221 235 241 246 252 262 276 287 288 290 301 302 306 321 322 363 398 400 412 435 437 470 480 486 487 496 504 505 509 520 548 565 572 587 589 600 608 612 613 622 624 631 632 643 686 690 694 701 717 723 726 729 740 746 757 774 778 781 786 793 800 825 848 881 897 904 908 913 958 962 964 965 968 994 998 1001 1002 1019 1033 1050 1062 1075 1079 1098 1099 1114 1116 1125 1133 1134 1148 1152 1154 1156 1165 1167 1169 1172 1174 1186 1189 1195 1204 1207 1209 1213 1226 1232 1252 1282 1290 1292 1294 1296 1308 1321 1328 1330 1367 
9	12	19	9	1 3 11 15 19 20 21 32 34 36 42 45 48 51 77 80 87 90 92 96 102 112 113 116 148 151 158 161 164 168 174 181 182 184 185 191 201 231 247 249 256 260 271 273 280 304 305 331 342 345 349 353 356 379 391 393 395 396 405 422 431 432 438 439 442 459 460 466 475 478 481 482 506 511 519 531 548 550 555 563 586 594 600 607 614 615 639 663 667 689 691 700 703 712 713 714 719 728 731 733 742 744 760 768 772 826 843 846 873 894 903 908 909 927 928 946 951 962 966 969 976 982 983 989 993 997 1013 1018 1022 1031 1039 1042 1060 1075 1089 1095 1099 1105 1125 1135 1147 1172 1177 1187 1208 1212 1227 1237 1258 1259 1268 1276 1281 1285 1290 1296 1302 1309 1319 1329 1355 1378 
10	12	14	10	9 15 37 67 68 69 93 95 107 119 132 145 149 159 171 174 205 214 228 237 240 244 256 275 279 296 297 304 313 328 330 335 337 346 349 352 368 372 380 381 393 396 409 424 438 450 452 456 463 467 475 510 512 514 517 535 539 551 584 595 596 601 606 658 671 687 695 714 715 722 724 735 736 738 741 751 767 773 781 798 807 813 837 840 851 856 870 900 927 950 961 987 991 1004 1021 1029 1031 1037 1057 1063 1069 1070 1076 1079 1100 1109 1134 1160 1178 1180 1204 1208 1216 1230 1237 1252 1269 1272 1275 1298 1299 1326 1331 1343 1353 1361 1374 1375 1377 
11	12	6	11	18 27 28 35 37 47 55 59 65 79 82 84 85 86 91 99 108 113 118 123 127 128 135 140 158 166 167 168 192 205 207 215 227 231 238 239 260 270 286 301 320 326 341 342 354 355 382 383 392 425 434 436 446 456 464 465 485 504 528 552 556 562 574 597 633 645 649 658 661 666 691 697 706 726 743 745 748 749 755 761 766 781 792 812 817 822 862 870 884 910 911 929 940 967 977 983 1003 1008 1011 1028 1060 1069 1073 1089 1090 1097 1098 1110 1113 1118 1145 1146 1149 1154 1160 1185 1190 1193 1207 1224 1238 1242 1246 1251 1257 1261 1265 1295 1307 1312 1329 1345 1351 1353 1357 1360 1364 1368 1372 
12	12	20	12	18 30 50 63 64 66 84 95 103 108 117 127 130 141 153 178 186 187 188 189 223 236 245 246 247 253 268 275 285 326 327 330 372 387 415 443 455 483 518 523 541 573 578 584 599 605 612 625 650 654 657 659 677 693 705 721 733 752 776 789 824 839 848 865 867 876 884 885 901 910 918 921 925 943 947 962 969 975 993 999 1005 1006 1044 1051 1053 1060 1079 1081 1089 1107 1109 1115 1119 1128 1130 1131 1143 1146 1157 1158 1171 1194 1195 1197 1227 1231 1236 1239 1253 1272 1281 1283 1284 1285 1293 1309 1320 1335 1346 1354 1371 
13	12	5	13	6 7 14 15 41 51 53 58 65 104 105 132 139 157 174 194 204 218 220 223 230 247 249 257 265 274 275 281 299 300 307 309 310 325 328 369 383 402 409 421 436 440 443 455 463 465 473 496 502 521 528 541 545 555 557 561 563 566 582 603 610 618 620 629 660 666 675 691 694 706 719 721 737 740 754 770 772 776 791 812 815 830 831 837 846 847 850 873 898 902 905 930 936 945 969 970 971 980 982 983 990 994 1007 1009 1012 1022 1062 1063 1065 1096 1098 1100 1112 1121 1136 1139 1150 1178 1205 1210 1211 1233 1261 1267 1288 1293 1302 1308 1319 1322 1342 1346 1347 1350 1352 1353 1372 
14	12	8	14	21 46 88 95 148 150 154 165 166 184 186 189 205 211 221 230 235 257 265 273 278 284 296 325 351 364 366 371 385 394 399 403 419 426 427 441 444 451 462 478 482 495 496 501 504 505 507 514 526 527 528 542 544 550 554 579 585 591 597 616 619 630 657 670 684 685 686 689 707 708 715 739 745 747 764 767 774 775 786 794 804 815 823 833 834 839 852 854 856 861 864 876 877 882 883 885 886 896 911 912 924 933 936 949 953 954 974 978 996 997 999 1010 1015 1022 1025 1032 1034 1036 1048 1051 1054 1057 1087 1088 1104 1115 1129 1132 1135 1151 1158 1161 1182 1187 1193 1213 1224 1225 1232 1245 1250 1312 1331 1332 1339 1342 1347 
15	12	15	16	16 20 31 43 46 59 74 76 79 91 94 142 148 149 176 180 206 216 222 236 251 252 265 276 279 284 286 290 294 303 319 337 341 351 356 359 360 361 365 369 390 395 401 433 445 452 457 465 483 495 500 506 532 540 551 552 553 571 572 583 591 593 606 620 623 625 651 656 669 686 690 695 697 702 711 724 725 729 732 733 740 759 770 775 783 790 805 808 816 840 843 846 849 862 876 894 924 942 972 1021 1023 1049 1050 1052 1062 1063 1066 1093 1110 1116 1123 1127 1131 1139 1146 1148 1150 1151 1169 1179 1182 1191 1197 1200 1206 1209 1221 1230 1243 1256 1258 1272 1281 1292 1294 1300 1309 1318 1324 1337 1338 1341 1343 1350 1364 1366 
16	12	7	17	1 2 17 25 26 28 50 72 80 81 92 93 107 110 111 112 117 118 122 125 130 131 143 153 157 165 175 180 185 197 207 234 245 260 275 282 291 292 293 298 301 310 317 332 333 357 366 384 388 407 410 420 421 423 424 434 442 469 495 507 513 540 559 564 566 584 586 598 602 614 624 626 630 643 677 678 682 700 753 754 766 769 771 778 783 797 799 815 822 824 829 841 869 872 873 874 881 891 906 920 921 922 946 948 950 957 958 972 981 982 989 1005 1016 1027 1041 1057 1066 1077 1080 1085 1100 1104 1118 1140 1144 1156 1175 1184 1185 1186 1199 1223 1229 1236 1244 1258 1264 1271 1299 1300 1310 1329 1343 1349 1352 1357 1362 
17	12	1	18	5 56 73 74 77 84 96 97 104 127 137 141 151 158 159 168 170 194 197 229 243 250 251 267 269 272 293 306 324 334 348 355 358 381 406 410 429 430 433 435 510 530 543 546 554 559 568 573 576 578 590 612 617 618 630 632 634 637 678 685 703 716 723 727 728 738 746 757 765 772 776 789 792 809 819 821 837 848 856 858 859 870 874 880 891 895 935 937 944 958 965 971 988 990 997 1010 1016 1018 1032 1058 1059 1071 1083 1090 1140 1144 1149 1155 1173 1205 1206 1217 1236 1242 1270 1303 1317 1327 1333 1339 1345 1354 1355 1363 1364 1365 1378 
18	12	2	19	8 36 37 38 42 67 75 92 103 118 124 134 136 139 143 152 163 176 187 203 217 222 235 239 241 255 261 269 271 280 285 300 311 314 319 337 345 362 363 371 390 414 430 448 453 460 469 473 494 497 498 499 507 536 539 546 590 595 604 633 643 679 696 705 718 727 739 745 760 764 768 783 807 821 846 857 863 889 899 918 943 973 987 1004 1033 1034 1035 1040 1041 1050 1058 1072 1075 1085 1092 1097 1101 1142 1144 1174 1180 1185 1198 1202 1236 1248 1250 1270 1281 1297 1306 1310 1312 1315 1322 1324 1326 1336 1362 1363 1377 
19	12	11	20	25 44 48 52 62 82 86 88 98 107 126 129 155 156 175 192 203 218 227 238 240 255 258 264 266 296 304 317 332 339 347 348 350 354 361 376 379 389 400 415 427 433 436 453 474 476 491 515 525 530 533 534 540 560 572 577 585 591 595 602 607 614 618 644 646 647 668 669 675 681 693 699 715 722 734 756 774 777 785 791 800 804 831 870 882 907 912 915 920 931 933 987 988 1028 1033 1038 1039 1040 1044 1045 1047 1049 1053 1059 1066 1083 1087 1108 1109 1117 1124 1130 1133 1137 1155 1209 1212 1230 1234 1243 1258 1269 1292 1301 1330 1340 1341 1357 1359 1376 
20	12	7	21	5 18 19 22 23 30 51 54 56 72 75 81 89 95 112 122 144 146 179 195 204 211 221 261 286 298 305 316 322 327 340 347 381 397 413 416 417 419 429 431 445 449 461 469 485 503 506 508 516 542 586 594 596 614 652 653 655 688 699 704 708 710 712 738 743 749 761 778 781 790 798 810 813 817 838 858 884 886 913 919 923 927 928 935 945 985 1002 1012 1020 1026 1046 1055 1064 1087 1102 1105 1120 1148 1165 1183 1218 1220 1224 1225 1233 1235 1242 1254 1262 1264 1271 1273 1283 1288 1294 1308 1321 1334 1335 1337 1356 1359 
21	12	14	22	6 31 44 64 67 71 79 83 101 110 116 124 134 149 151 163 176 180 187 193 195 212 213 214 220 237 267 271 281 282 283 285 292 295 312 315 318 331 348 352 356 374 377 383 392 400 424 445 448 460 463 470 477 491 498 510 520 521 527 529 551 558 564 565 580 596 599 609 631 639 640 641 648 654 657 664 668 671 673 674 716 741 775 786 808 814 821 832 834 843 845 847 857 868 869 913 926 927 929 932 944 950 953 954 960 961 992 993 1012 1014 1020 1027 1030 1031 1048 1056 1069 1073 1076 1077 1078 1082 1086 1091 1094 1115 1141 1143 1161 1162 1164 1170 1191 1192 1214 1216 1233 1244 1251 1266 1267 1270 1274 1279 1287 1296 1318 1333 1339 1372 
22	12	10	23	3 34 40 44 85 103 133 142 145 148 162 165 167 191 215 237 238 263 278 280 292 313 323 326 328 334 340 350 367 373 387 389 391 394 403 408 409 439 446 490 497 512 525 526 528 529 543 544 547 552 560 561 570 576 578 579 597 603 640 645 655 664 667 674 683 684 691 695 700 714 717 718 733 764 769 784 785 788 789 806 811 812 813 835 837 841 853 857 875 881 888 904 905 906 912 921 925 938 947 955 964 1009 1015 1028 1030 1049 1051 1072 1083 1084 1111 1128 1131 1155 1164 1181 1196 1199 1207 1219 1233 1240 1246 1247 1250 1273 1277 1280 1286 1290 1298 1301 1344 1347 1361 1368 1375 
23	12	1	24	27 38 40 51 66 70 99 104 108 113 119 124 128 136 150 154 164 169 170 188 190 206 208 216 240 248 253 259 265 271 272 273 278 282 299 300 302 309 314 317 330 340 353 367 370 371 375 388 407 437 449 452 458 464 466 489 498 502 516 522 550 553 557 569 574 582 583 589 610 623 627 634 641 647 681 685 687 688 694 722 723 732 739 741 757 763 765 770 771 792 797 823 832 838 842 844 853 857 879 891 892 916 919 923 924 935 947 948 955 958 960 984 986 993 1003 1013 1017 1019 1023 1055 1061 1067 1072 1079 1097 1113 1123 1129 1153 1190 1200 1211 1215 1220 1225 1226 1237 1240 1243 1245 1260 1261 1278 1293 1303 1304 1309 1310 1314 1316 1319 1323 1326 1336 
24	12	15	26	12 26 27 32 39 45 49 55 62 71 97 100 101 102 125 131 138 141 156 163 170 184 189 194 206 210 242 243 267 283 366 369 378 386 389 401 402 410 428 429 433 445 450 476 498 524 534 540 548 554 556 563 567 577 578 598 604 605 609 611 621 629 635 645 655 663 678 719 729 743 750 751 762 782 809 824 825 827 828 845 864 882 884 886 890 896 901 905 906 914 928 932 942 963 967 977 991 997 1011 1019 1024 1026 1027 1055 1059 1063 1071 1073 1086 1113 1120 1127 1135 1138 1153 1162 1179 1200 1221 1222 1257 1260 1284 1289 1302 1320 1334 1335 1361 
25	12	12	27	9 24 31 38 49 52 53 58 65 66 68 105 114 120 132 155 156 173 179 190 197 216 217 218 224 232 243 263 268 270 276 277 284 287 289 295 296 297 319 342 343 359 379 385 391 417 422 428 429 432 455 465 466 476 484 485 489 492 523 535 538 547 561 565 567 571 609 672 689 696 716 722 728 745 753 769 776 787 795 801 818 820 821 831 852 863 887 888 893 894 895 898 901 907 915 948 970 976 978 979 981 994 1000 1001 1010 1036 1048 1062 1070 1081 1086 1099 1117 1118 1120 1122 1132 1142 1143 1152 1153 1158 1166 1172 1173 1179 1213 1219 1228 1240 1242 1251 1267 1280 1291 1305 1311 1313 1322 1327 1342 1348 1362 1377 
26	12	17	28	2 25 32 33 43 44 55 62 69 75 89 100 108 120 131 135 137 146 147 154 157 171 178 181 194 199 200 202 211 233 234 248 251 266 285 299 301 306 321 323 330 332 350 358 380 395 418 419 421 426 447 451 456 458 468 470 474 480 511 518 524 534 536 549 569 575 582 587 599 601 604 607 613 616 619 644 645 659 660 661 665 671 676 677 680 685 698 726 739 744 750 751 783 802 804 824 836 864 896 910 926 934 950 954 956 970 971 973 1025 1029 1030 1032 1043 1045 1078 1081 1092 1106 1114 1129 1132 1133 1151 1171 1173 1175 1182 1187 1195 1196 1208 1213 1216 1231 1244 1254 1255 1256 1282 1287 1299 1313 1319 1324 1326 1328 1330 1344 1348 1352 1355 1366 1373 1376 
27	12	20	30	4 7 11 18 19 24 29 33 47 61 64 69 73 88 115 129 133 147 160 162 180 186 187 196 225 230 233 243 257 259 289 295 302 308 318 328 344 348 357 362 363 365 368 373 390 394 397 402 403 405 406 408 409 411 412 444 450 454 458 474 488 493 494 499 503 515 517 537 541 572 591 620 626 628 631 635 649 673 701 706 721 730 732 735 752 753 774 779 795 797 802 803 805 817 835 851 858 869 877 885 887 937 964 966 976 984 1002 1006 1011 1029 1047 1056 1076 1090 1091 1094 1105 1107 1111 1118 1126 1138 1146 1147 1148 1163 1177 1188 1201 1202 1205 1210 1225 1235 1241 1254 1262 1265 1278 1282 1288 1298 1322 1327 1328 1334 1338 1357 1375 
28	12	5	31	3 5 39 61 83 97 118 121 130 135 151 153 173 183 189 193 207 213 216 225 254 261 262 270 273 288 310 311 313 315 324 338 351 373 374 392 393 424 425 437 446 453 462 477 484 489 490 503 562 566 574 580 581 615 617 627 638 662 669 675 676 701 719 720 732 747 752 757 758 777 796 803 809 819 828 830 840 841 845 875 878 889 899 900 904 905 906 951 959 969 974 982 995 1012 1021 1024 1035 1038 1040 1046 1051 1054 1058 1071 1074 1082 1084 1092 1123 1134 1160 1181 1185 1188 1196 1201 1215 1218 1230 1238 1245 1250 1260 1261 1264 1266 1272 1273 1284 1285 1286 1287 1297 1332 1340 1346 1363 
29	12	18	33	4 16 20 23 25 29 32 47 48 54 65 76 99 114 121 123 125 126 138 139 152 156 161 173 183 191 212 214 229 242 282 289 294 303 306 323 324 326 343 347 376 379 380 395 396 446 447 454 461 472 497 500 503 509 512 517 530 531 536 545 550 556 570 571 581 588 594 602 632 635 636 642 658 666 679 681 693 709 725 742 748 751 761 765 779 782 796 798 818 819 827 838 839 852 861 889 922 930 931 941 952 953 962 963 975 977 979 992 996 998 1007 1029 1043 1064 1084 1103 1134 1137 1145 1155 1171 1180 1184 1190 1194 1198 1228 1232 1238 1245 1246 1247 1253 1264 1265 1277 1283 1295 1300 1340 1343 1346 1348 1368 1376 
30	12	18	36	4 6 7 13 21 35 56 61 87 94 111 112 134 174 185 195 200 215 226 229 235 269 276 277 286 288 293 311 322 329 335 342 353 357 361 364 380 393 397 412 415 427 428 432 436 441 442 457 467 486 501 511 519 545 553 564 570 575 581 588 599 602 635 637 647 652 659 672 688 692 703 704 716 730 759 766 784 804 810 833 847 860 866 867 892 901 903 914 920 948 957 959 963 972 974 978 995 1007 1008 1017 1022 1032 1034 1039 1061 1075 1095 1112 1115 1116 1147 1153 1169 1172 1183 1186 1212 1214 1217 1219 1247 1249 1289 1310 1314 1325 1364 1367 1378 
31	12	11	38	8 11 23 46 57 58 67 107 111 113 128 169 172 176 183 188 198 205 208 212 225 231 242 249 251 259 272 279 320 334 365 399 414 417 426 438 443 451 457 458 472 474 479 485 492 514 526 541 600 606 621 649 659 663 695 720 735 754 761 768 801 817 820 826 829 830 832 838 842 863 864 865 867 871 878 890 932 941 946 952 990 1006 1041 1043 1045 1059 1091 1104 1106 1108 1109 1112 1128 1129 1130 1164 1168 1175 1210 1223 1240 1252 1256 1262 1270 1271 1274 1279 1285 1299 1315 1325 1337 1348 1349 1355 1362 1363 1370 
32	12	9	39	12 15 17 24 36 52 77 78 86 110 114 117 120 125 129 146 162 172 193 206 209 266 297 300 314 327 352 355 362 368 369 411 412 419 423 427 431 435 440 459 470 473 493 512 555 567 571 576 577 590 607 615 616 650 651 653 656 658 665 669 671 674 682 687 697 698 699 730 731 735 736 737 742 744 753 763 778 787 788 793 799 806 807 811 814 835 840 845 853 860 869 896 909 922 928 934 939 943 974 975 999 1011 1043 1050 1074 1078 1080 1088 1093 1096 1112 1121 1127 1135 1139 1159 1181 1193 1196 1207 1212 1235 1266 1268 1275 1276 1291 1302 1306 1314 1317 1325 1336 1345 1347 1350 1354 1368 1369 1373 
33	12	13	41	1 13 16 17 33 62 68 71 91 109 136 138 142 143 196 209 210 213 223 226 236 240 246 248 250 253 263 268 274 277 289 290 292 314 318 322 323 334 341 344 378 387 388 398 406 413 415 437 448 460 468 472 480 486 487 488 491 501 509 536 544 545 560 562 568 581 618 619 623 627 629 641 648 650 670 673 676 690 692 696 709 731 734 755 759 765 782 790 793 794 814 816 839 895 900 907 926 938 951 964 995 1015 1017 1020 1034 1035 1055 1056 1088 1091 1099 1103 1106 1113 1114 1121 1124 1126 1143 1158 1170 1171 1176 1184 1191 1223 1228 1255 1259 1262 1276 1287 1307 1312 1316 1320 1349 1366 
34	12	16	44	6 12 17 34 35 41 60 70 83 90 94 98 100 103 136 155 192 198 203 207 219 224 226 228 247 250 254 281 305 315 339 344 354 374 378 382 389 392 404 407 408 411 439 442 462 467 468 472 477 481 502 508 514 522 526 531 546 566 568 574 575 587 592 608 613 642 643 644 654 665 666 672 708 721 724 741 746 755 760 775 790 801 808 810 815 816 819 829 834 868 871 888 897 914 916 920 922 930 935 949 957 965 968 973 989 1003 1019 1021 1027 1044 1046 1065 1069 1116 1170 1174 1175 1176 1186 1189 1192 1204 1220 1235 1263 1284 1315 1317 1318 1332 1336 1340 1341 1356 1361 1365 1374 
35	46	2	1	8 30 39 43 49 60 61 78 82 96 114 121 123 135 160 172 182 186 199 202 225 248 297 298 308 339 363 366 374 376 378 381 397 398 414 422 428 431 432 457 478 483 492 505 515 518 532 537 539 547 556 558 585 590 611 613 634 638 647 651 652 661 668 672 677 683 684 687 703 715 725 731 736 737 746 750 759 763 764 769 770 771 777 782 802 811 822 825 826 827 831 836 842 843 850 863 874 875 882 890 893 895 898 909 914 918 919 923 939 959 986 1001 1004 1010 1013 1024 1036 1061 1066 1074 1088 1093 1105 1111 1138 1141 1162 1165 1173 1183 1188 1203 1211 1222 1224 1227 1239 1241 1243 1249 1263 1280 1303 1316 1318 1337 1344 1360 1367 1371 1373 
36	46	13	2	14 26 29 33 54 55 69 76 84 91 106 109 111 116 119 133 159 164 210 219 231 254 260 264 279 287 294 307 310 319 320 333 338 345 357 367 368 370 375 376 394 402 404 416 423 439 441 443 464 511 513 516 523 524 543 544 563 616 626 644 650 652 660 665 676 713 720 730 756 762 763 780 785 787 796 803 847 854 859 868 872 883 900 902 911 917 924 932 934 936 940 942 956 967 981 991 1003 1009 1014 1015 1025 1054 1057 1064 1078 1080 1085 1087 1095 1130 1131 1137 1140 1141 1157 1159 1164 1167 1189 1197 1208 1255 1263 1282 1283 1305 1317 1333 1339 1350 1351 1359 
37	46	9	3	14 22 36 42 45 63 73 74 77 80 85 93 98 121 122 161 167 170 172 175 190 197 198 200 223 232 257 258 262 263 264 272 284 288 291 332 335 346 360 362 375 384 401 404 406 413 416 430 449 451 455 461 464 468 478 484 494 520 531 535 537 546 553 554 569 580 589 592 601 617 622 625 670 673 682 698 699 707 708 711 723 740 750 760 785 796 803 809 813 814 844 860 862 879 889 892 899 904 911 941 951 971 973 978 986 988 998 1000 1008 1014 1047 1067 1101 1106 1132 1136 1140 1150 1159 1160 1162 1178 1179 1194 1200 1221 1239 1248 1252 1266 1268 1278 1292 1301 1305 1308 1323 1329 1330 1335 1349 
