Course	Room	Teacher	Time	Students
1	47	38	32	18 25 40 51 59 67 73 85 86 87 96 98 108 113 115 154 180 192 195 202 208 261 281 297 298 299 307 319 334 342 346 349 371 400 422 437 448 449 450 455 463 478 479 480 495 522 541 551 558 564 571 577 581 586 587 593 594 598 600 602 607 612 652 660 683 703 705 713 726 730 739 746 748 810 818 841 847 858 861 862 863 871 896 916 917 920 934 943 944 945 949 972 978 985 1000 1011 1014 1021 1039 1050 1064 1066 1080 1081 1082 1095 1101 1103 1108 1112 1144 1157 1167 1172 1191 1193 1202 1203 1207 1230 1252 1265 1277 1280 1298 1306 1316 
2	47	42	17	3 7 10 14 19 54 57 79 88 102 125 153 155 185 208 232 237 239 242 260 265 271 272 275 278 287 289 324 328 337 346 356 359 385 394 408 421 443 453 473 476 483 484 500 506 509 521 527 535 539 549 554 557 565 570 573 580 583 588 592 605 609 611 620 649 668 692 696 719 725 737 744 745 758 760 792 796 804 822 829 831 833 857 859 863 865 888 901 909 939 949 970 985 990 996 997 1005 1025 1029 1032 1045 1050 1055 1076 1079 1080 1090 1105 1111 1117 1133 1136 1140 1149 1151 1162 1169 1181 1191 1195 1212 1213 1215 1221 1236 1246 1248 1285 1290 1302 1307 1311 1322 
3	47	3	30	2 8 10 21 34 50 52 63 76 81 85 89 96 133 139 141 152 161 186 191 195 205 237 239 272 273 289 305 319 335 375 378 382 400 403 412 431 432 437 439 441 454 469 477 512 518 525 531 536 544 561 604 609 627 634 639 646 675 680 683 689 694 714 729 734 775 789 792 803 821 822 853 858 863 864 872 879 882 901 904 915 927 933 937 938 963 966 968 974 978 992 993 1005 1010 1021 1044 1053 1060 1068 1070 1086 1100 1114 1117 1124 1129 1147 1153 1157 1172 1182 1199 1204 1206 1208 1211 1223 1227 1232 1239 1246 1254 1263 1274 1276 1288 1293 1330 
4	47	2	43	33 48 70 78 81 86 91 94 108 115 125 137 149 154 157 165 172 186 214 229 232 255 256 257 267 295 296 334 337 344 354 370 389 394 398 408 418 421 432 442 444 456 509 511 518 523 536 539 549 561 601 605 620 622 628 644 659 660 668 670 681 690 727 731 756 770 774 776 794 797 799 807 820 827 862 881 902 903 914 916 925 926 941 946 954 958 963 965 984 987 1002 1022 1057 1059 1068 1071 1085 1086 1092 1099 1102 1112 1118 1123 1124 1130 1133 1140 1145 1149 1165 1219 1220 1235 1241 1250 1251 1283 1296 1297 1314 
5	47	39	42	1 15 32 34 43 48 60 68 69 116 124 128 129 137 140 144 173 193 221 222 241 253 254 272 292 304 322 327 330 332 336 348 364 370 375 381 382 401 406 421 424 429 443 464 465 469 477 479 486 521 530 588 590 606 613 653 689 720 742 764 765 771 773 785 802 816 843 848 863 881 882 883 898 939 956 976 977 991 993 995 1001 1008 1012 1020 1024 1027 1031 1035 1040 1044 1046 1062 1067 1074 1092 1104 1109 1127 1131 1132 1141 1148 1160 1166 1170 1171 1184 1187 1206 1207 1222 1225 1227 1239 1262 1271 1273 1284 1307 1324 1331 1332 
6	5	26	6	3 50 64 66 72 85 87 98 103 130 133 156 162 163 169 173 181 199 218 221 225 230 265 266 268 273 279 281 298 321 330 331 343 362 367 377 471 493 494 500 505 523 524 526 534 577 582 625 630 642 652 655 661 679 712 716 719 735 751 764 802 811 823 826 830 832 846 848 877 887 888 889 912 913 921 935 949 964 968 974 1013 1043 1045 1052 1058 1075 1078 1088 1091 1092 1096 1098 1111 1155 1168 1173 1195 1200 1202 1251 1262 1277 1284 1291 1309 1319 1326 1330 1334 
7	47	8	28	8 27 44 50 82 93 98 101 116 123 127 129 140 151 157 159 161 168 198 202 206 207 234 235 259 261 277 292 299 317 325 360 364 393 427 434 445 459 465 469 484 491 504 505 523 541 555 593 607 611 612 624 639 651 655 659 662 669 682 693 695 704 707 737 747 749 771 788 808 815 817 836 841 843 848 849 874 876 881 895 899 902 907 912 922 938 947 955 958 959 960 961 965 967 969 971 985 992 997 1009 1018 1050 1070 1078 1088 1096 1103 1138 1144 1154 1177 1181 1189 1215 1216 1217 1219 1234 1247 1252 1253 1257 1266 1267 1290 1313 1322 1324 1325 
8	47	30	12	6 28 34 38 51 61 74 86 91 99 109 110 121 126 131 141 146 149 163 170 191 195 199 229 232 240 248 263 278 280 288 301 303 304 306 339 355 357 358 376 384 397 400 405 411 415 420 425 433 441 459 478 491 516 517 533 535 547 578 597 599 602 614 615 617 622 626 633 636 639 653 654 663 670 673 679 685 691 701 703 709 719 720 725 728 733 753 777 780 793 798 828 884 887 888 891 907 921 926 930 946 962 964 985 998 1007 1009 1027 1028 1038 1043 1045 1075 1095 1099 1107 1108 1112 1146 1163 1168 1183 1189 1201 1226 1234 1247 1259 1269 1309 1315 1321 1324 1328 1335 
9	47	17	18	8 14 30 31 40 42 46 56 68 69 76 78 82 84 92 104 110 123 126 136 138 146 185 189 191 197 219 234 246 281 292 296 302 336 389 391 402 411 416 429 433 434 443 473 474 476 484 489 491 493 504 511 518 534 535 564 574 576 578 580 583 606 622 626 630 632 662 667 698 705 706 718 720 737 748 756 767 778 790 797 801 806 826 829 835 840 848 853 855 875 876 880 884 902 924 925 933 952 955 960 1001 1004 1015 1022 1053 1066 1074 1076 1077 1097 1098 1110 1114 1116 1142 1176 1178 1186 1190 1198 1220 1229 1231 1245 1254 1255 1258 1264 1268 1271 1292 1320 1327 
10	47	44	13	5 11 15 17 22 32 36 37 45 48 53 56 62 66 75 83 90 98 112 122 143 145 161 179 183 197 203 213 214 246 249 251 253 255 276 282 290 297 322 353 361 380 382 388 397 405 409 429 452 455 461 474 475 484 487 488 499 506 512 548 558 621 638 639 641 643 647 659 673 688 690 704 716 729 732 734 770 771 775 777 784 823 851 853 855 863 870 891 895 906 909 913 920 924 941 944 948 961 962 969 978 1009 1013 1018 1042 1067 1074 1087 1089 1101 1112 1115 1132 1133 1136 1161 1165 1170 1181 1196 1199 1207 1210 1228 1229 1231 1237 1240 1266 1274 1281 1288 1290 1329 
11	47	14	27	2 5 24 25 30 36 50 54 67 84 89 106 113 116 117 138 139 140 142 143 154 157 178 186 187 201 206 208 216 223 238 241 313 324 333 334 349 385 399 401 403 407 410 412 428 434 438 439 444 457 480 481 483 487 498 507 537 560 573 589 592 595 597 598 635 642 646 652 667 735 747 767 779 804 822 830 832 854 862 867 875 877 882 886 891 901 911 929 932 942 950 980 990 997 1000 1011 1016 1017 1046 1051 1058 1089 1126 1142 1149 1163 1167 1169 1170 1186 1191 1198 1203 1205 1213 1224 1226 1227 1230 1232 1264 1269 1270 1289 1298 1301 1310 1314 1334 
12	47	42	10	1 6 10 11 17 26 30 44 49 54 68 70 86 90 97 103 108 115 141 153 158 159 171 174 177 182 213 227 229 230 247 253 263 264 268 285 294 298 302 315 324 338 357 359 374 392 393 404 411 415 417 434 435 448 455 482 512 519 521 524 540 562 571 575 597 615 617 618 639 645 656 657 665 674 678 681 697 708 721 727 759 765 773 795 796 804 805 816 821 828 834 850 861 872 874 880 885 913 925 932 1019 1049 1051 1064 1090 1091 1093 1106 1116 1123 1126 1135 1137 1146 1148 1151 1168 1179 1180 1209 1226 1234 1239 1275 1284 1295 1307 1308 1316 1320 1336 
13	47	33	6	6 18 23 35 61 77 99 107 120 126 131 165 180 200 205 206 234 243 256 259 263 302 306 314 324 326 333 339 342 395 406 411 413 460 465 467 479 508 511 516 530 531 540 544 551 554 559 563 567 573 581 584 587 596 605 610 613 618 631 632 637 658 670 676 683 687 694 706 713 714 720 725 746 748 766 779 783 784 791 796 810 814 817 819 827 856 868 876 880 881 891 898 906 923 930 931 933 939 951 953 961 965 966 989 1002 1010 1016 1024 1027 1036 1038 1039 1046 1067 1087 1107 1113 1119 1120 1123 1125 1131 1135 1157 1166 1174 1189 1191 1194 1208 1221 1222 1230 1241 1246 1269 1294 1325 1332 
