Course	Room	Teacher	Time	Students
1	38	17	3	2 12 19 23 25 34 37 46 61 73 88 93 108 110 152 153 154 156 157 161 164 169 176 181 211 218 234 240 248 260 262 268 283 288 300 325 326 332 341 352 362 375 378 380 389 412 413 415 427 454 455 456 457 459 470 471 495 512 514 518 522 526 532 533 538 545 556 563 572 574 583 596 614 616 621 624 629 640 642 657 658 674 677 679 686 695 701 703 706 717 724 756 757 759 769 779 796 799 807 810 812 815 821 822 825 829 837 848 850 856 857 870 877 884 895 900 906 907 916 922 933 934 942 944 946 951 962 964 968 971 973 978 981 983 992 994 999 1005 1017 1019 1024 1031 1038 1052 1053 1055 1059 1085 1103 1111 1113 1114 1129 1132 1141 1147 1150 1154 1163 1169 1171 
2	38	29	14	5 6 7 20 33 44 51 52 70 72 73 100 113 123 127 128 129 139 146 149 151 165 166 190 191 196 200 203 206 210 231 235 236 245 247 249 251 275 280 288 290 292 294 302 376 377 383 386 392 395 399 400 408 416 418 433 448 454 463 480 488 492 497 500 505 508 509 515 521 527 534 542 562 567 568 577 586 607 611 612 652 653 654 656 662 670 682 685 687 700 712 725 753 754 755 757 761 770 771 772 778 796 829 851 856 870 878 881 884 894 903 906 908 917 926 931 937 942 945 956 964 977 979 991 999 1000 1018 1033 1039 1062 1069 1074 1079 1083 1087 1088 1091 1098 1105 1118 1122 1130 1133 1135 1136 1141 1145 1152 1157 1161 
3	38	13	23	8 9 10 23 37 46 59 73 85 94 97 107 115 126 136 141 145 148 150 159 161 164 175 176 178 179 184 198 205 209 211 223 241 263 271 277 281 287 299 305 327 329 337 352 358 360 363 364 365 398 406 438 440 443 451 465 466 467 475 489 491 495 508 514 524 529 545 559 573 578 584 588 591 609 618 631 635 636 638 641 654 657 668 682 685 688 708 710 714 719 730 733 746 754 756 757 761 774 775 777 791 808 811 816 828 833 835 845 850 856 859 873 882 888 902 911 923 933 954 958 960 967 989 1002 1006 1014 1032 1047 1055 1061 1070 1093 1096 1104 1117 1128 1135 1141 1142 1147 1165 1174 
4	38	24	9	3 19 31 40 42 44 48 49 50 64 76 78 87 102 109 121 126 143 145 152 160 161 180 192 194 195 202 203 206 214 217 222 228 250 264 273 282 291 300 306 311 312 314 321 332 333 346 359 369 381 387 391 395 401 402 406 412 432 434 435 440 444 455 462 463 486 511 516 517 524 539 540 550 560 561 588 589 594 599 604 609 610 613 618 640 660 679 684 697 705 714 722 728 735 736 738 745 751 765 772 785 798 802 803 817 834 846 863 864 872 882 883 892 897 898 918 920 932 940 945 954 962 967 978 989 993 997 1000 1001 1005 1010 1021 1028 1050 1056 1060 1062 1068 1072 1088 1089 1092 1098 1099 1101 1108 1110 1111 1126 1148 1155 1156 1161 1175 
5	38	7	32	3 22 27 35 40 46 75 89 105 115 125 138 142 143 150 153 184 185 187 193 215 235 264 268 271 287 291 292 303 318 367 371 389 390 409 430 436 453 457 458 462 470 472 491 502 515 531 534 543 547 553 558 560 564 566 568 570 573 576 583 592 594 616 632 637 641 652 657 669 683 701 711 713 750 775 777 788 795 796 804 811 823 836 842 851 852 859 868 872 900 901 909 910 918 942 948 952 957 969 973 1002 1008 1015 1019 1024 1028 1046 1054 1081 1086 1123 1128 1140 1146 1158 1164 1168 
6	38	17	25	28 51 65 78 79 81 82 91 101 102 116 117 119 123 146 171 177 181 188 204 209 214 218 223 228 230 239 250 252 253 257 277 283 284 286 288 299 301 313 314 315 316 326 335 347 352 386 400 405 426 448 470 472 473 480 493 494 496 516 526 536 537 551 559 562 570 572 575 588 601 603 613 616 621 622 626 634 646 666 676 691 699 701 703 731 732 743 745 752 764 770 781 804 821 840 841 843 845 849 852 857 858 867 876 885 914 918 921 927 928 935 937 950 974 980 985 993 996 999 1003 1007 1014 1017 1030 1039 1043 1045 1052 1055 1060 1075 1083 1088 1091 1109 1123 1127 1148 1150 1159 1166 1167 
7	38	3	22	9 13 32 39 40 41 42 47 74 85 90 94 109 111 136 137 153 163 167 172 173 175 178 186 190 195 198 199 212 213 224 226 238 242 248 253 259 267 275 288 309 313 337 341 354 368 372 382 383 388 394 396 402 405 411 423 425 443 445 446 463 483 484 494 495 507 512 513 518 525 528 539 541 591 608 657 660 665 667 682 687 689 718 729 731 740 746 748 775 781 782 784 800 801 810 820 830 834 854 860 865 880 887 906 910 912 925 934 935 944 947 951 957 967 969 974 984 990 992 995 1007 1033 1036 1037 1040 1042 1047 1058 1059 1071 1077 1078 1083 1090 1116 1132 1136 1141 1145 1149 1154 1162 1170 1172 
8	38	14	17	7 12 23 27 34 36 72 76 78 88 98 100 113 117 144 147 148 157 168 178 180 193 196 205 216 218 220 231 233 237 242 249 255 273 298 301 305 319 331 339 343 351 356 357 359 364 379 384 406 407 417 419 420 426 442 461 482 490 492 497 503 513 514 522 525 532 541 549 552 559 566 571 574 585 587 590 597 653 654 671 678 694 700 703 708 743 748 755 773 774 779 783 799 803 805 812 820 827 831 832 841 843 852 857 858 863 864 871 874 875 883 887 910 911 919 958 959 965 972 977 980 983 987 991 1003 1014 1023 1031 1034 1035 1051 1052 1056 1067 1073 1080 1081 1094 1124 1130 1137 1145 1151 1156 1166 1169 1174 1179 
9	38	9	10	2 18 28 32 43 45 55 57 59 61 62 74 80 83 88 89 90 96 104 121 124 128 130 134 140 150 180 184 192 195 199 204 209 217 220 225 230 231 244 246 251 263 265 267 270 277 279 282 283 293 308 312 316 320 331 336 363 365 371 375 397 399 400 413 414 422 427 431 450 456 469 475 478 490 500 510 516 520 523 530 546 578 579 585 589 592 604 607 610 613 617 627 636 642 650 664 669 678 682 685 689 692 706 741 761 773 782 786 794 818 822 825 830 831 840 858 874 877 883 895 904 907 930 932 947 956 960 962 981 995 1012 1025 1033 1044 1046 1057 1059 1063 1064 1068 1069 1075 1082 1086 1108 1115 1125 1127 1142 1155 1164 1166 1176 1180 
10	38	8	6	8 15 17 18 22 53 56 62 65 67 68 69 79 88 111 116 118 132 140 144 154 155 166 169 221 222 236 237 251 254 257 264 266 268 279 287 293 308 346 363 366 370 376 385 387 388 394 397 408 410 430 434 435 436 478 483 500 504 509 511 527 534 536 547 555 563 565 569 584 585 592 593 597 600 611 614 621 630 644 646 649 651 670 671 675 676 680 681 683 686 693 697 700 710 719 724 727 734 739 754 766 767 807 814 816 817 818 832 848 849 853 854 855 876 878 880 896 900 913 915 928 932 939 940 949 952 963 967 973 979 985 991 1006 1007 1013 1022 1023 1047 1048 1081 1085 1092 1095 1101 1104 1106 1112 1119 1121 1126 1127 1134 1136 1139 1153 1174 1180 
