Course	Room	Teacher	Time	Students
1	1	18	9	5 32 55 62 79 116 121 139 155 158 169 175 203 207 216 222 232 237 277 283 284 285 320 328 339 343 348 358 359 361 363 371 375 376 391 397 400 435 436 437 442 446 451 452 473 513 541 546 548 549 560 566 574 594 640 644 645 651 673 694 703 718 725 749 759 765 771 783 784 788 792 794 823 836 840 844 849 857 882 890 892 893 920 929 931 936 940 947 949 968 988 998 
2	38	2	9	2 19 24 57 59 65 94 100 104 145 159 165 168 178 179 193 223 234 256 259 265 271 291 293 306 315 341 356 373 381 394 398 411 419 424 458 459 465 477 479 482 483 547 564 586 633 663 676 688 690 697 708 734 740 748 761 764 782 787 805 808 843 845 864 881 887 891 901 909 921 928 932 939 948 954 956 975 996 1002 
3	1	11	10	5 25 62 66 86 118 124 127 133 143 187 191 209 213 226 258 262 289 293 296 298 301 302 310 318 326 338 345 356 374 378 388 393 400 420 421 444 451 458 466 473 494 499 507 510 538 541 544 550 554 564 568 584 598 626 637 643 666 677 707 720 723 731 737 743 754 773 785 790 792 804 809 812 822 825 828 831 837 849 850 865 890 891 900 901 919 966 977 983 993 997 
4	38	19	10	26 27 38 41 64 67 68 73 81 98 106 135 145 153 205 217 231 236 240 264 273 305 311 317 346 355 386 405 439 442 448 475 488 489 497 498 521 529 551 566 570 587 591 596 614 617 624 638 650 658 661 664 678 679 680 683 729 755 766 774 799 807 819 820 851 856 862 869 874 880 882 892 895 912 934 939 957 991 994 998 
5	38	11	12	10 21 33 59 60 97 102 103 112 119 134 137 147 159 166 170 174 176 179 194 199 212 240 249 280 283 295 322 332 335 389 392 415 422 425 440 454 456 462 489 502 512 547 557 558 585 596 597 616 624 627 642 646 652 681 689 695 696 697 719 751 813 821 831 834 843 860 885 888 893 894 922 941 952 955 972 975 985 
6	38	6	1	12 17 23 24 34 46 47 62 67 78 86 95 132 134 147 169 171 175 183 192 205 209 228 238 266 295 305 313 320 342 344 370 390 399 421 438 449 453 459 463 471 478 487 501 505 533 538 547 553 555 569 570 578 581 604 605 623 658 674 693 695 700 703 730 732 738 748 750 753 754 761 783 827 868 870 878 913 917 918 919 930 932 973 1002 
7	1	18	1	35 42 49 74 76 90 106 133 146 154 165 172 180 181 202 204 220 227 241 242 246 260 273 274 292 299 314 322 338 354 369 394 395 424 466 467 479 481 491 500 507 508 529 530 536 542 545 560 562 589 595 600 603 608 612 635 647 657 659 667 672 689 701 706 710 728 735 752 758 764 795 799 804 810 811 812 818 832 835 871 873 885 896 909 928 936 942 950 956 962 963 964 965 966 967 974 986 990 992 993 995 
8	1	13	12	26 30 31 44 55 73 82 89 108 111 113 115 123 131 149 169 188 193 203 210 217 230 244 248 252 260 287 303 343 346 359 380 383 390 393 396 405 410 414 424 435 437 485 488 494 517 520 532 553 561 562 578 579 584 626 628 650 654 667 668 690 701 703 709 724 741 745 803 806 808 814 820 832 836 859 880 886 904 924 943 945 947 960 973 974 982 990 1000 
9	38	13	3	11 13 18 28 32 46 92 101 107 109 114 142 144 157 163 208 222 237 243 255 269 281 282 283 286 297 331 333 368 406 412 425 441 444 495 508 550 554 556 559 563 571 580 618 641 644 655 663 682 711 714 717 734 760 804 809 821 822 827 828 837 841 845 853 860 866 879 889 904 916 920 922 926 934 935 939 944 946 947 951 956 963 989 992 
10	1	23	3	2 16 36 37 40 44 45 47 80 94 110 120 125 131 135 141 143 164 170 177 195 202 210 212 219 225 233 252 272 278 302 328 344 346 367 371 388 395 400 409 415 417 430 454 474 478 486 487 498 502 509 514 525 526 567 593 601 617 621 627 662 678 680 708 710 712 722 724 733 752 768 771 772 774 806 810 815 819 834 835 839 850 867 883 884 888 905 914 931 938 953 958 962 967 970 971 986 
