Course	Room	Teacher	Time	Students
1	2	20	8	3 14 39 50 67 76 96 119 140 172 194 208 276 279 281 285 291 298 302 369 376 383 395 402 408 409 434 471 479 495 536 561 566 577 579 581 600 647 661 689 690 717 732 753 757 771 810 820 823 829 854 855 867 884 888 898 910 926 934 945 953 962 968 971 980 989 1023 1026 1030 1032 1046 1060 1104 1131 1145 1156 1197 1204 1225 1228 1230 1233 1240 1245 1291 1300 1303 
2	2	39	9	29 80 120 127 142 147 178 205 216 220 224 227 230 231 234 251 267 280 306 314 317 338 343 351 357 363 387 422 426 482 498 499 500 505 507 509 516 520 541 562 571 603 604 613 618 624 670 671 673 691 706 721 745 756 757 788 821 825 829 836 837 839 841 845 863 919 929 938 948 954 968 985 992 995 1010 1019 1023 1024 1095 1106 1130 1140 1175 1206 1214 1221 1227 1239 1251 1256 1268 1291 1311 
3	31	5	19	1 12 25 52 111 113 118 119 144 150 179 185 187 191 192 194 225 227 229 239 249 264 272 296 298 326 335 352 359 374 387 410 430 438 453 475 532 546 569 626 651 674 677 684 765 770 814 846 849 852 857 859 861 868 877 892 914 922 946 1008 1009 1021 1045 1086 1113 1115 1174 1185 1192 1236 1274 1282 1298 1314 
4	1	7	16	17 34 49 85 97 103 113 116 119 120 122 142 143 147 168 206 257 258 267 307 312 321 328 342 368 370 372 382 386 391 393 406 418 461 466 489 582 591 592 594 596 598 605 616 621 625 632 639 650 652 666 687 689 708 722 728 757 768 773 788 816 829 832 883 893 898 901 905 921 930 931 957 986 989 992 1058 1073 1078 1084 1090 1092 1093 1107 1121 1150 1166 1178 1210 1228 1260 1287 1292 1303 1308 
5	2	26	17	8 34 41 56 63 79 84 86 109 114 115 134 137 138 141 164 188 211 232 265 266 269 274 301 310 328 330 387 399 407 432 434 437 449 455 487 518 542 549 551 560 567 606 628 645 647 661 722 724 757 777 786 794 797 832 833 841 848 852 885 896 910 911 925 938 943 959 966 976 977 1019 1034 1055 1057 1090 1091 1114 1118 1128 1156 1161 1162 1170 1228 1242 1275 1281 1290 
6	1	20	13	6 24 31 39 61 64 66 70 88 99 124 141 231 247 254 264 284 292 295 298 312 322 339 372 416 420 433 446 451 467 469 471 472 539 565 573 600 603 616 619 634 684 688 710 715 717 721 723 742 782 788 816 817 819 879 894 900 903 906 922 932 936 950 951 973 994 995 1004 1016 1032 1047 1052 1055 1075 1084 1120 1132 1149 1159 1162 1163 1164 1165 1174 1180 1212 1218 1225 1230 1246 1254 1257 1260 1273 1289 1306 1313 
7	1	4	10	5 7 8 9 16 34 62 65 68 69 70 81 85 155 157 185 189 195 205 208 218 287 299 304 324 335 341 348 357 373 389 390 397 417 440 445 447 483 486 489 499 500 510 518 522 542 560 566 581 591 614 637 638 659 667 682 699 741 760 780 787 793 813 827 836 877 882 891 952 956 971 1001 1005 1039 1044 1046 1069 1074 1079 1087 1122 1131 1164 1204 1214 1229 1233 1234 1261 1269 1273 1276 1277 1312 1317 
8	31	3	3	33 37 50 77 89 94 119 132 148 172 190 192 200 236 241 271 272 278 290 297 301 345 347 359 380 389 398 399 405 410 418 427 480 490 494 526 548 557 567 568 571 582 585 587 601 605 638 648 653 664 673 693 714 734 763 783 796 797 805 813 839 855 867 876 883 885 887 904 920 953 959 994 1049 1072 1136 1142 1151 1201 1236 1240 1274 1286 1297 1309 
9	31	45	14	11 15 17 22 53 67 74 95 100 133 171 174 176 229 235 237 257 266 277 345 353 355 395 396 420 432 449 457 460 462 480 511 531 538 592 602 645 656 684 695 704 725 729 735 753 774 778 784 790 792 809 820 865 873 883 909 936 939 945 948 1003 1025 1030 1037 1050 1060 1070 1075 1083 1125 1155 1199 1210 1212 1215 1261 1262 1278 1281 1310 
10	2	8	10	35 38 55 87 109 145 150 160 173 217 226 246 250 254 263 264 282 294 307 316 319 360 366 367 376 386 392 395 411 421 424 443 452 456 465 485 491 540 577 635 647 655 665 694 702 764 790 828 848 849 851 853 865 885 939 949 953 958 973 985 987 992 1021 1057 1061 1067 1078 1092 1118 1123 1156 1157 1177 1180 1187 1194 1205 1212 1215 1218 1223 1244 1250 1290 1294 1313 
