Course	Room	Teacher	Time	Students
1	59	59	12	8 35 43 47 59 61 233 237 263 324 359 383 408 429 461 478 529 548 613 638 667 687 703 
2	59	16	3	21 67 123 124 127 184 198 203 297 347 374 414 420 487 516 583 599 604 632 636 654 697 700 
3	45	12	17	18 61 62 71 80 111 117 180 202 203 225 284 290 323 343 358 472 498 502 523 571 586 602 634 651 673 680 681 694 
4	59	34	39	2 21 113 221 341 362 364 372 403 407 420 442 459 564 593 595 605 656 675 
5	59	17	29	22 23 42 57 76 131 197 276 313 357 422 480 486 545 653 659 672 674 687 701 
6	45	12	25	35 99 134 175 196 203 208 276 278 312 322 333 337 381 399 455 456 468 534 537 561 562 603 611 685 688 709 
7	45	20	19	4 85 98 145 209 234 236 248 268 305 385 394 436 471 493 532 579 590 599 600 613 618 626 664 666 676 677 681 
8	59	29	40	10 30 102 205 245 294 346 381 421 500 511 513 555 602 607 624 627 639 669 
9	45	46	33	24 29 37 80 96 155 180 211 217 295 331 353 367 379 386 417 427 453 477 514 542 546 592 608 646 706 
10	45	43	15	7 20 36 49 50 112 178 189 228 232 240 254 288 296 305 322 341 368 446 452 494 539 549 558 559 616 628 694 
11	45	43	4	41 52 57 58 139 145 150 208 229 241 261 279 288 289 315 387 391 414 421 422 424 459 482 493 506 530 540 587 606 636 660 669 679 
12	45	34	7	1 7 53 70 84 85 138 142 218 250 273 304 308 361 368 377 393 394 450 454 470 488 529 536 556 590 598 601 634 673 713 
13	59	46	27	104 153 156 160 181 189 219 259 289 314 342 398 416 528 531 548 596 606 622 653 654 
14	45	30	16	22 29 38 56 96 113 147 174 187 193 216 246 267 276 282 292 327 357 360 374 379 426 476 504 508 533 572 648 710 
15	45	3	45	66 69 71 157 209 239 257 266 291 302 344 392 401 448 460 464 496 509 524 542 555 581 597 650 665 
16	45	31	10	44 48 49 57 75 90 165 198 200 229 231 253 256 298 320 332 371 382 419 435 446 467 528 544 545 577 579 586 648 673 707 
17	59	50	10	69 106 118 143 164 175 238 244 274 277 313 340 365 397 496 570 576 593 595 676 678 689 696 
18	59	7	36	12 119 152 179 228 235 255 285 293 362 370 406 410 445 525 580 607 626 695 703 
19	59	31	11	26 75 176 277 300 318 324 330 344 347 388 405 419 501 511 514 557 581 629 639 663 690 701 
20	59	49	14	20 30 89 125 176 183 216 226 242 246 251 268 301 373 420 479 526 614 617 641 704 709 712 
21	59	33	49	12 38 54 78 148 261 278 323 395 436 443 474 507 538 549 563 600 688 
22	45	37	51	11 34 39 50 182 201 202 205 248 270 363 438 476 507 521 537 542 551 587 615 655 662 700 711 
23	45	38	46	2 11 19 25 55 58 63 68 73 76 94 130 239 249 321 374 387 436 443 498 529 547 548 678 
24	59	18	6	45 117 162 174 197 217 249 326 348 359 442 452 455 463 500 510 536 554 566 592 616 655 708 
25	45	59	34	5 83 100 193 199 208 217 222 302 314 321 335 368 385 467 483 493 546 580 582 584 613 640 680 691 697 
26	45	55	53	120 155 161 281 311 318 327 353 355 370 377 409 504 523 538 553 570 578 597 616 645 661 662 670 
27	45	40	54	1 31 48 66 73 105 118 122 196 210 215 224 274 318 403 409 449 532 534 538 569 588 635 670 
28	45	18	27	75 92 120 132 139 147 149 151 169 190 192 250 255 292 325 356 369 395 458 505 516 535 541 572 600 630 676 
29	45	49	35	6 42 45 109 110 116 127 206 219 236 262 275 299 336 346 371 375 391 399 404 465 473 480 522 603 
30	45	42	20	10 11 72 81 97 100 163 167 170 267 275 280 283 291 330 458 533 557 558 584 594 630 631 652 675 681 683 702 706 
31	45	32	29	14 17 89 90 99 139 149 164 185 186 214 233 337 350 408 411 426 474 484 497 534 567 577 618 660 
32	45	5	2	15 55 106 154 155 170 194 226 240 244 258 264 271 306 316 332 350 390 392 400 428 455 465 481 503 515 525 535 573 590 596 625 668 684 689 
33	45	39	39	8 38 56 64 98 116 119 127 129 133 199 232 286 328 334 345 382 415 438 440 471 545 556 612 
34	59	22	20	1 50 96 124 171 192 206 225 258 292 310 338 396 402 413 491 507 546 551 570 680 713 
35	59	27	51	24 46 49 52 104 132 172 227 242 269 306 311 450 497 541 566 690 
36	59	33	9	32 89 105 117 201 213 261 303 366 383 418 423 431 441 466 494 523 572 574 621 623 635 683 
37	45	2	47	33 51 116 135 145 173 212 234 290 300 363 380 389 439 451 461 466 497 561 564 630 637 640 710 
38	59	38	21	16 107 112 113 238 273 287 317 358 463 484 558 576 598 610 663 677 685 686 692 699 
39	59	23	2	60 90 91 93 121 158 186 188 201 248 257 263 270 285 397 444 512 563 565 568 574 674 697 714 
40	45	52	24	87 112 130 166 171 185 196 214 240 243 252 290 296 378 390 424 441 469 514 518 522 581 606 634 636 660 664 
41	59	47	33	5 62 74 77 107 131 200 237 304 309 352 445 492 509 521 615 628 670 675 704 711 
42	45	40	49	4 35 114 129 159 209 256 282 283 310 319 337 351 382 401 454 492 525 618 621 642 644 652 691 705 
43	59	27	15	40 65 163 226 243 270 326 360 373 480 496 513 527 552 566 578 585 599 609 612 631 644 702 
44	45	36	21	18 25 69 70 74 111 123 134 158 173 211 229 247 313 320 348 393 421 435 474 477 508 527 638 652 682 705 713 
45	59	7	23	4 14 71 77 138 177 180 181 182 187 264 389 414 449 478 482 501 510 588 589 
46	45	10	41	109 188 221 223 251 287 295 296 297 302 303 319 326 354 361 388 419 433 444 513 560 619 672 690 
47	59	2	24	9 32 91 124 159 167 266 279 346 369 384 411 466 494 499 501 597 637 657 658 679 
48	59	19	16	79 97 102 110 115 235 298 378 385 388 435 459 468 469 526 528 532 543 553 576 644 
