Course	Room	Teacher	Time	Students
1	41	39	23	6 17 23 32 42 43 91 98 135 137 148 159 162 163 170 188 200 211 231 259 270 277 295 319 320 335 356 371 384 408 439 463 477 478 493 503 523 527 542 543 549 558 571 631 636 646 649 652 660 662 699 720 736 751 752 797 819 
2	51	39	12	2 28 44 51 55 85 97 101 111 132 135 160 161 176 187 208 225 260 265 266 268 277 285 292 294 311 320 330 334 528 565 566 577 586 629 634 663 664 705 715 736 771 772 809 811 816 
3	41	24	6	3 38 39 69 71 73 89 109 113 132 148 170 175 180 189 209 244 248 255 259 281 301 307 309 314 326 357 370 382 420 438 447 468 470 471 476 480 503 520 537 559 564 567 570 590 594 598 615 661 682 684 685 695 699 714 718 729 762 768 775 782 793 796 
4	51	35	17	1 13 36 121 141 166 193 225 314 328 335 356 390 399 454 458 461 467 469 480 490 501 519 558 560 561 595 599 620 623 625 637 659 673 689 785 
5	51	33	2	53 76 94 95 104 111 130 136 139 142 181 223 240 244 248 272 273 303 310 312 318 326 350 363 370 372 386 394 397 398 407 418 427 443 455 478 492 515 525 620 622 671 679 690 697 701 704 713 780 786 803 810 
6	41	9	1	8 10 12 24 44 49 53 55 56 60 65 72 78 87 90 101 126 129 136 168 175 178 183 188 204 218 221 238 244 245 253 262 267 269 296 299 304 312 325 358 369 411 413 414 422 439 452 462 488 491 502 506 513 529 557 580 614 650 654 660 661 669 676 686 711 744 745 758 785 
7	41	31	2	1 22 30 33 43 60 62 90 92 105 112 123 126 146 155 157 168 174 177 180 185 192 199 212 236 238 241 247 280 283 349 353 360 380 396 429 430 431 436 439 447 453 462 475 479 498 519 530 545 564 571 575 586 595 603 606 607 624 640 669 714 721 754 761 778 785 806 820 
8	51	14	3	3 12 15 20 39 50 62 74 84 91 98 107 115 119 145 216 229 234 239 245 263 274 278 298 301 368 409 411 417 426 448 464 488 514 532 542 551 575 588 593 610 628 641 668 679 705 710 722 749 754 772 797 
9	41	5	5	4 15 20 26 47 50 52 117 120 140 159 169 182 210 223 228 245 261 278 284 288 299 306 319 321 336 338 355 366 376 378 379 380 396 429 454 529 532 536 537 563 583 590 604 611 633 642 646 651 667 672 677 682 688 690 706 707 716 724 725 733 742 755 795 797 808 
10	51	37	13	40 61 67 94 107 137 148 151 177 186 198 216 239 246 247 254 266 281 304 308 318 343 351 359 361 389 415 421 423 435 460 526 539 548 582 625 656 664 671 709 735 744 747 777 780 
11	41	26	27	64 70 75 76 92 100 118 130 131 138 149 152 153 189 214 230 232 253 258 280 313 317 320 325 330 348 351 376 398 413 466 479 501 507 511 513 514 551 553 568 606 623 629 661 684 687 698 703 705 731 756 762 767 780 
12	41	30	28	40 63 65 70 82 85 95 97 107 127 131 132 160 173 194 203 221 256 269 270 277 282 286 289 301 311 316 331 348 379 390 410 416 440 450 493 494 495 520 525 574 628 632 670 677 696 700 732 738 743 759 794 796 822 
13	41	19	24	11 31 33 36 59 73 103 131 178 196 215 262 266 284 292 293 354 360 373 386 426 444 473 476 478 484 488 510 511 516 540 546 547 550 552 565 569 571 619 621 641 643 667 673 693 708 712 735 742 749 750 754 770 783 800 816 
14	41	29	26	21 35 48 49 77 81 105 106 115 116 143 146 147 194 215 218 221 252 255 257 299 307 310 337 342 355 372 388 393 405 422 436 460 472 494 497 505 512 584 605 612 613 642 663 673 680 709 710 711 727 740 767 798 799 808 
15	41	32	15	10 36 61 64 69 70 77 82 92 93 110 124 143 156 181 186 251 253 259 279 287 290 297 300 340 345 354 374 385 394 431 432 450 499 503 516 531 534 536 547 554 564 579 589 596 614 619 644 647 702 741 753 755 766 774 776 781 792 804 820 
16	51	15	4	8 18 19 74 82 91 111 120 121 149 169 198 202 227 243 247 258 280 285 290 300 314 328 331 353 391 405 419 427 438 450 467 486 496 520 522 550 554 558 585 594 662 692 696 708 748 773 782 783 791 812 
17	41	10	9	11 13 14 42 59 69 95 103 144 156 159 166 167 203 213 224 235 237 252 254 308 313 342 345 349 363 378 392 393 410 412 420 424 432 434 443 451 457 489 497 507 513 531 555 562 588 597 606 609 627 637 657 672 677 698 713 721 728 738 739 761 774 791 
18	41	28	19	7 12 25 39 41 58 64 66 117 124 171 191 195 200 224 234 261 276 291 326 334 341 354 373 381 396 401 408 423 444 453 456 477 516 526 538 550 560 579 593 600 607 633 636 638 640 650 666 691 694 739 743 752 763 770 775 777 779 822 
19	41	28	13	14 26 31 46 63 78 88 90 114 143 152 166 174 197 206 214 225 228 230 276 306 319 322 336 341 353 356 367 403 437 440 471 474 482 491 495 498 518 521 555 565 572 592 605 639 701 711 726 730 743 746 776 781 783 802 807 819 820 823 
20	51	29	6	5 16 34 37 45 50 53 56 83 105 110 123 191 205 256 287 293 305 316 329 333 340 375 377 392 409 412 417 423 437 441 448 483 484 508 533 538 578 584 591 617 635 652 676 681 710 716 731 801 809 811 815 
21	41	19	3	5 7 11 16 17 25 60 68 79 81 86 106 112 138 152 154 155 161 164 165 185 190 192 212 217 231 254 265 271 275 286 290 297 311 327 343 380 390 433 457 491 500 531 535 559 573 577 600 612 621 629 648 656 669 670 675 680 686 703 719 723 745 750 751 777 788 808 
22	41	35	25	32 37 45 58 87 128 147 168 176 188 208 230 235 249 271 272 275 279 325 332 343 361 407 413 428 432 468 469 511 541 546 554 556 567 572 576 587 588 591 592 598 603 618 641 655 658 697 717 727 728 741 766 790 792 807 
23	41	5	18	6 33 35 41 44 48 58 73 99 128 133 153 160 164 184 191 204 212 213 220 261 292 322 336 337 339 352 365 402 406 421 435 451 475 508 512 515 522 540 543 562 582 605 631 635 636 645 651 683 702 726 766 769 778 791 794 798 807 813 
24	51	2	14	15 59 68 112 114 127 149 154 158 165 181 183 193 201 217 222 233 243 246 249 307 339 352 416 422 442 445 447 456 474 495 525 573 590 597 604 614 620 626 656 684 718 758 803 809 
25	41	25	4	1 23 24 29 43 47 102 115 134 139 140 155 156 167 171 209 214 240 274 276 279 289 295 298 327 363 371 383 388 424 430 437 475 476 483 494 497 501 504 509 538 541 547 549 557 561 572 578 586 601 608 621 630 632 646 655 672 686 688 694 724 736 737 745 757 810 822 
26	51	30	15	2 28 29 47 96 142 153 162 174 182 196 202 207 210 213 228 231 268 346 373 440 442 467 474 521 535 539 553 566 583 585 599 602 624 648 685 706 716 735 757 773 789 817 
27	51	37	8	37 81 130 150 165 207 217 219 241 323 332 347 357 366 371 379 388 395 419 433 451 456 460 469 470 473 486 512 542 544 546 569 576 585 591 608 627 634 643 653 654 657 666 683 734 757 782 792 800 
28	41	3	20	19 34 41 72 75 88 98 99 129 145 158 163 171 187 189 192 215 250 269 288 300 328 341 375 381 397 398 402 403 411 425 430 452 461 545 548 556 580 601 652 658 659 660 666 668 674 683 700 712 725 760 774 778 787 795 814 823 
29	41	1	14	32 46 57 65 67 104 108 110 113 141 167 173 179 190 208 236 241 265 294 315 316 344 346 349 361 364 384 385 448 463 466 480 481 482 486 510 521 523 527 540 567 587 596 600 625 627 631 659 663 693 696 697 707 708 721 763 799 800 818 
30	51	27	16	3 45 46 48 52 66 106 108 116 129 134 147 158 190 219 226 257 263 273 282 293 303 308 321 391 404 452 465 595 612 637 655 678 714 715 755 765 768 770 771 789 806 816 
31	51	6	10	52 62 78 79 84 85 97 104 108 122 123 136 140 150 220 226 232 234 287 317 340 377 378 382 403 405 442 449 473 496 548 602 617 630 639 671 687 719 729 734 748 749 752 784 794 799 817 
32	41	10	11	4 7 18 27 61 71 83 93 96 116 146 161 184 223 249 272 283 286 303 310 324 347 367 372 392 400 406 407 438 454 459 471 479 481 489 505 508 519 527 544 552 556 584 609 610 634 647 649 665 670 691 709 720 726 744 747 751 786 788 801 805 818 
33	51	25	5	23 54 109 172 178 185 206 226 255 258 260 275 313 327 333 335 364 369 384 400 414 415 441 445 453 468 485 509 533 551 552 568 593 676 689 695 698 728 732 740 746 759 767 784 787 805 813 818 819 
34	51	23	9	6 10 27 51 100 122 127 133 151 157 183 187 205 209 220 257 263 291 318 350 367 374 399 419 427 446 461 465 466 487 493 528 553 557 623 662 675 712 718 748 779 786 788 790 793 811 
