Course	Room	Teacher	Time	Students
1	52	13	31	10 13 17 20 31 37 43 46 57 68 85 90 97 106 112 136 141 142 185 204 215 230 235 260 279 284 285 289 291 294 305 311 334 335 343 357 359 361 371 381 387 397 401 405 406 418 419 424 428 435 444 448 451 452 454 464 484 488 489 491 502 505 507 515 517 524 525 538 557 568 592 597 606 619 625 653 671 676 685 721 729 731 744 792 796 812 821 845 850 854 877 886 889 890 892 900 901 914 920 922 927 937 947 973 976 988 993 997 1001 1002 1017 1022 1033 1040 1045 
2	52	13	5	1 25 27 33 52 90 95 97 109 110 122 125 126 131 132 134 145 146 163 171 201 202 207 211 214 218 220 223 236 241 255 258 262 267 268 275 276 279 295 297 301 349 366 370 376 381 384 393 396 400 435 439 468 480 485 494 497 504 508 514 517 523 527 531 533 541 543 545 548 562 564 570 574 575 578 583 584 585 589 597 607 608 615 618 621 625 631 633 647 653 656 659 663 664 682 690 696 697 699 700 704 713 727 737 751 761 763 777 785 787 810 811 826 839 842 844 846 878 902 934 935 936 943 948 980 988 992 995 1001 1003 1021 1024 1036 
3	52	18	6	10 23 30 39 45 58 65 78 80 100 103 110 115 119 123 129 137 142 144 167 170 174 177 183 184 188 194 204 205 223 224 225 259 291 293 300 309 316 319 321 323 331 345 348 350 352 357 391 396 402 408 409 411 421 450 452 455 480 483 493 496 500 516 521 530 533 539 547 553 591 595 603 604 608 616 618 628 630 632 656 668 671 674 677 683 700 701 709 711 712 719 720 728 730 734 735 748 768 770 772 795 796 814 815 819 825 831 837 842 852 856 863 865 871 873 876 891 896 900 907 914 915 929 946 951 957 961 964 967 994 1010 1020 1039 
4	52	7	34	3 22 26 32 41 52 54 56 60 66 69 71 111 112 113 127 147 151 153 155 162 178 183 198 208 219 222 234 250 253 292 308 310 328 339 350 359 360 363 369 414 418 419 429 435 445 457 458 463 473 479 481 486 487 488 494 510 518 532 534 540 546 552 553 559 563 571 584 591 597 607 624 627 628 645 646 674 681 686 726 730 753 768 797 815 816 822 823 825 840 849 853 856 859 874 881 891 899 900 937 956 958 965 977 991 995 1005 1010 1011 1019 1027 1037 1038 1043 
5	52	27	11	12 14 53 64 70 72 75 80 107 113 114 119 123 130 135 147 157 158 162 163 169 179 189 225 228 231 237 238 242 243 254 261 262 290 296 298 301 304 306 313 317 339 340 343 353 378 388 396 406 407 415 427 440 441 444 447 460 461 465 472 487 488 490 506 512 515 522 524 537 550 572 587 605 610 614 618 632 634 640 641 651 677 687 688 695 696 697 699 702 707 728 729 733 737 738 744 745 753 774 776 791 798 807 808 819 831 851 857 860 872 877 885 887 888 895 896 901 917 918 919 924 933 944 964 979 984 986 989 993 1022 
6	52	25	16	14 25 44 65 74 75 79 84 88 93 111 126 127 131 136 165 192 193 223 228 231 233 235 255 260 273 292 294 326 329 351 361 365 367 375 383 390 396 399 400 412 417 418 420 423 434 437 440 445 454 497 504 517 526 534 536 550 566 577 588 602 609 615 619 624 626 630 636 666 671 672 675 678 679 684 693 713 730 745 748 749 759 761 762 768 780 781 788 791 793 809 814 827 828 863 869 879 894 901 906 924 931 935 942 943 945 964 968 972 977 988 999 1001 1003 1005 1006 1021 1028 1030 1031 1034 1041 1042 
7	52	7	23	5 12 38 67 74 78 87 109 117 121 122 133 147 149 154 168 173 197 227 234 247 251 252 253 259 266 270 278 279 280 282 285 286 291 294 301 313 327 336 341 345 347 373 387 399 402 408 412 414 421 432 441 442 443 451 466 469 472 476 483 487 489 495 501 555 577 578 584 586 629 630 636 650 661 678 680 692 693 695 703 706 729 730 737 743 753 755 766 785 787 799 807 809 813 818 820 821 830 843 847 848 854 861 875 899 902 905 909 919 933 941 942 947 955 981 1000 1001 1010 1013 
8	52	6	12	3 6 39 41 43 47 59 78 79 83 86 87 89 98 102 124 129 143 151 155 164 168 175 203 228 232 233 241 242 244 256 264 269 272 276 283 320 323 324 325 355 367 369 371 378 394 398 400 401 403 421 440 454 461 462 471 492 512 513 516 520 538 540 561 563 581 591 592 604 607 614 629 643 648 658 665 702 704 711 712 715 716 722 725 727 732 740 746 750 760 764 767 769 771 774 790 794 801 804 805 817 821 824 834 843 852 853 873 884 889 897 916 917 918 923 936 948 950 960 967 982 984 1013 1019 1031 1035 1037 1040 1043 1047 
9	52	30	20	15 33 43 52 62 63 68 74 77 90 97 111 127 139 154 161 164 167 175 181 182 196 206 209 221 226 287 288 289 293 295 304 311 318 331 335 338 341 344 346 354 356 377 380 382 392 394 413 424 428 433 438 457 462 478 494 501 518 519 531 543 545 550 554 556 565 570 576 581 598 604 619 624 626 631 643 646 648 651 661 666 669 673 676 680 685 703 705 725 743 758 765 793 799 805 818 825 839 848 863 869 882 891 893 909 912 918 927 933 939 956 958 966 973 982 983 996 1028 1032 1038 1039 
10	85	18	1	4 25 34 35 49 51 53 65 94 96 118 155 168 189 195 204 218 219 239 243 247 266 272 276 281 294 326 336 339 358 366 386 388 392 403 423 428 433 479 482 485 490 503 505 507 512 551 568 576 587 599 610 642 649 655 669 701 726 735 742 745 747 791 797 802 806 822 824 842 843 846 853 858 878 879 881 894 895 910 911 913 920 926 929 931 938 940 947 949 950 951 960 961 969 971 978 987 1000 1002 1008 1012 1015 1022 1026 1032 1042 1047 
