Course	Room	Teacher	Time	Students
1	17	8	10	29 51 96 141 160 161 184 205 239 252 273 277 307 316 458 468 482 505 533 536 539 546 555 558 583 584 
2	25	28	11	25 42 43 98 118 144 175 211 232 254 293 299 329 352 356 376 387 492 510 511 512 522 547 568 570 576 
3	43	23	3	4 61 75 91 95 106 110 111 119 145 150 159 328 376 378 393 438 496 512 524 556 
4	59	19	11	3 57 70 71 110 125 155 171 219 261 262 264 321 324 328 350 374 390 408 414 448 455 468 485 508 519 526 535 539 589 
5	25	53	14	68 116 151 160 168 171 200 217 225 227 231 255 256 258 297 345 382 390 414 429 444 455 515 540 558 559 573 575 579 
6	43	31	8	33 44 74 80 107 234 253 295 308 326 330 384 420 481 511 524 536 
7	25	2	5	9 20 27 33 34 84 121 134 163 168 186 187 245 246 251 268 281 308 316 322 329 355 371 394 406 497 505 512 531 
8	25	26	6	4 18 103 116 118 157 191 197 214 215 220 227 232 277 282 310 317 344 388 395 423 425 446 462 511 523 534 560 588 
9	25	49	15	3 26 31 58 68 77 119 152 156 159 237 260 286 294 299 385 397 398 425 428 433 439 440 484 527 536 553 598 
10	17	38	14	1 31 65 85 124 128 149 150 202 203 221 224 280 281 282 320 322 361 369 392 495 499 535 538 
11	14	9	11	10 12 14 15 35 36 68 74 107 114 222 263 275 304 315 326 348 362 364 369 371 401 405 413 441 476 513 530 541 543 566 571 581 
12	17	38	8	3 12 34 65 93 126 145 190 229 274 292 301 306 311 321 347 354 356 391 392 416 453 488 564 571 573 
13	17	33	4	25 40 44 85 89 116 125 172 262 284 289 323 347 355 360 407 412 420 438 460 507 514 532 565 
14	59	6	3	17 20 37 48 59 72 148 188 204 209 219 231 258 292 325 342 362 370 380 383 397 428 442 464 510 519 545 548 562 569 
15	59	34	8	13 19 39 57 58 83 147 160 170 183 194 214 223 226 235 241 255 265 267 307 324 363 364 414 454 458 489 506 550 551 574 
16	25	21	4	27 43 46 139 201 248 297 327 331 378 411 415 429 457 475 491 502 509 522 537 583 594 595 600 
17	25	3	10	22 52 65 70 71 99 101 105 108 129 131 137 154 171 176 195 212 234 290 311 331 336 419 460 467 471 479 495 541 
18	59	7	4	24 36 48 76 80 101 112 117 118 157 158 159 162 170 174 175 215 278 287 296 325 379 409 431 449 461 487 493 548 572 586 592 
19	59	17	5	17 32 75 87 90 131 137 155 182 223 238 261 278 280 302 319 331 361 386 391 396 407 441 442 470 508 528 542 563 579 585 598 
20	17	33	1	17 22 29 47 53 85 113 127 144 179 183 257 260 321 330 338 339 357 370 383 412 413 447 521 562 567 570 597 
21	14	35	2	1 8 15 23 38 52 54 63 64 86 94 115 136 138 152 161 168 189 198 250 312 341 388 391 397 398 400 469 472 476 484 491 525 597 601 
22	17	55	3	10 42 66 104 115 117 147 228 249 276 324 330 338 387 389 399 403 446 490 515 544 561 567 589 
23	14	5	3	30 32 73 83 86 103 130 180 181 191 211 253 265 271 277 286 302 305 319 334 348 358 373 375 395 419 432 437 452 457 459 470 477 478 508 521 527 587 590 
24	14	15	4	5 16 22 37 70 87 104 106 130 155 177 186 199 222 246 259 281 283 299 314 335 363 372 377 400 421 437 443 455 465 481 499 527 561 584 593 
25	43	48	6	6 14 21 33 41 78 88 199 202 316 340 348 402 435 440 452 488 498 506 576 586 
26	43	50	5	76 91 133 139 151 174 206 272 284 337 345 366 374 380 427 435 500 517 526 569 584 
27	14	40	15	38 43 60 72 89 109 134 140 142 157 164 181 182 185 212 254 280 296 298 303 332 339 354 450 454 523 544 548 552 556 571 
28	59	14	1	50 56 66 79 83 87 88 89 94 109 124 133 145 149 170 199 224 241 269 286 349 422 456 472 474 479 484 491 531 596 602 
29	25	19	1	8 23 42 49 71 99 129 166 177 209 221 285 309 312 315 319 360 367 399 441 451 467 503 510 542 554 563 566 589 
30	43	2	1	7 27 55 73 107 123 169 193 213 333 365 368 382 403 439 453 489 516 533 557 594 595 
31	17	21	6	45 51 57 75 105 131 162 193 244 266 273 279 328 347 379 393 404 409 422 424 448 459 463 492 563 570 
32	17	10	7	24 39 47 52 95 109 135 144 169 173 214 221 239 271 304 306 349 385 483 493 509 529 542 561 568 587 600 601 
33	25	44	8	1 26 55 61 132 153 175 178 201 237 248 268 283 291 375 423 431 440 469 497 500 505 519 547 555 591 600 
34	25	41	3	23 45 69 82 143 165 195 223 229 242 252 254 272 288 309 320 382 390 408 417 447 466 475 489 520 533 537 596 
35	59	61	2	7 39 69 78 92 132 173 211 217 230 238 256 266 284 301 307 336 340 344 350 367 376 381 393 394 424 427 463 524 528 560 
36	59	28	7	2 6 8 34 60 90 134 162 165 176 197 200 204 230 251 268 269 290 303 345 381 384 438 487 496 517 540 546 564 590 
37	43	37	2	13 44 120 125 167 204 239 257 264 272 300 304 346 353 380 402 430 449 460 468 540 578 580 
38	43	31	7	14 16 31 40 56 72 115 120 138 148 193 213 262 342 360 386 389 394 432 482 498 
39	14	43	5	7 41 54 66 67 74 88 98 100 117 122 128 218 231 233 242 292 301 311 312 327 336 343 346 372 408 433 448 462 469 482 483 485 494 538 580 
40	59	47	6	12 79 119 126 137 140 184 198 236 250 295 333 342 374 401 417 434 445 449 450 456 457 475 497 499 562 573 582 593 596 602 
41	59	37	14	4 11 37 97 103 111 113 127 154 188 192 220 229 234 245 261 264 291 323 351 399 402 412 437 450 452 471 503 546 577 580 
42	17	58	2	49 73 79 122 133 149 163 183 202 207 216 227 274 278 359 370 373 384 415 473 501 513 521 558 576 
43	14	32	8	5 25 45 62 102 123 176 177 180 192 225 243 258 269 270 323 332 333 341 359 377 385 411 418 435 476 480 483 513 544 549 577 586 592 597 
44	14	25	6	13 19 30 60 90 92 94 132 154 178 187 205 208 216 228 263 275 283 288 290 294 313 322 338 354 413 461 503 518 532 535 559 574 577 
45	14	7	10	2 11 56 61 62 63 69 120 169 191 240 253 285 310 326 351 358 388 407 427 429 436 443 444 464 474 488 522 572 578 585 602 
46	17	30	5	18 50 78 112 140 219 220 247 267 291 296 313 368 416 486 514 515 523 534 541 551 583 601 
47	14	35	9	11 35 41 47 95 108 135 165 185 196 216 224 237 241 276 310 315 335 406 421 426 462 472 495 500 504 507 547 549 557 566 587 591 599 
48	59	30	15	15 40 99 102 112 113 127 130 136 166 174 179 238 256 282 289 344 361 381 396 463 490 496 528 565 594 
49	14	39	14	24 35 54 67 84 93 114 122 123 126 129 163 201 208 209 233 266 302 306 308 349 352 356 362 465 479 504 525 532 569 578 
50	17	20	11	16 46 82 135 200 203 225 233 242 247 259 287 298 303 305 309 343 357 386 458 471 498 502 504 551 588 
51	25	3	7	19 58 59 141 153 158 164 187 189 218 226 228 248 318 332 335 340 366 368 477 478 501 526 537 555 559 575 599 
52	14	16	7	21 29 108 124 128 142 205 210 212 232 276 297 317 327 352 353 395 420 434 442 451 474 480 490 494 534 539 545 565 581 593 
53	14	47	1	36 77 84 93 100 110 121 151 167 184 189 195 196 206 235 245 267 275 288 298 300 314 337 341 346 363 410 430 465 473 486 492 530 538 543 550 582 585 
