Course	Room	Teacher	Time	Students
1	49	38	4	12 13 21 42 47 184 200 206 219 255 271 300 311 337 340 360 371 376 377 381 402 407 430 433 437 498 503 506 511 522 539 540 547 558 576 586 613 648 650 658 674 682 720 742 749 755 759 762 766 778 786 795 
2	91	13	19	12 13 24 31 53 60 136 143 155 161 178 180 183 190 196 212 231 239 250 284 290 295 341 351 359 361 368 386 396 398 411 412 439 446 452 454 463 464 468 479 485 539 548 558 564 567 574 575 576 612 613 628 656 658 667 688 694 722 743 746 809 
3	91	36	20	7 25 30 59 61 66 68 94 101 106 109 117 120 121 145 146 152 205 213 214 219 267 268 279 314 327 342 343 351 383 399 417 459 465 489 522 527 560 568 570 575 587 596 599 604 605 641 645 648 656 713 720 734 752 756 795 799 800 
4	91	28	6	24 26 34 41 50 51 64 76 80 107 130 152 168 181 185 200 203 204 208 233 274 276 287 291 297 307 324 325 332 338 364 366 383 394 404 414 442 461 466 508 512 530 554 559 581 590 607 611 638 651 653 672 673 705 715 726 729 736 761 762 764 771 787 804 
5	91	1	34	13 21 40 77 81 84 87 144 146 148 156 167 175 188 203 209 215 243 267 274 313 339 353 388 392 400 401 402 414 464 474 500 505 506 508 519 547 578 589 603 604 608 611 625 645 662 678 689 691 696 697 702 712 713 717 736 737 765 
6	49	18	8	9 55 62 78 93 128 144 176 185 189 192 205 221 261 279 323 335 343 351 356 374 389 406 429 448 453 454 468 485 486 505 507 520 538 543 579 598 602 620 631 632 636 642 685 688 692 701 727 735 778 786 806 
7	91	34	29	1 14 24 32 55 56 63 69 83 85 143 163 202 204 251 264 265 278 281 288 298 301 306 311 329 332 352 365 389 392 411 412 414 418 443 444 445 447 467 481 513 515 536 541 561 605 619 620 625 637 669 698 710 712 731 732 733 745 790 
8	91	11	35	11 13 15 27 31 33 58 78 86 107 167 178 219 222 231 245 260 269 273 294 298 303 346 349 358 366 367 379 416 424 428 477 490 503 517 530 540 548 556 572 579 587 595 609 622 658 666 690 698 703 739 740 745 746 750 763 789 807 
9	49	9	9	23 25 72 79 85 94 97 98 99 103 108 127 158 180 198 207 231 232 272 283 286 316 344 347 355 370 383 403 427 482 494 497 506 525 537 544 565 615 646 652 655 713 720 722 738 744 747 763 768 793 798 
10	91	46	12	10 18 26 27 48 63 87 93 102 109 116 123 172 181 184 203 210 235 238 240 249 264 290 323 328 329 333 341 348 349 359 365 381 390 391 421 424 429 451 454 468 484 503 520 532 552 553 557 569 606 662 664 670 680 711 729 753 758 760 777 781 785 791 802 805 
11	49	3	22	32 68 81 132 142 152 174 193 210 213 214 222 260 319 325 339 369 378 408 425 432 433 443 451 485 486 493 514 518 530 539 546 563 564 597 600 605 618 637 659 678 700 702 709 724 734 782 785 797 806 
12	49	5	14	26 38 45 92 131 164 178 196 227 237 266 270 274 275 281 283 284 299 313 317 322 346 372 382 387 426 431 475 498 499 525 531 537 542 551 561 577 597 603 604 625 629 630 633 635 638 692 725 726 750 757 782 
13	91	21	32	18 27 55 59 61 70 78 82 110 113 135 136 160 161 191 201 214 229 231 243 271 285 289 297 309 312 317 322 348 357 360 385 403 415 431 450 479 537 540 552 595 600 601 602 614 615 621 651 655 684 724 744 757 764 765 770 772 780 
14	49	32	3	19 65 103 108 134 138 166 172 173 183 248 252 259 305 307 315 332 363 383 384 410 411 426 430 439 441 449 454 465 477 499 514 520 530 551 556 558 573 581 610 617 620 643 645 657 674 684 728 748 769 796 802 807 
15	91	34	3	9 31 33 43 53 67 70 73 75 101 122 128 143 145 167 169 184 188 194 197 199 235 244 267 299 301 302 304 331 373 374 375 394 401 406 412 431 436 460 462 473 476 486 509 512 515 516 517 548 578 582 587 618 619 654 658 675 682 709 715 721 735 741 745 747 756 764 784 800 801 
16	49	38	7	8 36 48 52 55 109 118 127 146 148 199 206 208 233 236 290 294 304 316 321 324 358 373 375 418 426 434 440 470 485 489 538 549 551 555 561 564 567 572 574 578 615 643 660 676 680 727 739 744 763 768 
17	91	24	50	5 32 35 38 50 65 86 91 96 113 120 141 162 250 256 279 289 299 302 320 357 370 379 380 381 390 392 397 400 476 487 500 509 512 515 560 570 581 587 603 605 621 636 655 667 678 680 690 695 709 724 758 767 776 803 809 
18	91	43	15	15 30 51 56 63 67 68 75 84 114 116 124 125 137 141 144 163 165 191 207 211 221 232 251 277 280 303 305 308 319 335 363 389 391 421 456 470 472 500 508 531 562 571 572 600 621 628 641 650 671 684 691 721 748 754 768 772 774 783 802 810 813 
19	49	32	15	18 22 82 91 117 129 130 156 176 190 243 250 257 274 279 284 324 339 378 407 425 430 443 449 452 455 459 473 477 498 501 502 521 523 525 542 550 554 608 647 653 656 668 682 705 708 715 737 759 780 804 807 812 
20	49	43	11	47 52 66 71 77 95 99 111 112 117 122 133 140 141 145 155 170 171 204 220 240 247 261 276 361 395 409 410 424 434 440 445 471 488 521 563 574 612 614 637 649 650 652 659 679 703 718 730 770 785 789 797 808 
