Course	Room	Teacher	Time	Students
1	13	49	24	8 18 47 77 80 94 102 113 153 159 164 182 188 276 283 312 344 349 356 380 389 393 426 453 483 495 509 568 576 582 584 589 600 609 624 639 653 662 663 673 678 717 767 772 788 805 810 815 816 830 838 849 855 871 883 884 892 898 914 934 940 986 995 1022 1070 1078 1085 1093 1095 1097 1127 1142 1148 1172 1183 1201 1211 1214 1232 1247 1260 1279 1280 1297 1308 1351 
2	7	47	28	2 10 21 61 70 81 97 100 128 131 149 200 210 223 238 258 262 268 280 291 293 339 341 354 376 380 401 426 437 451 477 484 524 528 534 542 548 580 607 649 671 676 694 766 775 790 802 813 857 877 886 919 971 1035 1045 1051 1053 1070 1106 1119 1176 1178 1192 1219 1274 1287 1290 1323 1328 1329 1363 1364 1375 1377 1380 1398 1399 1408 1421 1426 
3	13	62	25	5 21 23 28 45 58 61 135 161 180 181 193 197 209 229 244 250 267 275 310 346 358 426 434 458 467 484 485 497 499 514 545 606 613 650 668 669 687 700 701 729 731 734 754 760 782 794 803 805 812 847 860 862 876 887 980 995 998 1041 1044 1050 1054 1072 1088 1115 1172 1180 1182 1198 1218 1230 1234 1255 1272 1273 1300 1306 1346 1364 1371 1372 1374 1383 1387 1389 1396 1420 
4	13	26	7	14 18 20 49 101 141 183 185 188 194 215 233 234 245 264 270 298 352 356 372 377 395 397 412 431 448 449 480 500 505 508 536 541 550 625 637 652 653 655 659 674 684 689 718 761 798 805 823 859 881 916 917 936 941 958 967 970 973 988 996 1000 1002 1028 1031 1048 1070 1102 1108 1113 1118 1132 1156 1160 1188 1191 1194 1197 1218 1221 1227 1243 1250 1257 1262 1268 1301 1304 1305 1311 1378 1385 1408 
5	13	32	32	13 22 99 112 116 145 146 153 169 180 202 212 231 233 234 235 242 267 317 345 348 364 371 396 409 411 446 463 466 491 524 548 558 580 586 588 594 611 617 618 622 651 668 669 695 709 720 729 732 746 764 771 772 784 827 858 882 889 894 913 940 1001 1012 1046 1107 1144 1150 1164 1171 1179 1190 1202 1213 1238 1270 1281 1303 1305 1332 1370 1379 1384 1386 1419 1425 
6	2	44	5	15 43 46 65 93 110 133 138 181 191 208 232 235 245 289 311 366 384 386 405 435 463 543 563 577 638 645 724 743 749 757 769 773 804 813 825 861 862 875 906 936 940 956 976 982 1001 1037 1046 1067 1105 1109 1124 1140 1173 1197 1271 1319 1333 1364 1377 1389 1396 
7	2	54	2	28 42 48 51 58 71 171 175 199 213 217 225 233 241 264 310 313 323 336 339 348 350 368 395 398 437 463 488 494 562 602 670 679 693 709 713 725 728 737 812 818 826 870 888 894 908 925 947 979 1033 1039 1048 1075 1077 1091 1102 1103 1129 1143 1160 1198 1199 1247 1248 1335 
8	13	61	33	7 16 17 22 38 42 83 85 104 124 129 132 174 187 211 219 222 230 249 254 263 265 268 275 279 284 286 290 328 410 418 433 442 476 486 494 521 546 593 613 618 631 633 675 681 715 732 747 780 795 800 841 853 880 902 906 909 911 942 965 986 998 1001 1010 1012 1016 1068 1086 1090 1109 1113 1139 1149 1161 1194 1201 1208 1213 1226 1316 1317 1318 1324 1345 1373 
9	13	6	16	2 4 32 33 46 74 89 102 106 130 144 179 202 215 222 234 235 244 250 279 284 297 307 338 342 369 386 387 400 429 438 458 465 484 485 509 521 523 529 552 554 571 574 585 609 613 614 617 682 699 715 753 767 785 787 788 872 897 953 954 957 1037 1043 1071 1074 1081 1104 1108 1198 1238 1247 1260 1262 1264 1266 1283 1293 1332 1350 1352 1366 1374 1382 1409 1410 1419 1424 
10	7	7	25	14 17 33 39 59 63 83 116 136 154 156 195 215 226 243 255 263 288 299 300 308 314 323 329 340 345 368 372 401 405 407 414 416 424 438 457 461 466 480 491 493 560 565 578 602 628 673 707 708 739 757 786 799 838 839 846 849 909 924 933 959 999 1029 1129 1141 1186 1200 1210 1223 1227 1236 1238 1241 1259 1311 1330 1349 1415 
11	7	49	36	54 67 75 82 104 113 139 140 154 184 200 266 309 311 319 334 356 392 394 408 447 471 527 537 543 572 656 663 670 699 728 742 743 745 748 755 761 776 802 815 827 858 905 907 914 915 918 934 943 981 992 1026 1028 1082 1092 1120 1209 1210 1233 1249 1263 1264 1278 1280 1281 1287 1306 1348 1364 1365 1372 1403 1419 1423 
12	7	3	37	61 67 116 128 134 145 163 171 181 218 225 266 301 359 361 366 378 383 432 451 471 479 535 544 545 551 553 585 627 634 643 677 703 740 747 759 784 803 814 816 831 839 874 911 915 947 971 980 992 1005 1007 1027 1057 1066 1074 1075 1086 1090 1136 1163 1215 1241 1244 1261 1282 1288 1310 1345 1362 1383 1390 1410 1426 
