Course	Room	Teacher	Time	Students
1	41	61	14	1 20 67 86 91 95 111 115 123 144 201 205 243 250 294 315 316 327 364 367 384 419 421 441 477 502 526 557 576 626 649 704 725 730 735 748 752 774 815 823 846 847 876 882 892 895 906 919 936 945 955 968 969 974 983 1013 1031 1033 
2	28	17	29	14 29 90 108 121 201 209 210 240 265 270 271 285 291 299 320 325 326 338 360 380 387 405 418 429 475 552 553 563 584 586 588 599 603 618 649 655 665 668 695 709 711 746 754 794 818 838 856 863 886 900 908 920 927 958 961 976 996 999 1021 1028 
3	28	29	6	22 34 38 96 97 113 114 138 159 181 182 185 195 210 216 219 244 247 255 276 306 322 336 341 355 373 380 389 391 426 437 458 465 475 493 498 532 543 598 606 610 621 671 700 715 730 734 735 758 771 775 798 815 816 820 830 848 860 871 890 891 930 938 947 963 1001 1023 
4	41	65	18	1 11 32 43 63 64 68 89 112 130 134 138 203 204 205 221 249 287 307 323 334 344 386 404 417 428 431 455 474 493 517 540 574 587 592 593 649 668 674 680 684 714 722 743 769 787 811 820 852 867 871 903 929 965 984 990 1003 
5	50	23	1	30 66 71 77 82 88 120 158 197 292 304 305 339 361 365 410 477 515 535 545 588 602 611 613 615 619 658 705 726 738 754 795 804 826 869 879 897 937 944 969 972 982 983 987 1008 1014 1022 1024 1028 
6	28	57	19	11 41 56 65 84 99 102 142 149 187 192 210 213 246 302 304 327 331 354 361 362 368 373 383 406 413 416 432 453 467 472 497 505 511 534 557 559 572 573 583 597 628 648 665 674 677 682 739 743 766 797 802 808 822 827 830 880 926 972 990 1013 1016 1036 
7	50	20	5	37 86 111 131 140 143 169 172 179 220 248 253 281 294 295 306 309 376 391 466 497 520 523 561 562 587 616 647 702 708 768 774 807 835 837 884 896 904 963 965 967 974 
8	41	38	28	13 35 68 73 152 157 181 187 212 218 238 244 259 271 277 279 315 347 360 375 438 449 450 452 479 504 512 523 538 542 564 577 581 585 603 630 640 647 683 744 752 766 790 823 838 849 853 877 980 994 998 1022 1032 
9	28	32	24	2 12 15 32 38 51 67 89 119 129 141 157 165 166 180 189 206 231 239 244 298 301 324 326 335 358 369 395 423 430 449 491 493 524 542 548 551 575 633 638 651 708 713 718 720 723 745 753 767 772 785 812 833 856 859 881 904 919 940 1002 1021 1024 
10	28	51	3	40 44 54 69 83 85 89 94 99 100 120 127 161 165 194 203 220 221 226 236 248 262 284 287 294 307 308 333 339 351 352 365 366 418 422 439 464 465 480 507 539 545 548 552 553 559 572 582 614 619 620 637 651 672 704 706 714 725 771 789 797 855 865 870 894 896 932 937 996 1001 1010 1018 1030 
11	28	32	26	1 28 29 38 56 65 95 119 132 150 159 168 196 199 222 243 255 272 284 293 296 311 313 315 335 339 372 394 415 436 443 450 516 601 652 658 660 662 693 699 721 762 778 780 801 806 810 812 831 849 857 867 872 877 887 921 930 955 980 993 1005 1007 
