Course	Room	Teacher	Time	Students
1	44	11	6	6 10 15 37 42 44 47 55 114 124 137 176 184 189 211 218 232 233 237 240 244 263 278 289 290 296 347 353 358 370 379 406 417 427 428 429 446 473 489 491 508 512 527 528 532 540 558 559 571 574 578 587 591 641 649 655 673 688 695 702 709 715 722 729 730 738 755 761 780 783 790 791 804 812 816 818 829 834 855 860 866 867 872 884 886 911 926 934 942 945 953 986 1026 1036 
2	11	22	30	4 26 31 32 33 41 45 50 51 54 63 74 84 89 112 124 162 165 172 184 186 197 202 205 209 226 236 251 259 260 273 277 295 299 312 324 334 340 343 360 379 386 407 408 420 437 442 447 462 469 474 501 513 518 519 533 539 547 548 557 571 576 578 589 595 613 668 682 699 701 724 726 735 751 753 762 765 768 773 774 777 780 789 794 804 822 834 849 865 874 882 899 904 926 932 947 948 956 961 975 984 998 1000 1003 1014 1017 1018 1020 1022 1025 1026 1032 1034 1040 1047 
3	11	31	26	3 11 20 26 27 30 43 56 61 77 86 96 113 125 140 142 144 149 156 170 181 182 187 193 194 208 212 213 224 228 238 244 247 272 278 284 285 286 287 294 299 300 301 306 307 310 322 330 344 358 362 396 402 424 428 452 455 461 468 478 511 520 545 550 553 557 566 574 577 605 606 611 664 667 674 678 693 704 711 720 722 744 758 775 778 807 819 830 832 843 844 846 848 850 851 855 861 867 887 888 902 904 906 915 917 922 926 941 950 962 963 967 971 972 977 990 1001 1027 1044 
4	11	20	20	1 12 13 34 36 56 84 85 88 94 98 99 118 130 134 136 141 150 158 159 160 164 168 169 171 192 230 231 237 258 260 264 266 270 276 279 293 297 298 299 314 325 328 331 371 378 380 383 391 392 394 403 411 412 414 423 425 428 453 477 483 506 509 518 523 540 541 547 552 555 572 580 589 590 592 593 604 605 629 632 639 660 666 673 682 686 710 717 732 741 749 775 780 785 793 810 811 826 833 841 844 854 858 863 864 867 870 876 894 898 908 924 935 937 950 982 983 985 991 1018 1031 1033 
5	44	23	3	7 13 16 21 25 34 53 62 72 77 81 92 132 157 175 177 179 184 208 216 243 253 277 280 293 300 301 307 317 335 337 341 346 347 358 364 373 394 397 403 413 422 425 453 455 459 465 487 491 494 500 503 507 534 544 566 571 586 596 601 603 605 629 644 645 651 694 695 702 713 714 719 720 721 737 743 748 751 753 756 767 773 776 792 828 833 845 862 870 881 897 919 921 922 928 931 940 945 952 964 976 988 989 1007 1015 1023 1039 1043 
6	11	17	10	18 24 50 54 68 72 76 80 82 88 90 95 100 103 112 115 123 126 145 149 153 157 159 170 187 193 196 207 210 234 235 255 260 265 268 285 288 291 306 309 319 333 336 339 345 356 365 376 382 389 396 401 402 409 414 417 421 422 430 437 442 460 472 474 476 484 495 499 503 505 508 521 529 537 539 563 570 573 584 586 598 604 607 620 624 626 635 640 674 680 707 710 712 717 723 735 737 747 750 759 763 771 786 796 798 806 809 814 825 838 840 861 873 880 888 910 920 937 955 987 999 1006 1018 1024 1028 1030 1041 1043 1044 1046 
7	11	7	7	1 4 19 30 38 39 47 61 71 78 100 105 108 139 143 147 154 161 177 194 197 216 219 222 224 226 241 245 250 266 274 278 308 315 316 324 328 331 339 345 347 350 351 374 380 396 407 409 412 414 419 428 433 435 436 441 442 450 456 463 473 479 482 488 493 506 507 513 519 530 531 538 539 547 552 560 583 588 592 599 610 615 621 624 634 649 651 656 676 684 689 695 696 699 700 708 717 722 723 747 773 780 787 788 794 802 812 817 838 839 841 848 868 873 889 895 896 907 956 966 968 976 984 987 1000 1002 1003 1005 1010 1021 1024 1026 
8	44	10	5	9 23 32 39 41 51 66 69 74 92 103 106 107 129 136 137 140 148 190 207 219 222 224 233 241 256 259 266 268 271 281 293 303 322 325 338 369 371 382 395 403 407 417 426 430 466 505 542 565 572 575 589 595 602 608 609 612 613 614 618 625 627 633 639 640 654 677 680 719 731 733 743 744 748 759 763 784 786 801 810 820 823 837 848 850 859 865 877 901 909 921 923 940 964 974 976 994 999 1019 1021 1022 1024 
9	11	25	25	29 37 51 54 57 78 81 84 94 95 98 105 110 159 164 186 188 191 205 211 213 215 218 230 234 245 246 256 263 280 308 356 358 376 381 399 405 407 411 420 424 458 472 481 487 488 502 504 523 524 525 529 531 534 546 549 552 556 569 573 576 585 593 594 595 602 616 617 623 630 637 639 655 661 662 666 678 683 716 742 749 751 767 770 776 777 781 792 793 797 803 817 818 824 826 838 847 863 880 889 910 931 958 961 965 968 975 989 996 997 998 1004 1009 1012 1013 1017 1025 1027 1032 1042 
10	11	23	6	8 14 18 21 34 46 57 63 67 72 75 78 89 96 121 122 130 131 133 138 139 140 141 173 203 217 221 223 231 242 255 270 272 317 329 332 366 372 376 386 387 400 401 408 418 419 420 421 433 447 451 452 459 463 467 476 485 493 498 520 542 549 550 569 572 582 598 599 600 602 613 621 622 624 625 646 658 689 694 697 699 705 716 721 724 732 746 760 764 785 786 799 800 808 814 819 836 842 849 890 891 897 903 907 912 913 914 951 952 955 969 973 974 981 982 993 994 1002 1004 1007 1027 1033 1035 1042 
11	11	1	12	6 7 10 24 25 49 64 99 102 103 111 116 125 128 151 152 156 163 178 182 186 187 219 220 227 228 232 240 242 249 257 275 284 289 291 298 302 304 305 314 321 324 339 341 344 349 365 369 370 371 372 383 393 408 416 418 438 456 459 464 475 481 490 496 497 498 508 521 534 544 545 555 560 562 599 600 632 638 643 652 657 686 690 699 703 713 714 719 724 736 747 750 761 765 770 772 778 781 792 795 803 811 832 835 840 844 851 857 884 897 902 915 920 923 933 946 975 978 988 992 1001 1004 1015 1016 1033 1035 1041 1045 
12	11	3	16	2 16 23 40 55 60 64 70 91 102 106 109 127 134 153 156 166 175 180 185 188 189 196 203 208 217 223 227 235 242 248 256 274 281 282 286 295 297 306 320 330 354 360 361 362 373 383 385 388 400 402 408 411 421 449 460 471 474 484 491 492 494 498 506 511 515 516 517 540 541 571 578 607 608 618 619 621 637 639 642 666 672 705 708 716 718 720 727 733 735 737 739 740 744 758 768 771 788 791 824 830 843 845 846 889 898 918 941 954 960 961 962 964 965 968 969 986 987 990 991 1005 1007 1015 1020 1034 1037 1047 
13	44	24	1	6 13 14 16 24 28 34 35 45 54 55 74 76 83 114 121 127 138 150 151 159 171 179 198 202 204 208 229 236 249 269 273 277 302 305 310 320 323 326 346 354 361 377 381 385 386 397 398 404 429 432 440 446 448 457 462 463 467 477 489 494 512 527 530 535 550 556 558 568 590 598 601 607 626 634 646 653 655 677 681 683 688 690 701 730 742 745 752 760 766 792 793 867 876 883 890 894 922 932 944 975 978 984 996 1016 1017 1027 1028 1037 
14	11	15	27	14 17 24 27 33 37 38 53 60 68 82 86 92 100 135 170 174 175 183 188 215 246 266 280 283 293 297 301 315 326 331 338 340 350 353 354 356 365 369 384 395 406 413 435 437 444 448 457 472 480 490 498 499 504 536 551 561 566 588 591 594 601 607 612 619 628 645 650 665 667 671 672 686 695 707 712 726 727 728 734 754 756 763 784 785 787 805 820 825 831 842 852 857 869 882 902 910 913 919 924 932 933 938 947 953 954 965 979 983 984 989 993 995 1008 1011 1016 1034 1045 1047 
15	11	15	19	4 17 19 32 33 38 40 43 44 45 53 60 62 81 93 107 108 113 115 118 123 129 134 142 145 155 158 161 168 185 191 198 201 204 205 206 212 217 226 238 267 270 274 275 279 302 317 330 341 343 346 355 367 370 372 373 380 381 387 400 405 409 415 417 426 427 445 455 461 466 468 492 514 535 539 541 543 552 554 557 561 562 563 564 570 575 577 583 616 632 641 646 654 708 715 755 776 800 806 808 811 813 831 836 841 845 849 870 874 916 929 936 947 948 949 952 971 973 979 981 995 1040 
16	44	9	2	2 4 39 49 50 52 59 82 85 93 101 114 130 132 144 149 151 154 178 186 225 233 238 248 252 257 298 311 314 319 337 341 349 357 363 365 371 388 393 394 395 397 403 416 419 429 432 434 438 447 456 469 488 505 508 521 538 544 546 549 558 560 579 581 617 628 651 656 671 694 702 706 710 713 726 727 730 745 747 755 762 767 774 775 789 805 830 860 875 883 927 928 930 943 945 956 982 992 997 1000 1030 
17	11	7	2	19 27 28 36 42 65 69 75 87 117 119 126 135 138 140 148 152 172 185 200 220 226 228 229 254 259 261 262 267 271 279 284 285 286 299 312 321 327 332 333 335 339 342 350 356 364 389 391 392 399 423 430 435 439 441 443 446 450 454 480 493 496 501 511 514 516 522 531 554 561 569 583 584 590 592 599 608 610 616 624 631 649 653 654 660 662 675 678 679 680 681 684 708 711 754 761 765 766 771 782 790 791 800 801 809 813 820 825 828 836 847 858 871 874 891 893 901 903 911 914 920 933 936 937 938 939 959 967 972 980 990 993 1005 1014 1028 1031 1038 
18	11	2	9	1 9 12 27 32 36 52 58 99 105 113 126 131 136 144 146 151 152 155 164 165 168 180 187 199 205 211 215 221 224 243 255 262 265 276 280 300 304 311 318 329 337 348 360 362 364 393 394 396 406 412 438 440 464 471 475 481 482 483 486 494 500 501 507 510 532 536 541 550 554 562 572 579 588 589 597 604 610 613 626 640 641 670 673 675 685 689 694 749 781 804 811 815 835 840 844 855 869 878 879 882 890 893 895 900 905 906 908 912 917 918 921 925 938 939 947 951 959 972 973 974 982 994 1001 1013 1019 1021 1029 1038 1042 
19	11	12	21	6 7 8 9 10 22 25 47 48 62 73 76 77 80 84 85 94 97 101 103 104 112 113 119 122 147 157 195 197 200 207 211 214 216 217 221 225 235 246 247 261 272 273 275 283 286 304 305 309 319 320 340 345 355 357 385 389 405 431 433 439 448 475 483 485 519 537 563 580 586 590 593 600 603 606 611 618 620 637 648 652 657 662 670 672 673 679 687 689 724 727 728 731 748 757 759 760 763 766 769 786 794 795 796 827 839 847 852 859 861 877 898 906 928 960 967 973 980 981 1015 1036 
