Course	Room	Teacher	Time	Students
1	27	44	1	68 85 90 99 100 157 187 213 232 241 280 292 336 382 406 411 424 485 537 539 606 685 700 755 762 804 817 821 852 855 863 864 897 899 901 911 
2	27	18	2	21 47 81 104 181 184 198 203 220 239 259 271 272 280 294 333 349 368 375 418 420 437 449 499 501 503 538 569 590 617 641 657 701 706 712 737 743 797 898 918 
3	27	13	3	28 39 54 56 95 110 137 143 201 212 255 273 286 319 332 351 363 368 396 414 420 444 453 457 474 498 507 525 572 590 618 644 659 662 693 777 799 823 860 916 
4	27	34	4	11 20 76 91 101 138 258 294 319 329 338 355 363 389 391 394 403 432 436 437 458 504 513 519 529 551 595 599 610 618 637 651 678 735 736 778 783 834 845 846 859 869 902 
5	27	28	5	2 21 23 30 44 56 61 66 87 112 125 139 296 315 329 358 376 390 392 393 416 456 484 500 513 516 542 553 555 572 594 625 638 711 732 740 750 771 807 815 843 869 891 892 
6	27	20	6	4 8 53 55 57 82 106 108 128 139 151 157 181 196 250 255 275 296 375 526 557 565 572 580 613 652 660 661 694 696 700 705 711 716 753 758 766 809 811 858 910 
7	27	43	7	23 47 107 115 142 166 189 207 208 337 338 360 401 436 437 453 494 532 543 575 580 588 589 629 647 687 745 808 856 894 897 921 
8	27	11	8	2 12 14 16 18 20 43 76 100 114 141 178 185 188 204 207 210 274 284 322 382 464 477 517 523 531 568 586 591 598 601 713 751 763 771 782 788 791 815 848 851 868 877 899 914 
10	27	14	9	9 28 31 80 88 114 123 171 188 218 300 371 373 398 414 415 417 429 444 503 510 541 545 552 588 633 677 682 698 772 826 853 898 900 907 
11	27	33	11	47 84 99 130 204 240 262 306 353 380 404 425 446 471 486 578 607 608 636 650 690 715 717 759 774 783 788 835 837 875 906 
12	27	14	12	21 58 64 83 111 118 128 172 199 227 241 318 335 337 378 405 418 470 553 584 602 603 611 634 642 708 718 724 730 732 778 810 881 883 892 
13	27	16	13	4 45 62 66 136 150 162 186 196 207 211 214 232 261 265 274 304 370 372 387 533 544 556 614 619 622 624 654 674 680 752 775 777 785 817 866 878 900 904 
14	27	38	14	1 24 58 63 68 104 126 133 165 283 296 299 307 367 394 442 448 459 499 518 525 551 585 594 599 616 617 624 703 705 712 748 750 781 792 794 846 871 874 
16	27	25	15	
17	27	30	17	24 90 95 127 145 172 176 214 251 288 289 332 364 378 419 428 442 498 551 587 596 694 704 707 732 766 769 849 873 878 918 
18	27	32	18	13 17 28 57 77 103 127 139 149 183 212 226 286 372 401 404 411 472 518 528 529 605 606 617 704 705 716 740 758 764 789 835 883 891 909 
19	27	44	19	16 72 102 139 142 152 205 215 231 257 269 329 359 397 424 452 491 524 527 534 571 602 613 628 667 728 750 756 757 775 795 798 804 808 828 858 913 920 
20	27	23	22	42 87 92 94 137 147 151 218 255 290 297 317 319 325 347 354 365 371 447 479 499 545 570 581 592 600 611 652 658 671 695 696 738 757 762 772 782 806 821 852 870 905 
21	44	8	1	77 130 137 159 162 174 175 183 190 192 203 267 277 344 352 383 392 434 438 456 464 493 506 535 552 591 610 686 694 714 726 749 765 773 781 805 826 835 868 887 906 
22	44	13	2	11 31 86 109 117 124 161 167 228 241 372 389 472 475 481 485 515 589 650 662 691 707 714 802 813 824 826 827 838 848 879 887 895 
23	44	8	3	26 35 92 94 96 112 133 144 162 166 186 195 215 243 252 292 308 458 483 496 517 526 563 591 614 639 684 692 703 820 
24	44	18	4	22 66 69 71 83 173 242 283 290 305 318 327 409 412 451 469 539 554 667 688 741 750 753 758 813 830 866 874 896 
25	44	22	5	4 17 57 60 85 88 95 123 140 155 188 202 217 226 267 270 283 309 310 355 361 364 434 458 619 643 649 678 692 716 722 736 753 780 786 838 844 847 
26	44	4	6	14 25 33 39 51 52 124 161 162 203 208 263 269 279 301 310 325 399 413 440 447 451 473 478 511 521 543 556 612 625 627 634 675 678 679 685 722 729 755 784 793 905 
