Course	Room	Teacher	Time	Students
1	26	53	8	14 49 70 100 117 129 145 219 231 269 288 326 338 422 426 430 437 448 457 484 491 514 558 581 621 644 660 679 685 696 732 733 738 
2	26	6	33	61 108 128 150 178 189 208 223 229 233 241 246 254 260 328 329 350 367 378 466 574 610 624 656 665 675 686 708 
3	26	27	23	6 119 153 164 165 169 187 188 199 200 217 226 258 279 315 351 359 362 366 389 395 414 435 446 456 499 541 551 670 685 693 
4	26	87	19	12 18 31 36 50 56 57 75 86 107 124 146 149 198 235 237 249 260 262 358 361 459 513 527 533 538 560 570 573 579 652 689 
5	25	84	17	43 52 57 73 88 103 133 139 151 157 168 194 220 224 225 232 255 294 314 333 349 351 378 384 409 444 458 473 481 508 545 559 569 599 615 624 638 712 742 
6	26	5	12	7 9 22 43 51 93 103 125 148 164 210 213 220 224 268 287 292 319 329 346 363 368 378 411 481 493 500 524 617 661 719 741 753 
7	25	27	7	33 52 57 73 110 127 144 182 193 208 219 231 312 317 344 356 410 411 416 426 429 446 529 535 546 551 553 577 578 612 620 630 639 658 665 690 700 724 733 744 
8	26	30	13	7 15 24 47 95 110 119 134 142 155 182 190 203 218 226 237 276 294 310 378 389 456 494 511 559 607 614 641 664 700 703 741 764 
9	25	15	18	2 13 44 63 112 123 128 162 176 186 194 206 207 268 339 347 381 440 455 460 474 488 490 533 542 561 568 571 590 592 608 620 626 631 636 720 722 725 735 
10	26	4	36	14 38 93 104 109 148 154 170 299 372 382 427 434 445 528 535 545 575 583 596 607 641 653 660 667 673 694 712 713 725 
11	25	70	21	4 10 96 104 173 179 194 196 199 222 234 257 277 310 352 389 420 443 454 465 469 474 516 537 554 571 589 597 611 620 675 682 693 697 713 747 757 760 
12	26	88	27	3 18 20 30 43 90 95 116 126 199 235 320 344 365 379 384 421 436 449 471 474 485 519 563 622 651 679 736 749 760 
13	25	90	33	7 41 44 67 78 83 85 131 175 180 195 245 265 275 280 304 330 359 396 453 485 488 498 519 538 594 596 674 698 703 711 715 717 737 742 765 
14	25	90	15	5 20 30 37 54 75 76 88 100 115 159 191 233 246 273 349 360 375 408 435 464 466 474 499 510 583 591 612 627 636 677 681 704 706 719 739 753 754 759 
15	25	52	26	6 26 64 97 109 136 146 167 193 229 237 279 286 321 322 394 407 426 467 478 479 486 504 513 553 565 568 569 580 586 625 670 672 699 719 726 728 
16	26	41	39	35 47 50 56 64 73 82 190 211 238 257 273 285 319 324 340 343 352 362 400 453 557 597 623 663 678 748 
17	26	53	31	14 21 23 53 80 82 107 163 171 211 215 290 314 392 428 433 436 437 440 470 523 539 555 603 622 650 663 665 687 746 
18	25	42	16	11 15 18 27 35 82 91 114 158 175 185 195 215 236 264 271 300 327 339 342 348 374 380 385 391 417 478 482 507 552 580 587 594 642 648 706 707 737 756 
19	25	80	6	67 81 158 161 168 176 203 221 223 244 247 258 279 289 309 320 335 343 354 365 370 403 440 442 445 457 473 495 516 551 561 569 589 610 641 643 647 660 709 715 723 731 736 762 
20	26	25	9	31 37 39 65 97 113 121 137 138 142 145 169 205 221 225 275 289 350 401 419 439 493 581 609 614 627 663 666 694 708 753 761 
21	26	3	40	28 34 120 130 166 180 263 283 348 435 462 468 471 476 487 497 525 552 574 586 593 621 646 683 689 693 
22	26	31	21	8 9 49 92 139 148 152 160 171 178 201 247 296 301 302 306 321 342 369 375 385 387 453 475 478 487 527 637 652 676 
23	26	49	2	26 55 77 95 109 145 156 202 203 214 233 245 250 257 293 297 302 390 395 400 477 498 508 520 531 580 601 611 623 654 673 709 
24	25	71	42	17 19 60 64 87 101 125 180 187 238 239 251 276 282 300 306 363 379 381 388 391 418 472 483 502 515 550 577 609 628 638 676 688 690 761 
25	25	86	27	25 33 106 131 138 147 177 243 254 269 307 327 330 371 380 394 408 410 427 437 541 545 568 588 593 614 617 642 645 669 674 683 687 709 746 
26	26	7	3	15 27 41 51 61 63 81 157 181 200 207 238 269 299 360 403 418 507 514 524 535 544 555 599 606 658 670 698 704 717 744 
27	26	34	16	48 72 90 108 117 123 139 172 188 202 206 227 237 248 259 267 283 297 313 329 371 381 395 446 498 516 572 585 588 633 700 
28	25	34	12	6 16 19 39 47 48 55 82 92 113 129 134 147 160 218 230 235 236 240 244 255 276 279 286 361 362 396 415 420 428 518 533 541 585 605 659 714 722 736 739 743 
29	26	9	46	5 144 179 183 207 244 292 336 346 383 397 419 428 430 462 472 473 492 563 574 595 617 629 655 658 718 
30	26	38	5	11 13 21 42 74 108 110 140 151 192 229 230 308 335 379 458 472 548 579 582 584 591 619 641 647 652 662 674 676 710 712 752 
31	25	58	3	5 11 29 56 84 90 154 155 177 189 191 204 225 227 252 273 285 293 298 318 345 362 364 370 402 416 428 433 443 513 569 582 592 598 605 635 663 672 684 718 731 735 743 745 
32	26	16	22	75 83 88 96 108 113 136 150 182 191 214 239 250 257 274 281 340 358 387 413 431 475 484 496 507 511 515 571 628 671 692 
33	25	93	22	49 51 72 74 79 84 99 118 122 143 163 201 220 229 234 241 265 388 439 471 518 521 529 540 550 558 566 581 638 648 662 673 693 700 717 728 749 764 
34	26	62	43	12 13 59 96 202 240 252 284 308 323 355 373 397 432 462 477 491 534 564 574 583 629 632 635 636 750 
35	25	11	28	37 54 66 71 91 105 129 142 161 179 184 230 248 252 259 266 270 321 380 398 457 463 477 492 521 547 567 586 599 604 606 650 707 738 752 754 
36	26	65	37	63 152 209 222 227 236 259 292 317 346 353 438 458 472 506 539 583 591 631 647 683 688 695 711 725 735 740 
37	26	69	7	22 80 107 123 134 155 168 175 213 217 303 326 335 350 366 382 453 461 490 492 536 539 558 562 613 618 680 695 698 699 702 752 758 763 
38	25	78	29	5 49 61 81 91 95 96 98 114 193 200 265 267 277 282 296 302 311 330 339 372 409 425 459 525 526 534 536 554 555 608 633 642 684 685 710 713 
39	25	56	46	1 66 106 122 132 146 162 200 253 291 304 328 341 343 358 382 407 413 414 427 429 443 447 449 496 503 504 554 562 575 606 651 667 694 754 
40	26	31	26	52 65 69 86 140 141 170 218 263 274 303 305 316 377 395 424 430 432 447 487 518 600 652 656 701 730 734 744 756 759 
41	25	67	4	25 35 38 40 41 60 68 76 78 87 118 136 150 167 205 216 249 254 273 282 295 329 332 358 370 392 399 401 458 503 526 577 613 615 639 646 680 705 719 723 732 740 760 
42	25	12	24	32 58 71 89 101 106 112 151 155 162 310 311 334 371 374 382 383 405 407 434 441 461 483 497 505 603 609 615 624 637 643 649 653 657 678 710 720 731 
43	1	47	8	24 69 101 126 127 270 285 331 372 411 431 542 547 601 608 659 675 695 720 
44	26	79	11	32 37 57 85 115 117 131 161 178 199 208 209 223 310 327 356 401 412 456 502 505 532 623 628 635 648 649 661 681 702 706 739 746 
45	25	94	30	7 23 79 84 109 116 132 206 212 232 240 241 247 271 275 318 319 345 374 376 383 400 424 426 429 469 516 577 616 678 685 703 706 711 749 
46	25	89	8	36 48 76 88 135 138 171 178 183 184 188 253 287 324 328 345 350 384 392 404 410 438 452 506 508 540 546 552 571 592 604 625 646 653 668 690 691 692 727 746 761 
47	25	70	31	20 29 35 46 54 56 62 74 90 92 105 111 198 212 308 315 318 320 346 355 404 422 424 478 491 512 531 585 669 689 692 721 731 754 762 765 
48	26	82	30	78 89 115 140 151 156 180 185 188 252 267 278 289 290 305 321 347 468 494 555 566 626 628 638 649 659 671 729 751 759 
49	25	40	39	1 12 27 38 45 68 112 116 137 143 174 186 246 258 295 322 354 370 407 412 449 451 459 485 489 564 576 584 587 629 633 639 688 714 747 
50	26	60	4	24 45 59 105 107 231 239 240 241 261 262 289 298 316 320 377 415 427 432 463 464 523 528 567 584 590 645 662 697 702 715 722 751 759 
51	25	36	19	45 71 111 129 164 196 208 216 227 228 245 256 353 390 405 444 556 595 608 616 618 627 630 644 645 656 657 659 661 679 714 722 755 757 762 
52	25	14	40	25 36 41 50 70 75 77 133 135 154 169 198 218 235 245 258 264 272 319 342 398 413 419 450 465 501 512 531 563 575 576 596 626 630 632 
53	25	77	20	22 58 87 100 111 138 144 159 166 181 184 203 204 226 261 262 278 353 355 379 386 399 420 424 479 490 492 501 561 572 576 600 625 634 668 682 702 711 
54	1	85	2	68 216 242 264 295 309 315 337 347 351 388 391 397 442 452 515 521 557 591 613 636 671 672 726 750 
55	1	60	6	1 17 20 32 97 119 163 186 210 259 276 338 393 398 402 416 425 635 655 666 686 721 
56	25	39	5	19 34 58 120 141 166 173 187 196 210 226 287 291 294 305 323 332 341 377 438 447 450 494 503 509 517 526 535 543 556 573 595 610 611 650 651 657 687 723 733 740 745 747 753 
57	25	22	14	18 26 33 36 83 89 120 122 126 154 174 224 228 288 304 313 354 366 376 417 422 446 460 466 495 499 500 502 506 529 542 579 588 631 669 729 732 734 748 
58	25	59	25	2 11 22 29 83 193 234 236 243 260 262 263 281 336 374 394 409 412 431 443 454 455 544 545 548 553 580 587 610 617 619 629 690 724 734 763 
59	26	76	29	6 10 21 163 184 204 213 242 286 316 337 355 405 440 462 464 483 496 543 661 671 681 698 705 708 730 750 751 763 
60	25	73	34	38 98 104 113 114 115 121 141 167 185 213 221 278 283 303 332 334 359 363 401 459 520 538 546 557 565 595 666 677 681 686 691 705 707 708 749 
61	26	63	25	8 31 124 198 223 233 251 255 275 287 296 299 357 361 369 387 390 393 411 422 439 445 486 519 526 532 562 578 579 654 720 
62	1	26	5	67 92 105 114 123 160 215 326 345 348 365 388 413 448 460 465 469 475 482 512 606 622 640 743 
63	25	3	13	4 32 48 61 71 73 111 135 143 164 172 210 267 268 271 301 312 323 324 331 340 343 349 366 368 375 381 396 467 483 485 495 497 563 564 632 644 647 676 705 
