Course	Room	Teacher	Time	Students
1	21	22	5	1 10 107 131 132 141 144 158 193 221 280 284 291 297 302 327 330 363 392 433 459 467 473 519 534 556 611 692 698 732 797 838 854 884 906 910 922 933 953 960 997 1024 1030 1068 1071 1115 1118 1119 1134 1194 1210 
2	31	24	20	39 45 63 105 148 149 164 167 193 195 205 216 219 222 232 235 242 255 262 312 377 388 401 409 502 527 529 545 562 598 600 614 619 657 708 709 712 715 716 741 767 768 782 811 834 842 897 915 957 960 980 1005 1019 1023 1032 1073 1079 1106 1139 1148 1163 1177 1204 
3	31	5	45	7 59 67 81 101 122 129 139 178 186 247 304 320 366 371 372 379 439 465 472 488 510 526 530 537 547 550 558 560 563 569 600 622 697 700 724 733 759 770 824 828 882 893 947 970 979 1006 1042 1044 1090 1105 1114 1137 1173 1191 1192 1199 
4	31	48	2	25 38 53 67 80 91 100 116 133 153 163 172 180 192 212 220 224 241 249 272 306 312 328 329 334 354 374 379 395 425 505 513 516 533 541 592 618 652 658 671 687 690 767 774 791 807 817 821 870 879 893 897 906 921 956 990 996 1032 1036 1057 1091 1096 1107 1128 1132 1143 1158 1168 1172 1183 1198 1200 1209 
5	31	52	13	24 115 120 124 137 144 166 183 187 189 200 213 227 231 292 307 308 329 333 347 352 360 366 376 380 400 453 459 482 490 505 507 587 598 621 633 639 697 721 743 749 753 765 769 785 795 803 825 826 833 836 876 894 899 930 958 970 998 1083 1084 1106 1146 1191 1220 
6	31	28	21	18 24 29 38 92 96 100 114 118 137 148 156 170 211 230 268 290 310 341 351 354 363 364 374 375 396 486 491 535 540 541 590 608 665 678 721 722 762 769 793 805 815 830 832 854 857 862 867 916 965 991 1014 1035 1057 1067 1082 1122 1128 1129 1133 1161 1198 1216 
7	31	28	14	25 50 74 80 81 88 117 134 209 243 251 260 281 283 287 309 327 381 411 413 450 478 489 493 497 500 507 519 576 579 582 603 639 666 680 712 716 717 745 764 774 776 777 823 831 833 865 866 894 904 928 932 961 979 1016 1017 1038 1045 1069 1085 1112 1142 1156 1174 
8	21	20	3	3 11 17 49 69 77 102 103 104 131 162 173 251 273 276 287 306 321 339 359 369 385 389 408 423 441 464 476 501 507 529 539 586 588 596 597 600 702 738 784 798 848 887 922 960 990 1008 1059 1079 1101 1165 1212 
9	31	20	40	32 61 90 104 108 130 155 182 215 225 264 276 318 325 331 345 351 369 386 394 413 499 522 525 581 591 596 601 616 620 624 679 680 699 713 727 750 780 794 817 849 911 967 972 981 994 1012 1014 1022 1030 1048 1054 1059 1087 1091 1094 1104 1126 
10	31	25	30	9 14 78 106 143 152 169 177 194 216 228 229 236 238 240 254 295 297 306 344 399 425 445 454 477 523 559 617 622 648 667 674 680 682 689 704 728 732 748 759 799 803 808 812 816 843 903 904 924 962 963 976 977 983 1020 1047 1098 1115 1146 1156 
11	31	7	3	15 25 48 53 61 62 70 91 99 111 125 191 200 202 234 237 246 247 255 259 278 314 358 376 378 407 409 410 426 445 458 469 515 520 549 555 556 585 642 653 655 685 691 709 731 739 741 774 861 896 907 925 955 970 982 989 1013 1030 1049 1055 1070 1072 1090 1136 1142 1143 1155 1175 1180 1181 1203 
12	31	23	33	88 98 113 128 172 182 236 269 282 290 296 303 346 354 364 368 370 375 421 435 436 455 490 527 542 551 594 606 620 623 643 645 646 675 683 687 747 760 761 775 800 863 879 898 959 989 1002 1016 1018 1027 1036 1042 1121 1125 1132 1150 1158 1184 1217 
13	31	19	4	46 65 72 115 169 190 203 204 208 230 233 250 252 256 258 293 299 300 337 338 342 353 359 361 367 381 406 423 426 467 495 504 549 605 611 641 657 661 675 751 752 763 781 788 795 860 872 887 890 901 908 917 935 939 944 947 967 971 1008 1021 1035 1045 1086 1114 1134 1143 1144 1149 1151 1154 1210 1211 
14	31	51	35	26 54 87 89 187 192 197 221 270 303 320 339 385 393 394 429 481 495 498 502 511 531 532 552 572 580 592 604 610 628 644 683 712 742 757 768 808 841 855 873 883 884 908 919 933 967 984 1020 1022 1033 1062 1068 1070 1098 1103 1127 1135 1139 1195 
15	31	58	47	1 33 46 55 65 82 105 156 160 171 172 190 206 208 245 248 253 271 278 282 285 317 323 340 344 348 352 360 402 434 470 525 630 636 681 690 691 700 772 806 838 887 889 917 926 929 977 1023 1052 1065 1082 1097 1118 1162 1211 1220 
16	21	24	13	97 101 102 167 179 184 188 193 199 235 278 343 349 392 427 431 451 458 479 511 519 521 523 558 571 694 705 713 718 796 798 842 854 882 945 949 955 964 999 1029 1049 1089 1117 1140 1170 1174 1212 
17	21	3	14	14 43 52 56 94 163 168 199 208 259 274 326 370 378 379 382 399 416 447 454 470 531 542 545 559 567 679 705 744 746 757 767 783 793 853 858 902 903 975 982 1004 1024 1046 1076 1110 1115 
18	31	11	26	8 20 24 28 44 63 72 128 157 175 178 201 254 289 294 298 309 338 345 349 353 355 386 438 492 532 534 538 544 631 642 664 700 751 753 773 775 830 859 872 892 895 910 941 951 971 997 1011 1012 1028 1039 1074 1078 1112 1123 1137 1147 1153 1180 1201 1205 
19	31	5	27	3 5 54 95 119 136 174 233 244 274 314 359 392 402 404 406 418 420 422 477 479 498 526 554 559 560 590 599 607 623 637 648 676 692 702 706 710 718 748 752 791 792 804 901 908 934 972 1011 1027 1041 1047 1052 1075 1089 1133 1138 1147 1148 1164 1184 1187 
20	31	19	37	27 71 98 126 132 165 202 211 257 258 288 295 300 307 315 330 380 403 413 555 573 574 586 588 612 615 632 634 644 649 659 668 687 709 723 773 785 825 846 851 853 860 864 868 905 954 1000 1005 1019 1043 1051 1061 1093 1104 1120 1151 1153 1179 1216 
21	21	35	4	16 36 47 50 62 79 181 225 226 266 277 279 283 296 339 345 348 393 429 430 449 478 491 512 589 619 654 720 737 804 822 834 847 848 856 915 918 919 941 953 987 1036 1040 1064 1073 1122 1153 1160 1202 1215 1219 
22	31	8	51	1 43 50 85 105 121 128 189 209 210 228 234 252 274 288 311 316 328 333 346 373 418 420 428 440 444 550 569 623 688 694 725 760 790 831 835 839 847 900 910 911 937 942 945 968 972 975 989 1001 1046 1080 1148 1166 1189 1203 
23	31	51	17	41 68 78 86 94 134 138 146 163 167 203 219 233 246 270 292 305 313 332 390 398 412 426 430 431 435 446 460 466 485 512 554 570 590 606 614 645 686 696 708 723 765 801 810 827 846 856 949 961 965 1002 1048 1056 1091 1103 1111 1133 1165 1167 1187 1197 1210 1217 
24	31	31	52	4 15 27 32 42 87 103 111 114 118 125 129 145 150 184 194 237 261 281 365 398 406 412 416 418 462 495 513 531 565 576 595 644 647 664 682 715 776 778 829 861 878 900 938 983 986 992 998 1063 1081 1116 1159 1174 1178 1214 
25	31	11	46	4 10 11 32 37 97 107 191 239 295 305 313 335 362 389 396 427 436 440 444 478 487 494 527 546 553 578 608 613 620 625 633 649 701 727 730 764 803 842 855 907 927 948 964 979 1045 1056 1084 1101 1105 1109 1152 1168 1190 1206 1221 
26	31	10	9	39 46 57 75 138 140 184 249 251 272 294 318 319 324 335 356 358 374 391 419 450 452 457 468 474 488 497 500 536 548 575 584 638 650 676 677 681 734 740 749 755 763 766 770 772 782 810 819 858 928 930 938 943 958 963 1034 1041 1074 1126 1145 1157 1159 1165 1176 1192 1207 
27	21	46	15	42 52 65 73 90 186 216 248 249 277 303 332 362 381 543 547 549 550 558 572 629 727 740 744 776 806 878 880 888 933 973 1010 1029 1076 1099 1102 1106 1111 1124 1177 
28	31	17	10	93 99 112 119 123 130 152 242 256 302 316 371 386 395 400 411 439 465 466 483 543 548 568 593 640 648 658 660 669 670 678 688 696 730 754 761 786 798 802 812 823 825 843 874 899 902 915 926 931 952 964 984 995 1004 1067 1071 1072 1084 1090 1110 1168 1172 1177 1179 1186 1198 1201 
29	31	43	11	6 9 19 48 69 92 94 124 135 164 185 201 205 212 223 227 231 234 235 312 314 343 346 352 398 405 407 415 421 442 468 489 496 518 533 540 582 615 621 671 683 710 738 781 792 811 818 835 867 896 911 929 965 968 986 994 999 1009 1024 1028 1082 1092 1102 1118 1136 1161 1188 
30	31	6	29	29 71 83 113 130 143 147 149 159 173 176 192 199 205 223 232 238 245 269 293 317 351 365 387 409 483 536 563 564 574 667 676 691 704 720 734 756 766 807 809 813 820 852 885 912 978 980 992 999 1031 1076 1108 1124 1134 1135 1137 1197 1204 1205 1219 
31	31	54	56	20 55 60 100 113 122 132 146 176 183 207 213 218 229 258 299 321 332 334 342 360 471 472 487 514 523 540 544 575 602 624 626 640 815 858 861 903 905 909 920 949 961 1048 1051 1058 1066 1067 1071 1080 1093 1140 1156 1179 1208 1215 
32	31	47	39	9 51 52 55 76 77 85 121 123 131 180 237 244 255 265 292 320 356 380 419 427 433 438 483 486 503 538 577 601 649 673 732 762 797 819 824 834 840 848 870 873 917 923 927 934 936 940 955 974 1017 1025 1060 1100 1113 1124 1162 1164 1194 
33	31	44	18	26 35 45 61 66 75 99 103 119 125 203 214 284 291 362 383 411 446 449 456 458 493 509 514 515 517 528 542 581 603 613 627 641 647 666 669 723 745 758 780 805 806 840 843 855 870 886 920 950 988 1008 1031 1066 1081 1094 1108 1110 1138 1151 1176 1182 1190 1196 
34	21	44	8	34 133 226 266 275 282 293 310 322 341 371 384 397 403 422 434 443 470 566 568 569 695 697 711 758 771 792 815 830 840 877 923 940 968 1025 1033 1053 1060 1061 1063 1079 1093 1114 1180 1185 1196 1200 1214 
35	31	40	34	5 21 23 37 48 58 70 81 109 127 150 164 165 186 224 241 280 289 349 370 373 405 431 448 479 501 503 509 522 598 604 606 609 654 668 701 710 726 756 757 762 780 814 844 845 864 978 993 996 1010 1021 1029 1058 1062 1092 1102 1127 1208 1218 
36	21	42	9	17 18 22 28 66 114 166 180 189 191 207 210 254 271 286 357 437 455 475 573 626 656 679 707 708 720 737 748 787 802 816 820 875 939 971 1009 1015 1027 1078 1096 1099 1167 1169 1182 1193 1206 
37	31	29	15	17 30 34 62 64 126 127 142 146 161 198 213 214 217 230 243 264 285 289 308 315 326 337 361 394 443 447 461 468 486 533 595 631 662 684 704 713 717 726 728 746 800 801 824 856 863 868 886 889 892 966 991 1011 1028 1034 1049 1053 1150 1167 1169 1173 1181 1202 1209 1213 
38	21	43	6	44 90 96 109 142 220 221 245 267 283 300 311 372 376 382 414 417 463 480 484 488 553 578 603 616 656 699 717 718 759 771 799 813 826 829 832 850 874 877 907 977 978 981 987 1043 1063 1112 1162 1195 1221 
39	31	55	31	13 35 56 74 98 124 157 161 173 206 268 276 296 299 304 308 350 415 429 432 445 504 561 571 584 591 601 609 660 663 673 674 698 714 724 753 778 808 853 929 932 934 986 993 995 1001 1021 1026 1039 1050 1065 1094 1103 1113 1117 1132 1160 1175 1192 1201 
40	21	25	7	8 35 79 107 110 151 159 175 181 185 198 209 262 265 275 309 322 456 469 489 547 552 580 583 637 642 677 693 696 729 733 739 795 852 891 900 909 913 939 946 947 957 958 962 1001 1040 1059 1077 1149 1196 1199 1215 
41	31	26	22	27 58 71 76 84 121 155 165 204 269 301 311 327 335 353 384 408 419 424 432 441 442 474 492 535 537 545 584 611 612 622 629 638 651 684 685 693 703 719 805 809 827 845 849 896 899 906 914 948 952 969 992 995 998 1002 1022 1023 1073 1087 1109 1130 1146 1213 
42	31	1	54	2 4 28 54 69 86 140 150 154 236 290 340 355 424 432 449 472 480 484 500 539 557 576 652 681 689 695 730 731 750 756 778 790 794 796 846 890 895 942 943 988 1007 1013 1015 1017 1018 1060 1086 1111 1121 1166 1170 1172 1173 1202 
43	31	21	6	40 56 70 73 112 116 120 141 170 212 218 224 241 243 246 263 264 297 298 313 340 363 378 397 496 513 537 557 560 566 570 574 597 615 617 627 635 638 643 650 655 660 678 685 705 711 736 783 833 837 863 895 925 944 966 997 1003 1006 1009 1035 1038 1044 1054 1081 1123 1131 1145 1164 1185 1186 
44	21	48	12	10 23 51 68 74 78 110 139 145 171 196 220 232 261 270 281 294 333 338 451 454 476 528 564 588 591 621 672 699 761 773 785 788 804 828 857 884 890 952 974 984 993 1044 1078 1083 1125 1152 
45	21	38	11	7 8 95 97 136 138 162 170 195 218 219 253 285 301 316 357 367 377 389 423 460 485 520 534 535 548 554 578 602 605 626 633 666 744 827 859 936 948 963 1043 1061 1128 1129 1139 1190 1217 
46	21	39	1	2 15 22 58 110 122 144 188 217 238 248 263 267 305 310 323 328 368 461 466 474 482 583 593 625 627 630 641 647 654 689 693 733 770 784 845 860 882 885 902 914 919 957 985 1005 1006 1007 1014 1037 1068 1163 1203 1212 
47	21	18	2	12 36 79 86 89 147 179 215 229 242 268 304 343 350 357 397 417 459 506 561 568 575 579 657 664 665 673 675 677 707 716 783 786 788 797 836 871 875 898 912 924 1000 1003 1026 1069 1150 1176 1182 1189 1195 1204 1216 
48	31	49	1	14 23 29 36 51 57 76 93 108 126 155 196 204 206 227 272 347 356 387 414 433 453 456 471 475 485 492 497 517 551 594 599 613 614 616 618 635 655 659 698 703 731 736 738 754 769 787 790 814 831 841 877 881 891 925 959 969 973 980 1015 1018 1054 1056 1062 1070 1075 1095 1107 1119 1138 1141 1157 1178 1185 1199 1200 
49	31	45	28	19 30 40 47 67 77 87 88 92 106 151 152 153 162 169 197 202 210 262 319 323 417 440 463 471 512 520 532 544 563 604 605 624 719 741 766 782 789 799 822 839 850 866 883 905 909 985 991 1040 1041 1046 1052 1057 1072 1127 1145 1178 1188 1193 1214 
50	31	39	38	7 13 21 33 41 66 104 109 117 196 225 291 317 324 396 401 448 462 476 494 501 514 524 529 546 579 595 617 628 658 659 662 663 665 692 711 735 745 786 821 847 857 862 880 913 922 954 969 975 1000 1053 1069 1108 1136 1141 1183 1205 1221 
51	31	33	5	13 22 60 82 83 85 91 117 123 159 182 195 197 211 217 240 253 267 273 286 288 322 325 336 361 365 407 422 441 469 475 503 508 510 516 524 541 581 594 629 637 643 650 674 703 714 728 729 742 764 768 789 817 818 823 832 837 878 916 924 935 983 1033 1050 1100 1113 1131 1142 1197 1207 1218 
52	31	15	12	26 57 64 83 84 102 106 148 160 161 174 185 187 214 215 226 239 279 344 373 383 390 401 408 420 508 510 516 521 526 556 557 561 587 596 630 636 722 755 760 775 779 784 810 864 916 923 937 976 982 1031 1037 1077 1087 1095 1131 1155 1158 1159 1161 1175 1218 1220 
53	21	33	10	19 20 41 42 53 72 135 181 223 271 277 319 334 388 393 414 428 438 443 453 464 484 491 505 515 525 570 589 602 662 695 702 725 735 742 743 814 880 883 946 1003 1007 1042 1050 1055 1086 1088 1130 1171 
54	31	40	8	2 6 44 49 59 93 120 135 149 153 156 157 158 222 250 256 259 265 284 302 324 336 342 385 390 410 447 448 463 464 481 494 536 539 586 599 607 612 625 651 667 682 686 737 763 796 816 822 837 838 866 871 873 881 886 904 912 943 944 950 976 1051 1075 1080 1101 1107 
55	31	47	43	11 47 101 134 139 142 143 145 154 168 176 198 201 239 260 330 331 355 369 425 428 430 467 477 496 498 518 566 567 582 585 610 634 645 653 694 706 729 754 777 787 851 869 893 914 928 936 942 946 985 1025 1065 1100 1109 1129 1154 1189 
56	31	2	57	12 16 31 73 168 171 207 247 250 298 301 315 318 325 329 387 395 402 434 462 480 499 502 517 553 589 632 671 688 758 801 802 819 821 836 892 938 945 954 987 994 1013 1019 1037 1039 1047 1088 1116 1119 1154 1181 1206 1209 1211 
57	31	49	44	33 60 64 68 108 133 137 188 240 252 257 275 307 364 410 415 416 424 435 439 482 506 508 546 551 562 565 573 577 585 593 609 610 656 661 701 724 777 789 800 868 871 875 879 885 888 894 918 931 956 973 990 996 1104 1147 1157 1187 
58	31	52	19	6 18 63 82 96 141 166 200 260 331 341 368 391 400 404 444 450 457 511 521 543 552 562 583 619 635 640 668 669 690 734 735 736 747 772 791 812 818 852 859 862 876 926 930 931 951 1010 1012 1038 1064 1074 1077 1085 1089 1092 1096 1097 1116 1144 1169 1184 1186 1191 
59	31	38	16	37 38 40 43 89 111 127 147 151 175 177 261 263 279 321 348 367 383 404 412 421 451 490 493 522 524 528 565 607 618 632 634 653 661 672 715 721 722 739 746 750 779 781 794 811 813 841 844 869 874 888 920 927 981 988 1032 1055 1064 1066 1121 1122 1130 1152 1163 
60	31	6	49	3 12 16 30 75 118 129 160 194 231 244 286 337 347 366 375 377 388 403 465 473 481 499 509 518 530 555 592 670 672 714 719 743 755 771 793 809 844 850 865 876 889 921 941 959 1020 1026 1034 1097 1120 1123 1135 1141 1149 1171 1193 
