Course	Room	Teacher	Time	Students
1	26	32	20	53 102 144 162 195 230 238 287 300 316 329 344 359 423 428 432 439 444 445 455 514 519 541 549 554 591 618 652 696 
2	26	51	21	11 83 86 180 191 205 214 242 264 268 269 278 312 345 440 445 510 520 537 563 569 590 593 604 607 611 620 687 
3	55	7	20	1 32 59 70 99 163 167 187 218 224 273 285 347 377 379 381 387 395 421 446 453 466 482 500 526 531 606 633 643 659 678 729 733 735 748 
4	26	79	41	3 7 35 73 81 117 119 171 178 239 278 290 330 410 437 485 579 601 631 648 660 681 688 693 747 
5	55	26	41	13 19 45 49 68 70 108 130 203 252 258 273 303 314 316 335 366 394 447 530 572 585 586 609 626 642 670 698 701 710 717 
6	55	80	42	3 5 115 116 118 133 138 156 190 192 194 222 251 266 294 323 328 362 378 385 420 506 533 573 592 603 622 634 694 716 734 
7	26	57	29	24 34 35 76 128 145 233 246 255 283 337 342 351 359 363 366 381 393 424 456 463 527 536 570 646 661 697 
8	55	29	2	19 22 24 39 63 69 91 108 128 142 152 182 201 218 244 251 259 275 330 337 360 392 398 439 458 462 499 507 539 555 596 600 632 643 644 676 683 687 714 749 
9	40	10	5	21 43 197 227 234 252 260 317 318 322 353 431 456 467 483 488 489 505 620 639 667 701 707 
10	55	28	39	3 46 51 63 146 212 222 313 319 352 374 385 387 423 448 479 480 514 539 572 583 595 625 629 635 657 660 712 746 747 
11	26	24	18	30 33 92 166 194 207 286 359 373 385 415 420 433 457 486 490 493 527 538 544 550 615 655 680 683 709 712 720 737 
12	55	85	19	4 36 74 101 141 148 194 195 218 226 245 258 281 294 306 332 386 397 401 435 492 497 507 518 556 571 606 610 617 625 681 682 683 713 716 
13	55	34	24	9 10 11 18 20 21 33 41 76 95 99 122 154 209 269 273 344 376 399 400 427 430 471 484 488 494 558 590 591 594 729 732 746 
14	55	5	14	5 27 83 113 116 124 158 181 211 227 228 270 272 291 298 322 350 353 360 369 384 424 474 488 493 506 599 636 642 662 664 673 675 685 727 747 
