Course	Room	Teacher	Time	Students
1	17	11	1	18 39 51 57 67 74 77 80 82 97 113 121 122 125 126 129 131 137 147 151 159 160 161 162 166 175 176 196 204 223 232 237 239 240 242 250 262 267 272 277 279 293 301 319 330 340 363 377 389 390 409 418 424 425 426 430 431 438 446 449 450 451 469 470 472 475 484 489 494 496 506 508 516 523 527 528 533 538 552 555 574 576 577 583 585 588 611 613 617 641 649 650 656 683 691 694 700 701 703 709 713 718 727 733 739 742 753 768 769 771 791 798 801 803 821 853 863 867 896 897 903 904 911 917 932 936 947 948 953 958 959 975 977 986 987 996 997 1003 1012 1016 1042 1043 1056 1060 1077 1078 1081 
2	17	7	2	3 7 22 29 34 35 39 40 44 71 82 93 98 121 130 133 156 163 171 175 199 218 236 247 267 286 296 299 301 306 307 328 332 334 339 344 348 365 376 379 383 388 389 391 400 404 415 420 425 434 436 437 439 451 452 454 460 468 476 485 494 497 500 508 511 515 530 538 543 551 554 557 558 571 577 583 590 597 600 601 630 655 656 657 660 664 673 678 685 687 695 705 720 727 732 744 745 747 752 754 768 782 798 813 829 840 842 849 855 864 866 867 887 888 889 907 923 927 933 934 939 950 963 980 994 1012 1015 1018 1023 1028 1032 1036 1046 1048 
3	17	15	3	9 10 12 17 26 35 48 52 63 65 76 102 119 124 139 147 150 159 176 178 180 190 201 206 225 226 227 233 236 247 254 259 263 280 288 289 312 318 325 326 327 329 347 350 351 353 365 383 391 402 408 413 428 429 434 435 446 463 469 471 476 481 497 525 540 548 562 568 574 580 584 592 598 603 622 628 643 647 658 660 661 682 702 705 708 715 725 729 735 736 738 743 765 766 772 773 774 777 781 789 794 795 799 811 827 855 868 870 893 916 917 924 934 938 949 951 959 965 977 978 1005 1042 1063 
4	17	9	4	1 8 24 28 38 40 53 57 66 69 83 92 108 109 113 122 136 140 153 169 174 183 186 192 196 209 222 235 236 239 248 258 269 270 271 276 285 294 300 303 307 309 315 335 341 343 348 355 358 362 363 374 375 388 390 404 405 406 411 422 424 446 468 470 475 477 479 484 488 512 513 540 552 556 565 569 587 591 601 604 606 607 610 645 646 665 683 699 706 708 721 727 749 767 780 786 787 790 792 822 823 825 826 832 833 847 852 854 868 876 878 890 908 913 929 931 938 943 945 946 947 965 972 981 984 985 986 993 998 1012 1013 1018 1019 1026 1031 1035 1066 
5	17	7	5	52 53 54 61 70 72 79 89 90 91 106 120 132 137 140 144 151 166 167 169 186 189 197 219 231 244 248 254 259 268 280 287 303 308 318 322 323 340 342 344 363 384 390 392 397 399 402 425 442 457 462 473 476 491 505 513 515 531 532 546 551 559 570 582 588 591 607 614 616 634 636 650 665 669 670 676 688 697 698 699 706 715 736 738 744 748 757 770 779 787 795 823 829 831 836 837 863 894 896 913 915 916 929 933 944 952 953 961 964 972 973 974 983 987 990 991 998 999 1000 1014 1023 1024 1027 1042 1053 1060 1061 1063 1070 1080 1081 1082 
6	17	3	6	2 7 9 13 19 20 26 28 37 43 79 86 95 106 111 124 135 148 153 155 164 172 175 178 181 189 190 196 201 211 213 224 238 253 255 257 277 312 314 326 334 354 362 365 376 389 405 407 421 429 442 451 457 463 480 487 491 497 511 514 525 527 536 542 547 549 561 568 577 599 606 609 615 626 627 635 644 656 660 671 675 677 691 697 702 714 717 719 733 743 745 750 756 758 762 775 776 783 788 809 810 814 815 816 820 827 828 837 839 853 870 871 879 881 887 891 892 898 919 926 943 949 969 970 974 976 978 979 982 1020 1022 1046 1058 1062 1065 1066 1069 1076 
7	17	9	7	9 10 29 30 36 38 53 70 72 93 96 99 104 123 124 126 135 140 141 142 149 152 154 155 156 171 178 180 188 218 225 258 268 277 281 286 290 291 298 307 308 309 315 323 327 329 336 341 347 350 355 368 369 375 380 395 403 417 419 433 461 482 486 489 491 500 507 518 534 535 549 550 558 565 579 581 593 601 611 618 652 673 683 686 688 690 693 694 724 725 735 747 759 766 769 783 784 790 794 796 799 802 810 819 820 850 870 871 876 881 908 910 912 915 927 937 943 965 974 980 1002 1019 1029 1034 1035 1051 1055 1063 1080 
8	17	2	8	2 3 4 9 24 27 34 40 75 76 95 98 112 121 126 134 138 141 152 156 177 181 185 187 198 204 206 208 210 235 254 266 270 276 282 285 296 311 321 324 325 340 343 345 346 353 356 357 372 381 387 391 417 430 431 432 439 440 441 444 470 478 480 492 493 507 530 532 544 553 564 579 587 592 599 605 612 614 617 634 638 650 659 680 685 692 699 703 706 731 734 740 765 774 779 807 817 821 832 839 852 854 855 863 865 868 869 873 874 876 879 884 890 894 895 907 914 935 936 940 943 950 952 977 987 989 1002 1005 1031 1044 1045 1065 1068 1071 
9	17	1	9	3 17 21 24 28 37 44 47 48 75 79 83 86 99 105 107 116 125 134 148 161 167 174 192 197 209 220 233 242 257 260 262 265 274 275 278 280 284 302 303 346 348 349 373 375 379 385 386 394 422 434 484 494 501 503 505 514 518 539 554 560 562 592 594 616 628 629 638 646 659 661 667 669 680 687 700 716 721 742 764 779 784 787 789 792 795 801 806 808 812 815 830 831 832 840 844 847 855 860 866 867 885 892 907 911 923 928 936 941 983 985 990 998 1000 1007 1009 1019 1020 1022 1034 1043 1047 1052 1054 1055 1064 1071 
10	17	15	10	11 23 25 31 32 60 78 90 94 125 132 147 174 177 179 180 187 191 194 199 203 212 214 220 229 249 257 266 285 288 291 298 310 311 316 319 330 351 358 360 366 367 379 398 401 404 405 410 418 420 431 435 438 444 451 458 472 474 488 503 510 520 522 529 534 538 553 566 570 572 575 579 584 592 600 608 619 622 625 632 636 641 643 647 656 657 668 681 692 732 737 751 761 767 777 785 803 810 812 819 822 825 827 829 843 845 857 858 861 862 877 878 893 908 911 914 927 935 945 953 971 991 1010 1013 1017 1041 1044 1054 1064 1071 
12	17	16	11	14 19 21 27 36 39 46 50 64 68 88 91 113 114 116 117 143 163 193 195 200 201 213 230 231 233 241 252 253 256 264 290 300 301 306 310 320 358 360 364 366 373 378 383 387 406 408 412 426 433 455 464 466 467 469 477 498 503 521 547 561 563 572 575 588 600 607 620 626 634 636 652 684 689 691 692 697 698 714 716 722 728 736 757 770 775 780 787 793 796 818 846 848 856 859 869 872 873 874 882 883 884 885 888 890 898 899 905 918 919 938 939 942 957 962 980 1027 1041 1061 1072 1079 1081 
13	17	6	12	1 5 8 12 16 30 33 63 70 72 77 83 95 97 103 108 110 120 123 134 138 148 151 157 158 167 177 182 214 217 237 238 245 253 257 280 289 294 299 324 328 332 338 344 345 354 359 367 370 376 414 419 439 447 453 461 472 482 489 491 503 524 527 528 557 563 564 573 578 580 595 606 618 640 645 669 700 720 723 726 727 735 746 752 754 755 758 760 763 764 782 802 804 810 820 831 832 834 846 888 894 905 909 937 949 967 981 1004 1008 1016 1039 1053 1059 1069 1074 1075 1078 1082 
14	17	3	13	13 17 18 25 46 49 51 59 60 63 65 67 78 85 87 89 103 105 111 119 123 133 135 153 162 174 187 195 205 207 214 233 239 243 249 250 252 255 267 269 272 284 298 312 314 318 335 337 352 371 372 377 381 386 394 397 402 419 420 424 427 428 443 449 454 455 460 463 465 495 523 546 556 565 569 573 575 585 586 596 597 598 611 615 619 641 645 653 660 663 672 686 696 699 707 711 716 719 739 742 750 759 761 762 788 804 815 819 835 841 843 873 875 879 880 901 912 913 926 933 945 962 968 976 979 982 987 1006 1010 1024 1033 1034 1043 1056 1074 
15	17	2	14	35 47 49 50 51 61 74 86 97 105 112 136 137 160 194 195 200 205 209 215 216 221 235 245 250 270 274 279 285 304 317 326 336 337 338 342 347 351 362 369 374 399 413 438 441 456 461 472 482 494 495 499 513 519 535 541 550 553 570 574 589 598 603 627 633 635 644 652 667 669 674 684 689 695 707 720 721 722 732 740 748 756 758 764 775 783 799 804 813 824 842 850 851 859 885 890 901 910 915 917 920 929 950 951 954 960 967 969 992 995 997 1024 1027 1036 1038 1048 1058 1068 
