Course	Room	Teacher	Time	Students
1	40	16	25	26 74 104 111 120 148 175 220 234 288 306 319 332 418 432 462 500 
2	28	18	1	6 19 32 72 166 196 210 259 277 288 302 306 313 384 392 428 468 480 492 494 496 498 500 508 
3	28	48	20	45 109 111 151 152 157 176 193 243 244 257 335 344 347 356 369 374 379 403 412 428 519 550 
4	40	39	2	100 147 171 175 190 198 201 206 218 240 262 307 311 323 395 407 511 521 533 538 
5	28	38	23	23 58 67 74 76 101 112 134 138 266 270 359 361 365 367 376 385 417 460 478 507 545 
6	40	42	3	8 15 79 97 227 228 247 278 288 293 334 343 345 374 431 447 478 482 485 507 510 528 
7	28	42	2	17 20 56 84 86 97 116 130 194 204 224 234 246 287 296 313 365 366 369 390 409 461 470 507 
8	58	38	19	14 36 43 49 70 76 102 111 170 195 225 251 263 265 266 340 341 342 357 390 405 440 445 502 526 
9	40	30	13	55 72 102 228 257 279 335 363 370 386 396 404 456 475 486 496 508 522 550 
10	58	30	17	68 107 114 133 146 147 178 186 227 286 302 338 393 451 453 459 472 479 497 513 525 536 538 558 
11	40	24	11	21 31 42 66 77 89 131 167 258 279 298 300 325 328 329 421 426 466 524 
12	58	15	18	16 23 60 61 63 109 115 120 136 158 191 228 283 326 352 392 401 405 413 454 466 469 500 518 
13	58	28	25	4 19 35 36 47 90 151 168 205 214 244 259 348 421 442 444 467 468 512 530 535 550 558 
14	40	17	6	42 57 100 129 142 158 169 170 203 225 234 238 267 295 313 344 353 406 438 473 498 
15	58	50	11	9 41 43 48 58 64 65 90 161 243 245 246 250 256 262 284 309 342 404 423 443 450 467 523 551 555 
16	1	50	9	1 3 7 49 85 90 196 215 237 256 271 358 426 438 489 552 
17	40	6	8	55 63 73 79 85 215 239 242 264 270 280 294 295 298 402 421 436 457 465 
18	58	34	2	12 39 44 107 109 125 133 134 160 202 248 253 274 376 392 397 399 417 422 423 429 434 456 479 499 509 542 547 553 557 
19	58	15	12	5 9 43 73 125 127 148 149 164 177 178 185 255 345 354 368 391 428 445 453 486 487 524 528 532 
20	58	5	4	4 13 28 29 32 35 52 118 136 142 152 202 208 220 222 227 265 274 283 292 319 321 326 383 405 411 474 475 552 556 
21	58	45	3	13 20 30 62 110 128 132 181 222 236 267 275 306 321 339 347 350 376 381 404 420 442 473 477 511 537 540 547 
22	28	2	25	11 27 101 126 167 197 212 224 249 252 260 278 285 333 357 360 369 461 482 495 505 509 
23	28	29	5	21 131 141 144 148 153 160 166 167 168 177 182 196 217 229 260 327 410 476 477 501 516 517 
24	40	54	20	60 69 75 98 107 129 143 171 206 220 281 298 323 340 451 455 520 526 542 
