Course	Room	Teacher	Time	Students
1	89	63	7	8 65 74 152 192 197 310 329 401 
2	89	49	12	30 154 193 213 265 320 372 401 
3	89	46	22	97 100 262 328 344 382 
4	73	57	40	35 67 169 228 239 285 311 315 377 
5	73	32	41	5 59 61 102 110 170 189 201 239 398 
6	89	58	13	77 104 123 192 214 259 305 354 
7	64	18	13	39 62 91 108 125 171 174 247 260 287 289 294 295 360 382 
8	89	51	1	26 189 194 203 220 238 283 297 319 380 
9	73	75	9	24 46 53 90 191 194 286 316 324 347 367 382 
10	64	27	22	32 64 72 131 140 190 236 244 266 273 298 309 311 324 403 
11	73	3	3	81 96 98 99 102 156 172 179 183 227 239 323 381 
12	73	50	4	1 18 52 70 92 120 161 177 232 341 353 375 
13	73	67	18	68 77 122 135 157 181 230 243 259 261 275 
14	64	83	28	29 31 40 53 70 182 252 256 274 298 307 308 323 332 
15	64	61	6	31 42 43 63 77 128 159 160 208 224 241 250 273 297 309 315 400 
16	89	40	23	230 258 265 267 278 
17	89	17	24	63 106 124 162 217 364 
18	73	55	7	33 78 106 123 124 145 148 155 261 295 301 313 322 
19	64	68	23	69 75 87 94 108 119 195 201 227 286 311 317 347 378 
20	89	52	20	107 151 152 317 337 340 375 378 
21	89	62	21	10 17 62 129 264 277 306 351 
22	64	75	8	38 128 129 131 153 165 187 200 207 234 244 258 287 333 352 366 399 
23	73	5	23	3 50 80 81 95 180 269 290 345 381 386 
24	73	88	34	41 42 83 121 128 163 240 302 341 383 
25	89	4	11	38 78 112 150 175 206 306 354 
26	73	11	35	23 101 114 144 148 208 236 331 350 359 
27	73	37	26	62 90 96 124 136 138 235 256 335 387 392 
28	73	2	14	44 57 60 86 97 113 138 195 225 249 266 272 
29	73	30	10	48 72 79 113 121 162 253 268 334 345 376 391 403 
30	64	61	33	47 56 96 99 114 156 204 222 228 264 342 356 377 380 
31	73	60	37	11 43 115 127 171 186 188 219 273 327 
32	64	16	15	15 57 84 119 147 185 207 215 250 290 313 315 351 359 362 396 
33	89	73	4	38 43 47 91 280 282 303 324 373 
34	73	19	16	9 16 25 44 50 107 123 150 244 292 365 390 
35	73	29	17	2 55 60 89 115 155 209 240 256 262 293 363 
36	89	21	5	1 4 59 126 136 213 218 236 402 
37	73	32	39	54 158 210 233 246 272 307 310 323 368 
38	64	84	18	5 71 76 109 140 182 183 201 212 235 247 283 316 330 344 388 
39	64	22	34	7 76 84 130 150 154 200 257 272 279 314 319 391 
40	73	79	22	19 36 66 79 154 186 209 336 346 353 355 392 
41	64	70	36	9 20 39 45 89 162 192 213 225 245 293 343 351 356 
42	73	4	32	97 103 164 185 190 198 224 243 252 313 371 
43	89	81	3	75 133 176 205 253 275 364 366 371 
44	64	78	37	13 24 72 73 112 134 169 174 215 216 223 363 393 
45	64	76	21	66 82 117 118 218 223 228 275 280 299 320 338 340 399 400 
46	73	74	33	9 73 92 105 178 193 276 281 297 326 
47	64	72	10	12 21 23 28 74 160 167 168 175 191 233 248 251 278 282 397 
48	73	54	25	53 115 132 184 216 287 291 296 348 361 384 
49	64	47	26	24 37 88 132 158 159 280 303 325 334 337 346 394 395 
50	64	80	39	49 60 70 85 157 159 178 298 301 338 358 365 376 
51	73	14	13	1 29 86 186 206 230 235 238 296 318 374 398 
52	89	57	10	22 95 219 260 380 388 402 
53	73	52	1	34 37 101 129 137 142 145 269 270 305 316 360 361 
54	64	21	12	18 71 144 151 165 173 243 249 294 314 344 366 375 384 398 
55	73	24	27	6 83 113 161 168 198 199 207 300 362 401 
56	73	73	15	4 12 22 32 55 65 146 200 209 233 333 348 
57	73	11	5	39 114 167 170 194 203 204 265 285 312 350 365 388 
58	64	84	2	16 31 75 85 118 170 178 184 220 237 251 260 268 271 274 283 288 291 302 335 371 
59	73	65	6	10 30 45 66 139 142 147 157 237 270 278 302 307 
60	73	26	20	37 69 135 168 187 199 202 231 305 336 354 386 
61	73	15	21	7 14 48 116 136 144 149 196 222 231 258 270 
62	64	30	24	11 58 61 93 133 156 189 214 277 279 341 342 369 379 394 
63	64	88	4	11 15 59 69 73 195 249 255 284 289 299 310 325 327 332 343 368 389 392 
64	73	14	30	17 23 54 65 68 100 131 134 149 232 352 
65	64	74	7	2 13 21 52 56 111 118 127 132 160 176 336 339 370 390 400 
66	73	19	8	19 26 33 58 87 119 222 248 282 306 309 312 330 
67	73	83	24	64 85 88 208 210 212 237 246 338 358 378 
68	64	49	14	45 61 164 179 187 211 231 328 339 355 361 367 370 376 394 
69	89	69	6	67 166 223 226 254 271 290 399 
70	64	25	30	19 32 55 191 214 229 321 331 339 357 374 379 383 395 
71	73	13	36	103 161 176 177 206 220 229 251 295 318 
72	89	62	15	35 50 181 196 291 331 384 
73	73	36	11	35 46 87 108 120 146 165 184 193 276 304 321 396 
74	64	33	32	8 20 82 117 122 267 288 321 347 349 357 372 374 385 
75	89	28	17	17 106 121 130 151 153 172 320 
76	89	58	25	52 177 304 308 340 
77	64	37	16	14 33 94 104 105 259 274 300 337 368 373 379 385 395 403 
78	64	27	17	49 63 79 80 171 188 217 218 225 241 252 255 257 268 373 391 
79	64	35	5	3 68 80 82 98 100 111 125 250 292 293 301 314 318 329 352 358 372 
80	64	9	25	14 29 41 51 86 98 122 173 242 263 271 303 325 353 381 
81	89	63	8	2 54 93 116 152 196 199 322 393 
82	64	34	35	3 13 44 47 78 102 117 126 141 163 203 267 334 342 
83	73	12	28	18 36 49 103 205 216 234 284 349 377 396 
84	89	71	16	40 64 83 141 155 190 226 245 
85	64	7	20	89 109 110 153 179 215 254 257 285 288 300 330 333 355 369 390 
86	89	80	18	28 95 104 134 175 211 224 326 
87	89	59	2	5 40 58 110 173 247 317 327 357 
88	64	70	9	34 126 127 135 143 188 210 217 254 279 284 304 308 319 356 385 
89	73	43	12	27 48 99 109 133 166 185 299 322 348 363 402 
90	64	60	27	4 92 125 142 158 164 174 219 232 242 255 264 360 367 
91	89	8	14	21 94 111 227 234 335 397 
92	89	8	9	27 56 74 116 183 197 241 262 343 
93	64	65	3	26 93 105 139 145 149 163 169 202 212 229 245 266 277 326 332 359 369 387 389 
94	64	38	1	6 7 15 25 27 51 67 107 120 139 146 182 197 198 226 281 294 329 389 393 
95	64	40	40	16 57 71 76 84 101 143 166 180 181 246 248 346 
96	64	44	11	10 20 28 36 81 88 90 130 138 140 180 253 263 349 350 362 
97	64	15	41	6 8 22 46 141 172 202 204 221 242 281 286 370 
98	73	44	2	51 112 137 205 221 240 261 263 276 292 364 383 386 
