Course	Room	Teacher	Time	Students
1	19	40	21	9 26 39 40 58 70 72 81 99 106 115 119 127 148 162 164 186 192 195 209 258 283 316 342 349 354 355 356 357 361 362 369 388 409 427 470 472 476 482 489 497 508 511 521 528 551 566 597 606 614 615 643 649 670 673 678 688 701 702 712 720 730 736 738 752 761 770 774 777 780 788 792 794 806 809 813 821 827 832 838 841 844 853 857 891 900 918 932 933 934 959 973 975 997 1005 
2	36	11	2	1 10 25 36 38 46 63 69 71 80 83 102 105 111 126 134 139 142 149 155 167 187 209 222 225 262 277 293 311 314 325 342 355 362 376 384 398 408 412 430 434 449 455 461 464 474 487 491 504 513 519 524 530 540 575 583 586 593 603 606 610 613 614 627 659 662 664 684 695 700 723 732 744 755 760 762 768 798 805 825 842 847 848 887 909 919 924 925 936 947 957 961 969 976 995 1006 
3	19	32	16	2 3 11 21 53 57 87 103 113 122 157 160 163 165 170 175 179 190 197 207 215 216 230 234 237 249 263 270 280 283 287 305 327 359 360 361 371 379 385 387 392 397 399 401 403 413 424 446 452 461 493 509 526 536 538 541 558 571 578 579 596 614 630 634 642 645 646 662 669 674 686 705 707 710 719 734 737 746 752 754 779 786 788 796 810 836 841 870 890 917 926 934 946 947 982 985 990 992 1004 
4	36	24	21	6 12 30 51 67 87 90 122 133 161 193 210 214 228 230 246 281 289 294 300 313 320 321 325 337 382 403 408 422 423 426 436 447 468 485 488 498 502 510 527 529 533 534 539 548 565 570 589 604 624 628 633 640 648 681 693 698 705 709 724 750 790 800 815 816 828 851 895 897 902 905 908 913 925 964 989 
5	19	13	3	8 19 30 35 43 45 46 59 61 63 66 70 78 86 88 94 99 109 112 124 131 135 143 165 168 170 173 181 195 197 203 217 231 239 247 255 260 271 275 279 294 295 303 344 352 368 407 410 412 424 427 436 463 464 472 488 495 497 517 526 539 542 544 575 578 596 598 599 607 619 631 641 682 696 707 715 720 736 753 760 769 774 781 791 822 823 828 830 846 856 864 875 876 880 904 915 943 952 954 962 982 983 990 1001 
6	19	39	23	8 22 28 49 51 56 59 84 85 89 108 112 123 124 131 144 172 177 186 196 202 241 249 266 280 287 295 321 327 332 337 340 357 358 365 371 375 388 400 416 426 441 451 480 481 518 519 534 555 567 587 597 606 619 625 627 631 645 653 674 678 698 742 751 772 773 782 790 796 836 839 840 854 856 865 878 879 884 892 902 903 912 920 940 945 948 961 965 969 983 991 994 998 1007 
7	19	31	20	5 14 26 31 34 42 60 67 85 86 91 97 99 108 134 140 225 226 228 234 254 282 300 305 319 325 330 346 370 383 385 393 399 416 429 454 460 461 479 487 499 503 508 510 522 523 538 546 548 549 557 579 583 618 622 635 638 644 654 661 685 690 696 697 708 714 720 726 728 730 741 742 746 759 780 783 814 818 843 859 862 892 896 898 910 933 935 936 942 943 950 953 987 1000 1003 
8	36	25	16	4 18 39 48 60 67 75 78 96 100 117 127 143 155 169 211 242 243 282 294 300 301 310 314 339 351 365 373 405 417 422 428 441 442 456 462 463 472 523 550 554 572 576 595 597 598 633 655 658 663 666 679 680 683 690 691 697 701 721 739 743 773 794 804 829 834 835 837 865 876 893 903 920 945 951 954 957 959 967 972 974 980 981 995 1003 
9	36	35	9	8 9 37 47 48 67 77 101 124 149 150 157 163 178 205 206 214 223 231 239 255 270 286 293 299 304 316 326 338 343 355 368 389 390 401 428 437 443 459 468 496 503 504 514 515 536 543 548 556 560 580 602 605 622 625 635 650 661 666 672 676 680 703 721 724 750 764 797 805 837 838 841 845 846 853 854 861 863 865 870 892 894 937 938 942 971 972 995 1004 1008 
10	19	17	12	17 31 49 58 74 81 92 97 106 114 141 146 158 161 168 175 180 181 212 250 263 274 279 291 308 309 323 329 333 344 374 377 378 386 396 402 413 421 436 439 448 458 480 485 489 492 502 513 522 537 540 547 563 570 571 580 617 619 624 631 648 654 668 671 693 699 711 715 719 723 730 733 738 757 781 785 795 814 833 838 839 848 871 889 893 946 974 979 984 989 996 999 1001 1008 
11	19	16	5	20 38 41 49 52 60 68 69 94 116 117 118 129 138 159 172 181 190 192 201 203 211 212 219 222 256 257 259 265 295 297 326 347 350 367 368 372 383 391 418 420 424 435 457 461 464 466 478 483 484 488 489 501 512 517 526 532 554 561 564 581 588 605 606 609 618 651 653 654 660 691 721 756 770 789 809 816 822 824 827 835 840 843 860 863 868 873 874 896 900 904 906 911 913 921 934 935 948 963 966 978 986 
12	36	29	18	39 42 53 63 92 98 107 110 113 118 137 145 148 170 206 217 220 223 225 227 239 244 259 269 289 312 316 323 325 329 336 372 379 389 400 401 415 420 434 453 467 473 485 494 495 509 520 529 531 538 557 562 602 620 625 630 676 677 687 698 712 740 748 750 756 759 768 777 787 795 819 829 848 876 877 900 925 933 937 951 963 982 983 
13	19	14	9	1 16 44 65 66 72 73 79 82 100 102 110 120 121 136 142 147 153 160 169 185 210 212 213 236 268 272 273 274 284 306 327 334 336 359 363 377 394 426 449 454 462 467 471 487 489 492 524 535 537 544 549 553 559 572 579 581 583 584 600 608 612 613 614 617 618 628 636 637 660 667 675 678 682 684 698 725 739 778 784 785 794 796 826 833 834 862 866 882 886 910 917 918 921 928 949 950 968 969 999 1002 
14	19	3	14	11 19 64 76 80 83 89 104 113 127 148 192 194 200 201 220 221 225 240 249 262 275 289 290 309 310 312 313 319 328 336 376 386 387 411 430 433 458 493 495 500 507 516 537 541 542 543 557 567 594 599 602 628 630 638 652 665 674 687 701 712 713 716 718 719 726 733 734 736 750 758 771 773 785 811 823 826 840 843 847 866 867 874 900 912 932 944 950 965 974 991 999 1004 
15	19	38	18	12 17 24 40 62 70 74 84 103 115 136 156 158 176 182 183 205 215 219 232 249 255 261 266 268 282 290 296 309 331 335 349 366 367 369 371 380 388 393 396 410 412 417 445 446 449 471 472 475 476 477 505 506 518 535 536 547 566 584 585 592 603 622 623 638 657 660 662 675 684 717 722 727 732 747 751 761 764 799 812 827 832 842 845 849 857 880 890 897 901 908 911 915 942 954 977 
16	19	35	6	11 16 20 26 36 54 65 74 104 105 111 119 128 134 144 156 167 175 178 189 191 192 202 204 207 212 241 244 252 261 265 267 277 279 303 316 329 330 334 343 348 356 357 359 364 365 398 404 426 442 443 445 452 458 464 465 473 481 486 496 498 566 570 571 590 627 633 637 639 655 665 674 675 681 683 692 695 706 735 746 751 756 771 777 784 788 803 805 808 825 842 850 857 858 861 912 916 927 941 944 952 953 996 
17	36	41	6	1 5 6 23 24 25 27 28 32 35 51 61 66 78 80 87 90 103 115 129 141 151 154 155 168 187 188 197 208 210 224 250 251 291 299 338 345 352 361 366 367 406 418 427 440 441 448 471 475 500 525 537 542 552 568 574 585 593 604 612 617 629 638 658 685 703 717 732 749 753 769 783 811 814 816 829 855 875 882 884 885 903 907 913 914 928 929 939 940 964 991 993 
18	19	20	19	13 32 38 48 52 59 62 70 97 101 113 131 151 168 186 193 230 236 253 257 267 269 276 317 318 320 347 351 392 399 408 414 420 422 428 435 439 447 490 503 504 509 510 531 541 556 562 574 603 605 608 611 617 632 650 652 664 665 669 682 685 686 692 728 731 739 744 747 753 758 765 772 775 797 807 812 819 836 851 886 888 898 905 907 915 916 922 955 956 965 978 992 993 1006 
19	19	1	7	21 25 37 47 49 54 71 77 84 109 112 120 129 130 146 167 171 177 221 226 233 235 237 260 277 288 296 304 306 314 321 332 334 335 343 349 367 373 378 392 396 399 405 406 410 420 439 457 487 511 512 515 517 527 538 546 553 564 569 578 581 616 632 648 657 672 681 700 715 727 731 747 761 768 782 799 802 810 812 815 847 871 872 875 897 903 906 908 917 922 963 973 988 990 991 992 995 998 
20	19	4	4	5 30 39 41 54 64 79 93 105 106 108 114 116 121 123 126 141 151 153 154 156 178 184 198 208 213 221 224 232 243 260 263 264 289 292 319 333 337 350 352 353 358 387 389 395 404 425 434 437 442 451 453 466 496 511 512 532 548 555 561 563 577 578 587 588 592 593 601 607 610 623 641 649 657 667 672 687 690 699 707 757 766 776 778 781 788 795 797 798 802 809 820 830 856 884 885 907 913 919 938 945 985 986 987 
21	36	41	17	14 16 29 36 43 47 55 72 73 77 100 101 117 132 143 162 174 199 202 204 206 224 227 231 239 240 256 266 270 274 275 276 284 307 321 327 334 360 381 390 397 411 416 459 474 477 492 498 531 541 561 573 590 609 621 626 643 647 679 695 702 704 715 720 727 728 729 731 747 786 789 799 879 880 888 890 909 910 911 954 957 960 961 973 1000 
22	36	24	1	7 10 16 17 22 25 32 33 35 54 58 64 83 86 90 93 95 159 173 199 215 229 235 243 246 264 275 278 280 281 302 335 342 354 377 378 407 410 418 421 423 427 429 440 448 475 482 486 491 494 550 555 582 585 587 610 620 622 623 627 646 649 653 654 662 668 677 697 701 704 733 734 736 737 748 770 779 793 798 801 802 818 829 840 844 845 862 867 888 922 935 956 958 976 
23	19	1	10	3 9 10 18 21 22 28 31 41 46 50 55 65 66 93 96 118 125 137 144 162 171 194 196 208 227 259 267 281 285 288 295 307 323 324 342 366 372 377 378 384 391 409 432 433 450 452 500 514 519 520 549 563 570 588 615 626 633 641 659 663 707 711 712 713 725 730 737 741 743 748 769 778 802 806 813 831 832 843 849 858 874 878 887 893 899 912 926 934 935 944 956 957 959 968 994 999 1007 
24	36	14	19	18 22 24 91 126 152 164 183 189 200 204 213 216 220 229 248 250 252 254 271 302 313 344 346 354 365 370 371 380 383 390 393 395 419 436 438 451 453 460 463 479 513 528 534 544 545 551 558 579 582 587 591 607 647 651 655 688 693 694 699 733 754 756 759 760 762 763 785 789 806 817 818 820 825 857 872 894 914 929 952 958 981 1002 
25	36	29	23	7 35 42 45 57 58 106 126 128 138 155 183 201 224 257 259 285 305 308 355 364 373 381 429 431 438 456 484 490 496 501 507 522 523 531 542 543 549 569 572 577 580 590 591 592 593 629 663 680 692 726 757 771 812 817 853 861 867 868 881 886 887 914 924 962 974 976 979 1001 1003 
26	19	23	17	1 6 15 20 26 74 87 88 91 102 107 109 112 124 130 133 139 153 175 182 188 211 238 250 251 262 264 272 292 293 305 306 338 343 358 375 407 409 413 419 423 432 438 441 454 481 499 500 503 507 514 520 521 552 565 595 596 608 611 618 636 646 656 686 688 696 705 711 725 757 762 766 772 779 783 784 793 806 811 815 822 838 866 869 886 887 894 904 966 971 975 984 985 989 997 1005 
27	36	23	15	27 38 47 48 50 51 53 61 62 85 88 90 92 105 120 133 142 152 179 198 203 205 218 222 223 229 231 235 242 253 274 301 310 313 315 317 337 340 346 386 394 402 443 457 460 478 483 524 527 535 551 552 560 580 581 621 635 653 659 663 688 705 706 708 721 729 742 764 767 768 771 791 796 801 813 833 842 859 872 883 899 970 977 998 1008 
28	36	33	12	6 12 33 37 44 75 77 79 98 101 121 128 129 139 145 147 150 154 166 185 193 233 241 244 245 252 269 286 320 332 372 379 390 405 415 425 431 445 447 452 460 474 483 499 511 564 568 569 584 598 615 660 667 692 702 704 713 716 718 729 754 755 763 764 775 786 794 800 834 845 880 882 888 899 907 927 945 948 952 953 967 981 1003 1004 1005 1006 
29	36	5	20	11 19 45 50 53 63 79 96 115 118 125 138 156 160 165 166 188 197 201 217 218 247 257 265 286 299 315 324 326 332 338 345 352 384 406 414 417 421 443 446 458 465 478 518 533 550 559 571 575 576 577 589 601 609 612 637 642 647 668 670 681 713 722 739 740 743 772 810 816 821 826 854 873 878 946 962 970 971 978 980 984 990 
30	36	28	3	15 27 37 68 69 71 75 80 89 110 121 125 140 172 206 234 237 245 258 268 272 281 297 302 315 341 348 353 362 374 381 382 385 389 398 405 411 430 435 450 467 479 499 546 567 582 585 594 601 605 636 637 642 643 650 670 673 677 683 716 718 727 742 743 749 761 762 770 776 800 807 820 826 849 851 852 855 858 859 860 863 881 914 941 967 977 979 986 993 998 1006 
31	19	5	11	17 52 61 73 75 107 134 137 142 143 145 146 148 149 150 159 173 174 180 196 199 219 228 245 261 270 273 277 298 311 322 326 328 329 333 346 350 361 370 391 419 429 431 433 440 456 459 470 481 482 491 497 507 518 520 521 525 530 533 545 576 595 604 623 625 629 634 640 652 665 670 677 689 709 714 735 737 763 767 783 786 792 801 811 836 868 881 889 906 937 938 939 947 962 996 
32	36	4	10	13 24 34 36 56 76 78 81 98 114 122 133 136 169 172 187 189 241 248 258 269 296 298 317 319 322 335 336 339 349 358 376 395 401 402 408 418 439 445 468 469 483 504 506 513 529 544 551 557 569 574 586 600 620 631 648 657 684 690 700 706 708 717 731 735 749 752 754 755 766 767 790 793 821 824 844 847 902 915 923 924 930 931 949 958 976 980 996 
33	19	21	1	18 57 72 82 88 94 98 110 122 130 157 158 160 163 164 166 176 181 190 194 211 233 237 238 254 258 285 299 308 311 318 330 347 351 363 396 404 415 419 446 450 462 469 470 473 484 485 506 514 516 517 533 560 562 565 588 594 599 607 616 639 642 658 664 666 671 678 683 687 691 694 700 710 722 723 728 732 745 755 758 782 787 790 803 822 824 827 828 841 860 873 874 878 889 895 904 908 909 916 918 919 923 929 949 961 966 972 975 982 988 1000 1005 
34	19	16	8	3 4 10 15 29 30 56 82 141 166 169 179 180 184 195 198 207 210 235 236 242 246 253 264 273 278 293 296 301 303 317 322 369 380 381 387 392 402 406 421 430 432 433 454 456 465 471 474 505 508 528 535 536 539 550 553 559 573 589 598 609 624 626 630 634 645 673 676 685 686 689 691 694 725 753 765 766 779 791 792 800 801 805 817 830 861 864 883 885 895 905 929 930 955 958 960 973 
35	19	21	2	2 7 55 56 62 64 65 95 103 104 114 120 125 135 145 173 179 180 191 199 200 208 220 232 266 267 278 282 291 363 369 394 403 414 416 432 438 450 453 469 476 478 480 486 501 521 526 527 532 552 556 560 564 565 573 592 600 602 626 632 643 644 652 655 671 673 676 679 682 697 699 716 729 738 740 745 774 777 782 804 807 808 823 832 851 855 863 866 875 876 902 922 923 927 928 931 938 940 948 951 963 964 968 985 988 
36	36	6	5	4 7 19 23 33 34 71 76 83 89 96 99 102 154 163 176 183 184 196 213 228 245 247 272 276 278 284 292 294 300 301 308 315 344 354 370 382 385 388 394 400 412 413 444 448 455 463 475 490 505 523 525 528 530 576 589 616 624 659 679 680 694 704 710 726 749 760 773 791 795 807 819 830 839 869 870 872 879 890 910 931 937 941 943 949 951 981 988 989 1007 
