Course	Room	Teacher	Time	Students
1	2	18	11	46 72 114 128 156 182 205 208 249 262 274 306 320 388 420 427 438 439 470 476 483 512 522 529 538 545 547 562 564 569 650 658 667 733 742 756 
2	65	53	3	10 19 38 47 59 60 106 110 117 137 142 145 157 175 185 268 270 333 341 352 359 450 462 473 498 519 548 562 575 576 579 594 598 608 632 665 697 718 730 752 
3	41	50	4	11 14 28 39 58 119 127 159 161 172 261 272 276 287 336 351 364 365 383 396 399 449 457 517 521 587 592 601 634 652 711 737 744 
4	70	15	6	7 13 22 38 95 112 120 122 123 131 190 232 249 273 282 309 315 330 352 362 402 409 414 416 423 453 455 459 468 483 496 504 529 540 541 548 583 602 607 628 665 680 686 705 736 752 
5	58	51	1	30 60 79 93 112 120 156 160 179 202 215 226 246 256 271 274 279 280 294 349 357 364 369 416 437 475 491 496 526 529 541 579 587 588 612 635 681 702 739 
6	58	39	2	4 28 33 51 74 108 161 166 190 213 215 225 249 284 288 464 471 474 494 520 573 611 620 634 647 664 669 672 720 736 759 
7	70	64	3	6 46 52 64 79 96 105 109 131 134 149 183 189 194 209 210 216 228 239 289 296 316 326 344 357 384 386 402 418 423 443 446 477 485 505 536 543 553 563 577 581 588 643 682 702 713 743 746 
8	70	26	8	1 4 5 40 46 49 85 112 133 138 146 151 155 182 204 207 248 250 261 282 294 302 323 335 347 355 362 373 376 377 387 388 400 437 459 465 489 503 504 578 580 604 687 692 700 738 760 
9	70	28	2	23 24 46 65 91 99 105 122 123 147 169 179 182 193 197 199 201 212 216 219 220 223 230 242 244 255 276 303 306 326 332 379 390 433 483 486 533 545 602 606 610 623 657 709 
10	2	40	4	35 56 69 75 132 142 166 176 193 202 231 270 284 295 310 367 388 451 460 503 552 566 569 581 594 614 620 640 681 690 729 743 755 
11	70	21	4	3 12 45 57 80 92 94 138 171 195 197 224 238 252 281 289 348 372 377 447 462 470 496 531 538 547 573 583 586 605 619 631 636 638 649 665 674 691 701 710 714 736 
12	70	29	1	13 29 37 42 51 76 82 95 101 151 157 161 165 181 191 219 282 343 347 366 367 373 381 384 396 411 431 432 444 466 481 488 515 535 562 575 595 597 608 610 642 669 697 717 719 734 759 
13	58	10	10	16 42 45 51 64 68 73 115 119 133 150 166 228 245 249 256 262 286 304 312 320 328 416 434 443 523 533 546 550 588 614 622 659 669 
14	41	66	2	7 80 152 195 241 245 257 268 271 275 281 317 372 376 383 393 395 396 410 434 436 457 473 481 490 515 528 546 570 579 608 635 708 716 740 752 758 
15	31	62	3	4 18 44 49 63 94 111 126 128 133 146 158 163 169 208 218 219 237 255 263 275 285 299 347 369 385 398 404 412 425 426 438 441 463 472 474 491 514 522 597 605 612 616 623 625 629 670 685 687 703 740 747 
16	31	58	10	13 41 49 59 90 104 106 110 134 137 153 192 204 233 265 272 274 294 297 333 340 356 364 370 390 415 420 435 464 481 488 490 506 529 532 539 541 567 575 578 580 586 587 627 672 676 742 743 
17	2	59	10	24 28 61 70 111 123 129 132 174 336 346 359 366 378 381 394 408 432 445 471 477 480 491 502 504 558 562 574 618 624 629 670 691 697 760 
18	96	10	1	6 64 67 73 89 168 211 216 221 239 314 326 363 400 425 429 430 460 469 517 521 543 558 563 567 574 652 715 718 730 744 754 761 
19	44	36	8	10 47 66 79 102 107 131 144 199 234 265 273 281 311 346 358 383 386 401 426 453 464 470 476 485 539 541 566 590 606 624 642 644 646 654 656 673 709 728 752 
20	65	50	6	6 35 36 41 54 97 144 145 170 206 235 269 287 292 349 350 381 382 401 411 430 442 461 478 530 535 551 559 584 588 604 621 627 682 687 727 749 762 
21	69	43	2	30 50 56 78 103 167 243 292 312 315 342 352 389 403 420 431 439 461 468 478 479 565 591 601 632 661 670 700 711 724 734 760 
22	2	28	3	56 71 86 99 135 136 165 167 190 202 207 212 224 269 300 312 319 337 366 370 405 420 454 456 459 510 511 528 531 546 555 568 603 613 679 709 758 
23	58	14	4	36 43 48 62 65 98 103 115 129 139 146 149 158 186 266 273 315 327 350 358 500 508 509 609 618 637 645 657 694 716 745 
24	58	53	5	45 60 75 99 103 104 110 134 151 171 205 240 301 309 315 341 361 396 397 398 418 441 447 455 462 493 577 589 613 628 639 642 647 717 726 731 735 
25	41	8	6	14 16 18 24 25 33 37 84 154 231 261 270 334 367 380 397 410 428 465 470 484 566 591 603 608 633 650 653 662 663 672 681 721 758 761 
26	44	46	3	26 35 72 73 78 102 143 166 201 232 234 243 254 260 313 330 382 390 397 413 434 437 455 494 520 565 589 609 611 621 634 658 662 723 727 731 732 733 753 754 756 757 
