Course	Room	Teacher	Time	Students
1	46	9	31	23 48 49 66 92 123 142 143 166 190 191 196 208 210 216 236 240 244 261 279 286 300 310 324 328 330 363 364 365 383 388 389 394 422 424 427 438 443 445 468 476 480 485 491 502 504 511 512 544 558 563 589 598 607 631 634 721 726 730 734 755 784 793 803 806 821 838 843 845 870 881 905 923 930 938 943 956 982 983 986 995 1003 1007 1012 1021 1027 1028 1039 1050 1110 1127 1171 1253 1254 1266 1273 1282 1296 1309 1318 1346 1359 1367 
2	8	33	5	13 16 24 32 35 39 56 120 123 182 189 192 195 245 262 278 296 302 309 315 337 348 362 368 384 399 419 431 441 452 455 463 499 505 519 531 534 568 575 583 589 619 628 637 657 677 680 739 751 766 782 786 791 792 795 804 816 836 852 866 871 872 920 934 935 946 976 982 987 1005 1016 1035 1051 1056 1088 1100 1115 1142 1166 1169 1186 1190 1238 1253 1259 1274 1320 1341 1345 1350 
3	8	36	4	2 7 43 61 63 74 80 96 116 132 135 155 157 166 167 168 199 207 272 293 318 348 353 380 381 395 420 444 465 482 483 490 523 524 543 567 584 602 609 613 639 696 702 710 712 715 733 736 767 789 799 810 833 873 876 880 889 890 908 915 921 966 986 995 1002 1005 1006 1019 1025 1052 1053 1066 1077 1085 1094 1097 1098 1102 1106 1138 1152 1163 1174 1209 1240 1245 1263 1286 1328 1329 1351 1355 1364 1368 
4	46	5	27	6 23 39 50 57 71 78 94 110 144 151 154 160 161 171 197 213 226 246 255 256 269 271 276 286 294 308 319 326 333 353 366 375 412 413 421 441 447 461 478 487 508 541 558 562 563 574 578 588 605 653 654 658 673 676 732 760 780 811 817 826 857 863 866 878 885 897 903 906 932 968 993 1039 1052 1055 1059 1064 1066 1086 1098 1114 1127 1153 1165 1167 1170 1171 1177 1194 1201 1203 1208 1219 1230 1242 1244 1245 1247 1263 1270 1296 1297 1330 1350 
5	46	16	9	25 28 29 30 39 44 53 61 80 127 128 134 172 180 221 225 230 253 255 273 275 290 292 295 323 327 337 353 375 384 386 396 407 410 466 475 477 495 516 522 526 536 549 552 561 597 608 617 620 640 644 645 650 651 655 687 708 724 732 740 743 745 760 762 775 814 853 875 883 909 912 928 931 933 940 959 972 1008 1012 1017 1019 1028 1037 1039 1046 1060 1080 1082 1092 1101 1141 1147 1175 1182 1184 1196 1214 1222 1226 1255 1257 1268 1290 1306 1314 1324 1326 1337 1348 1350 1354 1356 1359 1364 
6	46	4	1	14 36 62 65 66 73 84 90 96 97 98 105 117 118 132 133 138 159 173 177 213 229 239 240 243 290 298 303 305 307 314 367 371 372 375 380 388 399 401 417 431 437 442 445 454 470 471 489 500 506 524 525 528 537 540 541 544 545 550 564 568 571 585 591 597 621 624 625 630 647 673 678 686 689 715 716 725 726 745 771 800 845 859 865 868 873 881 918 941 942 947 950 955 956 957 959 961 969 980 988 1002 1004 1018 1024 1030 1032 1072 1080 1083 1087 1099 1101 1108 1128 1155 1184 1192 1195 1200 1218 1223 1252 1270 1273 1287 1298 1351 1357 
7	46	42	8	8 11 15 17 21 23 33 36 42 59 60 66 68 78 89 127 140 144 148 149 180 184 185 192 222 229 230 243 246 279 291 357 367 384 385 389 393 397 412 419 451 468 492 495 497 498 503 506 526 528 533 539 541 542 561 563 564 573 595 606 630 646 649 677 680 689 692 701 717 718 728 738 761 792 802 804 812 820 822 829 831 855 865 887 939 1011 1015 1022 1030 1037 1044 1073 1075 1079 1090 1091 1125 1155 1164 1171 1179 1226 1236 1241 1246 1257 1273 1287 1297 1310 1317 1319 1331 1339 1356 
8	46	29	25	3 5 6 47 53 67 68 79 84 112 143 151 152 171 188 268 275 290 297 320 328 345 356 402 407 429 433 453 501 507 508 510 511 525 536 547 560 576 577 588 596 605 609 613 617 622 629 635 636 643 662 671 680 681 686 692 693 709 712 729 730 755 758 760 765 806 810 844 851 862 901 916 926 932 941 958 970 1036 1041 1044 1052 1068 1070 1072 1074 1084 1099 1120 1128 1154 1158 1161 1196 1216 1225 1228 1255 1270 1293 1313 1317 1329 1338 1339 1343 1357 
9	46	17	26	4 8 14 25 29 37 42 53 71 86 101 104 105 154 170 174 188 193 218 238 261 275 287 304 311 317 336 345 349 376 378 396 404 408 436 437 439 444 452 455 456 462 475 483 490 500 512 525 547 586 599 601 622 626 634 717 723 731 739 769 783 809 815 827 889 894 896 902 906 913 922 973 983 984 1006 1009 1014 1023 1045 1047 1060 1094 1098 1140 1147 1176 1187 1193 1197 1199 1231 1255 1282 1311 1316 1332 1336 1342 1346 1347 1349 1351 1353 1359 1365 1368 
10	46	8	17	22 52 77 82 83 85 89 90 91 92 103 114 137 155 164 167 170 178 186 187 202 218 220 242 245 267 273 277 287 329 342 356 360 366 387 397 398 403 418 423 436 453 472 482 533 548 553 570 592 596 608 615 616 642 653 662 669 672 682 714 716 741 775 819 830 865 877 907 912 915 920 922 924 930 940 945 965 971 977 985 995 1004 1047 1049 1064 1073 1078 1083 1105 1119 1120 1122 1129 1141 1182 1243 1251 1256 1264 1276 1285 1289 1290 1294 1298 1303 1338 1360 1366 1367 
