Course	Room	Teacher	Time	Students
1	27	3	15	39 41 43 52 65 73 98 126 162 171 180 209 220 233 288 306 320 326 336 357 364 385 420 451 472 476 515 520 554 558 589 628 641 647 693 725 810 817 846 866 870 877 922 924 966 1053 1057 1063 1077 1109 1136 1170 
2	47	80	1	94 111 162 231 259 269 315 321 346 355 387 399 446 464 491 493 496 546 547 576 616 681 696 700 773 803 811 836 885 965 974 989 1017 1040 1098 1135 1150 1167 
3	53	23	7	46 66 88 90 139 146 152 165 191 199 206 246 250 252 281 301 305 334 339 345 352 416 422 488 607 608 610 637 653 655 706 724 746 775 788 796 822 878 879 898 913 935 987 1044 1110 1148 1188 
4	27	14	7	6 45 58 72 95 123 129 188 205 234 261 262 269 292 323 355 356 391 424 446 456 459 463 468 479 521 534 538 554 576 604 671 713 757 774 838 851 856 874 917 930 946 948 965 975 981 995 1017 1055 1068 1070 1105 1174 1178 
5	58	40	6	86 146 193 212 281 291 306 321 322 348 379 380 386 403 445 449 561 566 585 649 652 691 698 700 718 755 760 806 814 853 868 895 902 905 906 927 929 953 1009 1025 1035 1124 1156 1159 
6	58	54	7	14 142 150 161 221 224 227 232 235 317 375 406 437 457 525 558 573 606 628 642 683 695 725 739 751 795 803 805 816 820 847 857 869 883 914 919 931 1020 1052 1067 1075 1104 1146 1167 1173 
7	58	44	12	38 135 155 161 199 217 232 257 266 285 307 311 330 463 466 483 530 543 549 553 569 571 584 649 686 761 772 821 839 848 862 875 934 976 997 1013 1022 1031 1104 1116 1139 1141 1152 1166 
8	27	18	16	4 11 13 17 31 56 83 173 182 257 263 275 344 368 388 414 485 501 521 557 576 586 607 659 682 687 712 719 722 724 734 736 748 755 777 780 793 815 860 884 893 967 978 986 1000 1008 1029 1054 1062 1082 1106 1136 1175 1187 
9	21	9	16	16 39 77 78 79 88 94 152 163 178 187 207 213 217 264 268 302 310 352 353 358 382 407 408 416 419 460 466 522 538 543 549 551 569 615 681 714 765 832 922 933 999 1021 1022 1036 1043 1059 1116 1119 1137 
10	47	47	9	75 97 100 106 166 168 176 261 289 293 312 333 341 379 426 481 508 509 571 589 619 623 695 727 747 748 767 778 793 824 841 868 870 878 885 891 921 943 969 999 1006 1024 1137 1162 1185 
11	26	78	4	12 20 23 89 124 130 151 158 197 223 241 242 243 265 287 326 423 473 526 571 613 680 744 748 752 765 770 794 796 807 837 944 962 1038 1095 1099 1161 1169 1183 
12	27	26	2	36 40 44 89 92 116 123 151 165 171 311 351 357 363 365 393 395 396 407 438 439 451 463 500 508 512 513 522 531 540 547 574 620 632 634 643 654 656 665 672 674 675 704 723 744 752 795 800 803 806 881 894 908 948 952 960 1015 1037 1056 1179 
13	53	40	10	26 32 49 104 116 149 154 159 173 229 290 329 347 358 371 382 477 479 485 499 530 534 576 584 593 618 635 658 688 691 709 787 795 810 855 873 877 880 883 900 916 942 1010 1031 1042 1058 1126 
14	26	67	13	91 109 113 130 145 172 304 309 332 363 401 403 435 506 545 624 646 740 756 760 790 839 874 917 925 929 937 939 950 962 1042 1070 1085 1140 1142 1155 1180 
15	21	44	14	20 160 163 176 191 199 214 216 246 286 313 358 371 398 460 474 475 490 494 504 513 523 525 532 542 559 626 652 658 665 691 759 764 803 853 861 921 937 960 977 982 987 1010 1075 1089 1094 1147 
16	26	16	5	2 48 135 140 151 232 276 279 286 297 303 335 400 417 425 433 449 470 523 583 596 598 609 633 706 801 849 872 936 989 992 1024 1052 1061 1097 1115 1139 1153 1184 
17	21	31	15	55 58 59 86 88 114 119 147 169 211 229 231 239 269 346 347 367 377 387 419 431 486 497 508 511 535 551 572 651 692 764 768 831 844 938 961 968 990 994 1028 1044 1071 1114 1117 1119 1121 1156 1179 
18	27	50	13	39 107 108 158 231 238 252 253 259 261 266 280 366 394 409 449 462 501 554 587 614 694 719 725 726 743 785 791 828 847 862 869 871 899 913 914 931 946 958 970 982 991 993 1026 1043 1072 1094 1107 1108 1127 1145 1171 1172 
19	27	43	3	11 36 72 74 133 159 169 186 192 215 241 244 304 350 381 389 390 395 413 417 425 434 457 462 477 505 539 541 597 624 669 675 685 687 693 719 720 729 735 743 766 888 910 925 935 976 1002 1039 1047 1077 1081 1085 1086 1101 1102 1122 1123 1149 1159 1179 
20	58	34	14	3 47 53 64 134 143 183 189 230 240 251 255 271 319 343 367 440 497 511 556 613 632 637 651 750 760 779 792 826 852 856 867 892 928 933 953 954 1015 1016 1028 1031 1061 1079 1127 1168 1169 1180 
21	26	59	9	9 17 62 63 83 122 216 275 288 325 351 382 392 409 417 427 467 507 574 596 597 607 624 628 642 742 774 785 811 902 905 923 926 963 1010 1033 1148 1153 1177 
22	47	38	5	11 19 27 44 102 117 183 186 201 223 229 327 361 381 406 412 442 453 490 516 553 573 601 620 628 653 670 678 825 836 859 924 994 1047 1060 1073 1074 1077 1078 
23	53	30	11	8 24 38 48 54 59 109 127 136 174 200 290 324 327 341 344 351 354 414 448 460 474 476 508 514 629 638 642 704 721 773 791 814 831 940 961 964 967 981 1034 1076 1131 
24	53	33	2	18 22 50 58 134 153 200 221 245 248 252 280 291 304 313 344 354 370 372 375 384 409 424 436 480 493 525 530 564 573 584 604 671 692 710 749 758 777 804 852 889 891 932 977 993 1002 1086 1137 1176 1187 
25	47	68	2	24 25 75 128 206 231 233 235 286 318 323 338 387 402 450 501 511 581 655 690 731 741 812 851 876 896 900 907 938 943 997 1000 1008 1040 1080 1131 1144 1146 1159 
26	58	57	1	81 211 227 245 266 276 326 396 400 438 444 468 518 544 549 550 575 585 619 642 701 710 712 724 729 738 771 787 817 822 838 856 900 909 920 975 1011 1029 1034 1060 1062 1121 1123 
27	58	28	2	5 64 69 146 210 214 225 238 301 310 339 342 405 453 486 537 545 566 568 583 590 601 621 679 722 809 819 829 878 899 915 929 935 963 1020 1030 1083 1092 1100 1149 1156 1170 1181 
28	21	37	5	8 59 103 185 197 219 264 345 348 377 394 401 487 521 527 532 543 555 564 570 611 613 622 623 636 641 721 733 756 758 794 807 823 893 903 940 962 991 1004 1005 1011 1020 1066 1070 1100 1128 1138 1158 1181 
29	53	6	12	5 20 40 44 51 76 77 107 108 153 200 204 238 298 300 320 339 361 380 399 445 454 478 529 550 599 600 616 647 657 705 750 765 788 794 797 846 876 904 917 936 1057 1062 1064 1068 1111 1133 
