Course	Room	Teacher	Time	Students
1	31	21	10	27 70 96 182 253 257 298 299 329 339 394 404 428 461 520 532 541 551 553 595 602 638 649 665 676 683 692 697 763 778 819 878 891 897 928 947 951 970 973 978 1035 1070 1102 1144 1146 1199 1200 1202 1256 1257 1262 1286 1292 1296 1318 1321 1332 1337 1358 1365 1370 1385 1405 1411 
2	31	8	1	4 6 8 64 85 116 124 184 186 230 236 261 267 294 305 321 352 377 396 400 414 415 427 433 453 498 513 565 575 590 601 616 646 655 667 670 683 725 732 744 750 756 766 792 806 873 881 894 927 1006 1012 1044 1050 1078 1094 1110 1162 1164 1176 1208 1216 1223 1275 1364 1380 1382 1402 1469 1476 
3	31	26	4	36 46 62 93 113 117 131 173 238 241 274 297 335 345 358 380 420 422 431 440 458 496 499 502 550 557 578 607 641 642 663 673 677 689 713 733 743 772 827 860 881 968 1016 1018 1072 1083 1138 1148 1154 1198 1203 1206 1209 1252 1298 1316 1334 1339 1346 1378 1381 1390 1425 1435 1440 1482 1490 
4	87	5	19	2 25 34 88 94 125 172 191 223 231 235 264 297 304 330 338 363 406 414 446 447 459 463 468 494 503 517 522 542 545 563 588 589 592 628 648 675 679 729 808 821 835 848 851 852 885 891 946 1024 1035 1058 1094 1105 1124 1133 1146 1150 1155 1190 1197 1212 1269 1282 1306 1316 1344 1350 1352 1375 1383 1390 1397 1446 1451 1478 1482 1486 
5	87	18	25	32 38 68 73 95 128 146 150 168 184 194 196 213 227 258 278 300 324 333 339 361 384 408 415 445 460 477 487 489 513 532 541 545 570 583 585 614 637 645 660 669 709 777 781 799 833 839 847 873 902 912 915 938 940 944 974 1018 1026 1038 1113 1141 1194 1205 1308 1320 1328 1333 1347 1381 1403 1410 1448 1459 1467 1468 1490 
6	87	22	39	29 110 119 126 188 190 194 247 257 261 279 299 315 316 359 404 455 457 480 485 507 522 549 550 553 576 578 580 615 620 646 660 684 690 732 775 779 781 798 804 816 841 845 848 867 869 874 879 906 907 916 931 949 971 984 1004 1021 1034 1060 1063 1079 1095 1106 1173 1176 1214 1261 1372 1382 1449 1467 1489 1492 
7	31	24	16	28 33 54 175 219 236 274 276 285 286 290 336 348 360 369 390 439 452 475 535 560 562 568 573 581 605 613 631 636 657 706 730 741 756 791 829 934 937 966 1008 1049 1052 1071 1077 1087 1172 1178 1217 1224 1244 1277 1325 1335 1354 1385 1394 1432 1464 1482 
8	87	16	45	15 61 97 104 155 265 268 275 287 295 324 330 340 362 386 405 449 452 501 516 523 547 557 597 619 666 694 698 727 755 764 775 798 802 846 854 858 864 884 917 935 939 940 964 1012 1020 1025 1027 1037 1048 1079 1090 1104 1109 1122 1127 1151 1178 1210 1232 1266 1311 1315 1334 1368 1423 1424 1437 1457 1464 1466 1487 
9	87	6	46	1 26 42 44 74 86 90 96 126 152 171 175 214 220 221 260 280 319 349 352 364 472 481 504 512 534 549 553 570 580 583 664 722 726 745 753 754 758 780 821 841 868 931 939 950 956 982 1019 1024 1042 1044 1067 1083 1085 1089 1124 1137 1154 1157 1169 1172 1238 1244 1274 1310 1311 1403 1414 1422 1427 1483 1488 
10	87	31	14	22 47 55 66 82 84 103 106 110 120 122 144 187 200 226 239 258 263 271 280 290 336 374 376 385 388 392 395 402 412 443 472 510 548 596 612 618 620 642 699 786 803 807 833 846 880 889 892 893 947 949 974 995 1014 1098 1101 1104 1112 1116 1139 1157 1164 1170 1226 1267 1272 1279 1306 1329 1330 1353 1355 1393 1429 1439 1446 1470 
