Course	Room	Teacher	Time	Students
1	15	26	10	5 9 15 19 21 28 75 85 95 96 98 126 142 151 172 176 177 191 225 240 248 256 261 268 269 275 283 291 302 333 336 337 341 349 357 413 439 440 463 464 495 514 523 531 533 541 595 612 626 687 693 698 705 713 723 758 793 820 843 876 891 936 943 957 971 1025 1040 1060 1062 1080 1096 1102 1142 1152 1173 1183 1208 1225 1237 1243 1288 1296 1297 1299 1301 1316 
2	19	5	13	17 28 36 51 55 58 96 101 110 111 122 136 156 180 191 193 212 216 218 254 267 292 318 389 401 402 410 417 423 439 466 471 498 555 560 575 622 624 653 656 687 695 713 744 756 767 794 828 849 860 894 914 946 971 994 1019 1102 1115 1150 1172 1177 1194 1196 1218 1229 1254 1284 1287 1299 1300 1306 1342 
3	15	13	11	3 8 11 49 50 53 60 107 109 129 144 145 163 164 178 189 194 233 286 310 312 325 334 339 340 348 363 368 380 394 412 417 488 519 522 537 549 581 600 612 618 629 634 667 669 674 683 693 696 703 724 729 751 752 756 762 775 778 787 837 838 844 845 855 859 884 892 909 927 930 932 1011 1032 1034 1063 1072 1166 1168 1185 1220 1253 1266 1279 1292 1295 1326 1359 
4	19	40	17	10 37 50 58 83 119 150 178 185 299 332 347 367 390 417 442 468 478 485 490 492 495 497 508 510 520 580 605 648 652 675 681 703 760 788 802 812 870 873 879 886 900 901 919 938 969 974 1003 1041 1053 1090 1100 1105 1119 1132 1145 1151 1190 1193 1244 1288 1298 1308 1312 1320 1329 1345 1358 
5	15	24	6	5 6 69 88 126 132 133 135 143 144 157 168 171 178 181 200 203 264 287 291 315 337 340 347 406 421 431 447 451 460 472 473 484 489 496 513 517 527 550 563 573 574 594 601 635 647 650 665 692 697 728 734 736 808 850 852 859 875 879 899 918 927 941 971 978 1016 1036 1045 1064 1070 1104 1122 1130 1135 1136 1149 1154 1164 1189 1190 1241 1261 1264 1267 1277 1288 1290 1315 1317 1318 1342 1354 1355 
6	15	10	19	3 27 36 52 69 82 84 91 108 122 174 243 252 262 266 270 292 317 320 330 346 355 369 371 375 379 395 396 408 416 427 445 458 500 568 597 602 632 645 673 690 692 714 715 721 737 742 748 764 766 782 784 792 798 803 832 835 858 877 889 895 899 911 921 997 1002 1011 1028 1031 1041 1042 1050 1107 1111 1117 1146 1175 1203 1212 1242 1258 1275 1292 1310 1339 1345 
7	15	46	7	20 38 54 65 89 148 153 181 182 203 206 226 260 264 268 285 313 318 343 349 355 370 373 386 387 404 426 455 459 460 549 557 591 599 616 622 636 655 675 676 686 688 694 707 725 739 791 810 814 823 830 851 853 854 902 949 951 955 965 966 980 996 1004 1012 1026 1056 1063 1080 1092 1105 1116 1117 1124 1141 1162 1166 1176 1182 1186 1195 1203 1205 1226 1270 1282 1283 1290 1305 1315 1316 1320 
8	19	14	20	24 31 57 137 148 151 155 159 184 229 236 246 252 276 304 305 307 308 319 380 395 429 430 461 473 479 507 516 551 552 572 584 589 611 642 643 645 693 710 719 727 743 762 794 826 857 859 887 909 921 933 975 979 1079 1085 1109 1139 1159 1191 1223 1235 1238 1249 1260 1295 1299 1313 1322 1324 1334 
9	15	15	1	81 90 94 113 139 152 169 187 195 200 207 213 215 220 221 267 281 291 325 326 331 338 353 369 382 387 403 415 420 421 436 441 451 467 476 520 521 543 561 568 569 571 585 596 623 625 631 671 681 696 707 715 717 734 737 738 756 777 823 832 836 837 856 857 868 895 907 908 913 918 919 931 938 956 982 985 1004 1016 1059 1076 1081 1086 1087 1095 1099 1121 1145 1147 1174 1185 1195 1216 1223 1262 1268 1296 1311 1323 1330 1336 1347 
10	19	16	4	5 10 41 76 81 98 135 142 155 156 186 189 227 236 241 257 288 301 327 374 410 438 455 456 500 505 517 556 578 605 606 614 650 669 690 696 719 720 726 734 737 757 775 783 791 796 839 865 893 928 935 972 976 997 1004 1019 1033 1053 1059 1082 1139 1144 1150 1158 1163 1167 1177 1195 1210 1218 1226 1232 1262 1275 1276 1285 1310 1327 1328 
11	15	13	21	41 42 49 55 130 147 149 172 180 241 273 292 322 342 392 410 415 428 442 454 464 487 504 530 544 548 555 565 571 576 577 586 588 598 600 601 604 610 631 656 725 741 764 770 773 780 788 807 809 818 825 839 846 902 913 916 931 998 1000 1027 1034 1047 1055 1060 1077 1112 1132 1157 1158 1162 1180 1189 1192 1200 1207 1209 1216 1242 1252 1255 1304 1359 
12	15	28	5	15 17 51 61 91 105 114 120 157 163 167 183 187 196 201 222 242 244 274 311 348 351 387 416 435 446 481 541 562 571 582 591 600 615 630 648 654 668 682 691 711 749 766 784 792 797 798 802 828 834 840 871 875 876 879 907 947 950 965 987 1007 1010 1021 1048 1063 1082 1083 1095 1107 1114 1117 1123 1143 1148 1153 1155 1159 1170 1184 1187 1198 1264 1268 1280 1291 1294 1295 1297 1301 1341 1344 1353 1356 
13	19	44	23	9 43 48 67 68 93 115 154 198 215 268 278 287 316 338 353 362 363 402 403 456 477 486 495 556 563 576 624 630 633 649 657 672 698 708 718 735 770 782 819 821 830 864 870 872 894 904 909 935 940 945 983 1018 1111 1120 1127 1165 1167 1179 1240 1257 1273 1309 1325 1329 1334 1357 
14	19	25	1	1 24 46 48 54 59 61 87 111 273 275 299 312 323 343 370 408 433 445 456 477 536 564 565 586 590 597 644 659 691 701 704 706 735 765 771 788 790 811 822 831 833 853 861 869 886 904 937 948 963 970 1013 1032 1037 1052 1055 1093 1118 1120 1146 1161 1165 1166 1176 1194 1199 1201 1208 1249 1251 1269 1273 1281 1303 1306 1329 1339 1344 1351 
15	19	26	2	22 33 53 74 78 89 92 99 124 245 281 287 303 329 364 367 379 384 385 409 419 425 437 461 466 469 513 537 588 635 637 638 657 664 689 694 695 716 722 749 759 761 773 774 778 790 819 820 862 887 890 907 926 929 953 978 991 996 1009 1022 1027 1066 1067 1082 1086 1104 1108 1137 1192 1199 1207 1219 1239 1273 1283 1301 1327 1343 1351 
16	15	35	23	29 53 62 66 130 173 176 179 234 239 272 284 289 298 299 311 324 335 354 391 401 412 420 433 434 476 482 488 510 521 522 526 580 606 629 634 641 665 680 695 717 724 755 785 786 836 837 848 866 877 878 888 908 937 959 1001 1017 1048 1054 1060 1073 1079 1088 1105 1131 1154 1156 1160 1163 1182 1221 1227 1234 1238 1253 1256 1267 1271 1274 1302 1317 1333 1338 1349 
17	19	48	24	6 26 36 39 74 111 112 130 138 162 184 197 209 228 249 282 324 330 344 347 354 358 372 382 407 434 443 513 547 550 556 570 607 617 660 741 742 753 769 816 827 898 910 936 940 969 1038 1057 1096 1101 1110 1118 1127 1129 1133 1175 1205 1234 1276 1313 
18	19	23	14	8 31 40 63 75 87 127 137 139 143 154 161 183 204 217 251 255 283 321 352 398 446 448 465 480 504 533 596 636 663 665 678 694 744 757 772 794 813 821 827 877 882 883 893 903 921 951 959 967 977 991 1010 1026 1071 1097 1161 1188 1202 1211 1223 1226 1232 1244 1265 1278 1285 1293 1331 1335 1338 1359 1363 
19	19	18	25	24 44 52 57 60 83 97 103 116 118 170 182 192 224 246 251 253 286 290 303 309 316 357 358 365 381 384 390 476 516 523 527 553 561 563 570 680 700 704 729 732 755 765 817 863 896 901 983 1009 1020 1046 1121 1128 1135 1137 1145 1198 1202 1224 1246 1258 1272 1318 1331 1344 
20	19	9	3	25 40 70 78 102 118 145 151 172 192 198 199 211 226 229 255 257 289 328 433 465 496 517 526 536 537 559 560 585 598 609 640 651 662 666 718 733 753 795 799 807 812 815 840 849 850 885 889 915 922 925 931 933 946 949 953 962 977 1006 1015 1024 1040 1043 1058 1066 1069 1090 1097 1103 1144 1150 1170 1180 1189 1206 1213 1230 1231 1233 1286 
21	15	22	14	25 76 79 82 89 93 100 133 149 150 160 168 177 210 234 240 288 297 301 302 318 326 356 411 414 423 435 437 443 486 503 534 539 549 551 562 595 597 644 677 686 689 692 707 723 747 750 776 792 800 808 824 829 849 858 872 881 895 981 989 995 996 998 1017 1037 1040 1053 1093 1106 1109 1110 1113 1125 1126 1199 1200 1206 1250 1252 1263 1267 1277 1304 1311 1314 1332 1348 
22	15	12	8	3 14 23 32 50 61 65 66 73 77 94 107 115 136 166 194 205 223 233 242 244 279 282 304 333 338 375 377 391 393 396 404 427 449 450 451 460 479 500 535 538 540 547 574 591 610 656 666 677 727 746 804 810 826 853 862 910 912 944 967 981 985 988 1019 1039 1051 1066 1096 1123 1126 1135 1138 1142 1143 1170 1174 1229 1246 1258 1261 1266 1268 1278 1284 1298 1300 1309 1333 1339 
