Course	Room	Teacher	Time	Students
1	48	7	1	44 61 63 69 84 139 142 143 175 178 216 240 284 294 308 316 324 337 353 373 377 384 397 399 403 409 414 418 431 437 441 445 482 490 507 510 533 542 543 555 584 590 615 622 630 641 660 680 700 721 730 733 754 755 757 761 765 803 813 817 829 881 902 924 933 935 944 955 958 991 1006 1008 1030 1038 1067 1100 1106 1142 1144 1156 1186 1193 1208 1212 1239 1250 1255 1262 1288 1296 1338 1362 1366 1374 1378 1403 1413 1424 1434 1439 
2	22	36	4	5 26 38 39 44 53 64 79 83 95 135 173 202 205 224 252 264 273 277 284 287 289 290 300 305 314 320 325 330 338 395 415 427 447 465 470 485 495 498 516 523 546 555 561 562 571 573 608 616 621 629 641 649 654 659 678 683 695 709 710 737 739 745 759 762 772 786 794 816 823 832 838 843 863 871 889 903 942 954 989 999 1000 1017 1038 1052 1058 1063 1080 1088 1109 1111 1126 1154 1164 1165 1166 1172 1179 1182 1232 1256 1261 1271 1274 1276 1294 1331 1333 1345 1373 1376 1396 1407 1413 1422 1424 
3	48	1	2	9 35 57 69 97 102 113 136 154 155 176 208 224 251 256 258 265 273 286 308 323 331 335 347 385 387 395 424 429 441 448 456 488 490 491 536 548 585 596 615 621 659 686 703 704 711 723 729 757 764 769 770 775 801 805 811 814 815 824 847 853 855 856 878 879 900 909 912 918 983 986 998 1022 1064 1072 1087 1089 1094 1103 1107 1111 1114 1142 1152 1158 1160 1175 1183 1195 1209 1227 1238 1246 1259 1304 1405 1407 1419 1426 1427 1431 1433 
4	48	8	18	29 42 84 90 95 102 116 123 131 179 181 208 279 312 329 343 360 362 365 367 394 407 430 434 439 443 454 463 473 492 511 523 529 535 540 542 549 569 572 587 644 650 662 666 667 670 674 683 684 705 713 721 746 754 779 781 793 805 825 841 866 869 880 885 887 890 931 937 961 970 984 991 997 1000 1012 1014 1015 1039 1040 1044 1061 1062 1066 1136 1146 1169 1174 1178 1198 1203 1221 1224 1255 1265 1293 1342 1378 1425 1427 1437 
5	65	23	15	6 29 59 66 70 78 120 147 170 181 182 188 217 221 225 233 251 276 312 367 371 390 408 411 421 432 435 473 495 500 511 513 537 542 543 545 559 565 567 591 648 676 679 692 697 707 745 775 797 814 829 840 848 854 873 882 884 896 900 905 918 925 973 979 984 985 988 1034 1036 1037 1038 1056 1154 1175 1185 1192 1204 1215 1248 1250 1260 1281 1284 1292 1307 1311 1332 1338 1432 
6	65	15	16	5 7 9 37 40 59 61 89 99 109 115 118 165 177 181 201 203 258 259 262 264 271 288 307 338 344 366 377 399 405 409 410 417 425 436 442 445 494 508 539 555 566 581 625 640 647 668 676 699 702 707 711 715 723 735 805 815 823 824 849 852 873 898 935 949 961 968 980 994 1007 1013 1028 1045 1051 1052 1070 1081 1086 1089 1111 1130 1150 1153 1208 1224 1240 1241 1244 1283 1286 1295 1307 1335 1353 1371 1440 
7	30	41	10	21 23 44 51 80 123 126 133 136 141 153 168 195 197 225 245 263 286 289 300 314 325 341 353 355 400 406 411 426 439 505 533 537 538 571 577 585 589 594 604 656 658 689 691 695 703 763 765 771 814 861 864 870 882 890 922 944 978 984 998 1041 1043 1061 1066 1082 1094 1120 1156 1205 1207 1234 1246 1270 1275 1278 1302 1305 1355 1363 1373 1417 
8	48	25	9	14 40 42 45 46 57 66 72 87 90 92 100 103 116 119 129 176 187 233 246 267 281 285 292 329 340 355 359 379 416 433 437 458 493 506 524 564 571 584 593 622 624 648 692 734 760 767 768 777 787 795 819 826 846 854 881 882 896 917 934 948 978 998 1001 1024 1027 1034 1037 1053 1060 1065 1073 1079 1086 1096 1099 1104 1110 1132 1138 1144 1147 1201 1239 1263 1275 1296 1300 1302 1320 1322 1326 1341 1350 1377 1381 1385 1391 1422 
9	65	22	10	13 15 16 19 38 47 88 103 157 158 159 161 166 191 204 208 221 231 247 248 249 260 264 274 278 295 298 299 307 386 397 429 440 443 447 452 461 502 544 553 561 581 606 612 614 652 675 685 690 700 731 734 750 769 770 854 899 904 906 923 927 929 933 939 964 975 995 1027 1030 1052 1056 1060 1072 1119 1183 1189 1232 1266 1301 1337 1349 1353 1365 1369 1383 1384 1410 1412 1425 1437 
10	65	33	12	4 25 57 61 90 113 120 125 140 150 164 166 194 212 218 227 230 249 275 286 296 299 309 310 329 334 364 388 400 412 434 435 438 454 467 469 514 560 569 574 587 633 639 642 649 658 681 729 733 743 772 774 776 829 840 858 867 891 925 930 941 946 947 953 986 1025 1070 1084 1118 1122 1127 1137 1139 1154 1203 1235 1248 1266 1293 1309 1310 1360 1361 1363 1367 1372 1377 1397 1398 1404 1406 1414 
