Course	Room	Teacher	Time	Students
1	20	22	7	32 60 88 108 143 154 160 181 197 202 209 216 220 228 246 256 262 294 308 317 324 326 329 340 345 366 381 386 395 398 427 433 434 463 474 485 491 523 525 545 552 553 556 598 608 620 623 655 666 670 676 680 686 700 744 768 799 824 832 870 885 927 931 941 951 954 982 987 1030 1045 1057 1089 1097 1103 1109 1146 1147 1162 1165 1166 1177 1180 
2	45	43	35	5 22 23 24 46 66 75 78 81 89 94 107 111 122 128 134 142 160 162 183 188 235 266 290 320 326 329 355 356 362 365 367 379 388 428 435 451 456 466 495 496 508 526 537 543 545 551 553 554 569 605 631 640 643 663 673 684 698 728 735 743 758 779 855 868 890 895 924 930 940 942 946 957 966 974 1006 1007 1016 1026 1031 1036 1037 1063 1092 1094 1101 1107 1151 1157 1175 1181 1189 
3	45	29	19	4 29 30 34 45 60 71 96 97 101 127 128 133 134 136 154 174 212 223 248 295 309 334 339 346 348 375 380 391 405 440 445 450 458 461 462 478 493 499 509 516 519 529 544 545 553 560 585 587 595 613 615 628 646 655 656 674 679 688 696 714 746 759 763 783 801 809 823 830 850 857 860 863 877 892 895 922 929 944 956 990 994 1004 1009 1014 1019 1036 1041 1046 1057 1081 1082 1087 1120 1126 1155 1158 1165 1170 1179 
4	20	43	2	13 26 27 42 49 121 135 156 158 168 175 181 184 187 189 192 201 212 244 256 268 279 281 295 304 305 311 336 350 361 368 369 386 411 423 430 467 468 494 506 519 543 552 560 582 591 596 606 635 667 675 682 699 700 704 713 727 745 752 777 793 798 806 827 833 844 847 878 882 900 923 925 949 1004 1029 1074 1079 1080 1090 1097 1121 1138 1148 1160 1169 1174 1179 1188 
5	45	17	20	11 21 28 34 46 52 57 91 92 104 117 122 125 129 167 168 170 177 193 219 223 225 239 291 307 312 324 338 350 389 397 400 414 435 437 460 470 474 478 480 509 510 527 540 553 558 568 581 587 640 646 660 678 687 705 708 733 748 753 778 788 789 797 812 813 815 817 828 829 832 838 853 887 893 917 919 928 947 959 962 965 967 976 981 983 989 1016 1023 1028 1083 1122 1130 1132 1148 1156 1161 1166 1169 1170 1184 
6	45	16	34	2 5 31 44 72 95 108 112 113 130 134 136 182 190 199 216 218 226 242 248 255 262 263 278 297 301 321 337 341 352 367 384 393 406 449 457 460 469 477 485 487 530 577 579 589 600 602 605 630 637 640 652 665 669 672 695 701 728 755 756 762 770 778 780 791 807 808 820 825 833 860 861 881 887 910 940 946 951 962 980 985 988 1009 1017 1025 1030 1033 1043 1057 1065 1098 1120 1125 
7	20	19	5	9 36 63 67 73 86 105 118 121 138 139 178 182 189 222 227 235 251 252 264 283 301 305 330 353 361 376 378 385 404 414 439 445 447 451 458 475 493 497 507 508 520 522 529 557 575 578 582 599 609 635 641 642 656 679 684 691 699 723 773 779 809 811 815 816 831 854 866 905 910 938 986 996 998 999 1000 1043 1044 1078 1091 1097 1112 1121 1125 1148 1155 
8	20	33	6	4 25 56 74 75 84 106 122 123 132 135 142 145 146 177 181 185 196 203 214 221 239 243 255 258 269 273 309 341 348 371 372 378 414 484 498 510 546 551 560 584 589 590 598 609 614 645 663 668 683 697 705 720 724 742 746 778 785 790 791 798 823 856 869 877 891 894 897 950 958 969 992 1025 1034 1054 1072 1086 1093 1110 1126 1134 1145 1156 1177 
9	20	47	8	6 17 35 52 53 55 74 77 92 96 105 113 115 137 142 164 178 218 221 253 255 258 276 286 296 322 323 327 329 360 380 400 424 445 450 457 487 502 508 516 543 549 554 562 568 578 596 607 619 624 633 646 662 664 671 700 705 711 730 737 741 747 769 772 782 787 803 805 844 877 926 997 1012 1032 1072 1074 1111 1117 1119 1123 1125 1131 1133 1183 
10	45	20	37	19 34 40 47 51 62 72 94 95 96 99 110 124 135 173 178 179 191 198 225 241 252 276 282 284 290 295 301 308 309 316 345 346 374 382 393 400 405 416 420 425 429 432 456 463 511 518 527 549 564 567 592 594 600 604 612 622 640 647 681 686 697 720 741 747 783 819 826 828 834 839 849 850 862 894 898 908 911 947 975 987 994 1002 1073 1099 1113 1117 1120 1141 1162 1177 1185 
11	45	26	28	2 15 17 25 47 53 89 103 109 131 138 139 140 145 160 173 182 216 218 233 254 255 261 267 286 287 289 295 303 306 338 359 362 363 365 370 382 396 404 419 464 465 469 494 501 513 526 532 544 582 586 593 613 615 616 626 650 652 653 660 696 711 728 732 736 755 759 766 797 829 836 896 901 904 907 918 959 971 1010 1020 1054 1056 1063 1071 1084 1094 1095 1098 1104 1114 1116 1120 1134 1142 1145 
12	45	36	4	10 12 33 42 59 80 104 119 120 147 149 157 161 172 188 191 215 267 273 294 307 331 357 358 362 371 399 411 412 423 452 455 485 498 504 506 512 544 548 576 579 590 602 605 625 627 629 668 680 698 705 723 756 763 773 777 780 782 806 820 821 822 829 845 853 875 882 896 908 926 932 942 945 952 953 969 988 991 1002 1021 1034 1045 1051 1078 1087 1092 1102 1107 1109 1112 1115 1116 1118 1122 1125 1132 1135 1148 1156 1173 1178 1181 1190 
13	45	11	8	28 59 68 73 81 98 102 111 118 124 135 148 169 171 210 217 228 237 242 263 283 293 302 313 321 325 340 343 355 370 377 393 443 449 463 476 504 505 507 526 534 537 555 558 586 589 590 593 606 610 621 626 631 634 648 652 661 681 701 717 724 745 754 761 764 776 786 793 808 823 834 843 845 859 873 875 883 906 909 915 927 945 964 984 999 1023 1041 1047 1054 1058 1062 1064 1066 1075 1079 1093 1102 1124 1152 1158 
14	45	44	29	4 12 21 37 41 49 50 63 70 103 108 109 133 139 141 144 150 154 162 163 164 165 174 191 208 219 227 239 252 270 287 308 322 340 358 360 363 379 390 402 410 424 430 432 433 467 489 542 595 600 603 606 612 624 637 645 669 679 694 715 716 743 754 766 770 780 790 791 822 825 830 848 879 910 915 943 945 967 968 986 988 995 1001 1018 1024 1029 1041 1055 1058 1081 1089 1105 1111 1156 1179 
15	20	18	11	4 17 32 40 45 50 106 115 129 130 143 152 176 219 233 236 242 245 249 258 265 270 293 306 313 314 319 354 384 386 401 407 415 443 467 498 512 516 528 529 535 574 581 612 648 694 701 702 708 731 736 748 762 779 781 787 819 820 823 834 837 840 899 932 986 990 1000 1012 1024 1026 1030 1040 1085 1099 1106 1110 1115 1161 1171 1183 
16	45	30	16	5 28 33 35 42 71 73 83 98 102 110 111 118 133 143 145 149 153 161 176 182 201 212 217 226 236 264 280 315 325 345 347 349 351 352 374 375 378 385 389 391 396 416 420 422 428 434 435 437 440 441 453 454 459 465 474 488 511 530 586 604 628 666 685 686 693 701 707 712 718 722 772 796 808 816 851 857 892 905 912 916 921 922 937 945 972 988 993 998 1003 1009 1025 1053 1068 1079 1100 1132 1137 1159 1175 1186 1190 
17	45	7	2	7 15 45 63 65 84 103 143 144 157 183 188 191 195 198 231 261 278 288 292 307 316 327 330 333 349 373 375 413 419 425 442 479 482 499 500 511 514 518 536 563 564 565 614 616 618 632 638 646 650 673 677 678 687 690 691 703 708 710 714 715 716 721 740 744 751 759 769 773 781 783 794 813 832 848 863 868 885 899 901 903 906 921 924 931 935 946 951 955 967 981 989 994 1002 1028 1069 1083 1091 1095 1105 1126 1132 1136 1140 1141 1180 1186 1189 
18	45	38	3	11 54 71 78 123 132 137 152 187 194 204 205 206 214 230 259 264 282 284 296 301 315 317 318 335 339 359 365 384 399 403 427 453 464 465 472 479 522 545 559 566 571 572 588 589 622 628 637 647 658 675 690 723 725 730 734 751 772 776 793 798 801 802 807 810 827 845 853 861 871 876 884 900 931 937 948 960 963 972 975 995 1007 1010 1011 1017 1027 1037 1040 1058 1060 1075 1084 1086 1088 1100 1104 1115 1149 1154 1157 1159 1168 1177 
19	45	1	30	1 7 29 66 71 75 113 116 120 178 209 234 241 244 250 259 269 291 304 327 328 366 370 372 383 477 481 493 495 498 503 507 520 528 536 541 544 559 562 574 587 596 609 613 617 639 652 671 718 741 742 757 769 771 826 827 833 835 836 870 873 875 878 915 920 932 943 950 975 1005 1014 1015 1036 1055 1057 1060 1062 1063 1067 1068 1070 1071 1073 1076 1077 1090 1093 1122 1130 1131 1138 1149 1150 1175 
20	45	17	11	6 15 18 29 55 108 110 114 136 146 157 166 179 180 202 208 226 228 229 250 254 257 292 302 317 325 335 349 378 387 409 433 436 459 474 486 490 504 523 526 547 562 575 591 602 604 627 632 635 657 667 703 712 721 738 750 764 765 769 809 818 842 874 878 885 886 900 917 927 929 933 934 935 943 956 958 963 980 994 1003 1028 1034 1035 1059 1062 1075 1078 1081 1082 1087 1101 1121 1133 1135 1137 1139 1151 1153 1157 1165 1182 
21	45	4	12	3 16 44 60 83 88 104 110 117 156 163 212 220 232 251 263 272 278 300 343 344 397 421 429 431 455 460 462 472 477 487 501 515 517 520 521 532 533 539 540 546 556 569 572 580 614 617 621 624 633 634 639 649 651 659 660 673 679 689 696 702 707 732 752 753 766 767 771 781 811 817 821 831 839 877 885 888 890 894 902 905 933 941 949 966 978 985 989 1018 1033 1047 1070 1095 1108 1124 1143 1144 1147 1180 1187 
22	20	23	14	6 8 21 24 30 48 53 61 65 68 69 70 79 81 97 117 147 159 163 169 175 200 246 271 328 333 349 397 407 412 438 452 454 470 471 555 556 571 585 628 630 651 654 657 672 689 700 709 746 761 780 791 792 831 870 872 879 891 903 904 906 908 930 956 958 960 962 1013 1027 1039 1045 1090 1112 1136 1140 1166 1174 
23	20	28	12	17 18 19 49 57 82 86 91 93 105 119 130 131 186 201 204 210 213 230 261 262 284 296 314 319 326 334 336 339 342 355 391 398 409 483 484 514 541 552 568 623 635 650 693 695 726 739 758 760 792 813 828 829 843 863 884 889 907 936 939 952 963 991 1038 1039 1049 1054 1063 1088 1094 1098 1104 1123 1154 1155 1164 1168 1178 1181 
24	45	27	18	1 11 22 24 40 45 55 84 85 102 112 138 142 155 184 195 229 250 257 266 272 303 310 313 340 343 355 373 406 433 436 448 450 452 463 468 483 496 500 505 506 525 536 540 547 572 598 608 630 636 639 641 665 666 670 671 677 699 704 716 732 742 775 814 820 822 824 836 841 864 866 883 909 912 938 940 965 983 990 997 1001 1005 1011 1029 1035 1052 1053 1056 1072 1076 1082 1098 1110 1111 1116 1117 1118 1127 1135 1170 
25	45	7	5	14 16 46 88 90 91 99 104 125 129 133 156 229 232 247 275 279 282 293 299 332 377 380 382 389 410 417 420 436 444 459 480 489 495 502 505 535 554 565 572 584 585 588 597 610 611 623 625 633 636 649 680 692 709 720 729 754 776 777 783 795 800 804 807 814 818 819 838 895 898 899 901 903 909 911 914 918 928 936 946 949 951 979 987 993 997 1001 1003 1015 1026 1037 1065 1074 1076 1083 1089 1092 1163 1178 1190 
26	20	49	3	9 24 31 72 80 82 91 107 124 139 147 170 193 200 209 245 256 274 281 288 291 321 351 387 395 402 408 418 439 481 489 492 496 504 532 533 546 548 550 558 577 578 581 586 591 597 619 659 683 719 731 762 796 818 840 844 854 881 883 886 914 925 950 954 957 966 967 973 977 1030 1043 1047 1068 1072 1079 1096 1099 1119 1128 1143 1167 1171 1173 1180 1188 
27	45	45	26	23 58 85 87 100 102 109 115 127 155 166 196 203 211 214 237 240 242 243 260 280 281 289 304 305 307 319 325 343 362 367 368 376 390 394 415 420 422 432 440 449 454 473 476 480 489 496 521 522 528 573 585 603 608 630 638 649 663 678 684 691 702 711 743 744 746 760 765 792 808 817 822 874 891 913 914 939 944 969 974 1018 1048 1050 1055 1064 1071 1084 1092 1100 1105 1108 1110 1113 1176 1184 
28	45	28	33	37 40 43 47 54 62 63 79 88 98 107 160 163 193 207 209 217 233 243 265 285 296 350 358 395 396 403 404 436 461 464 470 472 476 497 507 514 517 533 539 551 557 559 563 579 588 590 625 629 634 639 644 653 692 695 702 710 733 775 785 789 880 883 886 888 897 900 923 931 933 948 977 1006 1016 1040 1042 1044 1046 1049 1050 1056 1069 1076 1085 1089 1102 1103 1113 1130 1133 1142 1162 1171 
29	45	49	38	19 23 36 49 54 67 84 92 93 114 131 144 151 153 162 197 208 210 215 218 219 230 244 249 300 304 317 321 328 359 372 377 394 404 419 424 429 458 466 469 479 481 509 521 559 564 567 570 580 620 627 662 722 723 739 740 779 802 824 831 840 842 847 848 857 865 896 902 920 935 936 955 974 996 1005 1007 1009 1010 1018 1025 1051 1060 1068 1069 1082 1084 1085 1095 1114 1141 1171 
30	45	38	24	10 27 36 57 79 86 93 98 101 120 132 140 168 170 172 180 185 192 193 257 266 277 297 305 306 327 329 331 344 352 364 366 374 379 388 438 447 457 458 468 509 515 524 530 531 538 547 555 561 573 576 583 592 607 614 674 681 685 691 697 719 749 754 759 785 805 810 821 840 846 849 851 853 866 875 889 898 902 906 909 926 943 953 957 982 1002 1013 1022 1023 1051 1091 1096 1111 1139 1168 1176 
31	45	47	7	31 36 41 48 66 78 85 106 111 148 190 192 205 207 211 222 249 253 260 266 267 272 277 284 298 311 320 322 330 353 354 364 367 370 391 392 393 409 438 442 453 454 459 494 500 512 513 518 538 541 547 551 563 580 587 593 601 625 644 656 658 709 729 733 734 740 748 749 763 800 802 810 814 815 854 859 872 892 893 912 925 942 960 968 981 983 1014 1019 1020 1039 1052 1056 1081 1088 1100 1106 1112 1116 1124 1129 1135 1142 1152 1186 
32	45	48	6	8 12 33 38 80 97 131 155 157 159 165 169 175 184 188 194 202 215 231 274 276 285 293 294 299 316 332 350 380 387 390 401 415 423 425 475 485 519 535 536 549 550 561 565 570 601 606 611 624 631 654 659 665 674 690 704 706 714 726 727 733 734 739 744 745 750 756 774 787 788 809 834 838 839 852 858 904 912 913 918 920 922 928 965 973 997 1008 1013 1039 1040 1044 1061 1070 1099 1127 1128 1143 1150 1164 1176 1182 
33	45	51	22	25 62 89 95 99 107 112 125 141 151 153 161 187 200 206 207 232 237 273 275 288 290 291 299 302 351 357 396 398 399 408 410 422 427 442 503 512 513 522 542 560 566 569 575 601 610 612 618 629 632 645 657 661 669 706 721 726 730 747 751 768 774 846 847 850 851 859 867 869 871 876 879 884 895 913 923 935 947 963 965 966 970 975 977 978 1007 1013 1048 1052 1067 1077 1103 1137 1139 1142 1147 1152 1181 
34	45	5	14	2 13 18 20 22 26 51 73 100 119 137 161 165 194 201 213 224 234 243 252 275 277 279 287 314 315 316 326 332 334 347 354 357 383 388 390 392 395 422 426 434 437 451 455 486 494 503 525 539 563 567 568 570 574 611 623 629 642 673 674 699 724 743 748 753 774 782 804 805 837 846 849 852 864 876 880 881 887 892 972 974 979 996 1026 1034 1035 1042 1066 1077 1087 1101 1105 1108 1138 1151 1154 1164 1167 1182 1186 1187 
35	45	36	32	8 13 25 26 32 42 48 76 126 129 152 180 192 198 211 225 231 238 247 260 268 275 320 345 348 385 407 423 430 440 451 464 478 502 525 530 534 557 564 569 592 595 603 616 644 659 667 670 685 688 717 727 731 736 752 758 760 764 766 775 784 790 819 836 837 856 887 899 920 930 952 955 964 982 986 995 999 1004 1022 1038 1049 1055 1066 1080 1088 1107 1118 1134 1136 1160 1161 1162 1183 
