Course	Room	Teacher	Time	Students
1	77	25	1	1 2 3 7 9 20 22 32 33 51 58 80 91 92 116 131 146 150 174 181 182 200 203 218 241 260 276 279 290 299 320 325 330 332 340 355 392 403 422 425 459 479 531 538 568 569 571 600 624 641 653 666 696 712 720 725 759 764 777 783 796 
2	77	13	2	11 50 68 99 115 120 173 177 180 192 221 227 280 300 327 357 364 367 371 381 382 384 389 421 424 434 447 464 496 505 513 518 522 547 574 590 597 619 636 650 659 660 719 722 734 741 746 753 769 797 807 
3	77	25	3	7 25 28 61 84 117 154 157 164 167 191 195 204 248 260 282 302 321 330 333 341 349 364 366 372 376 385 391 406 410 439 448 486 502 515 535 542 546 550 552 575 609 635 652 662 671 733 735 740 749 785 794 804 806 
4	77	10	4	3 19 37 39 50 73 77 94 102 109 155 161 177 213 224 229 235 250 252 258 273 284 288 304 325 335 367 389 396 429 432 441 449 458 459 464 476 487 490 497 498 510 524 530 533 564 600 604 632 646 666 674 679 682 711 755 760 771 772 779 794 797 804 
5	77	2	5	4 50 108 150 163 173 214 242 256 284 301 313 353 355 394 436 451 454 467 471 476 494 536 551 563 569 586 605 642 690 700 710 762 770 786 800 808 
6	77	19	6	19 28 32 35 61 88 121 131 158 161 162 171 225 237 241 252 254 275 289 325 339 352 365 391 435 462 483 499 505 539 575 660 665 673 678 702 707 731 735 746 755 777 798 805 
7	77	23	7	2 48 84 86 94 114 129 142 151 153 156 179 181 211 213 219 236 237 278 299 306 311 319 320 327 334 343 352 374 379 388 399 407 420 434 449 452 484 548 576 584 585 595 612 613 614 622 642 646 647 649 668 677 713 724 739 748 751 752 787 789 
8	77	18	8	34 36 61 63 68 73 107 140 145 165 186 187 221 253 255 256 269 288 326 342 345 356 377 402 408 460 462 466 494 495 496 520 572 599 607 609 612 625 627 636 646 647 661 671 673 676 681 687 697 718 721 727 740 741 749 758 
9	77	7	9	5 21 39 43 85 93 94 108 124 134 185 190 225 238 247 251 273 289 309 328 337 353 358 423 445 446 462 479 497 520 529 557 591 601 602 605 620 632 639 651 667 671 700 756 781 788 
10	77	18	10	2 12 51 56 59 66 96 128 139 147 192 193 201 203 220 228 236 248 254 288 292 316 331 338 372 410 418 421 435 442 452 457 461 471 516 535 536 589 592 596 610 637 641 651 654 672 689 705 713 765 774 
11	77	4	11	8 9 18 41 57 58 80 97 103 104 128 132 152 154 160 188 208 233 240 245 288 307 317 328 336 349 358 359 368 370 378 392 399 427 431 443 481 486 498 502 507 552 559 562 584 675 768 791 809 
12	77	19	12	11 33 52 54 60 62 86 121 145 149 152 184 194 207 228 230 251 274 295 302 315 326 335 373 379 424 435 440 446 447 451 458 468 511 517 541 566 588 597 631 636 659 661 663 669 677 680 693 700 716 726 731 741 748 767 776 805 
14	77	17	13	1 12 14 20 40 102 176 177 192 206 212 216 275 283 297 314 322 329 340 353 398 418 444 477 485 498 501 543 546 566 570 577 586 598 604 611 630 643 683 721 723 749 757 796 804 
15	77	11	14	9 55 56 59 74 78 84 100 101 118 141 145 158 161 170 175 187 191 217 218 308 312 333 348 390 400 401 405 413 486 520 541 549 554 556 563 574 579 609 613 638 648 688 712 728 732 737 759 772 806 
16	77	8	15	5 12 23 48 64 65 69 72 77 99 102 105 109 141 144 149 177 193 197 204 208 245 258 266 268 280 316 335 362 365 373 382 394 408 409 416 420 433 434 454 472 488 501 504 507 561 584 601 606 612 665 671 746 761 777 780 782 789 790 802 
18	77	28	16	14 39 49 73 80 84 98 113 115 145 230 297 307 312 320 329 390 409 417 426 444 450 465 480 491 496 501 502 510 522 532 543 552 555 574 577 596 599 601 613 616 631 644 645 665 695 714 734 749 762 770 798 799 808 809 
19	77	9	17	2 4 60 70 72 100 117 124 128 130 134 142 162 164 166 171 178 189 204 205 208 240 280 281 297 318 320 325 341 359 361 393 406 415 450 470 473 487 490 517 523 530 555 563 569 572 579 581 716 753 766 767 773 778 786 788 790 
20	77	5	18	11 14 38 49 53 63 71 101 108 121 136 166 180 194 210 238 277 278 313 315 317 332 335 344 385 401 404 421 459 491 531 544 559 590 593 679 683 689 732 766 777 791 801 806 
21	77	11	19	4 25 56 116 133 140 147 163 189 201 206 221 276 303 305 306 319 338 343 354 373 382 384 395 434 437 455 489 497 499 500 512 528 536 541 556 559 569 579 593 609 638 644 645 656 682 683 698 699 705 718 722 728 757 782 784 786 
22	77	17	21	8 12 26 35 45 46 47 52 103 116 117 136 162 175 176 178 196 298 314 315 319 322 340 365 380 388 429 433 438 454 468 516 519 533 544 560 564 575 610 613 624 630 633 638 654 684 688 708 721 727 754 762 776 778 781 797 
23	77	2	22	4 29 34 49 61 64 69 101 111 120 121 132 139 158 180 200 205 215 217 222 232 259 268 272 273 293 301 308 343 350 375 385 390 397 414 416 419 429 466 471 481 486 541 553 564 566 591 596 597 614 617 655 664 679 705 744 764 
24	77	10	23	22 24 35 41 51 62 70 125 126 131 133 167 181 195 206 209 238 253 266 271 272 285 287 346 355 362 372 402 430 449 461 474 478 503 509 513 521 545 548 561 568 580 581 603 648 666 670 672 692 703 704 706 709 724 726 731 747 767 786 794 809 
25	27	12	1	10 21 38 42 46 54 65 90 93 98 123 160 172 179 188 189 207 212 216 246 297 314 337 342 378 387 404 405 450 519 528 537 547 581 659 674 700 742 751 752 765 780 799 801 805 806 
26	27	4	2	73 97 137 150 160 165 168 170 187 198 209 224 228 231 245 247 262 264 269 294 311 329 340 347 360 398 410 419 420 448 468 488 490 493 504 530 545 551 591 602 608 610 611 665 715 720 732 743 763 768 775 784 788 796 
27	27	3	3	13 24 48 54 66 71 77 85 122 129 144 146 151 156 159 163 190 206 233 247 253 258 263 272 281 293 329 347 395 415 428 430 468 474 475 507 512 518 529 533 539 547 553 561 567 579 588 598 642 644 676 688 692 698 712 717 719 739 764 766 775 800 
28	27	23	4	15 88 113 135 143 174 175 178 184 188 199 248 262 264 278 300 310 339 352 376 383 392 399 403 411 414 419 447 460 470 471 484 516 521 522 540 551 557 608 611 616 620 647 650 658 693 712 715 723 741 778 
29	27	14	5	22 23 24 43 46 82 89 99 119 130 167 197 211 222 296 311 328 361 369 404 412 417 419 432 441 442 443 460 463 478 491 508 509 515 542 564 570 571 589 599 627 629 633 652 664 678 691 707 711 725 727 737 740 773 799 
30	27	21	6	1 17 58 72 78 85 110 118 123 168 187 219 227 239 242 249 265 291 304 322 324 346 367 397 402 412 420 445 457 460 474 480 524 529 540 543 544 582 594 625 636 662 666 670 679 689 726 734 745 747 748 757 776 799 
31	27	21	7	18 66 76 100 125 143 164 198 205 214 242 247 267 331 337 345 357 439 458 461 478 483 489 492 494 527 532 542 551 568 578 603 605 615 618 620 634 644 689 702 715 754 760 802 
32	27	15	8	14 25 55 74 79 82 87 97 103 109 112 146 166 232 234 249 250 254 264 273 279 285 304 311 336 358 366 393 394 413 438 440 451 473 482 491 493 499 502 504 514 534 540 547 554 576 639 652 660 670 678 686 708 709 717 729 736 745 781 793 800 
33	27	22	9	6 8 9 59 68 72 75 83 88 103 111 118 120 154 167 168 179 193 200 228 257 260 268 287 369 381 382 393 398 399 453 475 476 496 508 527 582 590 626 629 634 637 642 648 662 663 668 673 706 730 752 754 774 793 802 804 
34	27	8	10	21 33 44 55 74 82 116 117 125 126 141 149 157 159 160 186 202 214 225 235 289 290 309 310 324 330 337 353 361 375 386 389 391 426 463 469 488 493 503 514 555 570 580 586 587 598 600 608 625 628 643 686 696 707 716 738 745 746 771 780 792 
35	27	6	11	13 33 39 48 69 74 110 111 120 127 143 147 149 159 171 190 202 212 236 276 282 323 388 401 411 449 482 515 595 640 651 654 676 682 685 710 736 783 793 
36	27	1	12	5 10 13 15 16 29 57 76 83 89 96 113 123 137 155 156 162 170 172 190 219 243 261 263 265 334 339 354 367 384 410 455 475 481 500 503 509 515 520 526 565 577 580 591 633 681 684 685 699 703 707 711 744 747 751 758 769 807 
37	27	22	13	7 26 29 34 44 62 64 75 76 78 93 104 140 157 163 169 191 263 302 303 305 354 356 359 361 363 370 383 396 402 413 414 441 442 465 512 513 517 522 525 578 589 640 658 663 664 673 696 697 699 703 719 742 776 795 
38	27	5	14	31 42 49 81 99 137 139 143 153 169 203 210 220 223 230 239 243 252 261 275 290 292 295 300 303 344 351 360 386 392 403 406 421 422 436 448 487 524 525 526 538 553 585 603 617 626 628 635 637 683 711 723 734 748 750 769 775 797 803 805 
39	27	16	15	6 26 67 96 107 114 119 127 134 135 136 148 170 257 259 269 289 296 298 334 364 378 388 403 415 436 440 443 444 495 526 531 546 560 562 573 585 598 600 614 616 617 637 649 657 675 677 697 708 715 720 722 730 735 784 792 801 808 
40	27	27	16	6 36 45 107 123 135 136 138 161 172 182 183 196 198 213 244 256 267 292 294 298 314 321 327 342 349 360 364 369 371 377 380 416 427 433 437 457 511 516 523 530 548 572 575 590 623 640 694 699 701 760 765 
42	27	20	17	5 19 27 30 40 47 54 83 105 214 224 227 244 249 250 260 286 333 350 373 375 387 394 396 397 413 422 439 480 511 518 539 550 578 595 596 620 621 635 645 684 691 705 743 758 763 
43	27	6	18	21 36 45 75 82 83 92 110 148 154 156 165 182 199 207 223 231 261 270 274 279 283 284 292 293 296 299 306 330 336 366 378 383 411 422 431 450 490 519 549 561 568 570 585 597 618 638 653 659 669 676 724 738 747 763 771 774 778 803 807 
