Course	Room	Teacher	Time	Students
1	47	32	1	19 56 85 97 102 125 151 209 211 217 219 300 317 328 339 354 356 396 411 413 423 427 437 456 504 597 676 692 731 744 760 815 827 831 836 840 856 863 871 923 977 1046 1059 1113 1132 1135 1147 1193 1209 1221 1232 1236 1277 1291 1347 1352 1362 1367 1377 
2	47	44	2	7 25 61 103 110 131 154 163 189 305 316 365 375 381 394 402 427 485 488 499 563 574 702 719 726 766 769 844 864 879 920 959 980 1009 1075 1080 1092 1096 1101 1135 1144 1154 1173 1233 1249 1275 1277 1315 1341 1345 1452 1455 1466 
3	47	31	3	6 16 29 78 85 117 141 150 167 195 245 253 289 302 311 360 396 429 443 444 457 484 565 566 604 606 617 621 641 714 738 777 817 848 851 871 923 938 958 966 969 992 1002 1014 1057 1117 1130 1133 1171 1172 1205 1212 1222 1266 1283 1296 1305 1315 1349 1368 1383 1411 1412 
4	47	45	4	5 7 31 37 63 67 93 96 109 185 209 223 257 301 331 358 388 455 481 501 507 544 549 565 570 573 637 638 639 644 655 668 680 768 771 827 830 873 897 933 971 976 1017 1054 1143 1168 1213 1231 1260 1321 1333 1345 1346 1381 1401 1422 1441 
5	47	48	5	42 126 151 167 203 212 220 261 303 304 332 369 370 432 467 512 515 555 596 605 645 704 734 751 819 847 859 947 952 1033 1036 1040 1044 1093 1098 1159 1218 1242 1278 1287 1300 1310 1319 1337 1346 1349 1391 1444 1448 
6	47	39	6	77 82 138 139 153 162 182 192 202 245 401 427 442 464 470 495 515 547 550 558 568 581 599 661 667 746 773 778 793 844 856 914 915 957 966 1011 1043 1051 1060 1085 1094 1116 1121 1202 1213 1216 1240 1296 1344 1359 1363 1397 1450 
7	47	42	7	26 30 52 61 64 84 100 150 162 171 191 193 214 247 306 323 356 383 387 482 488 534 539 564 571 592 594 624 651 657 676 685 707 708 716 754 789 811 819 842 878 881 885 904 979 990 1006 1049 1053 1150 1223 1246 1264 1279 1282 1306 1318 1396 1442 1457 1467 
8	47	26	9	23 48 54 88 138 166 169 178 247 255 280 292 295 342 357 395 431 502 508 534 548 555 579 602 626 670 698 713 807 845 885 897 903 921 943 1008 1042 1050 1065 1069 1121 1237 1258 1296 1321 1386 1425 1432 1456 
9	47	5	10	24 63 81 82 97 145 189 227 247 253 260 278 349 355 383 475 487 536 559 580 640 740 772 788 812 829 838 843 856 894 957 1007 1039 1091 1109 1169 1174 1182 1184 1219 1229 1255 1267 1276 1288 1303 1312 1346 1372 1384 1420 1446 1455 
10	47	36	11	9 27 67 75 78 95 118 167 198 206 239 252 257 260 271 291 319 321 380 381 382 383 387 443 453 456 498 533 537 570 642 647 666 703 707 725 730 771 774 776 777 842 857 895 909 911 983 1022 1052 1086 1114 1126 1138 1179 1206 1209 1216 1217 1247 1320 1326 
12	47	37	12	9 11 36 37 38 116 160 164 179 194 209 221 244 299 323 328 398 399 450 526 527 560 572 650 664 674 682 742 841 846 872 886 890 906 918 937 957 983 1012 1105 1110 1130 1133 1148 1157 1187 1191 1215 1221 1224 1234 1239 1268 1314 1317 1388 1432 
13	47	28	13	13 37 44 49 70 83 143 187 188 214 242 318 327 338 353 362 366 373 404 410 461 484 502 519 545 556 569 615 622 632 705 742 750 826 867 870 883 920 925 940 949 994 1000 1083 1100 1114 1115 1281 1308 1334 1366 1372 1381 1384 1387 1460 
14	47	3	14	9 45 69 155 168 264 273 309 310 312 323 326 368 374 424 522 586 619 654 664 699 728 734 809 916 921 924 946 999 1018 1063 1095 1129 1203 1218 1223 1269 1284 1286 1342 1344 1407 
15	47	47	16	5 22 58 93 98 115 158 160 171 222 223 248 267 293 309 330 342 347 362 426 432 553 651 664 682 707 709 727 739 774 795 825 832 886 908 942 952 987 1069 1071 1082 1087 1099 1128 1153 1161 1163 1169 1182 1191 1204 1209 1224 1233 1269 1283 1336 1348 1357 1393 1405 1415 1421 1439 1452 
16	47	9	17	2 5 33 34 45 61 131 166 218 231 232 246 267 297 370 375 420 455 465 478 479 487 520 543 571 592 600 610 621 637 664 676 681 762 801 826 899 912 977 980 1004 1016 1020 1031 1035 1037 1115 1118 1121 1122 1146 1166 1186 1214 1242 1265 1268 1280 1294 1332 1334 1337 1353 1354 1377 1430 1440 1453 
17	47	30	19	119 120 131 196 208 226 264 265 290 317 369 413 418 426 462 490 507 541 553 584 595 605 646 676 682 757 794 796 811 825 849 875 880 909 976 1066 1080 1102 1194 1221 1230 1237 1246 1308 1326 1374 1411 1458 1468 1470 
18	47	28	20	12 32 47 72 89 112 130 148 152 163 165 179 215 251 270 284 315 341 429 476 558 636 675 696 697 729 752 759 770 777 778 784 801 802 815 865 880 898 913 922 933 955 964 1034 1067 1095 1163 1226 1235 1243 1311 1364 1392 1412 1430 1458 1463 
19	47	39	21	14 36 50 60 121 126 144 202 224 232 236 248 251 252 257 266 283 298 313 335 337 339 342 350 354 355 366 402 406 439 452 455 471 505 508 517 543 577 594 609 701 745 763 786 793 927 935 987 1027 1045 1046 1055 1066 1068 1096 1101 1147 1220 1230 1250 1275 1297 1327 1333 1375 1385 1415 1469 
20	47	35	22	8 42 76 92 166 177 182 192 255 275 359 363 365 367 407 458 459 558 564 690 742 769 797 799 800 803 832 851 881 900 917 960 963 968 1038 1065 1066 1077 1091 1119 1125 1153 1194 1195 1212 1257 1263 1265 1357 1388 1391 1410 1437 
22	47	15	23	23 28 54 105 106 122 169 175 194 230 235 239 258 415 425 467 491 513 576 582 593 613 638 642 643 648 668 675 677 690 714 746 830 834 848 870 877 912 966 1018 1029 1052 1079 1111 1122 1176 1217 1223 1259 1266 1269 1289 1340 1394 1442 1445 
23	47	40	24	51 75 107 114 122 143 162 212 237 265 297 308 332 375 376 480 493 495 549 601 605 643 694 709 725 728 747 762 765 781 805 807 894 932 934 939 983 991 1001 1007 1032 1166 1173 1200 1206 1279 1345 1352 1355 1359 1384 1401 1434 1435 
24	47	33	25	1 37 69 148 153 190 231 246 259 265 277 362 387 394 418 435 503 516 568 588 627 632 640 665 678 688 700 734 778 791 850 853 854 893 897 951 954 956 1072 1094 1117 1172 1174 1184 1190 1211 1335 1339 1356 1365 1431 1443 1449 1464 1468 
25	47	50	26	59 66 87 110 134 159 170 197 226 242 304 311 327 352 382 407 435 440 455 530 547 563 586 588 594 612 629 712 728 739 748 750 759 762 786 802 811 813 874 888 889 922 981 1013 1015 1023 1054 1060 1104 1137 1141 1210 1214 1227 1273 1289 1310 1340 1352 1354 1368 1370 1376 1388 
26	47	29	27	28 43 50 71 77 89 128 153 157 210 241 250 293 322 333 343 353 362 363 386 449 460 463 479 514 541 591 609 654 668 711 759 764 800 806 855 878 888 990 1034 1093 1107 1134 1136 1188 1231 1252 1267 1273 1281 1312 1364 1389 1406 1431 1460 1467 
27	47	29	29	10 27 41 68 85 95 123 130 132 142 144 205 210 224 236 287 292 299 343 347 412 469 481 493 509 529 577 622 702 736 770 786 830 835 839 843 845 876 882 885 943 1083 1084 1106 1119 1127 1187 1226 1330 1340 1342 1347 1349 1368 1424 
28	47	41	30	4 17 36 49 55 107 118 224 274 294 302 310 419 451 469 473 484 525 528 540 541 561 587 622 658 663 686 704 728 744 747 748 757 758 813 849 857 891 908 954 1037 1052 1082 1126 1152 1154 1183 1186 1204 1294 1374 1383 1426 1429 1436 
29	47	46	31	4 48 68 127 156 180 203 218 266 340 345 355 359 367 419 479 485 503 521 535 551 606 645 692 733 749 753 761 775 817 838 884 931 941 966 969 974 981 997 1008 1028 1030 1042 1049 1055 1076 1108 1156 1178 1184 1220 1224 1242 1250 1261 1295 1299 1353 1360 1393 1401 1435 1457 
