Course	Room	Teacher	Time	Students
1	61	7	4	11 35 44 81 82 89 115 120 122 125 127 151 161 171 195 197 222 239 244 248 289 291 296 
2	61	33	22	20 21 32 53 63 95 126 156 160 188 203 211 217 226 229 234 250 254 
3	61	29	23	6 39 41 86 159 161 186 187 188 191 237 242 245 249 258 274 278 282 
4	78	11	3	8 12 40 43 45 85 102 115 137 163 189 282 291 302 
5	61	17	46	8 75 83 84 104 108 124 141 146 162 168 196 237 258 259 
6	78	6	4	3 29 47 75 76 79 91 97 98 123 131 190 231 288 
7	61	33	33	34 44 120 125 136 141 191 205 207 225 233 238 246 274 281 289 295 
8	78	22	7	4 12 28 43 71 94 98 112 128 150 151 213 223 238 
9	61	9	24	9 14 18 23 24 30 59 61 76 81 123 135 138 140 162 179 266 280 
10	61	32	42	24 38 50 92 119 129 131 149 159 160 178 195 256 258 277 290 
11	61	18	43	5 26 64 103 154 166 167 182 188 219 234 241 243 248 280 
12	61	27	18	8 10 35 38 55 67 70 75 87 101 111 134 153 178 185 223 249 273 284 
13	61	20	12	16 30 49 68 83 85 88 115 117 119 157 171 173 181 200 201 216 227 273 284 300 
14	61	11	13	53 57 72 104 111 118 126 134 142 143 192 210 220 232 239 250 263 264 288 295 301 
15	61	25	30	15 27 31 65 110 113 133 158 175 178 203 237 251 275 277 282 287 
16	61	12	1	17 21 42 90 100 116 120 124 153 157 158 163 164 189 190 198 217 240 260 268 271 272 276 283 285 296 
17	61	18	31	17 22 60 61 69 72 112 130 139 153 155 194 198 204 260 274 295 
18	61	1	32	1 16 31 52 81 106 107 108 133 176 179 215 219 238 267 290 294 
19	78	17	10	3 7 25 68 80 106 138 142 159 174 209 228 244 
20	61	25	2	7 19 33 36 68 78 87 96 97 100 119 145 147 167 172 174 177 218 221 231 247 265 271 288 291 294 
21	78	4	14	39 40 54 154 175 201 206 242 253 269 275 301 
22	61	3	8	2 28 34 59 62 93 96 97 103 104 129 148 154 177 190 196 205 209 235 247 254 293 
23	61	1	14	14 17 47 74 89 92 109 122 127 173 180 181 184 197 200 202 211 256 259 287 
24	61	14	15	6 20 21 48 116 118 125 128 130 176 185 213 215 218 224 233 234 263 272 297 
25	61	3	37	9 58 65 86 89 118 138 144 147 173 176 179 194 261 298 299 
26	61	28	28	1 5 15 45 49 82 92 95 105 113 123 168 182 184 230 275 292 
27	78	10	8	30 67 106 128 172 200 211 213 240 249 262 269 276 
28	61	26	45	10 29 40 60 74 91 152 163 202 203 210 227 236 281 297 
29	78	5	6	11 84 111 136 137 142 144 168 184 207 253 279 302 
30	61	6	29	22 49 58 61 96 99 101 121 133 171 212 217 252 266 267 270 294 
31	78	10	13	24 34 36 50 62 73 88 114 127 139 157 246 273 
32	61	24	41	4 102 107 113 132 135 170 206 208 222 223 232 244 248 252 279 
33	61	27	10	27 42 53 69 77 109 117 124 130 143 183 199 210 212 219 224 235 241 257 262 278 
34	61	15	5	2 16 26 43 55 57 78 79 99 109 114 139 148 172 183 185 186 187 192 205 212 256 283 
35	78	2	1	33 46 48 55 86 95 137 150 169 182 236 265 298 
36	61	34	19	11 33 59 64 82 83 98 103 145 156 158 164 194 196 216 235 247 266 279 
37	61	22	6	7 19 54 56 67 77 88 135 169 181 193 202 204 261 263 265 269 270 276 277 289 296 298 
38	78	7	5	25 46 66 70 129 149 225 233 245 255 271 280 286 293 
39	61	5	3	20 29 32 37 50 54 63 76 140 146 165 167 183 193 209 214 220 226 240 241 243 252 257 259 272 299 
40	61	21	25	6 12 13 48 52 57 70 107 136 144 186 218 229 230 231 251 286 300 
41	78	12	2	3 18 51 99 101 110 140 152 187 228 230 251 257 285 300 
42	61	31	7	31 32 45 56 64 66 78 134 143 156 162 191 199 201 214 239 255 260 285 286 290 292 293 
43	61	14	40	2 9 23 35 51 85 94 105 117 150 152 189 225 242 245 302 
44	61	28	16	18 23 28 36 38 41 47 93 94 110 121 148 161 169 229 255 268 278 281 
45	61	31	34	1 13 22 37 46 52 56 77 80 108 114 132 145 155 283 301 
46	61	8	36	10 13 37 69 71 73 126 132 141 177 197 216 243 261 264 284 
47	78	21	15	26 60 62 72 164 180 208 246 
48	61	32	17	4 14 25 27 41 74 84 87 102 121 151 174 175 207 208 221 232 236 267 
49	61	9	44	44 63 65 66 71 80 112 122 146 155 165 166 268 292 299 
50	61	20	20	42 58 73 79 91 93 105 116 170 180 192 195 198 199 222 224 226 250 
51	61	24	38	51 147 149 170 193 204 206 215 220 227 254 262 264 270 287 297 
52	78	23	12	5 15 39 90 100 131 160 165 166 214 221 228 253 
