Course	Room	Teacher	Time	Students
1	40	8	26	15 20 47 50 57 75 104 107 109 110 112 116 120 127 129 132 150 165 167 177 181 198 200 205 216 232 264 266 271 287 297 298 299 302 305 308 324 332 335 362 363 367 368 369 382 390 402 414 420 449 459 471 473 481 508 509 526 534 551 564 568 572 586 590 600 605 614 617 619 624 634 639 651 665 668 676 686 688 690 696 712 720 722 756 770 781 782 785 786 798 801 803 808 815 819 821 832 844 852 857 862 878 891 894 897 918 945 947 949 963 965 970 971 978 990 1000 1006 1008 1012 1042 1047 1055 1057 1066 1071 1073 1082 1084 1087 1094 1095 1096 1103 1111 1120 1132 1141 1148 1150 1164 1168 1170 1177 
2	40	4	37	18 29 56 71 132 144 148 149 161 168 172 174 177 182 185 187 197 234 235 244 250 268 276 285 294 307 317 319 320 325 350 371 372 388 412 415 423 429 437 438 445 459 472 475 478 484 485 515 519 528 553 558 561 562 569 588 602 604 609 619 620 632 637 642 658 670 681 696 699 701 708 715 722 727 730 745 755 759 761 769 771 772 777 778 782 807 820 821 840 841 856 869 883 900 921 925 929 934 950 961 969 971 986 999 1005 1018 1034 1037 1043 1046 1050 1051 1055 1070 1080 1093 1097 1101 1107 1128 1135 1138 1140 1142 1151 1155 1156 1166 1172 1178 
3	40	19	8	1 4 13 21 24 30 33 36 50 51 54 55 62 64 65 67 70 79 80 91 104 107 109 151 155 181 185 199 204 208 209 213 229 236 237 241 243 246 248 260 261 262 267 291 298 301 305 310 312 322 342 355 360 367 379 381 389 391 392 412 426 432 441 454 466 468 476 481 484 499 506 507 522 532 533 540 572 584 613 616 621 630 655 671 674 677 687 704 707 710 711 716 725 729 731 734 736 739 745 746 748 751 767 774 792 796 801 803 809 810 831 845 852 860 875 876 885 888 910 916 919 926 929 930 931 932 937 941 942 946 953 954 958 962 966 970 973 978 989 992 1005 1012 1019 1027 1029 1042 1075 1077 1108 1119 1130 1147 1149 1159 1166 1169 1177 
4	40	13	27	6 30 37 41 47 49 94 101 110 111 115 133 138 159 163 166 177 194 196 205 216 223 234 237 245 248 258 259 267 279 281 305 308 314 326 331 333 339 343 345 349 357 360 380 386 387 393 413 419 430 450 460 468 477 493 497 503 505 511 515 517 537 543 544 545 546 556 561 564 575 580 586 612 616 624 626 629 631 644 648 649 656 664 678 681 701 702 715 717 720 723 744 753 770 779 780 784 787 789 841 842 850 855 859 866 870 871 879 884 890 911 934 941 953 954 966 983 991 997 1000 1002 1020 1023 1029 1049 1052 1067 1069 1089 1104 1106 1107 1108 1118 1120 1123 1143 1146 1153 1159 1166 1170 1179 
5	40	22	20	1 20 52 53 72 87 90 98 102 105 108 111 122 132 138 154 160 191 192 193 211 227 230 253 265 273 278 280 286 296 304 306 315 321 340 342 346 347 362 364 369 378 379 389 393 399 408 409 417 422 429 440 447 451 456 468 478 492 503 507 508 512 519 526 532 533 551 556 572 573 580 585 586 593 596 604 607 618 622 625 641 646 674 684 690 693 697 699 703 712 726 728 748 766 768 774 787 791 792 795 799 809 810 822 824 826 828 840 848 857 860 866 892 906 917 919 923 932 935 947 952 965 968 971 975 984 1023 1024 1030 1031 1032 1045 1074 1082 1098 1102 1105 1121 1132 1137 1160 1162 1163 1168 1169 1172 
6	40	14	21	15 25 31 38 40 56 84 101 106 114 115 120 128 133 135 153 160 181 186 188 190 195 197 198 217 224 230 231 248 280 282 292 298 309 311 337 347 358 373 403 408 409 415 416 421 425 435 436 452 454 483 492 496 500 502 504 508 512 524 542 551 568 570 573 574 575 594 602 612 617 621 639 642 643 650 655 658 661 664 692 694 704 705 733 737 759 779 780 783 785 788 800 807 808 826 837 838 839 843 853 864 878 891 894 895 909 928 939 940 948 954 955 967 979 988 1002 1004 1006 1012 1013 1014 1031 1036 1041 1042 1058 1059 1064 1066 1082 1086 1088 1090 1106 1109 1110 1114 1115 1119 1120 1133 1158 1162 1167 1175 
7	40	12	25	2 7 9 18 21 22 26 44 47 57 60 68 69 76 83 92 101 127 137 156 158 165 175 178 186 221 222 237 239 249 261 270 272 277 295 304 311 313 315 316 320 326 333 349 352 362 367 388 391 397 413 422 426 448 455 462 467 471 474 479 480 485 499 507 525 528 531 534 537 552 554 590 591 601 603 622 626 628 647 651 654 666 669 671 706 714 715 718 723 730 735 737 740 741 747 770 776 780 781 806 813 816 821 858 877 886 895 901 908 913 924 926 933 948 952 959 972 980 981 984 992 994 1003 1005 1008 1009 1032 1036 1051 1054 1059 1060 1061 1063 1074 1091 1094 1109 1113 1117 1124 1134 1165 1174 
8	40	3	38	6 10 27 32 37 74 82 85 89 124 153 157 171 176 192 208 214 216 224 230 233 240 251 254 273 292 303 317 321 326 338 339 341 342 346 359 364 374 376 381 386 387 401 406 420 429 430 435 437 444 448 458 463 469 476 490 491 513 522 538 540 547 549 557 565 576 589 595 618 633 634 645 649 657 663 670 679 701 709 711 713 735 738 740 757 781 787 799 813 818 822 824 828 847 848 863 875 896 899 900 906 914 916 931 938 949 951 957 958 972 993 1010 1045 1056 1064 1065 1067 1071 1086 1090 1094 1116 1123 1125 1126 1136 1144 1178 
9	40	10	32	3 10 12 18 21 25 51 52 77 78 96 97 100 103 124 142 147 152 163 167 170 190 193 195 200 207 208 211 214 215 219 227 228 249 269 274 283 284 290 312 345 347 364 380 383 386 387 398 404 407 409 412 432 440 461 466 470 479 484 504 527 529 530 535 541 543 547 548 552 560 564 578 584 595 599 611 613 638 661 663 673 675 680 687 689 692 705 723 727 747 750 767 768 771 772 773 777 778 794 796 800 819 838 842 845 851 864 880 905 917 939 967 969 990 998 1010 1013 1018 1021 1023 1029 1047 1071 1072 1074 1078 1091 1100 1102 1131 1141 1144 1176 1179 
10	40	14	30	8 9 29 45 58 59 66 74 78 81 98 100 106 124 125 134 135 136 140 145 154 158 164 185 190 199 203 223 241 247 250 257 258 272 277 278 282 284 285 293 299 302 325 349 353 381 385 396 407 413 428 433 434 436 448 454 481 485 488 500 511 516 520 523 533 540 552 570 587 593 594 598 610 632 636 651 683 697 711 718 726 735 738 739 763 778 805 810 813 825 826 843 846 859 860 868 869 870 872 880 881 890 899 903 911 943 951 955 974 1000 1001 1007 1015 1016 1017 1033 1048 1056 1060 1061 1065 1069 1081 1085 1086 1089 1095 1099 1146 1149 1152 1161 1167 1170 1171 1172 
